,dbas,wind,precipitation,noise,taxi
1343,0.0,1.5,0.0,0.0,21
1344,0.0,2.1,0.0,0.0,21
1345,0.0,2.35,0.0,0.0,14
1346,0.0,2.6,0.0,0.0,3
1347,0.0,0.0,0.0,0.0,4
1348,0.0,1.55,0.0,0.0,3
1349,0.0,1.8,16.5,0.0,16
1350,0.0,2.6,0.0,0.0,32
1351,0.0,2.85,0.0,0.0,61
1352,0.0,2.85,0.0,0.0,63
1353,0.0,0.0,0.0,0.0,51
1354,0.0,0.0,0.0,0.0,38
1355,0.0,2.1,0.0,0.0,53
1356,0.0,1.5,18.0,0.0,50
1357,0.0,3.6,9.0,0.0,45
1358,0.0,7.2,0.0,0.0,49
1359,0.0,9.3,0.0,0.0,61
1360,0.0,8.5,0.0,0.0,56
1361,0.0,5.1,0.0,0.0,69
1362,0.0,3.6,0.0,0.0,83
1363,0.0,4.65,0.0,0.0,72
1364,0.0,5.1,0.0,0.0,57
1365,0.0,4.6,0.0,0.0,73
1366,0.0,4.35,0.0,0.0,76
1367,0.0,3.6,0.0,0.0,56
1368,0.0,4.6,0.0,0.0,22
1369,0.0,4.1,0.0,0.0,12
1370,0.0,4.1,0.0,0.0,6
1371,0.0,2.6,0.0,0.0,5
1372,0.0,2.85,0.0,0.0,4
1373,0.0,1.55,0.0,0.0,3
1374,0.0,3.6,0.0,0.0,28
1375,0.0,4.65,0.0,0.0,57
1376,0.0,4.1,0.0,0.0,70
1377,0.0,4.6,0.0,0.0,56
1378,0.0,4.6,0.0,0.0,49
1379,0.0,4.1,0.0,0.0,33
1380,0.0,3.1,0.0,0.0,35
1381,0.0,3.35,0.0,0.0,34
1382,0.0,3.6,0.0,0.0,47
1383,0.0,4.1,0.0,0.0,35
1384,0.0,3.8499999999999996,0.0,0.0,40
1385,0.0,4.6,0.0,0.0,55
1386,0.0,4.4,0.0,0.0,69
1387,0.0,5.4,0.0,0.0,65
1388,0.0,5.7,0.0,0.0,55
1389,0.0,7.2,0.0,0.0,64
1390,0.0,7.699999999999999,0.0,0.0,100
1391,0.0,8.8,0.0,0.0,56
1392,0.0,8.8,0.0,0.0,38
1393,0.0,7.5,0.0,0.0,16
1394,0.0,5.1,0.0,0.0,7
1395,0.0,5.1,0.0,0.0,7
1396,0.0,4.85,0.0,0.0,10
1397,0.0,2.85,0.0,0.0,10
1398,0.0,4.6,0.0,0.0,24
1399,0.0,4.35,0.0,0.0,52
1400,0.0,3.6,0.0,0.0,59
1401,0.0,4.1,0.0,0.0,55
1402,0.0,4.6,0.0,0.0,51
1403,0.0,4.6,0.0,0.0,34
1404,0.0,5.7,0.0,0.0,48
1405,0.0,5.15,0.0,0.0,33
1406,0.0,5.1,0.0,0.0,39
1407,0.0,4.6,0.0,0.0,51
1408,0.0,4.35,0.0,0.0,62
1409,0.0,3.6,0.0,0.0,67
1410,0.0,3.1,0.0,0.0,66
1411,0.0,3.35,0.0,0.0,60
1412,0.0,3.1,0.0,0.0,56
1413,0.0,3.1,0.0,0.0,90
1414,0.0,3.8499999999999996,0.0,0.0,72
1415,0.0,3.6,0.0,0.0,58
1416,0.0,3.6,0.0,0.0,43
1417,0.0,3.35,0.0,0.0,26
1418,0.0,4.6,0.0,0.0,12
1419,0.0,3.6,0.0,0.0,11
1420,0.0,2.55,0.0,0.0,7
1421,0.0,0.0,0.0,0.0,11
1422,0.0,3.6,0.0,0.0,25
1423,0.0,3.35,0.0,0.0,60
1424,0.0,3.1,0.0,0.0,72
1425,0.0,4.6,0.0,0.0,57
1426,0.0,3.3499999999999996,0.0,0.0,40
1427,0.0,2.6,0.0,0.0,33
1428,0.0,2.1,0.0,0.0,29
1429,0.0,1.05,0.0,0.0,39
1430,0.0,0.0,0.0,0.0,39
1431,0.0,1.5,0.0,0.0,50
1432,0.0,2.05,0.0,0.0,46
1433,0.0,2.1,0.0,0.0,51
1434,0.0,4.1,0.0,0.0,61
1435,0.0,4.6,0.0,0.0,45
1436,0.0,5.1,0.0,0.0,66
1437,0.0,4.6,0.0,0.0,86
1438,0.0,5.65,0.0,0.0,94
1439,0.0,5.7,0.0,0.0,66
1440,0.0,5.1,0.0,0.0,51
1441,0.0,5.4,0.0,0.0,27
1442,0.0,5.7,0.25,0.0,20
1443,0.0,4.6,3.8,0.0,9
1444,0.0,6.166666666666667,5.633333333333333,0.0,13
1445,0.0,5.3,7.033333333333334,0.0,13
1446,0.0,7.5,3.05,0.0,44
1447,0.0,7.066666666666667,8.166666666666666,0.0,57
1448,0.0,9.3,9.4,0.0,71
1449,0.0,10.8,5.8,0.0,50
1450,0.0,10.55,10.8,0.0,33
1451,0.0,10.3,0.25,0.0,26
1452,0.0,10.3,2.3,0.0,42
1453,0.0,10.05,15.05,0.0,34
1454,0.0,11.100000000000001,2.1,0.0,38
1455,0.0,11.5,1.2666666666666666,0.0,35
1456,0.0,13.233333333333334,3.4333333333333336,0.0,29
1457,0.0,16.5,1.8,0.0,35
1458,0.0,19.8,2.25,0.0,47
1459,0.0,17.5,8.4,0.0,48
1460,0.0,20.1,1.0,0.0,48
1461,0.0,18.5,2.0,0.0,43
1462,0.0,16.95,3.65,0.0,43
1463,0.0,17.5,1.0,0.0,59
1464,0.0,14.9,0.85,0.0,34
1465,0.0,14.4,3.5,0.0,31
1466,0.0,13.9,0.0,0.0,43
1467,0.0,12.9,0.0,0.0,25
1468,0.0,15.66,0.16,0.0,15
1469,0.0,6.95,27.45,0.0,12
1470,0.0,16.5,0.0,0.0,14
1471,0.0,16.25,0.4,0.0,21
1472,0.0,16.0,0.0,0.0,25
1473,0.0,14.9,0.0,0.0,28
1474,0.0,13.350000000000001,0.0,0.0,25
1475,0.0,14.4,0.0,0.0,31
1476,0.0,11.8,0.0,0.0,50
1477,0.0,12.850000000000001,12.55,0.0,42
1478,0.0,14.9,0.0,0.0,49
1479,0.0,12.9,0.0,0.0,63
1480,0.0,14.15,0.0,0.0,55
1481,0.0,14.4,0.0,0.0,58
1482,0.0,14.4,0.0,0.0,72
1483,0.0,13.9,0.0,0.0,59
1484,0.0,10.8,0.0,0.0,38
1485,0.0,11.3,0.0,0.0,49
1486,0.0,11.55,0.0,0.0,49
1487,0.0,10.3,0.0,0.0,66
1488,0.0,11.3,0.0,0.0,75
1489,0.0,11.850000000000001,0.0,0.0,65
1490,0.0,9.8,0.0,0.0,56
1491,0.0,8.2,0.0,0.0,37
1492,0.0,9.25,0.0,0.0,20
1493,0.0,4.65,0.0,0.0,16
1494,0.0,6.7,0.0,0.0,13
1495,0.0,6.95,0.0,0.0,19
1496,0.0,10.3,0.0,0.0,23
1497,0.0,8.8,0.0,0.0,28
1498,0.0,9.55,0.0,0.0,27
1499,0.0,10.8,0.0,0.0,52
1500,0.0,8.8,0.0,0.0,36
1501,0.0,9.55,0.0,0.0,44
1502,0.0,10.8,0.0,0.0,41
1503,0.0,9.8,0.0,0.0,44
1504,0.0,9.55,0.0,0.0,48
1505,0.0,10.3,0.0,0.0,40
1506,0.0,8.8,0.0,0.0,55
1507,0.0,9.8,0.0,0.0,34
1508,0.0,8.2,0.0,0.0,28
1509,0.0,8.8,0.0,0.0,41
1510,0.0,9.8,0.0,0.0,39
1511,0.0,11.8,0.0,0.0,33
1512,0.0,9.3,0.0,0.0,35
1513,0.0,9.3,0.0,0.0,12
1514,0.0,9.3,0.0,0.0,6
1515,0.0,10.3,0.0,0.0,1
1516,0.0,11.05,0.0,0.0,6
1517,0.0,4.9,0.0,0.0,5
1518,0.0,9.3,0.0,0.0,36
1519,0.0,8.5,0.0,0.0,58
1520,0.0,7.699999999999999,0.0,0.0,60
1521,0.0,8.8,0.0,0.0,48
1522,0.0,9.05,0.0,0.0,51
1523,0.0,9.3,0.0,0.0,53
1524,0.0,9.8,0.0,0.0,43
1525,0.0,10.05,0.0,0.0,33
1526,0.0,9.8,0.0,0.0,35
1527,0.0,10.3,0.0,0.0,28
1528,0.0,10.05,0.0,0.0,41
1529,0.0,7.7,0.0,0.0,47
1530,0.0,10.8,0.0,0.0,65
1531,0.0,10.05,0.0,0.0,57
1532,0.0,10.8,0.0,0.0,57
1533,0.0,8.8,0.0,0.0,59
1534,0.0,9.05,0.0,0.0,68
1535,0.0,8.8,0.0,0.0,51
1536,0.0,8.2,0.0,0.0,34
1537,0.0,8.2,0.0,0.0,11
1538,0.0,8.8,0.0,0.0,12
1539,0.0,6.2,0.0,0.0,3
1540,0.0,5.65,0.0,0.0,9
1541,0.0,2.05,0.0,0.0,11
1542,0.0,4.1,0.0,0.0,25
1543,0.0,4.1,0.0,0.0,59
1544,0.0,3.1,0.0,0.0,70
1545,0.0,3.1,0.0,0.0,53
1546,0.0,3.5999999999999996,0.0,0.0,52
1547,0.0,4.1,0.0,0.0,31
1548,0.0,3.1,0.0,0.0,31
1549,0.0,3.1,0.0,0.0,38
1550,0.0,2.6,0.0,0.0,38
1551,0.0,2.6,0.0,0.0,47
1552,0.0,2.85,0.0,0.0,35
1553,0.0,4.1,0.0,0.0,52
1554,0.0,5.1,0.0,0.0,69
1555,0.0,5.1,0.0,0.0,58
1556,0.0,5.1,0.0,0.0,65
1557,0.0,6.2,0.0,0.0,62
1558,0.0,6.45,0.0,0.0,75
1559,0.0,5.1,0.0,0.0,49
1560,0.0,5.1,0.0,0.0,39
1561,0.0,5.1,0.0,0.0,15
1562,0.0,6.7,0.0,0.0,12
1563,0.0,5.1,0.0,0.0,3
1564,0.0,5.833333333333333,0.0,0.0,1
1565,0.0,4.466666666666667,0.0,0.0,8
1566,0.0,5.4,0.0,0.0,21
1567,0.0,5.65,0.0,0.0,40
1568,0.0,4.6,0.9,0.0,53
1569,0.0,3.4333333333333336,1.0666666666666667,0.0,45
1570,0.0,4.6,1.1666666666666667,0.0,33
1571,0.0,5.7,0.3,0.0,21
1572,0.0,6.7,0.0,0.0,16
1573,0.0,7.85,1.125,0.0,27
1574,0.0,7.7,0.0,0.0,17
1575,0.0,7.949999999999999,0.6,0.0,31
1576,0.0,8.5,0.9,0.0,30
1577,0.0,6.675000000000001,0.625,0.0,24
1578,0.0,8.2,2.8,0.0,27
1579,0.0,10.8,2.25,0.0,21
1580,0.0,10.8,2.35,0.0,29
1581,0.0,9.8,2.0,0.0,31
1582,0.0,11.725,3.125,0.0,45
1583,0.0,12.0,2.1,0.0,24
1584,0.0,10.8,0.35,0.0,22
1585,0.0,12.875,3.875,0.0,5
1586,0.0,8.8,1.3,0.0,9
1587,0.0,8.25,0.5,0.0,1
1588,0.0,8.233333333333333,1.3333333333333333,0.0,4
1589,0.0,5.9,6.475,0.0,12
1590,0.0,6.2,0.0,0.0,30
1591,0.0,6.95,2.0,0.0,58
1592,0.0,5.1,0.0,0.0,81
1593,0.0,5.7,0.0,0.0,48
1594,0.0,6.7,0.0,0.0,52
1595,0.0,5.7,0.0,0.0,39
1596,0.0,5.7,0.0,0.0,31
1597,0.0,6.2,0.0,0.0,30
1598,0.0,6.7,0.0,0.0,51
1599,0.0,6.2,0.0,0.0,32
1600,0.0,6.45,0.0,0.0,33
1601,0.0,6.2,0.0,0.0,39
1602,0.0,7.2,0.0,0.0,65
1603,0.0,6.7,0.0,0.0,70
1604,0.0,8.2,0.0,0.0,68
1605,0.0,8.2,0.0,0.0,60
1606,0.0,7.699999999999999,0.0,0.0,90
1607,0.0,8.8,0.0,0.0,76
1608,0.0,7.2,0.0,0.0,52
1609,0.0,6.95,0.0,0.0,40
1610,0.0,8.8,0.0,0.0,16
1611,0.0,6.7,0.0,0.0,9
1612,0.0,6.7,0.0,0.0,10
1613,0.0,2.55,0.0,0.0,10
1614,0.0,5.7,0.0,0.0,29
1615,0.0,5.15,0.0,0.0,43
1616,0.0,7.7,0.0,0.0,59
1617,0.0,8.8,0.0,0.0,54
1618,0.0,8.5,0.0,0.0,34
1619,0.0,7.7,0.0,0.0,48
1620,0.0,8.2,0.0,0.0,33
1621,0.0,9.0,0.0,0.0,58
1622,0.0,8.2,0.0,0.0,72
1623,0.0,7.7,0.0,0.0,49
1624,0.0,7.45,0.0,0.0,51
1625,0.0,8.8,0.0,0.0,75
1626,0.0,10.3,0.0,0.0,65
1627,0.0,9.8,0.0,0.0,65
1628,0.0,7.7,0.0,0.0,60
1629,0.0,9.3,0.0,0.0,67
1630,0.0,9.8,0.0,0.0,61
1631,0.0,9.3,0.0,0.0,77
1632,0.0,10.3,0.0,0.0,121
1633,0.0,9.8,0.0,0.0,90
1634,0.0,8.2,0.0,0.0,63
1635,0.0,9.3,0.0,0.0,30
1636,0.0,8.75,0.0,0.0,30
1637,0.0,3.6,0.0,0.0,14
1638,0.0,8.2,0.0,0.0,31
1639,0.0,8.2,0.0,0.0,30
1640,0.0,6.7,0.0,0.0,24
1641,0.0,5.7,0.0,0.0,39
1642,0.0,6.2,0.0,0.0,59
1643,0.0,8.2,0.0,0.0,48
1644,0.0,6.2,0.0,0.0,51
1645,0.0,6.7,0.0,0.0,48
1646,0.0,8.2,0.0,0.0,57
1647,0.0,7.2,0.0,0.0,47
1648,0.0,6.95,0.0,0.0,47
1649,0.0,7.2,0.0,0.0,53
1650,0.0,9.3,0.0,0.0,67
1651,0.0,8.5,0.0,0.0,62
1652,0.0,7.2,0.0,0.0,50
1653,0.0,8.2,0.0,0.0,43
1654,0.0,7.699999999999999,0.0,0.0,47
1655,0.0,5.7,0.0,0.0,77
1656,0.0,7.2,0.0,0.0,61
1657,0.0,7.699999999999999,0.0,0.0,71
1658,0.0,9.3,0.0,0.0,0
1659,0.0,5.7,0.0,0.0,53
1660,0.0,5.95,0.0,0.0,37
1661,0.0,3.85,0.0,0.0,19
1662,0.0,4.6,0.0,0.0,17
1663,0.0,5.9,0.0,0.0,20
1664,0.0,6.7,0.0,0.0,20
1665,0.0,5.1,0.0,0.0,46
1666,0.0,4.85,0.0,0.0,24
1667,0.0,5.1,0.0,0.0,44
1668,0.0,7.7,0.0,0.0,42
1669,0.0,8.25,0.0,0.0,48
1670,0.0,8.2,0.0,0.0,31
1671,0.0,5.1,0.0,0.0,39
1672,0.0,5.65,0.0,0.0,39
1673,0.0,5.1,0.0,0.0,46
1674,0.0,4.1,0.0,0.0,68
1675,0.0,4.9,0.0,0.0,45
1676,0.0,4.6,0.0,0.0,37
1677,0.0,5.1,0.0,0.0,41
1678,0.0,5.1,0.0,0.0,35
1679,0.0,5.1,0.0,0.0,34
1680,0.0,3.6,0.0,0.0,23
1681,0.0,3.35,0.0,0.0,19
1682,0.0,0.0,0.0,0.0,9
1683,0.0,5.1,0.0,0.0,3
1684,0.0,4.85,0.0,0.0,8
1685,0.0,2.05,0.0,0.0,7
1686,0.0,3.6,0.0,0.0,32
1687,0.0,3.8499999999999996,0.0,0.0,52
1688,0.0,3.6,0.0,0.0,78
1689,0.0,4.1,0.0,0.0,70
1690,0.0,3.8499999999999996,0.0,0.0,43
1691,0.0,3.6,0.0,0.0,33
1692,0.0,4.1,0.0,0.0,34
1693,0.0,5.4,0.0,0.0,32
1694,0.0,6.2,0.0,0.0,43
1695,0.0,4.6,0.0,0.0,47
1696,0.0,4.85,0.0,0.0,40
1697,0.0,4.6,0.0,0.0,48
1698,0.0,6.7,0.0,0.0,55
1699,0.0,7.2,0.0,0.0,45
1700,0.0,8.2,0.0,0.0,40
1701,0.0,5.7,0.0,0.0,61
1702,0.0,7.5,0.0,0.0,53
1703,0.0,8.2,0.0,0.0,43
1704,0.0,8.2,0.0,0.0,22
1705,0.0,8.75,0.0,0.0,20
1706,0.0,8.4,0.0,0.0,8
1707,0.0,5.95,0.25,0.0,2
1708,0.0,6.45,0.3,0.0,3
1709,0.0,4.3,0.43333333333333335,0.0,5
1710,0.0,7.2,0.0,0.0,18
1711,0.0,8.25,0.55,0.0,42
1712,0.0,9.55,0.35,0.0,56
1713,0.0,9.3,0.3,0.0,60
1714,0.0,9.8,0.65,0.0,28
1715,0.0,8.5,0.35,0.0,31
1716,0.0,8.2,0.75,0.0,17
1717,0.0,7.949999999999999,2.0,0.0,27
1718,0.0,9.8,0.5,0.0,24
1719,0.0,9.633333333333335,0.26666666666666666,0.0,24
1720,0.0,9.175,0.675,0.0,32
1721,0.0,8.2,0.0,0.0,37
1722,0.0,8.5,0.15,0.0,55
1723,0.0,9.1,1.0999999999999999,0.0,44
1724,0.0,10.3,0.0,0.0,74
1725,0.0,11.3,0.0,0.0,75
1726,0.0,10.8,0.15,0.0,65
1727,0.0,9.8,0.0,0.0,65
1728,0.0,11.3,0.0,0.0,34
1729,0.0,9.75,0.15,0.0,19
1730,0.0,9.8,0.0,0.0,7
1731,0.0,5.7,0.0,0.0,5
1732,0.0,5.7,0.0,0.0,4
1733,0.0,4.65,2.65,0.0,8
1734,0.0,8.8,0.0,0.0,28
1735,0.0,8.5,0.0,0.0,47
1736,0.0,8.8,0.0,0.0,61
1737,0.0,10.3,0.0,0.0,63
1738,0.0,10.05,0.0,0.0,45
1739,0.0,9.3,0.0,0.0,36
1740,0.0,9.3,0.0,0.0,36
1741,0.0,9.55,1.4,0.0,39
1742,0.0,8.8,0.0,0.0,43
1743,0.0,9.8,0.0,0.0,34
1744,0.0,9.3,0.0,0.0,47
1745,0.0,9.3,0.0,0.0,61
1746,0.0,9.3,0.0,0.0,51
1747,0.0,9.8,0.0,0.0,73
1748,0.0,8.8,0.0,0.0,63
1749,0.0,11.8,0.0,0.0,96
1750,0.0,11.05,0.0,0.0,87
1751,0.0,11.3,0.0,0.0,85
1752,0.0,12.4,0.0,0.0,32
1753,0.0,11.350000000000001,0.0,0.0,18
1754,0.0,12.4,0.0,0.0,11
1755,0.0,12.4,0.0,0.0,3
1756,0.0,11.600000000000001,0.0,0.0,6
1757,0.0,5.4,0.0,0.0,9
1758,0.0,9.8,0.0,0.0,28
1759,0.0,10.55,0.0,0.0,46
1760,0.0,8.8,0.0,0.0,56
1761,0.0,6.7,0.0,0.0,67
1762,0.0,6.45,0.0,0.0,37
1763,0.0,7.7,0.0,0.0,45
1764,0.0,7.2,0.0,0.0,45
1765,0.0,8.25,0.0,0.0,28
1766,0.0,10.3,0.0,0.0,51
1767,0.0,10.8,0.0,0.0,41
1768,0.0,10.55,0.0,0.0,47
1769,0.0,9.3,0.0,0.0,96
1770,0.0,10.8,0.0,0.0,123
1771,0.0,10.05,0.0,0.0,125
1772,0.0,11.3,0.0,0.0,94
1773,0.0,10.8,0.0,0.0,79
1774,0.0,10.55,0.0,0.0,90
1775,0.0,8.8,0.0,0.0,95
1776,0.0,5.1,0.0,0.0,52
1777,0.0,6.4,0.0,0.0,29
1778,0.0,7.2,0.0,0.0,24
1779,0.0,7.2,0.0,0.0,13
1780,0.0,7.45,0.0,0.0,9
1781,0.0,3.35,0.0,0.0,9
1782,0.0,5.7,0.0,0.0,25
1783,0.0,5.7,0.0,0.0,41
1784,0.0,5.1,0.0,0.0,69
1785,0.0,6.7,0.0,0.0,81
1786,0.0,5.9,0.0,0.0,35
1787,0.0,5.7,0.0,0.0,51
1788,0.0,8.2,0.0,0.0,49
1789,0.0,8.5,0.0,0.0,47
1790,0.0,11.3,0.0,0.0,40
1791,0.0,10.3,0.0,0.0,42
1792,0.0,9.8,0.0,0.0,31
1793,0.0,7.2,0.0,0.0,51
1794,0.0,11.8,0.0,0.0,73
1795,0.0,12.350000000000001,0.0,0.0,75
1796,0.0,11.8,0.0,0.0,62
1797,0.0,13.4,0.0,0.0,77
1798,0.0,12.9,0.0,0.0,92
1799,0.0,12.9,0.0,0.0,97
1800,0.0,9.3,0.0,0.0,85
1801,0.0,10.05,0.0,0.0,54
1802,0.0,9.8,0.0,0.0,36
1803,0.0,7.7,0.0,0.0,38
1804,0.0,8.75,0.0,0.0,27
1805,0.0,4.65,0.0,0.0,10
1806,0.0,7.2,0.0,0.0,17
1807,0.0,8.0,0.0,0.0,15
1808,0.0,7.2,0.0,0.0,26
1809,0.0,5.7,0.0,0.0,33
1810,0.0,6.2,0.0,0.0,36
1811,0.0,5.1,0.0,0.0,36
1812,0.0,7.2,0.0,0.0,26
1813,0.0,8.0,0.0,0.0,46
1814,0.0,7.7,0.0,0.0,35
1815,0.0,6.2,0.0,0.0,44
1816,0.0,6.95,0.0,0.0,32
1817,0.0,9.3,0.0,0.0,48
1818,0.0,9.3,0.0,0.0,38
1819,0.0,9.8,0.0,0.0,51
1820,0.0,10.3,0.0,0.0,47
1821,0.0,10.8,0.0,0.0,50
1822,0.0,8.75,0.0,0.0,64
1823,0.0,6.7,0.0,0.0,74
1824,0.0,6.7,0.0,0.0,66
1825,0.0,7.2,0.0,0.0,58
1826,0.0,8.8,0.0,0.0,49
1827,0.0,7.2,0.0,0.0,53
1828,0.0,5.4,0.0,0.0,33
1829,0.0,1.05,0.0,0.0,9
1830,0.0,0.0,0.0,0.0,24
1831,0.0,0.0,0.0,0.0,20
1832,0.0,2.6,0.0,0.0,16
1833,0.0,2.6,0.0,0.0,27
1834,0.0,3.5999999999999996,0.0,0.0,44
1835,0.0,5.7,0.0,0.0,51
1836,0.0,8.8,0.0,0.0,40
1837,0.0,10.05,0.0,0.0,42
1838,0.0,8.2,0.0,0.0,44
1839,0.0,7.2,0.0,0.0,42
1840,0.0,8.0,0.0,0.0,56
1841,0.0,8.8,0.0,0.0,53
1842,0.0,9.8,0.0,0.0,51
1843,0.0,9.55,0.0,0.0,51
1844,0.0,9.3,0.0,0.0,51
1845,0.0,8.2,0.0,0.0,41
1846,0.0,7.949999999999999,0.0,0.0,45
1847,0.0,5.7,0.0,0.0,28
1848,0.0,4.6,0.0,0.0,19
1849,0.0,4.6,0.0,0.0,10
1850,0.0,1.5,0.0,0.0,10
1851,0.0,4.6,0.0,0.0,5
1852,0.0,4.1,0.0,0.0,5
1853,0.0,1.8,0.0,0.0,10
1854,0.0,0.0,0.0,0.0,27
1855,0.0,0.0,0.0,0.0,48
1856,0.0,1.5,0.0,0.0,54
1857,0.0,3.6,0.0,0.0,70
1858,0.0,3.6,0.0,0.0,41
1859,0.0,4.6,0.0,0.0,28
1860,0.0,4.6,0.0,0.0,28
1861,0.0,4.85,0.0,0.0,31
1862,0.0,5.1,0.0,0.0,33
1863,0.0,3.1,0.0,0.0,41
1864,0.0,2.85,0.0,0.0,40
1865,0.0,4.6,0.0,0.0,43
1866,0.0,4.1,0.0,0.0,49
1867,0.0,2.8,0.0,0.0,49
1868,0.0,3.6,0.0,0.0,65
1869,0.0,3.6,0.0,0.0,73
1870,0.0,2.85,0.0,0.0,70
1871,0.0,3.1,0.0,0.0,48
1872,0.0,3.6,0.0,0.0,26
1873,0.0,3.35,0.0,0.0,15
1874,0.0,2.6,0.0,0.0,12
1875,0.0,4.6,0.0,0.0,3
1876,0.0,3.8499999999999996,0.0,0.0,3
1877,0.0,0.75,0.0,0.0,9
1878,0.0,2.1,0.0,0.0,28
1879,0.0,2.85,0.0,0.0,51
1880,0.0,3.1,0.0,0.0,75
1881,0.0,5.1,0.0,0.0,63
1882,0.0,4.85,0.0,0.0,42
1883,0.0,3.1,0.0,0.0,38
1884,0.0,4.1,0.0,0.0,37
1885,0.0,4.6,0.0,0.0,32
1886,0.0,6.7,0.0,0.0,28
1887,0.0,6.2,0.0,0.0,36
1888,0.0,5.95,0.0,0.0,46
1889,0.0,5.1,0.0,0.0,41
1890,0.0,5.7,0.0,0.0,66
1891,0.0,6.2,0.0,0.0,66
1892,0.0,6.7,0.0,0.0,71
1893,0.0,7.45,0.0,0.0,77
1894,0.0,5.65,0.15,0.0,71
1895,0.0,5.1,0.5,0.0,64
1896,0.0,6.2,0.1,0.0,28
1897,0.0,5.4,0.4,0.0,16
1898,0.0,5.7,0.0,0.0,17
1899,0.0,6.7,0.0,0.0,7
1900,0.0,6.7,0.0,0.0,5
1901,0.0,3.35,0.4,0.0,10
1902,0.0,9.3,0.0,0.0,21
1903,0.0,8.75,0.0,0.0,25
1904,0.0,9.3,0.0,0.0,34
1905,0.0,9.3,0.0,1.0,16
1906,0.0,9.8,0.0,0.0,14
1907,0.0,10.3,0.0,0.0,22
1908,0.0,10.3,0.3,0.0,20
1909,0.0,8.35,0.525,0.0,16
1910,0.0,9.633333333333335,1.4000000000000001,0.0,13
1911,0.0,9.8,0.5,0.0,14
1912,0.0,8.9,1.5,0.0,12
1913,0.0,9.55,1.0,0.0,19
1914,0.0,8.2,0.8,0.0,15
1915,0.0,9.125,1.925,0.0,19
1916,0.0,8.5,0.6,0.0,10
1917,0.0,6.95,0.85,0.0,24
1918,0.0,6.366666666666667,1.0666666666666667,0.0,38
1919,0.0,8.2,0.8,0.0,16
1920,0.0,7.45,1.25,0.0,16
1921,0.0,7.575,1.625,0.0,14
1922,0.0,7.45,1.15,0.0,3
1923,0.0,5.7,2.0,0.0,3
1924,0.0,5.7,4.05,0.0,1
1925,0.0,3.35,11.95,0.0,8
1926,0.0,8.033333333333333,0.5,0.0,30
1927,0.0,8.4,3.6666666666666665,0.0,44
1928,0.0,9.3,0.0,0.0,69
1929,0.0,9.55,0.0,0.0,51
1930,0.0,9.266666666666667,0.0,0.0,22
1931,0.0,6.2,0.0,0.0,36
1932,0.0,6.7,0.0,0.0,27
1933,0.0,5.65,0.0,0.0,26
1934,0.0,5.7,0.0,0.0,36
1935,0.0,7.7,0.0,0.0,42
1936,0.0,7.45,0.0,0.0,50
1937,0.0,7.7,0.0,0.0,29
1938,0.0,8.2,0.0,0.0,37
1939,0.0,7.949999999999999,0.0,0.0,63
1940,0.0,9.3,0.0,0.0,77
1941,0.0,9.3,0.0,0.0,59
1942,0.0,9.05,0.0,0.0,84
1943,0.0,8.2,0.0,0.0,90
1944,0.0,7.2,0.0,0.0,67
1945,0.0,7.45,0.0,0.0,30
1946,0.0,7.7,0.0,0.0,23
1947,0.0,9.3,0.0,0.0,17
1948,0.0,8.5,0.0,0.0,9
1949,0.0,3.35,0.4,0.0,15
1950,0.0,6.7,0.0,0.0,33
1951,0.0,5.9,0.0,0.0,50
1952,0.0,4.6,0.0,0.0,61
1953,0.0,5.1,0.0,0.0,60
1954,0.0,4.35,0.0,0.0,35
1955,0.0,4.1,0.0,0.0,31
1956,0.0,4.6,0.0,0.0,46
1957,0.0,4.85,0.0,0.0,48
1958,0.0,4.6,0.0,0.0,61
1959,0.0,4.6,0.0,0.0,59
1960,0.0,4.6,0.0,0.0,44
1961,0.0,5.1,0.0,0.0,61
1962,0.0,3.1,0.0,0.0,60
1963,0.0,4.9,0.0,0.0,61
1964,0.0,2.6,0.0,0.0,44
1965,0.0,5.1,0.0,0.0,55
1966,0.0,5.65,0.0,0.0,65
1967,0.0,6.2,0.0,0.0,93
1968,0.0,7.45,0.0,0.0,106
1969,0.0,7.7,0.0,0.0,66
1970,0.0,5.1,0.0,0.0,51
1971,0.0,7.7,0.0,0.0,28
1972,0.0,5.9,0.0,0.0,27
1973,0.0,3.35,0.0,0.0,5
1974,0.0,8.8,0.0,0.0,5
1975,0.0,7.5,0.0,0.0,20
1976,0.0,6.7,0.0,0.0,31
1977,0.0,5.7,0.0,0.0,30
1978,0.0,6.45,0.0,0.0,49
1979,0.0,6.7,0.0,0.0,36
1980,0.0,5.7,0.0,0.0,47
1981,0.0,5.4,0.0,0.0,40
1982,0.0,6.2,0.0,0.0,56
1983,0.0,6.2,0.0,0.0,36
1984,0.0,6.7,0.0,0.0,44
1985,0.0,5.1,0.0,0.0,43
1986,0.0,4.6,0.0,0.0,49
1987,0.0,4.6,0.0,0.0,44
1988,0.0,3.6,0.0,0.0,42
1989,0.0,5.1,0.0,0.0,49
1990,0.0,4.6,0.0,0.0,66
1991,0.0,4.6,0.0,0.0,65
1992,0.0,5.1,0.0,0.0,76
1993,0.0,5.4,0.0,0.0,63
1994,0.0,7.2,0.0,0.0,37
1995,0.0,5.1,0.0,0.0,46
1996,0.0,6.4,0.0,0.0,25
1997,0.0,2.55,0.0,0.0,9
