,dbas,wind,precipitation,noise,taxi
1142,69.12322867463185,5.1,0.0,0.0,516
1143,68.95200520833333,4.6,0.0,0.0,542
1144,69.10525927340927,4.6,0.0,0.0,531
1145,68.61689236111111,5.1,0.0,0.0,532
1146,71.30666504584607,5.1,0.0,0.0,673
1147,72.32551215277778,5.4,0.0,0.0,640
1148,72.97425500138928,4.1,0.0,0.0,601
1149,73.91496527777778,4.1,0.0,0.0,589
1150,71.59698440539039,4.1,0.0,0.0,562
1151,71.1692013888889,2.6,0.0,0.0,467
1152,70.46686145457072,3.9333333333333336,0.09999999999999999,0.0,391
1153,69.70270833333333,4.1,0.96,0.0,275
1154,68.21064236111111,3.6,3.6,0.0,237
1155,66.72811458043901,3.8499999999999996,2.4,0.0,147
1156,65.79846354166666,2.05,5.5,0.0,85
1157,63.5655260141706,1.2,4.333333333333333,0.0,36
1158,63.45041666666667,0.0,0.25,0.0,34
1159,64.79989233120311,0.375,3.25,0.0,65
1160,64.76056423611111,3.6,0.0,0.0,124
1161,65.61558332175605,5.1,0.0,0.0,159
1162,66.64937065972222,5.466666666666666,0.0,0.0,310
1163,66.38181612948041,5.4,0.0,0.0,329
1164,66.63363715277778,7.7,0.0,0.0,416
1165,66.62722222222222,9.75,0.0,0.0,503
1166,66.91849298416227,11.3,0.0,0.0,461
1167,66.93248697916667,7.7,0.0,0.0,449
1168,67.35271082245067,7.949999999999999,0.0,0.0,448
1169,67.02368923611111,5.1,0.0,0.0,481
1170,67.13944411642123,4.6,0.0,0.0,516
1171,66.97679253472222,4.85,0.0,0.0,469
1172,66.51616768546819,6.2,0.0,0.0,461
1173,66.2187326388889,5.1,0.0,0.0,394
1174,66.21689184495693,5.9,0.0,0.0,412
1175,66.00069444444445,3.1,0.0,0.0,310
1176,65.56296006944444,3.6,0.0,0.0,182
1177,65.3551377118644,2.85,0.0,0.0,169
1178,65.1428342013889,4.1,0.0,0.0,73
1179,63.60396551125313,2.1,0.0,0.0,48
1180,63.63822916666667,1.05,0.0,0.0,42
1181,64.93814253959434,0.75,0.25,0.0,30
1182,67.22155815972222,2.1,0.0,0.0,56
1183,68.01739632536815,2.6,0.0,0.0,118
1184,67.7751171875,3.1,0.0,0.0,199
1185,68.39600843984441,2.1,0.0,0.0,257
1186,68.42780815972222,2.35,0.0,0.0,338
1187,68.21169508891359,3.1,0.0,0.0,350
1188,68.09762586805556,2.6,0.0,0.0,447
1189,68.39110677083333,2.35,0.0,0.0,426
1190,67.7739866976938,4.1,0.0,0.0,510
1191,68.3036154513889,4.1,0.0,0.0,508
1192,67.86199291469853,4.35,0.0,0.0,467
1193,68.19621527777778,5.1,0.0,0.0,608
1194,69.64841796332314,6.2,0.0,0.0,758
1195,69.59589409722223,5.95,0.0,0.0,581
1196,69.06816563628786,5.7,0.0,0.0,451
1197,67.98401475694445,5.1,0.0,0.0,421
1198,67.98065434843012,5.1,0.0,0.0,324
1199,67.27102864583334,4.6,0.0,0.0,183
1200,65.9432638888889,4.1,0.25,0.0,115
1201,64.39389413726035,4.35,0.15,0.0,70
1202,63.99171440972222,2.8,0.0,0.0,24
1203,65.16861454570714,2.8,0.0,0.0,18
1204,64.21350694444445,3.35,0.0,0.0,18
1205,66.65282891080855,1.7333333333333334,0.09999999999999999,0.0,57
1206,69.40792534722222,3.1,0.0,0.0,168
1207,69.63319237982773,2.85,0.0,0.0,266
1208,70.07861111111112,1.5,0.0,0.0,404
1209,69.89072485412615,2.6,0.0,0.0,480
1210,69.7795703125,2.85,0.0,0.0,439
1211,69.3287673611111,2.85,0.0,0.0,397
1212,68.76761774103917,3.1,0.0,0.0,431
1213,69.70998263888889,3.1,0.0,0.0,447
1214,70.21710023617672,4.82,0.0,0.0,430
1215,69.82913194444444,5.95,0.0,0.0,500
1216,70.17853483606558,5.7,0.0,0.0,418
1217,69.37206597222222,5.7,0.0,0.0,470
1218,69.06825680744652,6.7,0.0,0.0,626
1219,69.4487890625,5.9,0.0,0.0,654
1220,68.56699343567658,4.1,0.0,0.0,499
1221,69.78728298611111,3.6,0.0,0.0,635
1222,68.96489042095027,1.8,0.0,0.0,473
1223,68.47159722222223,2.1,0.0,0.0,272
1224,67.04649739583333,2.1,0.0,0.0,189
1225,66.26525597388164,1.8,0.0,0.0,86
1226,64.78480902777778,0.0,0.0,0.0,37
1227,64.34647211030843,0.0,0.0,0.0,24
1228,64.86823784722222,1.3,0.0,0.0,27
1229,67.77698232147819,2.68,0.0,0.0,51
1230,68.59247395833333,4.433333333333333,0.0,0.0,174
1231,69.50327347874409,6.333333333333333,0.0,0.0,316
1232,69.94121961805556,6.033333333333334,0.0,0.0,515
1233,69.88960475131981,6.2,0.0,0.0,553
1234,70.19685329861112,3.1,0.0,0.0,430
1235,69.9821310763889,1.8666666666666665,0.0,0.0,441
1236,74.37799562378439,2.766666666666667,0.0,0.0,449
1237,70.38881510416667,2.85,0.0,0.0,448
1238,69.75728935120867,3.0,0.0,0.0,453
1239,70.4918185763889,3.1,0.0,0.0,568
1240,70.61330404278966,3.6,0.0,0.0,472
1241,70.17697048611112,4.9,0.0,0.0,509
1242,69.42886913031397,5.1,0.0,0.0,684
1243,69.66836805555556,5.1,0.0,0.0,672
1244,68.78518772575715,3.6,0.0,0.0,659
1245,69.82083333333334,4.1,0.0,0.0,671
1246,68.14089417199222,4.1,0.0,0.0,588
1247,67.78852864583334,2.6,0.0,0.0,412
1248,66.7455078125,2.1,0.0,0.0,214
1249,66.2732312795221,1.05,0.0,0.0,111
1250,65.47564236111111,5.7,0.0,0.0,47
1251,64.04362757015838,6.2,0.5,0.0,32
1252,64.94095486111111,5.65,0.15,0.0,30
1253,67.07426542095027,2.55,0.4,0.0,59
1254,69.224921875,4.6,0.0,0.0,176
1255,70.43464764517921,5.4,0.4,0.0,345
1256,71.1385546875,6.2,0.0,0.0,498
1257,70.37491751180883,6.2,0.0,0.0,575
1258,70.03154947916667,6.2,0.0,0.0,488
1259,69.86226996527778,5.1,0.0,0.0,435
1260,70.06306439288691,6.7,0.0,0.0,547
1261,69.97940972222223,7.2,0.4,0.0,534
1262,71.17445384134481,8.2,0.0,0.0,567
1263,71.05265625,6.2,0.0,1.0,617
1264,71.9516358710753,7.566666666666667,0.0,0.0,532
1265,71.30402777777778,7.2,0.0,0.0,658
1266,69.82473430119478,8.2,0.0,0.0,736
1267,68.46353732638889,7.449999999999999,0.15,0.0,725
1268,67.66198944151154,5.4,0.25,1.0,678
1269,67.62224392361111,6.7,0.65,0.0,749
1270,67.65948350694444,5.65,0.75,0.0,719
1271,67.13518946235065,5.65,1.0,0.0,464
1272,66.56601128472222,5.65,0.0,0.0,308
1273,66.09163569741595,6.2,1.5,0.0,143
1274,65.45505642361111,5.1,0.0,0.0,94
1275,65.4130183731592,5.1,0.0,0.0,51
1276,65.57977864583333,4.6,0.0,0.0,29
1277,67.27532821617116,2.05,1.4,0.0,65
1278,68.71732204861111,4.6,0.0,0.0,171
1279,69.4627370450125,4.6,0.0,0.0,303
1280,70.07584635416667,5.1,0.0,0.0,502
1281,70.47291348291192,4.1,0.0,0.0,534
1282,71.09894965277778,3.8499999999999996,0.0,0.0,476
1283,70.6919140625,5.1,0.0,0.0,495
1284,70.94368227285356,5.1,2.8,0.0,503
1285,70.03588107638889,5.1,1.4,0.0,544
1286,70.01114024729091,4.9,0.0,0.0,518
1287,70.1127734375,2.6,0.35,0.0,538
1288,70.25152820227841,3.433333333333333,0.39999999999999997,0.0,460
1289,70.09084201388889,4.6,0.0,0.0,575
1290,70.88574083078633,7.2,1.3,0.0,738
1291,69.56106770833334,6.45,0.5,0.0,742
1292,69.10698718393998,4.266666666666667,0.0,0.0,627
1293,67.45588541666666,4.1,0.0,0.0,646
1294,68.1107421875,3.433333333333333,0.0,0.0,604
1295,67.91753351625451,2.6,0.1,0.0,584
1296,67.77528645833333,2.1,1.5,0.0,499
1297,67.02703441928314,1.55,0.5,0.0,363
1298,66.77827256944444,2.6,0.0,0.0,260
1299,66.78267834815226,2.6,0.0,0.0,158
1300,67.12583333333333,3.5999999999999996,0.0,0.0,102
1301,66.10686128091136,2.05,1.5,0.0,41
1302,66.39802517361112,3.6,0.0,0.0,56
1303,67.55516289247014,4.1,0.0,0.0,92
1304,67.89927083333333,6.2,0.0,0.0,211
1305,67.75079883300917,4.1,0.0,0.0,348
1306,67.7883984375,4.266666666666667,0.0,0.0,385
1307,68.23217013888889,4.1,0.0,0.0,454
1308,67.64867845234788,4.933333333333333,1.0,0.0,560
1309,69.04202256944444,4.266666666666667,1.0,0.0,547
1310,68.65343237704919,3.6,0.0,0.0,540
1311,71.00755208333334,5.1,0.0,0.0,718
1312,70.2544196304529,4.6,0.0,0.0,535
1313,69.83911458333333,4.1,0.0,0.0,520
1314,69.06537406223951,5.15,0.0,0.0,660
1315,68.26478298611111,4.35,0.0,0.0,660
1316,68.24266289247014,4.1,0.0,0.0,565
1317,68.35321614583333,3.1,1.2,0.0,620
1318,69.39415364583333,3.1,0.6,0.0,609
1319,69.43724385245902,4.1,0.0,0.0,548
1320,68.81416666666667,2.6,0.0,0.0,561
1321,68.13393043206446,2.35,1.0,0.0,387
1322,66.91162760416667,4.1,0.2,0.0,343
1323,69.07828997638232,5.675,0.1,0.0,204
1324,70.6119704861111,5.15,0.25,0.0,125
1325,68.32901934565157,2.9,0.6666666666666666,0.0,46
1326,68.17052083333333,4.1,0.5,0.0,43
1327,69.22341275354265,4.6,0.25,0.0,58
1328,69.73178385416666,4.6,0.0,0.0,151
1329,69.10596259377606,6.2,0.2,0.0,270
1330,69.34034722222222,6.366666666666667,1.5333333333333332,0.0,418
1331,70.3554296875,8.2,5.3,0.0,432
1332,69.71862409697138,10.3,5.0,0.0,524
1333,69.51824652777778,8.566666666666666,6.266666666666667,0.0,496
1334,68.51273791330925,9.3,1.7,0.0,501
1335,68.38905381944444,9.8,2.0,0.0,503
1336,67.75279157404835,8.25,4.5,0.0,442
1337,67.46163628472222,5.1,4.3,0.0,463
1338,67.41321373992776,5.7,0.5,0.0,586
1339,66.89420572916667,5.3,6.0,0.0,445
1340,67.2016358710753,6.15,0.0,0.0,347
1341,66.45486979166667,5.1,0.0,0.0,381
1342,66.02203125,4.6,0.0,0.0,282
1343,65.87688854542928,1.5,0.0,0.0,205
1344,64.76361979166667,2.1,0.0,0.0,92
1345,64.2406831758822,2.35,0.0,0.0,52
1346,64.02201822916666,2.6,0.0,0.0,35
1347,63.19465476521256,0.0,0.0,0.0,17
1348,64.17394097222223,1.55,0.0,0.0,19
1349,66.44363451653237,1.8,16.5,0.0,57
1350,68.20309027777778,2.6,0.0,0.0,174
1351,69.2154287649347,2.85,0.0,0.0,327
1352,69.45968315972222,2.85,0.0,0.0,500
1353,69.4488399555432,0.0,0.0,0.0,502
1354,70.38713975694445,0.0,0.0,0.0,381
1355,69.45783854166666,2.1,0.0,0.0,367
1356,68.6862105793276,1.5,18.0,0.0,397
1357,69.16180989583333,3.6,9.0,0.0,403
1358,68.21546783828842,7.2,0.0,0.0,459
1359,68.5207986111111,9.3,0.0,0.0,519
1360,68.10368765629342,8.5,0.0,0.0,424
1361,67.72345486111111,5.1,0.0,0.0,487
1362,67.95598603778828,3.6,0.0,0.0,691
1363,67.78354600694445,4.65,0.0,0.0,584
1364,67.45311631703251,5.1,0.0,0.0,500
1365,66.8498654513889,4.6,0.0,0.0,586
1366,67.71697482638889,4.35,0.0,0.0,473
1367,67.36546176021118,3.6,0.0,0.0,259
1368,65.0948828125,4.6,0.0,0.0,112
1369,64.02703441928314,4.1,0.0,0.0,75
1370,63.13782552083333,4.1,0.0,0.0,28
1371,63.71414802722978,2.6,0.0,0.0,22
1372,64.65932291666667,2.85,0.0,0.0,13
1373,66.78264795776605,1.55,0.0,0.0,41
1374,69.06177083333333,3.6,0.0,0.0,159
1375,69.58501059322033,4.65,0.0,0.0,337
1376,70.0309592013889,4.1,0.0,0.0,480
1377,69.00162805640456,4.6,0.0,0.0,534
1378,68.69945746527777,4.6,0.0,0.0,415
1379,68.90153211805556,4.1,0.0,0.0,434
1380,68.50071200333426,3.1,0.0,0.0,438
1381,68.2648828125,3.35,0.0,0.0,482
1382,69.05414264378994,3.6,0.0,0.0,449
1383,69.08805555555556,4.1,0.0,0.0,561
1384,68.56234804806891,3.8499999999999996,0.0,0.0,501
1385,69.02740017361111,4.6,0.0,0.0,533
1386,67.86114198388441,4.4,0.0,0.0,788
1387,67.26158854166667,5.4,0.0,0.0,735
1388,66.70032474298417,5.7,0.0,0.0,677
1389,67.42984375,7.2,0.0,0.0,707
1390,66.77294704861112,7.699999999999999,0.0,0.0,546
1391,66.34383682967491,8.8,0.0,0.0,358
1392,65.39184929841623,8.8,0.0,0.0,164
1393,64.83156059133815,7.5,0.0,0.0,79
1394,64.03258680555555,5.1,0.0,0.0,51
1395,64.67880834954154,5.1,0.0,0.0,26
1396,63.927730034722224,4.85,0.0,0.0,26
1397,66.2877170138889,2.85,0.0,0.0,50
1398,68.65249461656016,4.6,0.0,0.0,174
1399,70.45337673611111,4.35,0.0,0.0,351
1400,70.5011548346763,3.6,0.0,0.0,504
1401,70.05430555555556,4.1,0.0,0.0,540
1402,69.607686162823,4.6,0.0,0.0,506
1403,70.12245225694444,4.6,0.0,0.0,445
1404,69.67306022506251,5.7,0.0,0.0,497
1405,69.64581597222222,5.15,0.0,0.0,473
1406,68.89319081689358,5.1,0.0,0.0,460
1407,70.2799392361111,4.6,0.0,0.0,531
1408,69.82688802083334,4.35,0.0,0.0,490
1409,69.16058714226173,3.6,0.0,0.0,559
1410,68.36682725694445,3.1,0.0,0.0,771
1411,68.68515994026119,3.35,0.0,0.0,708
1412,68.46358506944445,3.1,0.0,0.0,711
1413,68.00746301055848,3.1,0.0,0.0,753
1414,67.97896267361111,3.8499999999999996,0.0,0.0,625
1415,68.21210318838567,3.6,0.0,0.0,424
1416,67.39571614583333,3.6,0.0,0.0,190
1417,65.99037493053626,3.35,0.0,0.0,98
1418,66.37740017361111,4.6,0.0,0.0,51
1419,66.59505678660739,3.6,0.0,0.0,21
1420,66.11701388888889,2.55,0.0,0.0,23
1421,67.45421875,0.0,0.0,0.0,68
1422,70.3272653862184,3.6,0.0,0.0,170
1423,71.15446614583334,3.35,0.0,0.0,361
1424,71.29487791747708,3.1,0.0,0.0,481
1425,71.84092447916667,4.6,0.0,0.0,531
1426,71.28822676437899,3.3499999999999996,0.0,0.0,431
1427,71.0013107638889,2.6,0.0,0.0,454
1428,71.55920481383718,2.1,0.0,0.0,463
1429,72.31783420138889,1.05,0.0,0.0,452
1430,71.67547843150875,0.0,0.0,0.0,502
1431,72.01446180555556,1.5,0.0,0.0,519
1432,70.85196614583333,2.05,0.0,0.0,481
1433,70.8369251875521,2.1,0.0,0.0,576
1434,70.8493532986111,4.1,0.0,0.0,726
1435,70.19551003751042,4.6,0.0,0.0,791
1436,70.3909592013889,5.1,0.0,0.0,811
1437,73.78113712142262,4.6,0.0,0.0,759
1438,73.22556423611111,5.65,0.0,0.0,579
1439,73.46312343706585,5.7,0.0,0.0,466
1440,72.90153645833334,5.1,0.0,0.0,276
1441,72.29383596137816,5.4,0.0,0.0,112
1442,71.77840277777777,5.7,0.25,0.0,83
1443,71.64210978744096,4.6,3.8,0.0,59
1444,70.20121961805556,6.166666666666667,5.633333333333333,0.0,41
1445,70.88230902777778,5.3,7.033333333333334,0.0,64
1446,73.98744442900806,7.5,3.05,1.0,175
1447,75.18325520833334,7.066666666666667,8.166666666666666,0.0,350
1448,75.4900927340928,9.3,9.4,0.0,538
1449,76.16245659722222,10.8,5.8,0.0,599
1450,74.80312239510975,10.55,10.8,0.0,505
1451,74.977890625,10.3,0.25,0.0,526
1452,75.25303035565435,10.3,2.3,0.0,569
1453,74.96801215277777,10.05,15.05,0.0,520
1454,74.1934565156988,11.100000000000001,2.1,0.0,510
1455,74.82618055555555,11.5,1.2666666666666666,0.0,596
1456,74.39313368055555,13.233333333333334,3.4333333333333336,0.0,503
1457,75.06908168935816,16.5,1.8,0.0,551
1458,74.15974826388889,19.8,2.25,0.0,717
1459,72.95478778827452,17.5,8.4,0.0,656
1460,71.57184895833333,20.1,1.0,0.0,541
1461,71.1743279383162,18.5,2.0,0.0,525
1462,70.46504340277778,16.95,3.65,0.0,533
1463,70.97590042372882,17.5,1.0,0.0,486
1464,71.02994357638889,14.9,0.85,0.0,427
1465,69.86263111280911,14.4,3.5,0.0,299
1466,69.97470920138889,13.9,0.0,0.0,166
1467,70.05752604166666,12.9,0.0,0.0,160
1468,69.31593845512643,15.66,0.16,0.0,81
1469,68.93102864583334,6.95,27.45,0.0,31
1470,70.66446408724646,16.5,0.0,0.0,46
1471,72.19197048611112,16.25,0.4,0.0,127
1472,71.8017721936649,16.0,0.0,0.0,261
1473,71.64786458333333,14.9,0.0,0.0,355
1474,72.57906710197277,13.350000000000001,0.0,0.0,457
1475,72.16306423611111,14.4,0.0,0.0,500
1476,72.69029157404835,11.8,0.0,0.0,585
1477,72.51923611111111,12.850000000000001,12.55,0.0,602
1478,71.90590268130036,14.9,0.0,0.0,552
1479,72.32174913194444,12.9,0.0,0.0,618
1480,72.59074652777778,14.15,0.0,0.0,582
1481,72.11640820366769,14.4,0.0,0.0,607
1482,71.93393663194445,14.4,0.0,0.0,763
1483,71.93949708252292,13.9,0.0,0.0,735
1484,72.00331163194444,10.8,0.0,0.0,636
1485,71.82618869824951,11.3,0.0,0.0,642
1486,72.2737890625,11.55,0.0,0.0,640
1487,72.48704935398722,10.3,0.0,0.0,630
1488,68.14251302083333,11.3,0.0,0.0,541
1489,67.77722110308419,11.850000000000001,0.0,0.0,446
1490,66.62239149305556,9.8,0.0,0.0,287
1491,66.0163671875,8.2,0.0,0.0,203
1492,64.53438455126424,9.25,0.0,0.0,134
1493,62.96302083333333,4.65,0.0,0.0,55
1494,63.89031241317033,6.7,0.0,0.0,54
1495,64.3288107638889,6.95,0.0,0.0,80
1496,65.22141567101973,10.3,0.0,0.0,149
1497,65.54679253472223,8.8,0.0,0.0,238
1498,65.99093498193943,9.55,0.0,0.0,351
1499,66.19967447916666,10.8,0.0,0.0,470
1500,66.3824456446235,8.8,0.0,0.0,537
1501,66.69156684027777,9.55,0.0,0.0,560
1502,66.72047743055556,10.8,0.0,0.0,534
1503,66.79445679355376,9.8,0.0,0.0,555
1504,66.71562934027777,9.55,0.0,0.0,516
1505,66.91788951792165,10.3,0.0,0.0,583
1506,66.38703559027778,8.8,0.0,0.0,662
1507,66.4093802097805,9.8,0.0,0.0,495
1508,65.69393663194444,8.2,0.0,0.0,410
1509,65.73284679772159,8.8,0.0,0.0,379
1510,66.078515625,9.8,0.0,0.0,307
1511,66.1914029938872,11.8,0.0,0.0,253
1512,64.19709635416666,9.3,0.0,0.0,222
1513,63.229968393998334,9.3,0.0,0.0,60
1514,63.33775607638889,9.3,0.0,0.0,32
1515,63.03828559027778,10.3,0.0,0.0,20
1516,62.59437517365935,11.05,0.0,0.0,21
1517,66.3556640625,4.9,0.0,0.0,66
1518,68.53109370658517,9.3,0.0,0.0,167
1519,68.93850260416667,8.5,0.0,0.0,352
1520,69.04241629619338,7.699999999999999,0.0,0.0,529
1521,69.38389322916667,8.8,0.0,0.0,537
1522,68.18062308974716,9.05,0.0,0.0,437
1523,68.12536458333334,9.3,0.0,0.0,437
1524,68.5145656779661,9.8,0.0,0.0,417
1525,67.89921875,10.05,0.0,0.0,386
1526,68.81649739583334,9.8,0.0,0.0,367
1527,68.93564618644068,10.3,0.0,0.0,482
1528,68.44551215277778,10.05,0.0,0.0,448
1529,68.01950194498471,7.7,0.0,0.0,537
1530,67.16236111111111,10.8,0.0,0.0,762
1531,67.22131581689358,10.05,0.0,0.0,625
1532,66.71339409722222,10.8,0.0,0.0,717
1533,67.29663187691025,8.8,0.0,0.0,609
1534,66.02258680555556,9.05,0.0,0.0,428
1535,65.82886305223673,8.8,0.0,0.0,269
1536,64.58961805555556,8.2,0.0,0.0,119
1537,63.297847222222224,8.2,0.0,0.0,58
1538,63.408785426507364,8.8,0.0,0.0,27
1539,64.0880078125,6.2,0.0,0.0,31
1540,63.75309981939428,5.65,0.0,0.0,18
1541,66.9529296875,2.05,0.0,0.0,64
1542,68.62599419977772,4.1,0.0,0.0,139
1543,69.75708333333333,4.1,0.0,0.0,335
1544,69.09806109335926,3.1,0.0,0.0,508
1545,70.23266493055556,3.1,0.0,0.0,473
1546,69.32792095026396,3.5999999999999996,0.0,0.0,425
1547,71.54016059027778,4.1,0.0,1.0,405
1548,68.37556439288691,3.1,0.0,0.0,449
1549,69.1498046875,3.1,0.0,0.0,462
1550,68.34532986111111,2.6,0.0,0.0,547
1551,68.80717299944429,2.6,0.0,0.0,536
1552,68.35586371527778,2.85,0.0,0.0,532
1553,68.20898600305641,4.1,0.0,0.0,593
1554,67.7984375,5.1,0.0,0.0,742
1555,68.55580109058072,5.1,0.0,0.0,696
1556,68.15423177083333,5.1,0.0,0.0,685
1557,67.77496787302029,6.2,0.0,0.0,719
1558,67.81606770833334,6.45,0.0,0.0,607
1559,67.1687447902195,5.1,0.0,0.0,378
1560,66.38120659722222,5.1,0.0,0.0,189
1561,65.9977945262573,5.1,0.0,0.0,100
1562,67.71216145833333,6.7,0.0,0.0,57
1563,67.41954427083333,5.1,0.0,0.0,25
1564,65.8748002917477,5.833333333333333,0.0,0.0,29
1565,67.26538628472223,4.466666666666667,0.0,0.0,64
1566,69.81019901361489,5.4,0.0,0.0,137
1567,70.51633680555555,5.65,0.0,0.0,250
1568,71.66278393303695,4.6,0.9,0.0,449
1569,71.68618055555555,3.4333333333333336,1.0666666666666667,0.0,458
1570,71.71776014170602,4.6,1.1666666666666667,0.0,416
1571,71.635078125,5.7,0.3,0.0,414
1572,73.06011218393998,6.7,0.0,0.0,472
1573,73.95819444444444,7.85,1.125,0.0,401
1574,72.81428869130313,7.7,0.0,0.0,460
1575,73.69690104166666,7.949999999999999,0.6,0.0,472
1576,73.63410590277778,8.5,0.9,0.0,364
1577,72.33894397749374,6.675000000000001,0.625,0.0,356
1578,72.66439236111111,8.2,2.8,0.0,540
1579,72.66788951792165,10.8,2.25,0.0,390
1580,72.06278211805555,10.8,2.35,0.0,359
1581,71.42991542789663,9.8,2.0,0.0,358
1582,69.67707899305556,11.725,3.125,0.0,285
1583,69.27021394831898,12.0,2.1,0.0,202
1584,67.85504774305555,10.8,0.35,0.0,139
1585,67.03582158238399,12.875,3.875,0.0,60
1586,66.04752604166667,8.8,1.3,0.0,24
1587,62.87060763888889,8.25,0.5,0.0,26
1588,63.443209051125315,8.233333333333333,1.3333333333333333,0.0,24
1589,66.75219184027777,5.9,6.475,0.0,59
1590,69.33693821200333,6.2,0.0,0.0,178
1591,70.2771484375,6.95,2.0,0.0,337
1592,70.33743314115031,5.1,0.0,0.0,517
1593,70.6771875,5.7,0.0,0.0,522
1594,70.8351885940539,6.7,0.0,0.0,466
1595,70.49613715277778,5.7,0.0,0.0,443
1596,70.8396646637955,5.7,0.0,0.0,477
1597,70.23460069444444,6.2,0.0,0.0,482
1598,69.35518546818561,6.7,0.0,0.0,540
1599,68.62023871527778,6.2,0.0,0.0,560
1600,68.86516927083333,6.45,0.0,0.0,513
1601,67.60418692692414,6.2,0.0,0.0,633
1602,67.74523003472223,7.2,0.0,0.0,849
1603,67.25537041539316,6.7,0.0,0.0,750
1604,68.22719184027778,8.2,0.0,0.0,812
1605,68.05786763684357,8.2,0.0,0.0,736
1606,68.07371527777778,7.699999999999999,0.0,0.0,621
1607,66.72046488607947,8.8,0.0,0.0,503
1608,66.04505386875613,7.2,0.0,1.0,299
1609,65.16843654487357,6.95,0.0,0.0,159
1610,64.24784722222222,8.8,0.0,0.0,99
1611,64.73172309027778,6.7,0.0,0.0,36
1612,64.60996110030564,6.7,0.0,0.0,34
1613,66.28430555555556,2.55,0.0,0.0,66
1614,68.83287024173381,5.7,0.0,0.0,168
1615,69.6881640625,5.15,0.0,0.0,347
1616,70.27970009030287,7.7,0.0,0.0,537
1617,68.87479166666667,8.8,0.0,0.0,587
1618,68.11341692136705,8.5,0.0,0.0,509
1619,68.30873263888888,7.7,0.0,0.0,509
1620,69.74112166574048,8.2,0.0,0.0,579
1621,69.41105902777778,9.0,0.0,0.0,488
1622,68.8172148513476,8.2,0.0,0.0,519
1623,68.71432291666666,7.7,0.0,0.0,532
1624,69.2413671875,7.45,0.0,0.0,440
1625,68.59929407474299,8.8,0.0,0.0,537
1626,68.851171875,10.3,0.0,0.0,670
1627,69.46761253125868,9.8,0.0,0.0,710
1628,68.96422309027778,7.7,0.0,0.0,727
1629,68.56988052236733,9.3,0.0,0.0,634
1630,69.48580729166666,9.8,0.0,0.0,662
1631,68.89425013892748,9.3,0.0,0.0,589
1632,69.14434461805556,10.3,0.0,0.0,521
1633,67.97980341761601,9.8,0.0,0.0,366
1634,68.1261328125,8.2,0.0,0.0,219
1635,68.82874131944445,9.3,0.0,0.0,148
1636,68.13195505696027,8.75,0.0,0.0,84
1637,68.39634548611112,3.6,0.0,0.0,52
1638,69.13191598360656,8.2,0.0,0.0,71
1639,69.26147135416667,8.2,0.0,0.0,125
1640,67.67552184634621,6.7,0.0,0.0,261
1641,67.90898003472222,5.7,0.0,0.0,374
1642,67.47630852320088,6.2,0.0,0.0,466
1643,67.20106770833333,8.2,0.0,0.0,553
1644,67.5479733953876,6.2,0.0,0.0,604
1645,67.59723090277778,6.7,0.0,0.0,626
1646,68.21276743539872,8.2,0.0,0.0,652
1647,67.96996591877307,7.2,0.0,0.0,576
1648,67.80599211586552,6.95,0.0,0.0,578
1649,67.76978298611111,7.2,0.0,0.0,609
1650,67.04242063767714,9.3,0.0,0.0,702
1651,67.17813802083333,8.5,0.0,0.0,740
1652,66.58325663378716,7.2,0.0,0.0,680
1653,66.720390625,8.2,0.0,0.0,589
1654,66.89926455265352,7.699999999999999,0.0,0.0,614
1655,67.52453559027778,5.7,0.0,0.0,603
1656,66.97945617776554,7.2,0.0,1.0,479
1657,67.20950698110586,7.699999999999999,0.0,0.0,388
1658,0.0,9.3,0.0,0.0,0
1659,66.83625862190316,5.7,0.0,0.0,311
1660,65.73429253472223,5.95,0.0,0.0,205
1661,63.634512190886355,3.85,0.0,0.0,89
1662,63.79880642361111,4.6,0.0,0.0,48
1663,65.1962524312309,5.9,0.0,0.0,65
1664,64.71970486111111,6.7,0.0,0.0,141
1665,65.12466136426785,5.1,0.0,0.0,238
1666,65.8421875,4.85,0.0,0.0,399
1667,66.4348951097527,5.1,0.0,0.0,412
1668,66.44385850694445,7.7,0.0,0.0,528
1669,66.45236545138889,8.25,0.0,0.0,496
1670,66.33398001534599,8.2,0.0,0.0,540
1671,66.45059895833333,5.1,0.0,0.0,517
1672,66.87912326388889,5.65,0.0,0.0,463
1673,66.97910878021672,5.1,0.0,0.0,531
1674,66.98548611111111,4.1,0.0,0.0,626
1675,66.76015038899695,4.9,0.0,0.0,499
1676,66.24338107638889,4.6,0.0,0.0,440
1677,66.18473447485412,5.1,0.0,0.0,423
1678,66.17546875,5.1,0.0,0.0,310
1679,66.24999565851626,5.1,0.0,0.0,177
1680,64.21621527777778,3.6,0.0,0.0,115
1681,65.1778879549875,3.35,0.0,0.0,63
1682,63.51153294627868,0.0,0.0,0.0,40
1683,62.64068156502367,5.1,0.0,0.0,15
1684,64.05303556543484,4.85,0.0,0.0,33
1685,65.33122829861111,2.05,0.0,0.0,62
1686,67.70184426229508,3.6,0.0,0.0,155
1687,69.29862413194445,3.8499999999999996,0.0,0.0,290
1688,69.41264934704084,3.6,0.0,0.0,466
1689,69.34131510416667,4.1,0.0,0.0,477
1690,69.12997099888858,3.8499999999999996,0.0,0.0,427
1691,68.8095529513889,3.6,0.0,0.0,380
