,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-08-31 17:19:03,08/31/2015 05:19:03 PM,08/31/2015 06:02:12 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2015-09-10 16:25:00,09/10/2015 04:25:00 PM,09/14/2015 11:29:00 AM,Noise: air condition/ventilation equipment (NV1),40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2015-09-11 01:46:35,09/11/2015 01:46:35 AM,09/11/2015 02:24:05 AM,Loud Music/Party,40.729689188307354,-73.99969331500249,POINT (-8237608.178684487 4972552.268520785),0
2015-09-11 22:54:59,09/11/2015 10:54:59 PM,09/13/2015 01:29:55 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-09-13 08:19:51,09/13/2015 08:19:51 AM,09/13/2015 09:03:02 AM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2015-09-14 08:13:07,09/14/2015 08:13:07 AM,09/14/2015 07:02:57 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2015-09-15 19:21:00,09/15/2015 07:21:00 PM,09/22/2015 08:31:00 PM,Noise: air condition/ventilation equipment (NV1),40.72950527723296,-73.99827896070484,POINT (-8237450.733484271 4972525.252213177),0
2015-09-15 21:53:40,09/15/2015 09:53:40 PM,09/16/2015 12:54:50 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-09-17 23:17:59,09/17/2015 11:17:59 PM,09/18/2015 01:12:14 AM,Loud Music/Party,40.72930766256897,-73.99891398052075,POINT (-8237521.423566823 4972496.222948558),0
2015-09-18 17:14:14,09/18/2015 05:14:14 PM,09/18/2015 05:34:07 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2015-09-19 14:10:34,09/19/2015 02:10:34 PM,09/19/2015 04:31:47 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2015-09-20 14:30:22,09/20/2015 02:30:22 PM,09/20/2015 03:48:14 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2015-09-20 15:16:48,09/20/2015 03:16:48 PM,09/20/2015 03:48:13 PM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2015-09-25 22:43:52,09/25/2015 10:43:52 PM,09/26/2015 01:41:01 AM,Loud Music/Party,40.729052402208524,-73.99914129021273,POINT (-8237546.727565986 4972458.725754849),0
2015-09-26 19:48:01,09/26/2015 07:48:01 PM,09/26/2015 11:51:28 PM,Loud Music/Party,40.73082274178053,-73.99733359919334,POINT (-8237345.496322196 4972718.787761617),0
2015-09-27 00:27:21,09/27/2015 12:27:21 AM,09/27/2015 01:01:58 AM,Banging/Pounding,40.729167681090864,-73.99903304781047,POINT (-8237534.678076885 4972475.659955),0
2015-09-27 08:42:41,09/27/2015 08:42:41 AM,09/27/2015 11:42:27 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2015-09-27 19:06:27,09/27/2015 07:06:27 PM,09/28/2015 07:24:37 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-09-28 00:17:00,09/28/2015 12:17:00 AM,09/30/2015 06:33:00 PM,Noise: Private Carting Noise (NQ1),40.728970060124624,-73.99922427573054,POINT (-8237555.965471572 4972446.629911874),0
2015-09-28 11:10:21,09/28/2015 11:10:21 AM,09/28/2015 11:23:38 AM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2015-09-29 01:24:27,09/29/2015 01:24:27 AM,09/29/2015 07:47:05 AM,Loud Music/Party,40.73030401386539,-73.99988454105332,POINT (-8237629.465871092 4972642.586171017),0
2015-09-30 03:24:06,09/30/2015 03:24:06 AM,09/30/2015 04:24:45 AM,Loud Talking,40.7297248700378,-73.99966084229175,POINT (-8237604.563838863 4972557.510131163),0
2015-10-02 00:33:00,10/02/2015 12:33:00 AM,10/14/2015 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2015-10-03 11:23:35,10/03/2015 11:23:35 AM,10/03/2015 06:03:04 PM,Car/Truck Horn,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2015-10-03 12:08:13,10/03/2015 12:08:13 PM,10/03/2015 06:03:02 PM,Car/Truck Horn,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2015-10-04 00:14:26,10/04/2015 12:14:26 AM,10/04/2015 05:14:20 AM,Loud Music/Party,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2015-10-06 07:11:00,10/06/2015 07:11:00 AM,10/08/2015 11:15:00 AM,Noise: Construction Equipment (NC1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2015-10-06 12:48:00,10/06/2015 12:48:00 PM,10/11/2015 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.729121020570226,-73.9990727367959,POINT (-8237539.096234532 4972468.805629325),0
2015-10-07 00:23:00,10/07/2015 12:23:00 AM,10/09/2015 06:32:00 PM,Noise: Private Carting Noise (NQ1),40.729121020570226,-73.9990727367959,POINT (-8237539.096234532 4972468.805629325),0
2015-10-08 19:33:49,10/08/2015 07:33:49 PM,10/09/2015 12:28:53 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2015-10-09 21:34:00,10/09/2015 09:34:00 PM,10/12/2015 09:44:00 PM,Noise: Construction Before/After Hours (NM1),40.72950527723296,-73.99827896070484,POINT (-8237450.733484271 4972525.252213177),0
2015-10-09 21:37:12,10/09/2015 09:37:12 PM,10/10/2015 01:24:22 AM,Banging/Pounding,40.72950527723296,-73.99827896070484,POINT (-8237450.733484271 4972525.252213177),0
2015-10-10 19:36:35,10/10/2015 07:36:35 PM,10/11/2015 03:39:21 AM,Loud Music/Party,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2015-10-12 00:03:00,10/12/2015 12:03:00 AM,10/15/2015 08:30:00 PM,Noise: Private Carting Noise (NQ1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2015-10-12 18:27:50,10/12/2015 06:27:50 PM,10/13/2015 12:07:59 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-10-12 21:42:27,10/12/2015 09:42:27 PM,10/13/2015 12:06:55 AM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-10-13 00:14:00,10/13/2015 12:14:00 AM,10/15/2015 08:30:00 PM,Noise: Private Carting Noise (NQ1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2015-10-13 08:06:00,10/13/2015 08:06:00 AM,10/21/2015 08:15:00 AM,Noise:  lawn care equipment (NCL),40.7299416759293,-73.99735889095516,POINT (-8237348.311788243 4972589.358759377),0
2015-10-13 08:33:00,10/13/2015 08:33:00 AM,10/14/2015 11:37:00 AM,Noise: Private Carting Noise (NQ1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2015-10-14 10:31:00,10/14/2015 10:31:00 AM,10/22/2015 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2015-10-14 13:37:44,10/14/2015 01:37:44 PM,10/15/2015 01:39:05 AM,Loud Talking,40.72976600348896,-73.99702695612584,POINT (-8237311.360972066 4972563.552597329),0
2015-10-16 07:29:00,10/16/2015 07:29:00 AM,10/23/2015 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2015-10-17 08:56:01,10/17/2015 08:56:01 AM,10/17/2015 06:23:21 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-10-20 18:53:24,10/20/2015 06:53:24 PM,10/21/2015 01:36:12 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-10-20 19:23:40,10/20/2015 07:23:40 PM,10/21/2015 01:36:11 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-10-21 18:35:41,10/21/2015 06:35:41 PM,10/22/2015 12:01:19 AM,Loud Music/Party,40.73099013653064,-73.99609600416679,POINT (-8237207.727874032 4972743.37832559),0
2015-10-21 22:41:33,10/21/2015 10:41:33 PM,10/21/2015 11:58:08 PM,Loud Music/Party,40.73123170369142,-73.99706297215526,POINT (-8237315.370258123 4972778.865047677),0
2015-10-23 00:44:11,10/23/2015 12:44:11 AM,10/23/2015 04:45:54 AM,Loud Music/Party,40.728841057152735,-73.99931086954119,POINT (-8237565.605050479 4972427.679733064),0
2015-10-24 13:49:25,10/24/2015 01:49:25 PM,10/26/2015 01:12:56 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-10-24 16:33:00,10/24/2015 04:33:00 PM,10/28/2015 01:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-10-24 16:48:00,10/24/2015 04:48:00 PM,10/28/2015 01:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-10-25 09:53:11,10/25/2015 09:53:11 AM,10/26/2015 01:08:49 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-10-25 09:57:02,10/25/2015 09:57:02 AM,10/26/2015 01:02:47 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2015-10-27 23:08:29,10/27/2015 11:08:29 PM,10/28/2015 01:00:57 AM,Loud Music/Party,40.72881085473081,-73.99832588278541,POINT (-8237455.956826388 4972423.243086347),0
2015-10-28 22:00:25,10/28/2015 10:00:25 PM,10/29/2015 12:36:14 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2015-10-29 21:38:27,10/29/2015 09:38:27 PM,10/30/2015 01:55:42 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2015-10-29 22:20:20,10/29/2015 10:20:20 PM,10/30/2015 01:56:49 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-10-29 23:26:25,10/29/2015 11:26:25 PM,10/30/2015 01:54:32 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2015-10-31 00:59:06,10/31/2015 12:59:06 AM,10/31/2015 09:15:35 AM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2015-10-31 22:55:34,10/31/2015 10:55:34 PM,11/01/2015 09:39:03 AM,Loud Music/Party,40.729480587189755,-73.99984485395753,POINT (-8237625.047923798 4972521.625282286),0
2015-10-31 23:17:37,10/31/2015 11:17:37 PM,11/01/2015 09:43:22 AM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2015-11-07 16:58:01,11/07/2015 04:58:01 PM,11/07/2015 11:34:44 PM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-08 09:38:14,11/08/2015 09:38:14 AM,11/08/2015 01:02:43 PM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-08 09:45:41,11/08/2015 09:45:41 AM,11/08/2015 01:02:43 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-09 22:46:03,11/09/2015 10:46:03 PM,11/09/2015 11:54:36 PM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-10 01:24:00,11/10/2015 01:24:00 AM,11/18/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2015-11-12 21:41:28,11/12/2015 09:41:28 PM,11/13/2015 02:51:22 AM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-14 11:20:46,11/14/2015 11:20:46 AM,11/14/2015 11:48:46 AM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-14 22:17:34,11/14/2015 10:17:34 PM,11/14/2015 11:13:57 PM,Loud Music/Party,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2015-11-14 22:20:04,11/14/2015 10:20:04 PM,11/14/2015 11:13:58 PM,Loud Music/Party,40.729052402208524,-73.99914129021273,POINT (-8237546.727565986 4972458.725754849),0
2015-11-15 02:58:22,11/15/2015 02:58:22 AM,11/15/2015 03:37:21 PM,Loud Music/Party,40.729763290694336,-73.99878408283416,POINT (-8237506.963422497 4972563.154090177),0
2015-11-15 03:29:55,11/15/2015 03:29:55 AM,11/15/2015 03:37:22 PM,Loud Music/Party,40.729763290694336,-73.99878408283416,POINT (-8237506.963422497 4972563.154090177),0
2015-11-18 21:09:38,11/18/2015 09:09:38 PM,11/19/2015 12:21:56 AM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-18 22:29:05,11/18/2015 10:29:05 PM,11/19/2015 12:20:50 AM,Banging/Pounding,40.72963429324368,-73.99971135553425,POINT (-8237610.186947296 4972544.204496532),0
2015-11-20 09:57:48,11/20/2015 09:57:48 AM,11/20/2015 10:42:06 AM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-21 08:58:14,11/21/2015 08:58:14 AM,11/21/2015 02:31:21 PM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-22 15:11:54,11/22/2015 03:11:54 PM,11/22/2015 03:27:57 PM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-11-22 15:15:11,11/22/2015 03:15:11 PM,11/22/2015 03:27:57 PM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-24 19:38:33,11/24/2015 07:38:33 PM,11/24/2015 09:06:36 PM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-26 09:09:40,11/26/2015 09:09:40 AM,11/26/2015 10:05:52 AM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-26 21:56:54,11/26/2015 09:56:54 PM,11/26/2015 10:47:25 PM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-26 22:06:40,11/26/2015 10:06:40 PM,11/26/2015 11:55:14 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-11-27 08:59:36,11/27/2015 08:59:36 AM,11/27/2015 09:41:39 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-11-27 09:04:19,11/27/2015 09:04:19 AM,11/27/2015 09:41:39 AM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-27 09:09:01,11/27/2015 09:09:01 AM,11/27/2015 09:41:37 AM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-27 20:45:47,11/27/2015 08:45:47 PM,11/27/2015 08:54:39 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-11-28 18:15:18,11/28/2015 06:15:18 PM,11/28/2015 08:24:38 PM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-28 18:33:22,11/28/2015 06:33:22 PM,11/28/2015 08:25:41 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-11-28 18:41:17,11/28/2015 06:41:17 PM,11/28/2015 08:25:42 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-28 18:54:57,11/28/2015 06:54:57 PM,11/28/2015 08:26:44 PM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2015-11-28 19:04:27,11/28/2015 07:04:27 PM,11/28/2015 08:26:45 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-29 13:06:47,11/29/2015 01:06:47 PM,11/29/2015 02:48:31 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2015-11-29 15:18:59,11/29/2015 03:18:59 PM,11/29/2015 05:02:42 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-30 17:51:43,11/30/2015 05:51:43 PM,11/30/2015 10:09:26 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-05 18:11:51,12/05/2015 06:11:51 PM,12/05/2015 09:20:20 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-12-06 09:21:18,12/06/2015 09:21:18 AM,12/06/2015 03:18:09 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-09 16:50:23,12/09/2015 04:50:23 PM,12/09/2015 07:27:04 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-09 19:09:06,12/09/2015 07:09:06 PM,12/09/2015 10:12:16 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-09 19:18:23,12/09/2015 07:18:23 PM,12/09/2015 10:12:17 PM,Loud Music/Party,40.72976600348896,-73.99702695612584,POINT (-8237311.360972066 4972563.552597329),0
2015-12-09 19:36:40,12/09/2015 07:36:40 PM,12/10/2015 04:43:20 AM,Loud Music/Party,40.72976600348896,-73.99702695612584,POINT (-8237311.360972066 4972563.552597329),0
2015-12-09 20:12:53,12/09/2015 08:12:53 PM,12/09/2015 10:14:22 PM,Loud Talking,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-12-10 15:01:32,12/10/2015 03:01:32 PM,12/11/2015 07:53:28 AM,Loud Music/Party,40.73099013653064,-73.99609600416679,POINT (-8237207.727874032 4972743.37832559),0
2015-12-12 09:00:32,12/12/2015 09:00:32 AM,12/12/2015 02:34:40 PM,Loud Talking,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-12-13 18:12:53,12/13/2015 06:12:53 PM,12/14/2015 12:15:15 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-12-14 10:57:35,12/14/2015 10:57:35 AM,12/14/2015 11:19:12 AM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2015-12-20 06:20:04,12/20/2015 06:20:04 AM,12/20/2015 05:14:13 PM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2015-12-21 23:29:34,12/21/2015 11:29:34 PM,12/22/2015 12:40:38 AM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-12-22 02:10:30,12/22/2015 02:10:30 AM,12/22/2015 02:30:42 AM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2015-12-22 03:15:40,12/22/2015 03:15:40 AM,12/22/2015 03:44:00 AM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2015-12-25 13:21:39,12/25/2015 01:21:39 PM,12/26/2015 12:16:50 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-12-25 13:41:42,12/25/2015 01:41:42 PM,12/26/2015 12:15:44 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-25 13:50:08,12/25/2015 01:50:08 PM,12/26/2015 12:15:40 AM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-25 14:18:02,12/25/2015 02:18:02 PM,12/26/2015 12:15:38 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-27 13:16:46,12/27/2015 01:16:46 PM,12/27/2015 03:11:05 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-30 13:14:35,12/30/2015 01:14:35 PM,12/31/2015 01:32:51 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-31 03:59:53,12/31/2015 03:59:53 AM,12/31/2015 08:12:19 AM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2016-01-03 17:51:05,01/03/2016 05:51:05 PM,01/04/2016 02:16:32 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-07 19:07:17,01/07/2016 07:07:17 PM,01/07/2016 08:25:42 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-07 22:18:00,01/07/2016 10:18:00 PM,01/12/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73066906054096,-73.99884179609624,POINT (-8237513.388033443 4972696.211789355),0
2016-01-08 00:14:00,01/08/2016 12:14:00 AM,01/15/2016 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2016-01-08 00:30:00,01/08/2016 12:30:00 AM,01/09/2016 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2016-01-08 19:57:30,01/08/2016 07:57:30 PM,01/09/2016 03:09:58 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-08 20:11:52,01/08/2016 08:11:52 PM,01/09/2016 03:09:56 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-01-08 22:56:59,01/08/2016 10:56:59 PM,01/09/2016 02:35:41 AM,Loud Music/Party,40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2016-01-09 17:48:06,01/09/2016 05:48:06 PM,01/10/2016 02:34:31 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-11 20:06:00,01/11/2016 08:06:00 PM,01/14/2016 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73066906054096,-73.99884179609624,POINT (-8237513.388033443 4972696.211789355),0
2016-01-11 22:04:00,01/11/2016 10:04:00 PM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2016-01-11 22:07:00,01/11/2016 10:07:00 PM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73066906054096,-73.99884179609624,POINT (-8237513.388033443 4972696.211789355),0
2016-01-11 22:25:00,01/11/2016 10:25:00 PM,01/14/2016 12:30:00 AM,Noise: Jack Hammering (NC2),40.73066906054096,-73.99884179609624,POINT (-8237513.388033443 4972696.211789355),0
2016-01-11 22:26:00,01/11/2016 10:26:00 PM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.729864852051065,-73.99951651884706,POINT (-8237588.497826491 4972578.073375513),0
2016-01-12 00:54:00,01/12/2016 12:54:00 AM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2016-01-12 11:19:00,01/12/2016 11:19:00 AM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2016-01-14 02:05:13,01/14/2016 02:05:13 AM,01/14/2016 02:39:33 AM,Loud Music/Party,40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2016-01-17 19:03:24,01/17/2016 07:03:24 PM,01/18/2016 01:06:38 AM,Loud Music/Party,40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2016-02-07 04:26:41,02/07/2016 04:26:41 AM,02/07/2016 05:06:49 AM,Loud Music/Party,40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2016-02-12 10:24:51,02/12/2016 10:24:51 AM,02/12/2016 01:06:53 PM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2016-02-20 10:19:00,02/20/2016 10:19:00 AM,02/24/2016 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.729167681090864,-73.99903304781047,POINT (-8237534.678076885 4972475.659955),0
2016-02-20 18:54:37,02/20/2016 06:54:37 PM,02/20/2016 10:14:39 PM,Loud Music/Party,40.73131403810781,-73.99675627605045,POINT (-8237281.229003907 4972790.960175402),0
2016-02-21 10:37:00,02/21/2016 10:37:00 AM,02/28/2016 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-02-21 20:09:05,02/21/2016 08:09:05 PM,02/22/2016 12:37:02 AM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-02-27 17:13:01,02/27/2016 05:13:01 PM,02/27/2016 05:25:35 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-02-28 16:36:48,02/28/2016 04:36:48 PM,02/28/2016 07:15:11 PM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2016-02-28 21:19:27,02/28/2016 09:19:27 PM,02/28/2016 09:30:04 PM,Banging/Pounding,40.729167681090864,-73.99903304781047,POINT (-8237534.678076885 4972475.659955),0
2016-02-29 13:45:39,02/29/2016 01:45:39 PM,02/29/2016 02:54:02 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-02-29 15:25:06,02/29/2016 03:25:06 PM,02/29/2016 09:20:44 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
