,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-09-30 23:21:00,09/30/2015 11:21:00 PM,10/08/2015 01:00:00 AM,Noise: Construction Equipment (NC1),40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2015-10-01 03:22:15,10/01/2015 03:22:15 AM,10/01/2015 03:38:48 AM,Loud Music/Party,40.72188303311263,-73.99607849946585,POINT (-8237205.779259637 4971405.619719465),0
2015-10-01 21:57:00,10/01/2015 09:57:00 PM,10/09/2015 12:45:00 AM,Noise: Jack Hammering (NC2),40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2015-10-02 01:54:13,10/02/2015 01:54:13 AM,10/02/2015 02:20:25 AM,Banging/Pounding,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2015-10-02 08:20:00,10/02/2015 08:20:00 AM,10/06/2015 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2015-10-02 17:26:02,10/02/2015 05:26:02 PM,10/02/2015 06:37:05 PM,Loud Talking,40.720321275895,-73.99639966345596,POINT (-8237241.531071477 4971176.228812944),0
2015-10-02 21:47:39,10/02/2015 09:47:39 PM,10/02/2015 11:29:09 PM,Banging/Pounding,40.72201758378628,-73.99853890439529,POINT (-8237479.670283527 4971425.382774786),0
2015-10-04 00:30:49,10/04/2015 12:30:49 AM,10/04/2015 01:31:26 AM,Loud Music/Party,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2015-10-04 10:15:05,10/04/2015 10:15:05 AM,10/04/2015 10:40:20 AM,Loud Music/Party,40.72175683408327,-73.99873732972625,POINT (-8237501.758890331 4971387.08340563),0
2015-10-04 21:26:14,10/04/2015 09:26:14 PM,10/04/2015 10:49:39 PM,Loud Music/Party,40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2015-10-05 03:11:16,10/05/2015 03:11:16 AM,10/05/2015 07:49:45 AM,Loud Music/Party,40.721995578808034,-73.99640318064877,POINT (-8237241.922603589 4971422.150639575),0
2015-10-05 22:46:00,10/05/2015 10:46:00 PM,10/10/2015 01:45:00 AM,Noise: Jack Hammering (NC2),40.72060399749035,-73.99678565784696,POINT (-8237284.499770532 4971217.754563057),0
2015-10-06 01:50:00,10/06/2015 01:50:00 AM,10/13/2015 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72069731827932,-73.99674957762609,POINT (-8237280.483338717 4971231.461427949),0
2015-10-06 12:27:00,10/06/2015 12:27:00 PM,10/09/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72060674285152,-73.99680730311717,POINT (-8237286.909310989 4971218.15779871),0
2015-10-06 19:30:31,10/06/2015 07:30:31 PM,10/06/2015 07:43:59 PM,Loud Music/Party,40.72164427479085,-73.99732314354031,POINT (-8237344.332404226 4971370.550547666),0
2015-10-07 10:10:07,10/07/2015 10:10:07 AM,10/07/2015 01:36:56 PM,Loud Talking,40.71991232554483,-73.9970598634485,POINT (-8237315.024198469 4971116.163073004),0
2015-10-08 06:34:00,10/08/2015 06:34:00 AM,10/13/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72060674285152,-73.99680730311717,POINT (-8237286.909310989 4971218.15779871),0
2015-10-08 14:27:00,10/08/2015 02:27:00 PM,10/13/2015 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.722036753294944,-73.99650419247284,POINT (-8237253.16718841 4971428.198431428),0
2015-10-08 16:05:00,10/08/2015 04:05:00 PM,10/14/2015 04:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72060674285152,-73.99680730311717,POINT (-8237286.909310989 4971218.15779871),0
2015-10-10 06:01:52,10/10/2015 06:01:52 AM,10/10/2015 06:11:06 AM,Banging/Pounding,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2015-10-11 01:55:00,10/11/2015 01:55:00 AM,10/13/2015 03:46:00 PM,Noise: Construction Before/After Hours (NM1),40.721828178668645,-73.9975504170464,POINT (-8237369.632375194 4971397.562607306),0
2015-10-12 01:37:52,10/12/2015 01:37:52 AM,10/12/2015 01:49:13 AM,Loud Music/Party,40.721995578808034,-73.99640318064877,POINT (-8237241.922603589 4971422.150639575),0
2015-10-14 00:34:00,10/14/2015 12:34:00 AM,10/21/2015 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72083177335895,-73.99560236085671,POINT (-8237152.77575212 4971251.21009043),0
2015-10-14 00:40:00,10/14/2015 12:40:00 AM,10/21/2015 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72095804382347,-73.99591621251713,POINT (-8237187.713559143 4971269.756639028),0
2015-10-14 08:54:32,10/14/2015 08:54:32 AM,10/14/2015 03:39:25 PM,Loud Talking,40.71999466748514,-73.99702739201028,POINT (-8237311.409494502 4971128.25724883),0
2015-10-14 09:15:00,10/14/2015 09:15:00 AM,10/21/2015 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.720892163607076,-73.99575026775652,POINT (-8237169.240672893 4971260.080178313),0
2015-10-14 22:24:00,10/14/2015 10:24:00 PM,10/22/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.720892163607076,-73.99575026775652,POINT (-8237169.240672893 4971260.080178313),0
2015-10-21 19:12:42,10/21/2015 07:12:42 PM,10/21/2015 07:18:58 PM,Banging/Pounding,40.72230578003531,-73.99829357726031,POINT (-8237452.360591784 4971467.713714838),0
2015-10-21 21:42:41,10/21/2015 09:42:41 PM,10/22/2015 01:26:35 AM,Loud Music/Party,40.72165799849945,-73.9973195353651,POINT (-8237343.930743997 4971372.566302668),0
2015-10-22 18:58:42,10/22/2015 06:58:42 PM,10/22/2015 07:42:47 PM,Loud Music/Party,40.72165799849945,-73.9973195353651,POINT (-8237343.930743997 4971372.566302668),0
2015-10-27 01:14:00,10/27/2015 01:14:00 AM,11/03/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.720790639055856,-73.99671349730423,POINT (-8237276.46689566 4971245.168310232),0
2015-10-27 07:24:00,10/27/2015 07:24:00 AM,11/04/2015 12:00:00 PM,Noise: Jack Hammering (NC2),40.72195165842647,-73.99626970034271,POINT (-8237227.063643888 4971415.699529288),0
2015-10-27 21:54:04,10/27/2015 09:54:04 PM,10/27/2015 10:23:21 PM,Engine Idling,40.72185838916385,-73.99865074456577,POINT (-8237492.120274356 4971401.999974372),0
2015-10-28 19:34:00,10/28/2015 07:34:00 PM,10/30/2015 11:09:00 PM,Noise: air condition/ventilation equipment (NV1),40.72055185225046,-73.99697686126076,POINT (-8237305.784437195 4971210.09553033),0
2015-10-29 03:51:00,10/29/2015 03:51:00 AM,11/06/2015 01:45:00 AM,Noise: Jack Hammering (NC2),40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2015-10-29 22:45:00,10/29/2015 10:45:00 PM,11/03/2015 09:23:00 PM,Noise: Construction Before/After Hours (NM1),40.72142197640664,-73.9990331601911,POINT (-8237534.690587039 4971337.899148678),0
2015-10-29 23:35:00,10/29/2015 11:35:00 PM,11/02/2015 09:18:00 PM,Noise: Construction Before/After Hours (NM1),40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2015-10-30 21:49:00,10/30/2015 09:49:00 PM,11/03/2015 08:06:00 PM,Noise: Construction Before/After Hours (NM1),40.72131759454621,-73.99557346795521,POINT (-8237149.559409039 4971322.567478948),0
2015-10-30 22:03:00,10/30/2015 10:03:00 PM,11/03/2015 08:06:00 PM,Noise: Construction Before/After Hours (NM1),40.720892163607076,-73.99575026775652,POINT (-8237169.240672893 4971260.080178313),0
2015-11-01 00:33:14,11/01/2015 12:33:14 AM,11/01/2015 06:08:00 AM,Loud Music/Party,40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2015-11-01 01:48:56,11/01/2015 01:48:56 AM,11/01/2015 06:04:29 AM,Loud Music/Party,40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2015-11-02 21:56:29,11/02/2015 09:56:29 PM,11/02/2015 10:41:47 PM,Loud Music/Party,40.722039541436615,-73.99850643511198,POINT (-8237476.055819442 4971428.607959446),0
2015-11-04 18:34:15,11/04/2015 06:34:15 PM,11/04/2015 07:34:11 PM,Loud Talking,40.72176776227013,-73.99635268612454,POINT (-8237236.301578864 4971388.68855368),0
2015-11-04 18:41:16,11/04/2015 06:41:16 PM,11/04/2015 07:34:10 PM,Loud Music/Party,40.722012047019675,-73.99639235683047,POINT (-8237240.717701648 4971424.569523333),0
2015-11-04 19:35:31,11/04/2015 07:35:31 PM,11/04/2015 07:55:16 PM,Loud Music/Party,40.72149603455492,-73.9964609294525,POINT (-8237248.351171015 4971348.776868119),0
2015-11-05 23:09:12,11/05/2015 11:09:12 PM,11/06/2015 12:43:22 AM,Loud Music/Party,40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2015-11-06 00:48:00,11/06/2015 12:48:00 AM,11/13/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72142197640664,-73.9990331601911,POINT (-8237534.690587039 4971337.899148678),0
2015-11-06 23:00:15,11/06/2015 11:00:15 PM,11/07/2015 01:44:02 AM,Loud Music/Party,40.720505187568456,-73.99683616847494,POINT (-8237290.122587919 4971203.241480712),0
2015-11-07 00:52:10,11/07/2015 12:52:10 AM,11/07/2015 06:41:26 AM,Loud Music/Party,40.72069731827932,-73.99674957762609,POINT (-8237280.483338717 4971231.461427949),0
2015-11-11 08:55:22,11/11/2015 08:55:22 AM,11/11/2015 12:28:46 PM,Banging/Pounding,40.719519842440775,-73.99784992507323,POINT (-8237402.973456229 4971058.516353464),0
2015-11-11 11:20:00,11/11/2015 11:20:00 AM,11/13/2015 11:45:00 PM,Noise: Jack Hammering (NC2),40.719401811885774,-73.99755411372688,POINT (-8237370.043887782 4971041.180452531),0
2015-11-11 22:08:00,11/11/2015 10:08:00 PM,11/18/2015 12:15:00 AM,Noise: Jack Hammering (NC2),40.719401811885774,-73.99755411372688,POINT (-8237370.043887782 4971041.180452531),0
2015-11-11 22:08:00,11/11/2015 10:08:00 PM,11/18/2015 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.71944573072082,-73.99768398226833,POINT (-8237384.500787686 4971047.631088552),0
2015-11-12 23:27:25,11/12/2015 11:27:25 PM,11/13/2015 01:55:04 AM,Loud Music/Party,40.72195165842647,-73.99626970034271,POINT (-8237227.063643888 4971415.699529288),0
2015-11-13 01:43:26,11/13/2015 01:43:26 AM,11/13/2015 01:55:04 AM,Loud Talking,40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2015-11-13 20:48:18,11/13/2015 08:48:18 PM,11/13/2015 09:37:10 PM,Loud Music/Party,40.72149603455492,-73.9964609294525,POINT (-8237248.351171015 4971348.776868119),0
2015-11-14 00:27:47,11/14/2015 12:27:47 AM,11/14/2015 01:45:26 AM,Loud Music/Party,40.72083177335895,-73.99560236085671,POINT (-8237152.77575212 4971251.21009043),0
2015-11-14 00:32:43,11/14/2015 12:32:43 AM,11/14/2015 01:44:09 AM,Loud Music/Party,40.72083177335895,-73.99560236085671,POINT (-8237152.77575212 4971251.21009043),0
2015-11-14 00:33:15,11/14/2015 12:33:15 AM,11/14/2015 01:44:07 AM,Loud Music/Party,40.72083177335895,-73.99560236085671,POINT (-8237152.77575212 4971251.21009043),0
2015-11-14 03:32:26,11/14/2015 03:32:26 AM,11/14/2015 06:35:17 AM,Loud Music/Party,40.72176776227013,-73.99635268612454,POINT (-8237236.301578864 4971388.68855368),0
2015-11-18 07:32:00,11/18/2015 07:32:00 AM,11/19/2015 12:15:00 PM,Noise: Construction Equipment (NC1),40.72252807953392,-73.99702006366874,POINT (-8237310.593707251 4971500.365711066),0
2015-11-19 20:56:33,11/19/2015 08:56:33 PM,11/19/2015 09:25:49 PM,Loud Music/Party,40.72149603455492,-73.9964609294525,POINT (-8237248.351171015 4971348.776868119),0
2015-11-19 23:28:09,11/19/2015 11:28:09 PM,11/20/2015 12:44:56 AM,Loud Music/Party,40.72149603455492,-73.9964609294525,POINT (-8237248.351171015 4971348.776868119),0
2015-11-20 01:11:05,11/20/2015 01:11:05 AM,11/20/2015 02:18:40 AM,Car/Truck Horn,40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2015-11-21 11:15:44,11/21/2015 11:15:44 AM,11/21/2015 12:10:12 PM,Loud Music/Party,40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2015-11-22 00:32:22,11/22/2015 12:32:22 AM,11/22/2015 07:38:00 AM,Loud Music/Party,40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2015-11-24 19:11:00,11/24/2015 07:11:00 PM,11/30/2015 07:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72015664458469,-73.99931095933759,POINT (-8237565.615046568 4971152.048078988),0
2015-11-24 19:12:35,11/24/2015 07:12:35 PM,11/24/2015 07:27:10 PM,Car/Truck Horn,40.7214493986705,-73.99739891123455,POINT (-8237352.766825367 4971341.926951093),0
2015-12-06 03:18:50,12/06/2015 03:18:50 AM,12/06/2015 06:12:57 AM,Loud Music/Party,40.721292892962225,-73.99560593803403,POINT (-8237153.173961679 4971318.939299123),0
2015-12-06 21:34:00,12/06/2015 09:34:00 PM,12/07/2015 12:40:00 PM,"Noise, Barking Dog (NR5)",40.72216025698435,-73.99617588973587,POINT (-8237216.620694904 4971446.338925369),0
2015-12-08 22:54:00,12/08/2015 10:54:00 PM,12/11/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.71958018714425,-73.99628065560904,POINT (-8237228.283178559 4971067.379577084),0
2015-12-10 05:14:59,12/10/2015 05:14:59 AM,12/10/2015 11:35:29 AM,Loud Music/Party,40.72012645185158,-73.99924963145105,POINT (-8237558.788057468 4971147.613434223),0
2015-12-11 00:13:05,12/11/2015 12:13:05 AM,12/11/2015 01:59:36 AM,Loud Music/Party,40.720705567905284,-73.99734843425044,POINT (-8237347.147753199 4971232.67312575),0
2015-12-11 22:58:46,12/11/2015 10:58:46 PM,12/12/2015 12:35:24 AM,Loud Music/Party,40.72195165842647,-73.99626970034271,POINT (-8237227.063643888 4971415.699529288),0
2015-12-12 06:22:00,12/12/2015 06:22:00 AM,12/19/2015 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.71995898598816,-73.99704182372989,POINT (-8237313.016026179 4971123.016439009),0
2015-12-12 15:52:11,12/12/2015 03:52:11 PM,12/12/2015 11:50:35 PM,Loud Music/Party,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2015-12-13 03:26:54,12/13/2015 03:26:54 AM,12/13/2015 05:58:29 AM,Loud Music/Party,40.722119101898976,-73.9967026088465,POINT (-8237275.254798092 4971440.29397204),0
2015-12-13 20:35:49,12/13/2015 08:35:49 PM,12/13/2015 11:49:51 PM,Loud Talking,40.72080710801981,-73.99672792680387,POINT (-8237278.073180214 4971247.587260701),0
2015-12-13 20:41:58,12/13/2015 08:41:58 PM,12/13/2015 11:50:53 PM,Loud Talking,40.72054361615349,-73.99690831792435,POINT (-8237298.154227889 4971208.885822447),0
2015-12-14 11:28:00,12/14/2015 11:28:00 AM,12/17/2015 07:15:00 AM,Noise: Construction Before/After Hours (NM1),40.7204750314471,-73.99870849353104,POINT (-8237498.548859764 4971198.812190215),0
2015-12-14 14:15:24,12/14/2015 02:15:24 PM,12/14/2015 07:35:30 PM,Loud Music/Party,40.71991781552234,-73.99707790085536,POINT (-8237317.032113415 4971116.969426541),0
2015-12-14 15:52:00,12/14/2015 03:52:00 PM,12/16/2015 11:00:00 PM,Noise: Construction Equipment (NC1),40.7204750314471,-73.99870849353104,POINT (-8237498.548859764 4971198.812190215),0
2015-12-15 22:09:02,12/15/2015 10:09:02 PM,12/15/2015 10:32:03 PM,Engine Idling,40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2015-12-16 23:16:16,12/16/2015 11:16:16 PM,12/17/2015 08:35:30 AM,Loud Music/Party,40.72254181837365,-73.99767305165891,POINT (-8237383.283997812 4971502.38371534),0
2015-12-16 23:19:46,12/16/2015 11:19:46 PM,12/17/2015 08:35:29 AM,Loud Music/Party,40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2015-12-19 01:15:07,12/19/2015 01:15:07 AM,12/19/2015 06:39:51 AM,Loud Music/Party,40.72069731827932,-73.99674957762609,POINT (-8237280.483338717 4971231.461427949),0
2015-12-19 23:57:11,12/19/2015 11:57:11 PM,12/20/2015 02:51:16 AM,Banging/Pounding,40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2015-12-30 00:12:49,12/30/2015 12:12:49 AM,12/30/2015 01:49:00 AM,Car/Truck Music,40.72221240739222,-73.99617588674349,POINT (-8237216.620361793 4971453.998902258),0
2015-12-30 00:27:12,12/30/2015 12:27:12 AM,12/30/2015 01:48:58 AM,Car/Truck Music,40.72195165842647,-73.99626970034271,POINT (-8237227.063643888 4971415.699529288),0
2016-01-01 14:46:09,01/01/2016 02:46:09 PM,01/01/2016 05:08:41 PM,Loud Talking,40.72131764013717,-73.99698404173502,POINT (-8237306.583763933 4971322.574175371),0
2016-01-01 14:56:27,01/01/2016 02:56:27 PM,01/01/2016 05:09:44 PM,Loud Music/Party,40.72131764013717,-73.99698404173502,POINT (-8237306.583763933 4971322.574175371),0
2016-01-03 11:00:00,01/03/2016 11:00:00 AM,01/10/2016 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2016-01-04 00:46:13,01/04/2016 12:46:13 AM,01/04/2016 01:00:38 AM,Loud Music/Party,40.71955003644191,-73.99794011184672,POINT (-8237413.01300193 4971062.951144061),0
2016-01-04 00:58:54,01/04/2016 12:58:54 AM,01/04/2016 01:04:04 AM,Loud Music/Party,40.71955003644191,-73.99794011184672,POINT (-8237413.01300193 4971062.951144061),0
2016-01-04 01:02:16,01/04/2016 01:02:16 AM,01/04/2016 01:10:26 AM,Loud Music/Party,40.71955003644191,-73.99794011184672,POINT (-8237413.01300193 4971062.951144061),0
2016-01-04 01:05:38,01/04/2016 01:05:38 AM,01/04/2016 01:09:20 AM,Loud Music/Party,40.71955003644191,-73.99794011184672,POINT (-8237413.01300193 4971062.951144061),0
2016-01-09 21:21:04,01/09/2016 09:21:04 PM,01/09/2016 10:42:54 PM,Banging/Pounding,40.72028833627771,-73.99632029913832,POINT (-8237232.696276051 4971171.390699775),0
2016-01-10 03:49:19,01/10/2016 03:49:19 AM,01/10/2016 05:09:21 AM,Loud Music/Party,40.722132825380186,-73.99669178521836,POINT (-8237274.049917318 4971442.309708021),0
2016-01-11 00:38:52,01/11/2016 12:38:52 AM,01/11/2016 01:11:23 AM,Loud Music/Party,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2016-01-17 02:35:00,01/17/2016 02:35:00 AM,01/28/2016 03:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.719281011369524,-73.99637446718359,POINT (-8237238.726235267 4971023.437741539),0
2016-01-19 19:22:00,01/19/2016 07:22:00 PM,01/25/2016 10:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.719281011369524,-73.99637446718359,POINT (-8237238.726235267 4971023.437741539),0
2016-01-22 08:34:00,01/22/2016 08:34:00 AM,01/25/2016 04:00:00 PM,Noise: Construction Equipment (NC1),40.722036753294944,-73.99650419247284,POINT (-8237253.16718841 4971428.198431428),0
2016-01-28 08:36:00,01/28/2016 08:36:00 AM,01/29/2016 11:15:00 AM,Noise: Construction Equipment (NC1),40.72217399961314,-73.99679279742878,POINT (-8237285.294545146 4971448.35747504),0
2016-01-28 18:16:12,01/28/2016 06:16:12 PM,01/28/2016 11:45:23 PM,Loud Talking,40.72176776227013,-73.99635268612454,POINT (-8237236.301578864 4971388.68855368),0
2016-01-29 10:19:00,01/29/2016 10:19:00 AM,02/16/2016 02:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.719281011369524,-73.99637446718359,POINT (-8237238.726235267 4971023.437741539),0
2016-01-30 23:10:19,01/30/2016 11:10:19 PM,01/31/2016 02:17:42 AM,Loud Music/Party,40.72069731827932,-73.99674957762609,POINT (-8237280.483338717 4971231.461427949),0
2016-01-31 22:59:36,01/31/2016 10:59:36 PM,02/01/2016 01:42:00 AM,Banging/Pounding,40.720505187568456,-73.99683616847494,POINT (-8237290.122587919 4971203.241480712),0
2016-01-31 23:26:44,01/31/2016 11:26:44 PM,02/01/2016 12:36:30 AM,Loud Music/Party,40.72032952514841,-73.99691554295998,POINT (-8237298.958515177 4971177.44044918),0
2016-02-02 08:18:00,02/02/2016 08:18:00 AM,02/03/2016 01:15:00 PM,Noise: Construction Before/After Hours (NM1),40.722036753294944,-73.99650419247284,POINT (-8237253.16718841 4971428.198431428),0
2016-02-03 06:22:00,02/03/2016 06:22:00 AM,02/04/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.722036753294944,-73.99650419247284,POINT (-8237253.16718841 4971428.198431428),0
2016-02-03 06:25:00,02/03/2016 06:25:00 AM,02/04/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.722053221516006,-73.99649336867282,POINT (-8237251.962288503 4971430.617318064),0
2016-02-08 03:24:00,02/08/2016 03:24:00 AM,02/09/2016 08:19:00 PM,Noise: Construction Before/After Hours (NM1),40.722036753294944,-73.99650419247284,POINT (-8237253.16718841 4971428.198431428),0
2016-02-10 20:18:37,02/10/2016 08:18:37 PM,02/10/2016 09:17:03 PM,Loud Music/Party,40.72103216086988,-73.99616513169454,POINT (-8237215.423115221 4971280.6429336),0
2016-02-10 21:11:52,02/10/2016 09:11:52 PM,02/10/2016 09:37:10 PM,Loud Music/Party,40.721103530577885,-73.99634911488154,POINT (-8237235.904029912 4971291.125711201),0
2016-02-10 21:20:30,02/10/2016 09:20:30 PM,02/10/2016 09:47:44 PM,Loud Music/Party,40.72055185225046,-73.99697686126076,POINT (-8237305.784437195 4971210.09553033),0
2016-02-10 21:21:14,02/10/2016 09:21:14 PM,02/10/2016 09:37:07 PM,Loud Music/Party,40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2016-02-10 21:22:24,02/10/2016 09:22:24 PM,02/10/2016 09:36:04 PM,Loud Music/Party,40.721103530577885,-73.99634911488154,POINT (-8237235.904029912 4971291.125711201),0
2016-02-10 21:32:35,02/10/2016 09:32:35 PM,02/10/2016 09:39:17 PM,Loud Music/Party,40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2016-02-10 22:01:10,02/10/2016 10:01:10 PM,02/10/2016 10:12:12 PM,Loud Music/Party,40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2016-02-10 23:31:20,02/10/2016 11:31:20 PM,02/10/2016 11:41:48 PM,Loud Music/Party,40.721103530577885,-73.99634911488154,POINT (-8237235.904029912 4971291.125711201),0
2016-02-10 23:55:35,02/10/2016 11:55:35 PM,02/11/2016 12:25:21 AM,Loud Music/Party,40.72103216086988,-73.99616513169454,POINT (-8237215.423115221 4971280.6429336),0
2016-02-10 23:59:29,02/10/2016 11:59:29 PM,02/11/2016 12:25:20 AM,Banging/Pounding,40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2016-02-11 01:16:54,02/11/2016 01:16:54 AM,02/11/2016 01:55:04 AM,Loud Talking,40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2016-02-11 21:10:57,02/11/2016 09:10:57 PM,02/12/2016 01:53:24 AM,Engine Idling,40.72124627053885,-73.99676758886163,POINT (-8237282.488340286 4971312.091380161),0
2016-02-17 23:16:16,02/17/2016 11:16:16 PM,02/18/2016 03:31:52 AM,Loud Music/Party,40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2016-02-20 18:10:24,02/20/2016 06:10:24 PM,02/20/2016 08:24:20 PM,Loud Talking,40.72131764013717,-73.99698404173502,POINT (-8237306.583763933 4971322.574175371),0
2016-02-21 02:53:28,02/21/2016 02:53:28 AM,02/21/2016 03:22:46 AM,Car/Truck Music,40.719519842440775,-73.99784992507323,POINT (-8237402.973456229 4971058.516353464),0
2016-02-23 07:26:33,02/23/2016 07:26:33 AM,02/23/2016 08:11:24 AM,Engine Idling,40.72004410770352,-73.99906204047267,POINT (-8237537.905525276 4971135.518910187),0
2016-02-24 06:49:00,02/24/2016 06:49:00 AM,02/25/2016 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2016-02-26 20:36:10,02/26/2016 08:36:10 PM,02/26/2016 09:36:59 PM,Loud Music/Party,40.71991781552234,-73.99707790085536,POINT (-8237317.032113415 4971116.969426541),0
2016-02-27 20:22:51,02/27/2016 08:22:51 PM,02/27/2016 09:03:57 PM,Loud Music/Party,40.72195165842647,-73.99626970034271,POINT (-8237227.063643888 4971415.699529288),0
2016-03-03 04:10:48,03/03/2016 04:10:48 AM,03/03/2016 05:06:44 AM,Engine Idling,40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2016-03-04 01:45:53,03/04/2016 01:45:53 AM,03/04/2016 02:03:36 AM,Engine Idling,40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2016-03-09 21:16:19,03/09/2016 09:16:19 PM,03/09/2016 09:42:10 PM,Loud Music/Party,40.721828178668645,-73.9975504170464,POINT (-8237369.632375194 4971397.562607306),0
2016-03-14 01:42:38,03/14/2016 01:42:38 AM,03/14/2016 03:14:37 AM,Engine Idling,40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2016-03-14 19:58:39,03/14/2016 07:58:39 PM,03/14/2016 09:29:05 PM,Engine Idling,40.72004410770352,-73.99906204047267,POINT (-8237537.905525276 4971135.518910187),0
2016-03-15 23:01:53,03/15/2016 11:01:53 PM,03/16/2016 01:36:53 AM,Loud Music/Party,40.71986569946964,-73.99920995158993,POINT (-8237554.370915533 4971109.314759701),0
2016-03-17 14:14:00,03/17/2016 02:14:00 PM,03/21/2016 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.720142882971366,-73.9969696647277,POINT (-8237304.983322798 4971150.026802084),0
2016-03-21 08:44:22,03/21/2016 08:44:22 AM,03/21/2016 04:25:51 PM,Loud Talking,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2016-03-22 22:57:01,03/22/2016 10:57:01 PM,03/22/2016 11:27:24 PM,Loud Talking,40.722053221516006,-73.99649336867282,POINT (-8237251.962288503 4971430.617318064),0
2016-03-23 13:33:45,03/23/2016 01:33:45 PM,03/23/2016 03:06:41 PM,Loud Music/Party,40.722399083510254,-73.99733032855106,POINT (-8237345.132235963 4971481.418387044),0
2016-03-30 22:16:06,03/30/2016 10:16:06 PM,03/30/2016 10:21:31 PM,Banging/Pounding,40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2016-03-31 23:11:03,03/31/2016 11:11:03 PM,04/01/2016 03:31:53 AM,Loud Music/Party,40.71991232582067,-73.99707068603702,POINT (-8237316.228963512 4971116.16311352),0
2016-03-31 23:11:54,03/31/2016 11:11:54 PM,04/01/2016 03:31:52 AM,Loud Music/Party,40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
