,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-04-28 17:16:00,04/28/2015 05:16:00 PM,04/29/2015 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-05-04 23:02:00,05/04/2015 11:02:00 PM,05/07/2015 11:11:00 PM,Noise: Private Carting Noise (NQ1),40.754535571515206,-73.97937947138824,POINT (-8235346.851957295 4976202.857993695),0
2015-05-05 06:36:00,05/05/2015 06:36:00 AM,05/07/2015 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-05-05 23:07:00,05/05/2015 11:07:00 PM,05/22/2015 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.754535571515206,-73.97937947138824,POINT (-8235346.851957295 4976202.857993695),0
2015-05-07 07:39:00,05/07/2015 07:39:00 AM,05/07/2015 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-05-09 16:03:00,05/09/2015 04:03:00 PM,05/16/2015 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-05-10 09:15:00,05/10/2015 09:15:00 AM,05/17/2015 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-05-13 07:29:00,05/13/2015 07:29:00 AM,05/15/2015 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-05-14 01:40:00,05/14/2015 01:40:00 AM,05/21/2015 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2015-05-14 12:44:00,05/14/2015 12:44:00 PM,05/20/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-05-14 23:24:00,05/14/2015 11:24:00 PM,05/20/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75577877011368,-73.97844423327513,POINT (-8235242.741726773 4976385.552511671),0
2015-05-15 02:37:00,05/15/2015 02:37:00 AM,05/18/2015 07:59:00 PM,Noise: Construction Before/After Hours (NM1),40.75650369339235,-73.98017295461409,POINT (-8235435.18210595 4976492.085345205),0
2015-05-19 01:54:00,05/19/2015 01:54:00 AM,05/26/2015 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75660254496928,-73.98041115329146,POINT (-8235461.698261421 4976506.612405027),0
2015-05-19 04:24:00,05/19/2015 04:24:00 AM,05/26/2015 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.756701395445845,-73.9806457431539,POINT (-8235487.812685454 4976521.139324742),0
2015-05-19 07:45:00,05/19/2015 07:45:00 AM,05/22/2015 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-05-19 07:47:00,05/19/2015 07:47:00 AM,05/22/2015 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-05-19 11:35:00,05/19/2015 11:35:00 AM,05/26/2015 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75660254496928,-73.98041115329146,POINT (-8235461.698261421 4976506.612405027),0
2015-05-20 08:46:00,05/20/2015 08:46:00 AM,05/22/2015 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-05-23 09:48:00,05/23/2015 09:48:00 AM,05/30/2015 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-05-27 23:42:00,05/27/2015 11:42:00 PM,06/01/2015 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75660254496928,-73.98041115329146,POINT (-8235461.698261421 4976506.612405027),0
2015-05-29 06:25:00,05/29/2015 06:25:00 AM,06/02/2015 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-06-01 07:08:00,06/01/2015 07:08:00 AM,06/02/2015 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-06-03 17:24:48,06/03/2015 05:24:48 PM,06/03/2015 11:07:39 PM,Loud Music/Party,40.75439848293785,-73.98022772218064,POINT (-8235441.278803571 4976182.712321394),0
2015-06-05 04:37:00,06/05/2015 04:37:00 AM,06/10/2015 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75608664806147,-73.98110071735151,POINT (-8235538.460181457 4976430.797309639),0
2015-06-05 10:59:00,06/05/2015 10:59:00 AM,06/09/2015 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75439848293785,-73.98022772218064,POINT (-8235441.278803571 4976182.712321394),0
2015-06-06 01:05:00,06/06/2015 01:05:00 AM,06/12/2015 01:15:00 AM,Noise: Jack Hammering (NC2),40.754431561764,-73.9810723117379,POINT (-8235535.298083013 4976187.573373155),0
2015-06-06 10:00:00,06/06/2015 10:00:00 AM,06/13/2015 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.754195076802226,-73.97857829304456,POINT (-8235257.665192042 4976152.82111573),0
2015-06-07 13:58:00,06/07/2015 01:58:00 PM,06/14/2015 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-06-09 03:51:00,06/09/2015 03:51:00 AM,06/16/2015 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75546091984341,-73.98155568619133,POINT (-8235589.107081032 4976338.842431632),0
2015-06-09 08:24:00,06/09/2015 08:24:00 AM,06/12/2015 09:35:00 PM,Noise: Construction Before/After Hours (NM1),40.75546091984341,-73.98155568619133,POINT (-8235589.107081032 4976338.842431632),0
2015-06-16 02:25:00,06/16/2015 02:25:00 AM,06/19/2015 01:45:00 AM,Noise: Jack Hammering (NC2),40.75472742445424,-73.97787428590466,POINT (-8235179.295475713 4976231.051560777),0
2015-06-17 12:00:00,06/17/2015 12:00:00 PM,06/18/2015 03:00:00 PM,Noise: Construction Equipment (NC1),40.754535571515206,-73.97937947138824,POINT (-8235346.851957295 4976202.857993695),0
2015-06-24 10:58:01,06/24/2015 10:58:01 AM,06/24/2015 05:22:39 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2015-06-29 14:13:00,06/29/2015 02:13:00 PM,07/01/2015 11:00:00 AM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-07-05 21:22:00,07/05/2015 09:22:00 PM,07/10/2015 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2015-07-06 14:39:05,07/06/2015 02:39:05 PM,07/06/2015 03:12:31 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2015-07-06 14:50:45,07/06/2015 02:50:45 PM,07/06/2015 03:12:30 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2015-07-06 14:58:42,07/06/2015 02:58:42 PM,07/06/2015 03:12:29 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2015-07-06 15:03:29,07/06/2015 03:03:29 PM,07/06/2015 03:12:29 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2015-07-06 15:54:26,07/06/2015 03:54:26 PM,07/06/2015 06:21:03 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2015-07-06 16:04:07,07/06/2015 04:04:07 PM,07/06/2015 06:21:01 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2015-07-15 22:06:00,07/15/2015 10:06:00 PM,07/21/2015 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2015-07-20 18:07:00,07/20/2015 06:07:00 PM,07/24/2015 12:00:00 AM,"Noise, Ice Cream Truck (NR4)",40.75371475027159,-73.97860010367026,POINT (-8235260.093139788 4976082.235903328),0
2015-07-30 10:56:00,07/30/2015 10:56:00 AM,07/31/2015 01:00:00 PM,Noise: Construction Equipment (NC1),40.756456774510475,-73.97872555555399,POINT (-8235274.058379605 4976485.190233588),0
2015-08-05 20:51:22,08/05/2015 08:51:22 PM,08/05/2015 11:50:57 PM,Engine Idling,40.754195076802226,-73.97857829304456,POINT (-8235257.665192042 4976152.82111573),0
2015-08-19 02:28:20,08/19/2015 02:28:20 AM,08/19/2015 02:53:41 AM,Car/Truck Music,40.7550928138566,-73.97971136689684,POINT (-8235383.798396308 4976284.747239616),0
2015-08-26 13:40:37,08/26/2015 01:40:37 PM,08/26/2015 01:49:38 PM,Banging/Pounding,40.75537580252861,-73.98136801834933,POINT (-8235568.215992422 4976326.333949151),0
2015-08-28 02:05:00,08/28/2015 02:05:00 AM,09/08/2015 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.755076508665425,-73.98066065300321,POINT (-8235489.472442287 4976282.351109346),0
2015-09-16 00:01:19,09/16/2015 12:01:19 AM,09/16/2015 12:59:24 AM,Loud Talking,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-09-16 23:26:11,09/16/2015 11:26:11 PM,09/17/2015 12:08:47 AM,Loud Talking,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-09-17 00:49:00,09/17/2015 12:49:00 AM,09/24/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75453041092533,-73.98130689493594,POINT (-8235561.411765168 4976202.099625219),0
2015-09-18 10:42:00,09/18/2015 10:42:00 AM,09/22/2015 08:00:00 AM,Noise: Construction Equipment (NC1),40.75608115916317,-73.98110432839727,POINT (-8235538.86216123 4976429.990676158),0
2015-09-19 19:37:12,09/19/2015 07:37:12 PM,09/20/2015 10:16:36 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-09-21 14:52:12,09/21/2015 02:52:12 PM,09/21/2015 10:41:59 PM,Car/Truck Horn,40.75401418488561,-73.9800329299215,POINT (-8235419.594628473 4976126.238525985),0
2015-09-21 17:24:00,09/21/2015 05:24:00 PM,09/28/2015 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-09-21 17:26:00,09/21/2015 05:26:00 PM,09/28/2015 10:30:00 PM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-09-22 08:52:00,09/22/2015 08:52:00 AM,09/28/2015 03:45:00 PM,Noise: Construction Equipment (NC1),40.75608115916317,-73.98110432839727,POINT (-8235538.86216123 4976429.990676158),0
2015-09-23 20:37:00,09/23/2015 08:37:00 PM,10/02/2015 12:15:00 AM,Noise: Jack Hammering (NC2),40.75535383696558,-73.98132110165619,POINT (-8235562.993250033 4976323.10598502),0
2015-09-23 20:44:00,09/23/2015 08:44:00 PM,10/02/2015 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75535383696558,-73.98132110165619,POINT (-8235562.993250033 4976323.10598502),0
2015-09-23 20:46:00,09/23/2015 08:46:00 PM,10/02/2015 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75535383696558,-73.98132110165619,POINT (-8235562.993250033 4976323.10598502),0
2015-09-24 22:59:51,09/24/2015 10:59:51 PM,09/24/2015 11:08:37 PM,Loud Talking,40.75643503917104,-73.9799672331157,POINT (-8235412.281293504 4976481.996050178),0
2015-09-24 23:34:12,09/24/2015 11:34:12 PM,09/25/2015 02:37:51 AM,Loud Talking,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-09-26 23:28:03,09/26/2015 11:28:03 PM,09/27/2015 03:36:03 AM,Loud Talking,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-09-30 23:34:27,09/30/2015 11:34:27 PM,10/01/2015 05:06:00 AM,Loud Talking,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-10-01 00:06:54,10/01/2015 12:06:54 AM,10/01/2015 05:05:59 AM,Loud Talking,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-10-08 08:50:00,10/08/2015 08:50:00 AM,10/10/2015 02:03:00 PM,Noise: Jack Hammering (NC2),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-10-08 22:05:59,10/08/2015 10:05:59 PM,10/08/2015 10:53:34 PM,Loud Talking,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-10-09 07:35:00,10/09/2015 07:35:00 AM,10/14/2015 12:00:00 PM,Noise: Construction Equipment (NC1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-10-09 20:25:30,10/09/2015 08:25:30 PM,10/09/2015 10:36:30 PM,Loud Music/Party,40.75654488068209,-73.98026678970703,POINT (-8235445.627780714 4976498.138156715),0
2015-10-10 11:59:41,10/10/2015 11:59:41 AM,10/10/2015 04:45:38 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2015-10-16 23:06:00,10/16/2015 11:06:00 PM,10/19/2015 06:28:00 PM,Noise: air condition/ventilation equipment (NV1),40.75623722412504,-73.97888444353846,POINT (-8235291.745709129 4976452.925581942),0
2015-10-20 22:22:02,10/20/2015 10:22:02 PM,10/20/2015 11:14:35 PM,Loud Music/Party,40.75401658147134,-73.97811635024362,POINT (-8235206.241954666 4976126.590710705),0
2015-10-23 21:29:00,10/23/2015 09:29:00 PM,10/30/2015 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2015-10-26 13:56:00,10/26/2015 01:56:00 PM,11/02/2015 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2015-10-31 23:18:37,10/31/2015 11:18:37 PM,11/01/2015 12:27:37 AM,Loud Music/Party,40.75439827627111,-73.97905827753365,POINT (-8235311.096820957 4976182.681950985),0
2015-11-02 07:54:00,11/02/2015 07:54:00 AM,11/12/2015 11:15:00 AM,Noise: Construction Equipment (NC1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-11-02 14:03:00,11/02/2015 02:03:00 PM,11/06/2015 06:00:00 PM,Noise: Construction Equipment (NC1),40.755254987844985,-73.98108651553726,POINT (-8235536.879242726 4976308.579559026),0
2015-11-04 21:38:22,11/04/2015 09:38:22 PM,11/04/2015 10:44:38 PM,Loud Talking,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-11-04 23:14:00,11/04/2015 11:14:00 PM,11/10/2015 09:30:00 PM,Noise: Private Carting Noise (NQ1),40.754535571515206,-73.97937947138824,POINT (-8235346.851957295 4976202.857993695),0
2015-11-06 13:28:00,11/06/2015 01:28:00 PM,11/10/2015 11:00:00 AM,Noise: Construction Equipment (NC1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-11-07 23:12:42,11/07/2015 11:12:42 PM,11/08/2015 12:59:47 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-11-09 22:06:13,11/09/2015 10:06:13 PM,11/09/2015 10:53:43 PM,Loud Music/Party,40.75643503917104,-73.9799672331157,POINT (-8235412.281293504 4976481.996050178),0
2015-11-12 11:51:00,11/12/2015 11:51:00 AM,11/16/2015 04:00:00 PM,Noise: Jack Hammering (NC2),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2015-11-12 22:38:01,11/12/2015 10:38:01 PM,11/12/2015 11:01:50 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-11-14 08:00:00,11/14/2015 08:00:00 AM,11/21/2015 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.754629259607505,-73.98154147883018,POINT (-8235587.525524823 4976216.625828466),0
2015-11-17 23:31:00,11/17/2015 11:31:00 PM,11/24/2015 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2015-11-17 23:43:00,11/17/2015 11:43:00 PM,11/24/2015 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2015-11-18 15:22:00,11/18/2015 03:22:00 PM,11/20/2015 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-11-25 07:06:00,11/25/2015 07:06:00 AM,11/27/2015 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.755254987844985,-73.98108651553726,POINT (-8235536.879242726 4976308.579559026),0
2015-11-27 19:49:32,11/27/2015 07:49:32 PM,11/27/2015 10:18:51 PM,Loud Music/Party,40.75539502332696,-73.98141493583921,POINT (-8235573.438823505 4976329.158555413),0
2015-12-04 00:13:28,12/04/2015 12:13:28 AM,12/04/2015 12:55:26 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-12-04 00:16:20,12/04/2015 12:16:20 AM,12/04/2015 01:53:22 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-12-04 00:17:18,12/04/2015 12:17:18 AM,12/04/2015 01:52:18 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-12-06 09:27:00,12/06/2015 09:27:00 AM,12/13/2015 09:45:00 AM,Noise: Jack Hammering (NC2),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2015-12-11 05:28:00,12/11/2015 05:28:00 AM,12/15/2015 07:00:00 PM,Noise: Private Carting Noise (NQ1),40.755254987844985,-73.98108651553726,POINT (-8235536.879242726 4976308.579559026),0
2015-12-13 01:11:35,12/13/2015 01:11:35 AM,12/13/2015 01:46:57 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-12-13 01:13:34,12/13/2015 01:13:34 AM,12/13/2015 01:46:54 AM,Loud Music/Party,40.75661077429028,-73.98038227473434,POINT (-8235458.483515149 4976507.821773037),0
2015-12-13 01:15:04,12/13/2015 01:15:04 AM,12/13/2015 01:46:48 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2015-12-15 00:49:00,12/15/2015 12:49:00 AM,12/19/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75399186777161,-73.97805860835864,POINT (-8235199.814157431 4976122.958966617),0
2015-12-15 00:49:00,12/15/2015 12:49:00 AM,12/21/2015 06:22:00 PM,Noise: Construction Before/After Hours (NM1),40.754195076802226,-73.97857829304456,POINT (-8235257.665192042 4976152.82111573),0
2015-12-15 00:53:00,12/15/2015 12:53:00 AM,12/21/2015 06:22:00 PM,Noise: Construction Before/After Hours (NM1),40.754195076802226,-73.97857829304456,POINT (-8235257.665192042 4976152.82111573),0
2015-12-15 00:55:00,12/15/2015 12:55:00 AM,12/21/2015 06:23:00 PM,Noise: Construction Before/After Hours (NM1),40.754195076802226,-73.97857829304456,POINT (-8235257.665192042 4976152.82111573),0
2015-12-16 16:59:23,12/16/2015 04:59:23 PM,12/16/2015 06:44:45 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2015-12-21 15:29:18,12/21/2015 03:29:18 PM,12/21/2015 08:00:59 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2015-12-22 09:17:00,12/22/2015 09:17:00 AM,12/23/2015 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754629259607505,-73.98154147883018,POINT (-8235587.525524823 4976216.625828466),0
2015-12-22 14:32:17,12/22/2015 02:32:17 PM,12/22/2015 07:23:31 PM,Loud Talking,40.75670962907422,-73.9806421312391,POINT (-8235487.410608938 4976522.349327558),0
2015-12-23 05:02:00,12/23/2015 05:02:00 AM,12/23/2015 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7549140386411,-73.97772623748578,POINT (-8235162.814801111 4976258.475350047),0
2015-12-24 10:57:37,12/24/2015 10:57:37 AM,12/24/2015 01:23:39 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2015-12-28 11:41:00,12/28/2015 11:41:00 AM,12/29/2015 12:45:00 PM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2016-01-05 03:19:00,01/05/2016 03:19:00 AM,01/07/2016 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2016-01-06 23:26:00,01/06/2016 11:26:00 PM,01/12/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2016-01-07 00:53:00,01/07/2016 12:53:00 AM,01/12/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2016-01-10 19:29:00,01/10/2016 07:29:00 PM,01/17/2016 04:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2016-01-11 21:44:00,01/11/2016 09:44:00 PM,01/13/2016 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2016-01-16 09:34:00,01/16/2016 09:34:00 AM,01/30/2016 01:15:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2016-01-16 11:58:00,01/16/2016 11:58:00 AM,01/30/2016 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.755254987844985,-73.98108651553726,POINT (-8235536.879242726 4976308.579559026),0
2016-01-16 16:42:00,01/16/2016 04:42:00 PM,01/30/2016 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2016-01-19 11:23:14,01/19/2016 11:23:14 AM,01/19/2016 07:38:45 PM,Loud Music/Party,40.75580078308046,-73.97874020295849,POINT (-8235275.688921215 4976388.787462732),0
2016-01-19 11:24:09,01/19/2016 11:24:09 AM,01/19/2016 07:37:42 PM,Loud Music/Party,40.75580078308046,-73.97874020295849,POINT (-8235275.688921215 4976388.787462732),0
2016-01-19 11:27:29,01/19/2016 11:27:29 AM,01/19/2016 07:37:42 PM,Loud Music/Party,40.75561973437589,-73.979314165429,POINT (-8235339.582131168 4976362.181189988),0
2016-01-19 12:02:17,01/19/2016 12:02:17 PM,01/19/2016 01:59:51 PM,Loud Music/Party,40.75446696641315,-73.97945529004593,POINT (-8235355.292051663 4976192.776215602),0
2016-01-20 09:30:00,01/20/2016 09:30:00 AM,01/21/2016 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75453041092533,-73.98130689493594,POINT (-8235561.411765168 4976202.099625219),0
2016-01-21 20:53:00,01/21/2016 08:53:00 PM,01/26/2016 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2016-01-25 00:03:18,01/25/2016 12:03:18 AM,01/25/2016 02:16:41 AM,Banging/Pounding,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-01-25 00:45:12,01/25/2016 12:45:12 AM,01/25/2016 02:16:39 AM,Banging/Pounding,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-01-28 13:19:00,01/28/2016 01:19:00 PM,02/01/2016 11:30:00 AM,Noise: Construction Equipment (NC1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2016-01-31 13:46:47,01/31/2016 01:46:47 PM,01/31/2016 03:16:30 PM,Loud Music/Party,40.75661077429028,-73.98038227473434,POINT (-8235458.483515149 4976507.821773037),0
2016-02-01 12:29:59,02/01/2016 12:29:59 PM,02/01/2016 06:10:29 PM,Loud Music/Party,40.75446709103573,-73.98016634199958,POINT (-8235434.445993069 4976192.79452935),0
2016-02-06 11:42:30,02/06/2016 11:42:30 AM,02/06/2016 03:45:05 PM,Loud Music/Party,40.75670962907422,-73.9806421312391,POINT (-8235487.410608938 4976522.349327558),0
2016-02-10 08:39:00,02/10/2016 08:39:00 AM,02/11/2016 11:15:00 AM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2016-02-13 09:59:00,02/13/2016 09:59:00 AM,02/20/2016 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2016-02-13 10:35:00,02/13/2016 10:35:00 AM,02/20/2016 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2016-02-15 08:36:00,02/15/2016 08:36:00 AM,02/19/2016 08:45:00 AM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2016-02-18 14:36:00,02/18/2016 02:36:00 PM,02/22/2016 02:00:00 PM,Noise: Construction Equipment (NC1),40.7537423489653,-73.9794302479981,POINT (-8235352.504383648 4976086.291588159),0
2016-02-19 14:25:48,02/19/2016 02:25:48 PM,02/19/2016 02:59:20 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-02-20 21:28:01,02/20/2016 09:28:01 PM,02/21/2016 12:49:33 AM,Banging/Pounding,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-02-23 23:35:00,02/23/2016 11:35:00 PM,02/26/2016 11:30:00 PM,Noise: Private Carting Noise (NQ1),40.75670962907422,-73.9806421312391,POINT (-8235487.410608938 4976522.349327558),0
2016-02-25 15:58:00,02/25/2016 03:58:00 PM,02/26/2016 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75569089685217,-73.97822408420583,POINT (-8235218.234844481 4976372.638965382),0
2016-02-27 20:06:00,02/27/2016 08:06:00 PM,03/05/2016 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75527386716799,-73.9791518478241,POINT (-8235321.513018043 4976311.353978485),0
2016-02-28 13:18:00,02/28/2016 01:18:00 PM,03/04/2016 10:14:00 AM,Noise: air condition/ventilation equipment (NV1),40.756415817785935,-73.979920315311,POINT (-8235407.058427377 4976479.171313502),0
