,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-12-19 23:54:54,12/19/2015 11:54:54 PM,12/20/2015 03:25:17 AM,Loud Music/Party,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2015-12-20 14:21:10,12/20/2015 02:21:10 PM,12/20/2015 03:58:26 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-20 14:53:19,12/20/2015 02:53:19 PM,12/20/2015 03:58:27 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-21 20:45:15,12/21/2015 08:45:15 PM,12/22/2015 12:40:36 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-25 13:31:44,12/25/2015 01:31:44 PM,12/26/2015 12:16:47 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-25 13:50:08,12/25/2015 01:50:08 PM,12/26/2015 12:15:40 AM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-25 15:28:54,12/25/2015 03:28:54 PM,12/26/2015 12:13:27 AM,Loud Music/Party,40.730968150746634,-73.99534912294881,POINT (-8237124.585437164 4972740.148574249),0
2015-12-26 13:54:59,12/26/2015 01:54:59 PM,12/27/2015 12:16:41 AM,Loud Music/Party,40.730968150746634,-73.99534912294881,POINT (-8237124.585437164 4972740.148574249),0
2015-12-27 13:16:46,12/27/2015 01:16:46 PM,12/27/2015 03:11:05 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-30 16:07:59,12/30/2015 04:07:59 PM,12/31/2015 01:32:45 AM,Banging/Pounding,40.72965879597763,-73.99320602838219,POINT (-8236886.017241286 4972547.803920278),0
2015-12-30 20:55:14,12/30/2015 08:55:14 PM,12/31/2015 12:30:43 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-01-02 13:44:37,01/02/2016 01:44:37 PM,01/02/2016 04:35:13 PM,Loud Music/Party,40.729650656507005,-73.99506778647756,POINT (-8237093.267204443 4972546.608241153),0
2016-01-05 09:06:00,01/05/2016 09:06:00 AM,01/07/2016 06:45:00 AM,Noise: Construction Equipment (NC1),40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2016-01-05 09:13:00,01/05/2016 09:13:00 AM,01/07/2016 06:45:00 AM,Noise: Construction Equipment (NC1),40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2016-01-05 09:22:00,01/05/2016 09:22:00 AM,01/07/2016 06:45:00 AM,Noise: Construction Equipment (NC1),40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2016-01-08 20:30:24,01/08/2016 08:30:24 PM,01/09/2016 03:09:53 AM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2016-01-10 09:27:00,01/10/2016 09:27:00 AM,01/17/2016 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2016-01-11 22:04:00,01/11/2016 10:04:00 PM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2016-01-12 00:54:00,01/12/2016 12:54:00 AM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2016-01-14 12:48:00,01/14/2016 12:48:00 PM,01/26/2016 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.729038414225634,-73.99215254874895,POINT (-8236768.744424952 4972456.670954639),0
2016-01-23 21:54:33,01/23/2016 09:54:33 PM,01/24/2016 12:18:14 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2016-01-24 14:48:50,01/24/2016 02:48:50 PM,01/24/2016 03:37:57 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 15:12:14,01/24/2016 03:12:14 PM,01/24/2016 03:39:04 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 15:34:15,01/24/2016 03:34:15 PM,01/24/2016 03:40:10 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 15:55:12,01/24/2016 03:55:12 PM,01/25/2016 12:14:44 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 16:12:14,01/24/2016 04:12:14 PM,01/25/2016 12:31:40 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 19:42:25,01/24/2016 07:42:25 PM,01/25/2016 12:32:45 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-26 22:26:12,01/26/2016 10:26:12 PM,01/27/2016 02:25:35 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-27 14:05:38,01/27/2016 02:05:38 PM,01/27/2016 10:50:53 PM,Loud Music/Party,40.729971634060284,-73.9921957357391,POINT (-8236773.551978705 4972593.759595251),0
2016-01-27 21:50:00,01/27/2016 09:50:00 PM,02/03/2016 01:45:00 AM,Noise: Alarms (NR3),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2016-01-29 23:32:31,01/29/2016 11:32:31 PM,01/30/2016 12:32:20 AM,Loud Talking,40.72959026593108,-73.99493068491651,POINT (-8237078.00512848 4972537.736937723),0
2016-01-30 09:18:43,01/30/2016 09:18:43 AM,01/30/2016 02:17:56 PM,Loud Talking,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-01-30 20:51:09,01/30/2016 08:51:09 PM,01/30/2016 10:29:49 PM,Loud Music/Party,40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2016-01-30 23:01:24,01/30/2016 11:01:24 PM,01/31/2016 02:00:26 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-31 01:14:01,01/31/2016 01:14:01 AM,01/31/2016 04:47:23 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2016-02-01 20:20:00,02/01/2016 08:20:00 PM,02/19/2016 10:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2016-02-04 23:38:16,02/04/2016 11:38:16 PM,02/05/2016 12:31:06 AM,Banging/Pounding,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2016-02-18 13:18:00,02/18/2016 01:18:00 PM,02/22/2016 04:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73113008416571,-73.99517592107945,POINT (-8237105.304693263 4972763.936910724),0
2016-02-20 22:58:25,02/20/2016 10:58:25 PM,02/21/2016 02:17:21 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-02-21 00:11:53,02/21/2016 12:11:53 AM,02/21/2016 01:17:49 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-02-21 10:37:00,02/21/2016 10:37:00 AM,02/28/2016 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-02-22 16:02:19,02/22/2016 04:02:19 PM,02/22/2016 05:12:57 PM,Loud Talking,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2016-02-22 19:54:11,02/22/2016 07:54:11 PM,02/22/2016 08:57:10 PM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2016-02-23 00:09:43,02/23/2016 12:09:43 AM,02/23/2016 01:20:01 AM,Loud Music/Party,40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2016-02-25 15:31:00,02/25/2016 03:31:00 PM,02/29/2016 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.729376098723925,-73.99342253971525,POINT (-8236910.119172634 4972506.276095845),0
2016-02-26 20:24:00,02/26/2016 08:24:00 PM,03/24/2016 09:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2016-02-27 01:11:02,02/27/2016 01:11:02 AM,02/27/2016 07:23:00 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-02-27 01:20:29,02/27/2016 01:20:29 AM,02/27/2016 07:26:16 AM,Banging/Pounding,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-03-04 20:45:31,03/04/2016 08:45:31 PM,03/05/2016 05:57:54 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-03-04 23:21:48,03/04/2016 11:21:48 PM,03/05/2016 06:07:38 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2016-03-07 09:22:00,03/07/2016 09:22:00 AM,03/08/2016 05:45:00 PM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-03-08 20:16:10,03/08/2016 08:16:10 PM,03/08/2016 10:36:42 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-03-08 23:52:00,03/08/2016 11:52:00 PM,03/11/2016 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-03-10 00:38:00,03/10/2016 12:38:00 AM,03/15/2016 02:45:00 AM,Noise: Private Carting Noise (NQ1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-03-11 00:38:29,03/11/2016 12:38:29 AM,03/11/2016 01:26:34 AM,Loud Music/Party,40.73092423524819,-73.9953635585166,POINT (-8237126.192397219 4972733.697311477),0
2016-03-11 00:42:00,03/11/2016 12:42:00 AM,03/18/2016 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2016-03-11 00:49:00,03/11/2016 12:49:00 AM,03/18/2016 07:00:00 PM,Noise: Jack Hammering (NC2),40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2016-03-11 01:03:00,03/11/2016 01:03:00 AM,03/18/2016 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2016-03-11 01:10:00,03/11/2016 01:10:00 AM,03/18/2016 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2016-03-12 23:27:00,03/12/2016 11:27:00 PM,03/19/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2016-03-12 23:58:27,03/12/2016 11:58:27 PM,03/13/2016 05:20:40 AM,Engine Idling,40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2016-03-13 00:05:34,03/13/2016 12:05:34 AM,03/13/2016 03:51:48 AM,Banging/Pounding,40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2016-03-14 22:05:00,03/14/2016 10:05:00 PM,03/16/2016 09:57:00 PM,Noise: air condition/ventilation equipment (NV1),40.729038414225634,-73.99215254874895,POINT (-8236768.744424952 4972456.670954639),0
2016-03-15 21:27:18,03/15/2016 09:27:18 PM,03/15/2016 11:26:01 PM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-03-16 19:34:13,03/16/2016 07:34:13 PM,03/16/2016 10:14:42 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-03-18 14:56:17,03/18/2016 02:56:17 PM,03/18/2016 03:25:59 PM,Loud Talking,40.729823471394184,-73.99304004055338,POINT (-8236867.539560704 4972571.994586036),0
2016-03-18 15:01:52,03/18/2016 03:01:52 PM,03/18/2016 10:26:26 PM,Car/Truck Horn,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-03-19 21:04:22,03/19/2016 09:04:22 PM,03/20/2016 03:52:32 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-03-20 01:43:10,03/20/2016 01:43:10 AM,03/20/2016 03:52:43 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-03-20 02:03:13,03/20/2016 02:03:13 AM,03/20/2016 03:52:48 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-03-21 11:11:34,03/21/2016 11:11:34 AM,03/22/2016 02:34:49 AM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-03-23 10:41:00,03/23/2016 10:41:00 AM,03/24/2016 01:00:00 PM,Noise: Alarms (NR3),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-03-23 13:42:29,03/23/2016 01:42:29 PM,03/23/2016 11:52:59 PM,Loud Talking,40.729823471394184,-73.99304004055338,POINT (-8236867.539560704 4972571.994586036),0
2016-03-23 14:28:17,03/23/2016 02:28:17 PM,03/23/2016 09:47:57 PM,Loud Talking,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-03-23 20:36:21,03/23/2016 08:36:21 PM,03/23/2016 11:00:50 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-03-23 21:30:44,03/23/2016 09:30:44 PM,03/23/2016 11:14:33 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-03-24 11:56:55,03/24/2016 11:56:55 AM,03/25/2016 08:05:12 AM,Loud Talking,40.72949686340855,-73.99334315073065,POINT (-8236901.281631293 4972524.016234642),0
2016-03-24 13:15:42,03/24/2016 01:15:42 PM,03/25/2016 08:05:12 AM,Loud Talking,40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2016-03-24 13:16:09,03/24/2016 01:16:09 PM,03/24/2016 11:53:16 PM,Loud Talking,40.72970819772645,-73.99314107826845,POINT (-8236878.787027698 4972555.060985015),0
2016-03-25 11:57:09,03/25/2016 11:57:09 AM,03/25/2016 03:26:17 PM,Loud Talking,40.729823471394184,-73.99304004055338,POINT (-8236867.539560704 4972571.994586036),0
2016-03-25 14:16:51,03/25/2016 02:16:51 PM,03/25/2016 05:57:29 PM,Loud Talking,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-03-25 14:46:05,03/25/2016 02:46:05 PM,03/25/2016 03:17:31 PM,Loud Talking,40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2016-03-25 15:31:46,03/25/2016 03:31:46 PM,03/25/2016 06:14:37 PM,Loud Talking,40.729823471394184,-73.99304004055338,POINT (-8236867.539560704 4972571.994586036),0
2016-03-25 15:38:45,03/25/2016 03:38:45 PM,03/25/2016 06:15:41 PM,Loud Talking,40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2016-03-25 15:50:26,03/25/2016 03:50:26 PM,03/25/2016 05:57:30 PM,Loud Talking,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2016-03-25 15:55:50,03/25/2016 03:55:50 PM,03/25/2016 07:23:39 PM,Loud Talking,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-03-29 00:33:35,03/29/2016 12:33:35 AM,03/29/2016 04:01:48 AM,Loud Talking,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-03-30 21:13:18,03/30/2016 09:13:18 PM,03/31/2016 01:45:30 AM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-03-31 16:45:21,03/31/2016 04:45:21 PM,03/31/2016 05:28:11 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-04-02 23:55:32,04/02/2016 11:55:32 PM,04/03/2016 12:49:36 AM,Car/Truck Music,40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2016-04-03 19:32:00,04/03/2016 07:32:00 PM,04/09/2016 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73043565421156,-73.99501360688681,POINT (-8237087.23595999 4972661.924198329),0
2016-04-09 20:59:39,04/09/2016 08:59:39 PM,04/09/2016 10:36:03 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-04-09 21:06:15,04/09/2016 09:06:15 PM,04/09/2016 10:36:05 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-04-09 21:47:47,04/09/2016 09:47:47 PM,04/09/2016 10:37:11 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-04-09 21:55:31,04/09/2016 09:55:31 PM,04/09/2016 10:36:09 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-04-09 23:11:53,04/09/2016 11:11:53 PM,04/10/2016 02:24:49 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2016-04-10 21:09:31,04/10/2016 09:09:31 PM,04/10/2016 09:30:00 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-04-11 15:06:54,04/11/2016 03:06:54 PM,04/11/2016 05:10:41 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-04-13 14:58:49,04/13/2016 02:58:49 PM,04/13/2016 08:37:18 PM,Loud Talking,40.72988385316915,-73.9929931293453,POINT (-8236862.317428907 4972580.8646277),0
2016-04-13 15:07:16,04/13/2016 03:07:16 PM,04/13/2016 06:45:20 PM,Loud Talking,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-04-13 19:48:36,04/13/2016 07:48:36 PM,04/13/2016 09:05:08 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-04-13 20:11:49,04/13/2016 08:11:49 PM,04/13/2016 08:39:25 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-04-14 02:07:42,04/14/2016 02:07:42 AM,04/14/2016 05:18:14 AM,Loud Talking,40.73003753695076,-73.99263230541881,POINT (-8236822.150693146 4972603.440706987),0
2016-04-14 12:10:59,04/14/2016 12:10:59 PM,04/14/2016 03:34:13 PM,Loud Music/Party,40.72988385316915,-73.9929931293453,POINT (-8236862.317428907 4972580.8646277),0
2016-04-14 12:18:15,04/14/2016 12:18:15 PM,04/14/2016 03:34:10 PM,Loud Music/Party,40.72988385316915,-73.9929931293453,POINT (-8236862.317428907 4972580.8646277),0
2016-04-14 17:50:00,04/14/2016 05:50:00 PM,04/19/2016 02:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-04-15 12:24:39,04/15/2016 12:24:39 PM,04/15/2016 04:03:14 PM,Loud Music/Party,40.729823471394184,-73.99304004055338,POINT (-8236867.539560704 4972571.994586036),0
2016-04-15 12:29:37,04/15/2016 12:29:37 PM,04/15/2016 04:03:14 PM,Loud Talking,40.72970819772645,-73.99314107826845,POINT (-8236878.787027698 4972555.060985015),0
2016-04-15 12:52:12,04/15/2016 12:52:12 PM,04/15/2016 06:25:53 PM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2016-04-17 11:19:56,04/17/2016 11:19:56 AM,04/18/2016 04:07:02 AM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-04-17 19:54:51,04/17/2016 07:54:51 PM,04/18/2016 04:11:17 AM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-04-18 15:45:19,04/18/2016 03:45:19 PM,04/18/2016 09:06:50 PM,Loud Music/Party,40.72970819772645,-73.99314107826845,POINT (-8236878.787027698 4972555.060985015),0
2016-04-18 16:29:46,04/18/2016 04:29:46 PM,04/18/2016 09:06:52 PM,Loud Talking,40.72948862809753,-73.9933251113136,POINT (-8236899.273492572 4972522.80647962),0
2016-04-18 16:39:44,04/18/2016 04:39:44 PM,04/19/2016 01:06:40 AM,Loud Talking,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-04-23 08:15:00,04/23/2016 08:15:00 AM,04/30/2016 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-04-23 14:23:20,04/23/2016 02:23:20 PM,04/23/2016 03:46:51 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-04-25 16:36:00,04/25/2016 04:36:00 PM,04/27/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-04-26 01:33:41,04/26/2016 01:33:41 AM,04/26/2016 02:14:00 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-04-26 12:39:32,04/26/2016 12:39:32 PM,04/26/2016 01:33:35 PM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-04-27 12:59:57,04/27/2016 12:59:57 PM,04/27/2016 04:31:09 PM,Loud Music/Party,40.72970819772645,-73.99314107826845,POINT (-8236878.787027698 4972555.060985015),0
2016-04-30 07:19:00,04/30/2016 07:19:00 AM,05/07/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-05-01 00:51:56,05/01/2016 12:51:56 AM,05/01/2016 02:14:29 AM,Loud Music/Party,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-05-01 00:53:33,05/01/2016 12:53:33 AM,05/01/2016 03:38:21 AM,Loud Music/Party,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-05-02 16:18:30,05/02/2016 04:18:30 PM,05/02/2016 05:04:37 PM,Loud Talking,40.72994972531849,-73.99296064976271,POINT (-8236858.701818313 4972590.541210808),0
2016-05-02 16:19:38,05/02/2016 04:19:38 PM,05/02/2016 05:38:18 PM,Loud Talking,40.729823471394184,-73.99304004055338,POINT (-8236867.539560704 4972571.994586036),0
2016-05-02 16:21:23,05/02/2016 04:21:23 PM,05/02/2016 05:38:19 PM,Loud Talking,40.72948862809753,-73.9933251113136,POINT (-8236899.273492572 4972522.80647962),0
2016-05-02 19:29:00,05/02/2016 07:29:00 PM,05/06/2016 09:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-03 16:04:59,05/03/2016 04:04:59 PM,05/03/2016 04:32:49 PM,Loud Music/Party,40.729765834571644,-73.9930905594546,POINT (-8236873.163299064 4972563.527783522),0
2016-05-04 01:35:34,05/04/2016 01:35:34 AM,05/04/2016 02:05:23 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-04 22:59:20,05/04/2016 10:59:20 PM,05/05/2016 12:39:01 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-06 08:42:46,05/06/2016 08:42:46 AM,05/06/2016 11:02:37 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-06 14:06:24,05/06/2016 02:06:24 PM,05/06/2016 02:33:05 PM,Loud Talking,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-05-06 23:44:17,05/06/2016 11:44:17 PM,05/07/2016 03:23:22 AM,Loud Music/Party,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2016-05-07 04:25:43,05/07/2016 04:25:43 AM,05/07/2016 04:32:35 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-07 13:50:00,05/07/2016 01:50:00 PM,05/14/2016 03:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-07 22:56:54,05/07/2016 10:56:54 PM,05/08/2016 12:36:43 AM,Engine Idling,40.728744881810385,-73.99494518125694,POINT (-8237079.618853714 4972413.551865896),0
2016-05-07 23:16:34,05/07/2016 11:16:34 PM,05/08/2016 12:42:16 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-08 12:22:22,05/08/2016 12:22:22 PM,05/08/2016 03:24:51 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-09 17:51:00,05/09/2016 05:51:00 PM,05/11/2016 03:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-09 17:58:05,05/09/2016 05:58:05 PM,05/09/2016 10:19:04 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-09 18:04:44,05/09/2016 06:04:44 PM,05/09/2016 10:19:03 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-09 22:59:58,05/09/2016 10:59:58 PM,05/09/2016 11:13:44 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-05-12 14:15:55,05/12/2016 02:15:55 PM,05/12/2016 05:14:12 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2016-05-12 15:04:33,05/12/2016 03:04:33 PM,05/12/2016 05:13:08 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-05-15 04:49:40,05/15/2016 04:49:40 AM,05/15/2016 12:07:41 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-17 13:32:41,05/17/2016 01:32:41 PM,05/17/2016 03:28:13 PM,Loud Talking,40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
