,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-12-09 06:58:00,12/09/2015 06:58:00 AM,12/10/2015 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-12-09 10:48:08,12/09/2015 10:48:08 AM,12/09/2015 01:27:51 PM,Car/Truck Horn,40.749116468326825,-73.9745196761221,POINT (-8234805.862022908 4975406.532414848),0
2015-12-10 10:22:21,12/10/2015 10:22:21 AM,12/10/2015 11:45:38 PM,Car/Truck Horn,40.749116468326825,-73.9745196761221,POINT (-8234805.862022908 4975406.532414848),0
2015-12-10 10:46:10,12/10/2015 10:46:10 AM,12/10/2015 04:01:56 PM,Car/Truck Horn,40.74911646752837,-73.97451606701125,POINT (-8234805.460258528 4975406.53229752),0
2015-12-11 09:38:52,12/11/2015 09:38:52 AM,12/11/2015 10:55:12 AM,Loud Talking,40.749116468326825,-73.9745196761221,POINT (-8234805.862022908 4975406.532414848),0
2015-12-11 15:51:01,12/11/2015 03:51:01 PM,12/11/2015 09:18:19 PM,Car/Truck Horn,40.749116468326825,-73.9745196761221,POINT (-8234805.862022908 4975406.532414848),0
2015-12-13 03:36:00,12/13/2015 03:36:00 AM,12/19/2015 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2015-12-15 00:40:00,12/15/2015 12:40:00 AM,12/21/2015 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2015-12-16 09:36:00,12/16/2015 09:36:00 AM,12/18/2015 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2015-12-16 09:38:00,12/16/2015 09:38:00 AM,12/21/2015 11:30:00 AM,Noise: Construction Equipment (NC1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2015-12-22 22:55:00,12/22/2015 10:55:00 PM,12/29/2015 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.751822870093044,-73.97488678521809,POINT (-8234846.72842054 4975804.224231096),0
2015-12-24 08:48:00,12/24/2015 08:48:00 AM,01/02/2016 12:15:00 PM,Noise: Construction Before/After Hours (NM1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2015-12-29 18:11:17,12/29/2015 06:11:17 PM,12/29/2015 06:17:48 PM,Banging/Pounding,40.751196724814456,-73.9733603195803,POINT (-8234676.803043027 4975712.2139644),0
2015-12-30 17:16:00,12/30/2015 05:16:00 PM,01/04/2016 02:45:00 PM,Noise: Construction Equipment (NC1),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2016-01-05 23:12:00,01/05/2016 11:12:00 PM,01/08/2016 12:15:00 AM,Noise: Jack Hammering (NC2),40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-01-06 00:31:00,01/06/2016 12:31:00 AM,01/08/2016 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2016-01-06 00:53:00,01/06/2016 12:53:00 AM,01/08/2016 11:00:00 PM,Noise: Construction Equipment (NC1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-01-06 23:37:00,01/06/2016 11:37:00 PM,01/12/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75163293771894,-73.97250114423552,POINT (-8234581.160081145 4975776.314117715),0
2016-01-06 23:44:00,01/06/2016 11:44:00 PM,01/12/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-01-07 09:23:00,01/07/2016 09:23:00 AM,01/09/2016 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-01-07 21:06:00,01/07/2016 09:06:00 PM,01/11/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.749733935895954,-73.97406829687549,POINT (-8234755.614715021 4975497.264672319),0
2016-01-07 22:21:00,01/07/2016 10:21:00 PM,01/09/2016 10:45:00 PM,Noise: Private Carting Noise (NQ1),40.751567015363825,-73.97229905378838,POINT (-8234558.663475475 4975766.627002106),0
2016-01-08 03:55:00,01/08/2016 03:55:00 AM,01/09/2016 10:45:00 PM,Noise: Private Carting Noise (NQ1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-01-09 11:01:00,01/09/2016 11:01:00 AM,01/16/2016 10:30:00 AM,Noise: Construction Equipment (NC1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2016-01-09 12:02:00,01/09/2016 12:02:00 PM,01/17/2016 12:00:00 AM,Noise: Construction Equipment (NC1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-01-09 18:39:00,01/09/2016 06:39:00 PM,01/16/2016 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2016-01-12 00:17:00,01/12/2016 12:17:00 AM,01/12/2016 11:45:00 PM,Noise: Private Carting Noise (NQ1),40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2016-01-12 20:34:00,01/12/2016 08:34:00 PM,01/15/2016 02:30:00 AM,Noise: Private Carting Noise (NQ1),40.7502140465834,-73.97310807060346,POINT (-8234648.722815372 4975567.813941954),0
2016-01-12 22:50:00,01/12/2016 10:50:00 PM,01/18/2016 10:27:00 PM,Noise: Construction Before/After Hours (NM1),40.749733935895954,-73.97406829687549,POINT (-8234755.614715021 4975497.264672319),0
2016-01-13 10:48:00,01/13/2016 10:48:00 AM,01/14/2016 11:45:00 AM,Noise: Construction Equipment (NC1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-01-13 13:56:14,01/13/2016 01:56:14 PM,01/13/2016 04:09:51 PM,Loud Music/Party,40.75197628364985,-73.9735801730632,POINT (-8234701.277020793 4975826.768048812),0
2016-01-14 05:09:00,01/14/2016 05:09:00 AM,01/15/2016 06:45:00 AM,Noise: Private Carting Noise (NQ1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-01-14 14:16:00,01/14/2016 02:16:00 PM,01/20/2016 09:00:00 AM,Noise: Construction Equipment (NC1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-01-16 11:42:00,01/16/2016 11:42:00 AM,01/30/2016 12:45:00 PM,Noise: Construction Equipment (NC1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2016-01-16 11:46:00,01/16/2016 11:46:00 AM,01/30/2016 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-01-16 18:02:00,01/16/2016 06:02:00 PM,01/30/2016 01:45:00 PM,Noise: Jack Hammering (NC2),40.7516741321454,-73.97259857697311,POINT (-8234592.00624388 4975782.367534529),0
2016-01-18 08:20:00,01/18/2016 08:20:00 AM,01/20/2016 08:00:00 AM,Noise: Construction Equipment (NC1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-01-19 13:40:00,01/19/2016 01:40:00 PM,01/22/2016 03:45:00 PM,Noise: Jack Hammering (NC2),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-01-19 13:55:00,01/19/2016 01:55:00 PM,01/22/2016 03:45:00 PM,Noise: Construction Equipment (NC1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-01-19 14:07:00,01/19/2016 02:07:00 PM,01/22/2016 03:45:00 PM,Noise: Construction Equipment (NC1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-01-20 14:41:00,01/20/2016 02:41:00 PM,01/22/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75178123794796,-73.97285479005896,POINT (-8234620.527754131 4975798.106478971),0
2016-01-20 15:17:00,01/20/2016 03:17:00 PM,01/22/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-01-22 04:21:00,01/22/2016 04:21:00 AM,01/28/2016 10:30:00 PM,Noise: Private Carting Noise (NQ1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-01-22 08:15:00,01/22/2016 08:15:00 AM,01/28/2016 10:30:00 PM,Noise: Private Carting Noise (NQ1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-01-22 11:42:00,01/22/2016 11:42:00 AM,01/26/2016 02:15:00 PM,Noise: Construction Equipment (NC1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-01-22 13:26:00,01/22/2016 01:26:00 PM,01/26/2016 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75174277823418,-73.97271404484665,POINT (-8234604.860068766 4975792.45491205),0
2016-01-25 13:28:36,01/25/2016 01:28:36 PM,01/25/2016 03:06:43 PM,Loud Talking,40.749116468326825,-73.9745196761221,POINT (-8234805.862022908 4975406.532414848),0
2016-01-26 04:00:00,01/26/2016 04:00:00 AM,02/03/2016 01:00:00 AM,Noise: Private Carting Noise (NQ1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-01-26 11:05:30,01/26/2016 11:05:30 AM,01/26/2016 01:14:12 PM,Car/Truck Horn,40.749116468326825,-73.9745196761221,POINT (-8234805.862022908 4975406.532414848),0
2016-01-26 11:08:13,01/26/2016 11:08:13 AM,01/26/2016 02:22:19 PM,Car/Truck Horn,40.74973667739256,-73.97405385922936,POINT (-8234754.007523605 4975497.667516693),0
2016-01-26 23:18:00,01/26/2016 11:18:00 PM,02/03/2016 01:00:00 AM,Noise: Construction Equipment (NC1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-01-26 23:31:00,01/26/2016 11:31:00 PM,01/29/2016 12:45:00 PM,Noise: Jack Hammering (NC2),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-01-27 00:59:00,01/27/2016 12:59:00 AM,01/30/2016 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75076604483484,-73.97444325196058,POINT (-8234797.354524164 4975648.927270042),0
2016-01-27 08:02:00,01/27/2016 08:02:00 AM,01/28/2016 08:00:00 AM,Noise: Construction Equipment (NC1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-01-27 11:29:00,01/27/2016 11:29:00 AM,01/28/2016 10:30:00 PM,Noise: Private Carting Noise (NQ1),40.75170158476373,-73.97262022118812,POINT (-8234594.415666874 4975786.401629466),0
2016-01-27 20:13:00,01/27/2016 08:13:00 PM,02/03/2016 01:00:00 AM,Noise: Construction Equipment (NC1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-01-28 09:36:23,01/28/2016 09:36:23 AM,01/28/2016 09:48:57 PM,Car/Truck Horn,40.749116468326825,-73.9745196761221,POINT (-8234805.862022908 4975406.532414848),0
2016-01-28 09:54:00,01/28/2016 09:54:00 AM,02/05/2016 08:00:00 PM,Noise: Private Carting Noise (NQ1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-01-29 22:26:00,01/29/2016 10:26:00 PM,02/04/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-01-30 08:57:59,01/30/2016 08:57:59 AM,01/30/2016 10:32:40 AM,Banging/Pounding,40.75164666920361,-73.97253362180133,POINT (-8234584.775467234 4975778.331924253),0
2016-01-30 08:58:00,01/30/2016 08:58:00 AM,02/06/2016 04:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-01-30 09:02:00,01/30/2016 09:02:00 AM,02/06/2016 04:45:00 PM,Noise: Construction Equipment (NC1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2016-02-01 04:35:00,02/01/2016 04:35:00 AM,02/03/2016 01:00:00 AM,Noise: Private Carting Noise (NQ1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-02-01 17:46:00,02/01/2016 05:46:00 PM,02/06/2016 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2016-02-02 08:40:00,02/02/2016 08:40:00 AM,02/12/2016 07:00:00 PM,Noise: Private Carting Noise (NQ1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-02-04 05:56:00,02/04/2016 05:56:00 AM,02/05/2016 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2016-02-04 10:13:00,02/04/2016 10:13:00 AM,02/08/2016 03:45:00 PM,Noise: Construction Equipment (NC1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2016-02-06 08:48:00,02/06/2016 08:48:00 AM,02/13/2016 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2016-02-06 09:45:00,02/06/2016 09:45:00 AM,02/13/2016 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-02-10 04:03:00,02/10/2016 04:03:00 AM,02/13/2016 11:00:00 PM,Noise: Private Carting Noise (NQ1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-02-11 17:01:00,02/11/2016 05:01:00 PM,02/18/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-02-12 08:02:00,02/12/2016 08:02:00 AM,02/17/2016 10:00:00 PM,Noise: Private Carting Noise (NQ1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-02-13 09:53:00,02/13/2016 09:53:00 AM,02/20/2016 10:00:00 AM,Noise: Jack Hammering (NC2),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-02-20 13:45:00,02/20/2016 01:45:00 PM,02/27/2016 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-02-21 11:20:00,02/21/2016 11:20:00 AM,02/28/2016 03:45:00 PM,Noise: Construction Equipment (NC1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2016-02-23 15:10:00,02/23/2016 03:10:00 PM,02/24/2016 02:30:00 PM,Noise: Construction Equipment (NC1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2016-02-24 16:30:00,02/24/2016 04:30:00 PM,02/26/2016 02:00:00 PM,Noise: Construction Equipment (NC1),40.751144544496505,-73.97323040849022,POINT (-8234662.341406632 4975704.546254295),0
2016-02-25 08:38:00,02/25/2016 08:38:00 AM,02/26/2016 12:30:00 PM,Noise: Jack Hammering (NC2),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2016-02-25 12:06:00,02/25/2016 12:06:00 PM,02/26/2016 12:30:00 PM,Noise: Construction Equipment (NC1),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2016-02-26 07:49:00,02/26/2016 07:49:00 AM,03/01/2016 11:00:00 AM,Noise: Construction Equipment (NC1),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2016-02-26 10:22:00,02/26/2016 10:22:00 AM,03/01/2016 04:00:00 PM,Noise: Construction Equipment (NC1),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2016-02-26 13:33:00,02/26/2016 01:33:00 PM,03/01/2016 12:45:00 PM,Noise: Construction Equipment (NC1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2016-02-27 08:41:00,02/27/2016 08:41:00 AM,03/05/2016 03:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-02-27 22:17:08,02/27/2016 10:17:08 PM,02/27/2016 10:37:43 PM,Loud Music/Party,40.749278063151294,-73.97300378395812,POINT (-8234637.113679118 4975430.277488589),0
2016-02-29 01:11:00,02/29/2016 01:11:00 AM,02/29/2016 01:24:09 AM,Loud Talking,40.7518365906788,-73.97487234301158,POINT (-8234845.120721466 4975806.240441827),0
2016-02-29 09:38:00,02/29/2016 09:38:00 AM,03/03/2016 03:45:00 PM,Noise: Construction Equipment (NC1),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2016-03-02 15:05:00,03/02/2016 03:05:00 PM,03/03/2016 01:00:00 PM,Noise: Construction Equipment (NC1),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2016-03-03 05:08:10,03/03/2016 05:08:10 AM,03/03/2016 05:20:49 AM,Loud Talking,40.751605474722005,-73.97243618914406,POINT (-8234573.92931344 4975772.278501833),0
2016-03-03 08:44:00,03/03/2016 08:44:00 AM,03/04/2016 11:00:00 AM,Noise: Construction Equipment (NC1),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2016-03-04 14:15:00,03/04/2016 02:15:00 PM,03/08/2016 02:45:00 PM,Noise: Construction Equipment (NC1),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2016-03-10 08:35:29,03/10/2016 08:35:29 AM,03/10/2016 08:04:25 PM,Engine Idling,40.751144544496505,-73.97323040849022,POINT (-8234662.341406632 4975704.546254295),0
2016-03-12 08:20:35,03/12/2016 08:20:35 AM,03/12/2016 09:58:47 AM,Banging/Pounding,40.752264578137854,-73.97400234468333,POINT (-8234748.272950573 4975869.132492409),0
2016-03-12 08:24:00,03/12/2016 08:24:00 AM,03/19/2016 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.751591738884905,-73.97238566539387,POINT (-8234568.305035296 4975770.260056967),0
2016-03-12 08:28:00,03/12/2016 08:28:00 AM,03/19/2016 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.751605474722005,-73.97243618914406,POINT (-8234573.92931344 4975772.278501833),0
2016-03-12 16:29:00,03/12/2016 04:29:00 PM,03/15/2016 01:03:00 PM,Noise: air condition/ventilation equipment (NV1),40.75028510993585,-73.97185204920049,POINT (-8234508.903152369 4975578.256301437),0
2016-03-12 16:38:00,03/12/2016 04:38:00 PM,03/15/2016 01:04:00 PM,Noise: air condition/ventilation equipment (NV1),40.75028510993585,-73.97185204920049,POINT (-8234508.903152369 4975578.256301437),0
2016-03-14 02:28:00,03/14/2016 02:28:00 AM,03/22/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-03-16 14:58:00,03/16/2016 02:58:00 PM,03/18/2016 07:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-03-17 06:37:00,03/17/2016 06:37:00 AM,03/23/2016 12:45:00 AM,Noise: Private Carting Noise (NQ1),40.74962134490664,-73.97381931014691,POINT (-8234727.897639181 4975480.720202743),0
2016-03-17 10:05:12,03/17/2016 10:05:12 AM,03/17/2016 01:33:16 PM,Car/Truck Horn,40.749116468326825,-73.9745196761221,POINT (-8234805.862022908 4975406.532414848),0
2016-03-24 10:49:24,03/24/2016 10:49:24 AM,03/24/2016 03:30:32 PM,Car/Truck Horn,40.749116468326825,-73.9745196761221,POINT (-8234805.862022908 4975406.532414848),0
2016-04-04 07:35:00,04/04/2016 07:35:00 AM,04/06/2016 11:00:00 AM,Noise: Construction Equipment (NC1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2016-04-05 00:56:00,04/05/2016 12:56:00 AM,04/12/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-04-05 18:53:00,04/05/2016 06:53:00 PM,04/08/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2016-04-07 03:01:00,04/07/2016 03:01:00 AM,04/16/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75178123794796,-73.97285479005896,POINT (-8234620.527754131 4975798.106478971),0
2016-04-12 10:51:57,04/12/2016 10:51:57 AM,04/12/2016 10:58:28 AM,Car/Truck Horn,40.749116468326825,-73.9745196761221,POINT (-8234805.862022908 4975406.532414848),0
2016-04-14 20:18:00,04/14/2016 08:18:00 PM,04/22/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-04-16 22:14:00,04/16/2016 10:14:00 PM,04/23/2016 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75096604383295,-73.97283707618244,POINT (-8234618.555854416 4975678.316269086),0
2016-04-18 15:39:00,04/18/2016 03:39:00 PM,04/21/2016 01:30:00 PM,Noise: Construction Equipment (NC1),40.751591738884905,-73.97238566539387,POINT (-8234568.305035296 4975770.260056967),0
2016-04-21 12:54:51,04/21/2016 12:54:51 PM,04/21/2016 12:59:42 PM,Car/Truck Horn,40.749116468326825,-73.9745196761221,POINT (-8234805.862022908 4975406.532414848),0
2016-04-23 07:27:00,04/23/2016 07:27:00 AM,04/30/2016 04:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-04-23 08:59:00,04/23/2016 08:59:00 AM,04/30/2016 04:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-04-25 19:03:00,04/25/2016 07:03:00 PM,04/29/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-04-25 22:10:00,04/25/2016 10:10:00 PM,04/29/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-04-25 22:45:00,04/25/2016 10:45:00 PM,04/27/2016 07:05:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2016-04-26 00:41:00,04/26/2016 12:41:00 AM,04/29/2016 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2016-04-26 07:26:09,04/26/2016 07:26:09 AM,04/26/2016 10:16:35 AM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-04-26 07:53:22,04/26/2016 07:53:22 AM,04/26/2016 10:16:34 AM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-04-26 08:10:52,04/26/2016 08:10:52 AM,04/26/2016 10:16:31 AM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-04-26 08:27:20,04/26/2016 08:27:20 AM,04/26/2016 10:16:28 AM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-04-26 08:53:21,04/26/2016 08:53:21 AM,04/26/2016 11:15:58 AM,Loud Music/Party,40.75119445133273,-73.97548254403354,POINT (-8234913.047988511 4975711.879884309),0
2016-04-26 09:34:00,04/26/2016 09:34:00 AM,04/26/2016 10:16:24 AM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-04-26 10:05:59,04/26/2016 10:05:59 AM,04/26/2016 10:16:21 AM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-04-26 10:06:43,04/26/2016 10:06:43 AM,04/26/2016 10:22:33 AM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-04-26 10:13:52,04/26/2016 10:13:52 AM,04/26/2016 10:22:32 AM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-04-26 10:21:26,04/26/2016 10:21:26 AM,04/26/2016 10:36:43 AM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-04-26 10:36:38,04/26/2016 10:36:38 AM,04/26/2016 10:44:47 AM,Loud Talking,40.751441597785146,-73.97604910329608,POINT (-8234976.117077121 4975748.197247373),0
2016-04-29 11:43:00,04/29/2016 11:43:00 AM,05/05/2016 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-05-03 18:24:00,05/03/2016 06:24:00 PM,05/06/2016 07:14:00 PM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2016-05-03 22:59:00,05/03/2016 10:59:00 PM,05/10/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2016-05-04 23:47:00,05/04/2016 11:47:00 PM,05/12/2016 01:30:00 AM,Noise: Construction Before/After Hours (NM1),40.74891599860596,-73.97405778796298,POINT (-8234754.444868231 4975377.075064578),0
2016-05-05 14:30:00,05/05/2016 02:30:00 PM,05/11/2016 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-05-06 00:56:00,05/06/2016 12:56:00 AM,05/11/2016 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-05-06 01:46:00,05/06/2016 01:46:00 AM,05/11/2016 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-05-12 07:55:00,05/12/2016 07:55:00 AM,05/19/2016 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751144544496505,-73.97323040849022,POINT (-8234662.341406632 4975704.546254295),0
2016-05-12 18:18:00,05/12/2016 06:18:00 PM,05/13/2016 11:24:00 PM,Noise: Construction Equipment (NC1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-05-12 18:25:00,05/12/2016 06:25:00 PM,05/13/2016 08:48:00 PM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2016-05-13 06:01:00,05/13/2016 06:01:00 AM,05/19/2016 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751144544496505,-73.97323040849022,POINT (-8234662.341406632 4975704.546254295),0
