,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-11-09 05:37:00,11/09/2016 05:37:00 AM,11/09/2016 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-11-09 21:29:00,11/09/2016 09:29:00 PM,11/15/2016 01:30:00 AM,Noise: Construction Before/After Hours (NM1),40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2016-11-10 00:29:00,11/10/2016 12:29:00 AM,11/15/2016 01:30:00 AM,Noise: Construction Before/After Hours (NM1),40.68953517601609,-73.98579280911221,POINT (-8236060.781447013 4966655.464509755),0
2016-11-10 19:53:00,11/10/2016 07:53:00 PM,11/15/2016 01:30:00 AM,Noise: Construction Before/After Hours (NM1),40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2016-11-12 04:03:00,11/12/2016 04:03:00 AM,11/19/2016 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2016-11-18 03:54:00,11/18/2016 03:54:00 AM,11/21/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-11-19 03:42:00,11/19/2016 03:42:00 AM,11/24/2016 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-11-22 03:24:00,11/22/2016 03:24:00 AM,11/23/2016 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-11-22 06:31:00,11/22/2016 06:31:00 AM,11/22/2016 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-11-22 22:27:00,11/22/2016 10:27:00 PM,11/25/2016 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-11-22 23:12:00,11/22/2016 11:12:00 PM,11/25/2016 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-11-22 23:56:00,11/22/2016 11:56:00 PM,11/25/2016 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-11-23 05:28:00,11/23/2016 05:28:00 AM,11/23/2016 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-11-23 06:09:00,11/23/2016 06:09:00 AM,11/23/2016 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-11-26 23:13:29,11/26/2016 11:13:29 PM,11/27/2016 01:01:35 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2016-11-28 20:05:00,11/28/2016 08:05:00 PM,11/30/2016 12:41:00 PM,"Noise, Barking Dog (NR5)",40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2016-12-02 06:05:00,12/02/2016 06:05:00 AM,12/02/2016 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-02 21:33:34,12/02/2016 09:33:34 PM,12/03/2016 04:48:17 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2016-12-02 21:35:47,12/02/2016 09:35:47 PM,12/03/2016 04:48:15 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2016-12-02 21:56:00,12/02/2016 09:56:00 PM,12/06/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-02 22:36:00,12/02/2016 10:36:00 PM,12/06/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-02 23:19:00,12/02/2016 11:19:00 PM,12/06/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-03 00:03:00,12/03/2016 12:03:00 AM,12/06/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-03 05:58:00,12/03/2016 05:58:00 AM,12/10/2016 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-04 00:33:21,12/04/2016 12:33:21 AM,12/04/2016 01:18:57 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2016-12-04 00:54:07,12/04/2016 12:54:07 AM,12/04/2016 01:18:55 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2016-12-05 04:01:00,12/05/2016 04:01:00 AM,12/06/2016 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-06 23:04:08,12/06/2016 11:04:08 PM,12/07/2016 07:23:17 AM,Car/Truck Music,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2016-12-08 05:19:00,12/08/2016 05:19:00 AM,12/13/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-09 08:42:48,12/09/2016 08:42:48 AM,12/09/2016 09:13:59 AM,Car/Truck Horn,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2016-12-13 21:48:00,12/13/2016 09:48:00 PM,12/14/2016 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-14 02:57:00,12/14/2016 02:57:00 AM,12/14/2016 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-14 04:19:00,12/14/2016 04:19:00 AM,12/15/2016 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-14 21:50:00,12/14/2016 09:50:00 PM,12/15/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-12-14 22:05:00,12/14/2016 10:05:00 PM,12/16/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-17 01:08:00,12/17/2016 01:08:00 AM,12/20/2016 02:15:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-19 23:44:00,12/19/2016 11:44:00 PM,12/20/2016 02:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-21 03:16:00,12/21/2016 03:16:00 AM,12/23/2016 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-21 06:57:32,12/21/2016 06:57:32 AM,12/21/2016 10:04:41 AM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2016-12-21 22:03:00,12/21/2016 10:03:00 PM,12/22/2016 07:15:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-27 04:02:00,12/27/2016 04:02:00 AM,12/30/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-12-27 06:47:00,12/27/2016 06:47:00 AM,01/03/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-28 00:16:00,12/28/2016 12:16:00 AM,12/29/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2016-12-31 14:20:21,12/31/2016 02:20:21 PM,12/31/2016 02:45:23 PM,Loud Music/Party,40.690904840408365,-73.98599084507704,POINT (-8236082.826709776 4966856.547557138),0
2016-12-31 16:55:21,12/31/2016 04:55:21 PM,12/31/2016 06:25:40 PM,Loud Music/Party,40.690904840408365,-73.98599084507704,POINT (-8236082.826709776 4966856.547557138),0
2017-01-06 04:42:00,01/06/2017 04:42:00 AM,01/10/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-11 00:00:00,01/11/2017 12:00:00 AM,01/12/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-11 08:17:00,01/11/2017 08:17:00 AM,01/13/2017 08:30:00 AM,Noise: Alarms (NR3),40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2017-01-12 22:27:00,01/12/2017 10:27:00 PM,01/18/2017 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-12 23:19:00,01/12/2017 11:19:00 PM,01/14/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-13 14:37:21,01/13/2017 02:37:21 PM,01/13/2017 06:15:06 PM,Loud Music/Party,40.690904840408365,-73.98599084507704,POINT (-8236082.826709776 4966856.547557138),0
2017-01-14 12:28:00,01/14/2017 12:28:00 PM,01/17/2017 02:54:00 PM,"Noise, Barking Dog (NR5)",40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2017-01-16 02:48:00,01/16/2017 02:48:00 AM,01/29/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-16 03:35:00,01/16/2017 03:35:00 AM,01/29/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-16 04:59:00,01/16/2017 04:59:00 AM,01/24/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-16 07:32:00,01/16/2017 07:32:00 AM,01/17/2017 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-16 22:29:33,01/16/2017 10:29:33 PM,01/16/2017 11:22:12 PM,Car/Truck Music,40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2017-01-17 20:44:00,01/17/2017 08:44:00 PM,01/20/2017 08:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2017-01-18 07:13:48,01/18/2017 07:13:48 AM,01/18/2017 07:48:20 AM,Banging/Pounding,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2017-01-20 21:22:55,01/20/2017 09:22:55 PM,01/20/2017 10:50:45 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2017-01-25 20:39:00,01/25/2017 08:39:00 PM,01/26/2017 01:40:00 PM,"Noise, Barking Dog (NR5)",40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2017-01-25 21:31:00,01/25/2017 09:31:00 PM,01/27/2017 07:15:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-26 12:03:00,01/26/2017 12:03:00 PM,01/27/2017 01:30:00 PM,Noise: Alarms (NR3),40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2017-01-26 22:04:00,01/26/2017 10:04:00 PM,01/30/2017 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-27 21:50:00,01/27/2017 09:50:00 PM,01/31/2017 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-27 23:19:00,01/27/2017 11:19:00 PM,01/31/2017 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-27 23:37:00,01/27/2017 11:37:00 PM,01/31/2017 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-28 08:28:00,01/28/2017 08:28:00 AM,02/04/2017 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-30 03:25:00,01/30/2017 03:25:00 AM,01/31/2017 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-01-31 01:38:00,01/31/2017 01:38:00 AM,02/02/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-01-31 22:23:00,01/31/2017 10:23:00 PM,02/03/2017 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69064400508349,-73.98533101175984,POINT (-8236009.374400896 4966818.253505925),0
2017-02-01 00:42:00,02/01/2017 12:42:00 AM,02/03/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-02-02 06:57:00,02/02/2017 06:57:00 AM,02/02/2017 01:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-02-08 05:43:00,02/08/2017 05:43:00 AM,02/08/2017 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-02-08 16:47:28,02/08/2017 04:47:28 PM,02/08/2017 10:24:01 PM,Loud Talking,40.691975334322315,-73.98627188956175,POINT (-8236114.112438704 4967013.711692436),0
2017-02-08 22:06:00,02/08/2017 10:06:00 PM,02/10/2017 11:09:00 AM,"Noise, Barking Dog (NR5)",40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2017-02-08 23:00:00,02/08/2017 11:00:00 PM,02/13/2017 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2017-02-13 00:02:00,02/13/2017 12:02:00 AM,02/14/2017 09:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2017-02-15 23:12:00,02/15/2017 11:12:00 PM,02/16/2017 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-02-17 13:47:34,02/17/2017 01:47:34 PM,02/17/2017 03:00:58 PM,Loud Music/Party,40.69200839234002,-73.9873248405343,POINT (-8236231.326404799 4967018.565132258),0
2017-02-19 08:30:00,02/19/2017 08:30:00 AM,02/26/2017 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-02-19 18:52:00,02/19/2017 06:52:00 PM,02/22/2017 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2017-02-20 03:54:00,02/20/2017 03:54:00 AM,02/21/2017 07:15:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-02-22 23:40:00,02/22/2017 11:40:00 PM,02/28/2017 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-02-22 23:59:00,02/22/2017 11:59:00 PM,02/28/2017 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-02-23 19:14:21,02/23/2017 07:14:21 PM,02/23/2017 10:23:02 PM,Banging/Pounding,40.69263121015778,-73.98526927165196,POINT (-8236002.501523526 4967110.005088007),0
2017-02-24 13:54:36,02/24/2017 01:54:36 PM,02/24/2017 03:19:35 PM,Loud Talking,40.69145669611528,-73.98734658135137,POINT (-8236233.746581485 4966937.567716445),0
2017-02-24 15:40:00,02/24/2017 03:40:00 PM,03/03/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.689817936031815,-73.98619300391212,POINT (-8236105.330928356 4966696.976709569),0
2017-02-24 17:55:58,02/24/2017 05:55:58 PM,02/24/2017 08:52:36 PM,Car/Truck Horn,40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-02-25 09:07:00,02/25/2017 09:07:00 AM,03/04/2017 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.689817936031815,-73.98619300391212,POINT (-8236105.330928356 4966696.976709569),0
2017-02-25 18:15:48,02/25/2017 06:15:48 PM,02/25/2017 06:35:07 PM,Loud Music/Party,40.690904840408365,-73.98599084507704,POINT (-8236082.826709776 4966856.547557138),0
2017-02-25 19:16:00,02/25/2017 07:16:00 PM,03/02/2017 09:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2017-02-27 00:11:00,02/27/2017 12:11:00 AM,03/02/2017 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-01 02:50:35,03/01/2017 02:50:35 AM,03/01/2017 11:09:32 AM,Banging/Pounding,40.69262321422263,-73.98726702680608,POINT (-8236224.890610013 4967108.831147075),0
2017-03-01 23:24:00,03/01/2017 11:24:00 PM,03/06/2017 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690092494814785,-73.98689249479764,POINT (-8236183.197897548 4966737.285049106),0
2017-03-01 23:34:00,03/01/2017 11:34:00 PM,03/03/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-02 12:18:00,03/02/2017 12:18:00 PM,03/06/2017 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.689793225732274,-73.98613170872892,POINT (-8236098.507579776 4966693.348965823),0
2017-03-02 23:34:07,03/02/2017 11:34:07 PM,03/03/2017 07:36:44 AM,Banging/Pounding,40.690018364104986,-73.98670139602534,POINT (-8236161.924879524 4966726.401804789),0
2017-03-03 01:55:00,03/03/2017 01:55:00 AM,03/06/2017 06:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2017-03-03 03:36:00,03/03/2017 03:36:00 AM,03/06/2017 06:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-03 22:28:55,03/03/2017 10:28:55 PM,03/04/2017 03:41:01 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2017-03-04 09:45:00,03/04/2017 09:45:00 AM,03/11/2017 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-03-04 14:46:00,03/04/2017 02:46:00 PM,03/11/2017 09:45:00 AM,Noise: Jack Hammering (NC2),40.690418915965616,-73.98519042985959,POINT (-8235993.724895346 4966785.207587845),0
2017-03-05 00:29:07,03/05/2017 12:29:07 AM,03/05/2017 02:58:22 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2017-03-05 23:41:20,03/05/2017 11:41:20 PM,03/06/2017 01:14:40 AM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-03-06 02:17:00,03/06/2017 02:17:00 AM,03/06/2017 06:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-06 10:58:00,03/06/2017 10:58:00 AM,03/08/2017 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.689817936031815,-73.98619300391212,POINT (-8236105.330928356 4966696.976709569),0
2017-03-06 10:58:00,03/06/2017 10:58:00 AM,03/20/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.689817936031815,-73.98619300391212,POINT (-8236105.330928356 4966696.976709569),0
2017-03-06 16:24:00,03/06/2017 04:24:00 PM,03/07/2017 10:45:00 AM,Noise: Jack Hammering (NC2),40.69021582056281,-73.98532750003706,POINT (-8236008.983477705 4966755.390720005),0
2017-03-06 21:27:04,03/06/2017 09:27:04 PM,03/06/2017 10:15:41 PM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-03-06 21:29:00,03/06/2017 09:29:00 PM,03/08/2017 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690018364104986,-73.98670139602534,POINT (-8236161.924879524 4966726.401804789),0
2017-03-06 22:05:00,03/06/2017 10:05:00 PM,03/08/2017 08:45:00 PM,Noise: Construction Equipment (NC1),40.6904686376937,-73.9878912652697,POINT (-8236294.380517916 4966792.507354298),0
2017-03-06 22:19:33,03/06/2017 10:19:33 PM,03/06/2017 11:17:49 PM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-03-06 22:20:00,03/06/2017 10:20:00 PM,03/08/2017 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-06 22:48:00,03/06/2017 10:48:00 PM,03/08/2017 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-03-07 03:34:00,03/07/2017 03:34:00 AM,03/08/2017 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-03-07 05:36:00,03/07/2017 05:36:00 AM,03/10/2017 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-07 20:09:00,03/07/2017 08:09:00 PM,03/08/2017 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-03-07 22:43:40,03/07/2017 10:43:40 PM,03/07/2017 11:04:32 PM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-03-07 22:51:00,03/07/2017 10:51:00 PM,03/08/2017 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-03-07 22:52:27,03/07/2017 10:52:27 PM,03/07/2017 11:04:31 PM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-03-07 22:54:23,03/07/2017 10:54:23 PM,03/07/2017 11:04:30 PM,Banging/Pounding,40.69006778447595,-73.98682759318808,POINT (-8236175.97308342 4966733.657284645),0
2017-03-07 23:03:38,03/07/2017 11:03:38 PM,03/07/2017 11:08:43 PM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-03-07 23:49:00,03/07/2017 11:49:00 PM,03/10/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-08 00:00:00,03/08/2017 12:00:00 AM,04/07/2017 06:35:00 PM,Noise: Private Carting Noise (NQ1),40.689719093756366,-73.98594061166017,POINT (-8236077.234751389 4966682.465584503),0
2017-03-08 00:54:00,03/08/2017 12:54:00 AM,03/08/2017 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-03-08 10:43:00,03/08/2017 10:43:00 AM,03/10/2017 10:00:00 AM,Noise: Construction Equipment (NC1),40.69009506306728,-73.98542488635066,POINT (-8236019.824472545 4966737.662098449),0
2017-03-08 21:14:00,03/08/2017 09:14:00 PM,03/10/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-08 22:11:52,03/08/2017 10:11:52 PM,03/08/2017 11:21:19 PM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-03-08 23:05:00,03/08/2017 11:05:00 PM,03/10/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-08 23:07:50,03/08/2017 11:07:50 PM,03/09/2017 02:08:08 AM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-08 23:12:00,03/08/2017 11:12:00 PM,03/10/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-08 23:12:21,03/08/2017 11:12:21 PM,03/09/2017 03:42:40 AM,Banging/Pounding,40.690018364104986,-73.98670139602534,POINT (-8236161.924879524 4966726.401804789),0
2017-03-08 23:31:00,03/08/2017 11:31:00 PM,03/10/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-09 01:21:00,03/09/2017 01:21:00 AM,03/09/2017 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-03-09 23:57:01,03/09/2017 11:57:01 PM,03/10/2017 05:08:21 AM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-03-10 01:48:00,03/10/2017 01:48:00 AM,03/13/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
