,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-02-27 01:11:02,02/27/2016 01:11:02 AM,02/27/2016 07:23:00 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-02-27 01:15:09,02/27/2016 01:15:09 AM,02/27/2016 07:24:03 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-02-27 01:20:29,02/27/2016 01:20:29 AM,02/27/2016 07:26:16 AM,Banging/Pounding,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-02-29 06:52:00,02/29/2016 06:52:00 AM,03/02/2016 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-03-02 15:07:44,03/02/2016 03:07:44 PM,03/02/2016 07:23:19 PM,Loud Talking,40.726441969716355,-73.99369702842091,POINT (-8236940.675115576 4972075.267136063),0
2016-03-03 11:18:00,03/03/2016 11:18:00 AM,03/07/2016 04:30:00 PM,Noise: Construction Equipment (NC1),40.72701558928961,-73.99309445252064,POINT (-8236873.596673193 4972159.527504343),0
2016-03-04 23:16:10,03/04/2016 11:16:10 PM,03/05/2016 02:23:49 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-03-10 07:20:00,03/10/2016 07:20:00 AM,03/10/2016 03:30:00 PM,Noise: Jack Hammering (NC2),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-03-12 00:24:32,03/12/2016 12:24:32 AM,03/12/2016 01:21:45 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-03-12 23:08:53,03/12/2016 11:08:53 PM,03/13/2016 05:45:50 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-03-14 10:24:00,03/14/2016 10:24:00 AM,03/17/2016 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-03-14 20:52:00,03/14/2016 08:52:00 PM,03/22/2016 12:45:00 AM,Noise: Jack Hammering (NC2),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-03-14 22:05:00,03/14/2016 10:05:00 PM,03/16/2016 09:57:00 PM,Noise: air condition/ventilation equipment (NV1),40.729038414225634,-73.99215254874895,POINT (-8236768.744424952 4972456.670954639),0
2016-03-15 21:27:18,03/15/2016 09:27:18 PM,03/15/2016 11:26:01 PM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-03-19 22:21:22,03/19/2016 10:21:22 PM,03/20/2016 09:07:25 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-03-19 22:22:06,03/19/2016 10:22:06 PM,03/20/2016 07:22:46 PM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2016-03-23 22:56:18,03/23/2016 10:56:18 PM,03/23/2016 11:42:59 PM,Loud Music/Party,40.72668612499664,-73.99168019134403,POINT (-8236716.161839164 4972111.131607695),0
2016-03-26 00:51:39,03/26/2016 12:51:39 AM,03/26/2016 04:35:39 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-03-31 08:53:00,03/31/2016 08:53:00 AM,04/06/2016 07:45:00 AM,Noise: Construction Equipment (NC1),40.72647216557685,-73.9937619674883,POINT (-8236947.90409949 4972079.702661031),0
2016-03-31 23:47:17,03/31/2016 11:47:17 PM,04/01/2016 12:45:47 AM,Loud Music/Party,40.72665867977198,-73.99171266582303,POINT (-8236719.776881631 4972107.100115594),0
2016-04-01 08:31:56,04/01/2016 08:31:56 AM,04/01/2016 10:31:38 AM,Loud Talking,40.72612079753182,-73.9930765059132,POINT (-8236871.598865991 4972028.089693237),0
2016-04-01 23:08:07,04/01/2016 11:08:07 PM,04/02/2016 01:23:27 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-04-06 23:22:49,04/06/2016 11:22:49 PM,04/06/2016 11:30:24 PM,Engine Idling,40.725980794494944,-73.99274459751969,POINT (-8236834.650992636 4972007.524517608),0
2016-04-06 23:34:19,04/06/2016 11:34:19 PM,04/07/2016 02:30:55 AM,Loud Talking,40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
2016-04-06 23:44:00,04/06/2016 11:44:00 PM,04/13/2016 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.725980794494944,-73.99274459751969,POINT (-8236834.650992636 4972007.524517608),0
2016-04-07 08:27:00,04/07/2016 08:27:00 AM,04/08/2016 01:45:00 PM,Noise: Jack Hammering (NC2),40.72647216557685,-73.9937619674883,POINT (-8236947.90409949 4972079.702661031),0
2016-04-09 23:11:53,04/09/2016 11:11:53 PM,04/10/2016 02:24:49 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2016-04-10 09:49:00,04/10/2016 09:49:00 AM,04/17/2016 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-04-10 09:55:00,04/10/2016 09:55:00 AM,04/17/2016 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-04-10 14:04:00,04/10/2016 02:04:00 PM,04/17/2016 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.726441969716355,-73.99369702842091,POINT (-8236940.675115576 4972075.267136063),0
2016-04-12 12:29:00,04/12/2016 12:29:00 PM,04/13/2016 01:15:00 PM,Noise: Jack Hammering (NC2),40.72647216557685,-73.9937619674883,POINT (-8236947.90409949 4972079.702661031),0
2016-04-12 12:32:00,04/12/2016 12:32:00 PM,04/13/2016 01:15:00 PM,Noise: Jack Hammering (NC2),40.72701558928961,-73.99309445252064,POINT (-8236873.596673193 4972159.527504343),0
2016-04-13 05:34:00,04/13/2016 05:34:00 AM,04/14/2016 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72803926134468,-73.99129396967321,POINT (-8236673.167839435 4972309.898976182),0
2016-04-13 07:08:00,04/13/2016 07:08:00 AM,04/14/2016 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72647216557685,-73.9937619674883,POINT (-8236947.90409949 4972079.702661031),0
2016-04-14 12:37:00,04/14/2016 12:37:00 PM,04/19/2016 03:00:00 PM,Noise: Jack Hammering (NC2),40.72701558928961,-73.99309445252064,POINT (-8236873.596673193 4972159.527504343),0
2016-04-14 22:40:10,04/14/2016 10:40:10 PM,04/14/2016 10:50:24 PM,Engine Idling,40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2016-04-15 08:41:00,04/15/2016 08:41:00 AM,04/20/2016 06:30:00 AM,Noise: Construction Equipment (NC1),40.72647216557685,-73.9937619674883,POINT (-8236947.90409949 4972079.702661031),0
2016-04-15 23:08:10,04/15/2016 11:08:10 PM,04/15/2016 11:25:54 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-04-15 23:25:57,04/15/2016 11:25:57 PM,04/16/2016 02:32:34 AM,Loud Music/Party,40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2016-04-16 00:17:12,04/16/2016 12:17:12 AM,04/16/2016 03:36:53 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-04-17 00:17:16,04/17/2016 12:17:16 AM,04/17/2016 03:54:25 AM,Loud Talking,40.728107878608405,-73.99127231286961,POINT (-8236670.757015086 4972319.97853591),0
2016-04-17 01:40:31,04/17/2016 01:40:31 AM,04/17/2016 03:55:30 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-04-23 08:15:00,04/23/2016 08:15:00 AM,04/30/2016 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-04-25 16:36:00,04/25/2016 04:36:00 PM,04/27/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-04-29 23:20:04,04/29/2016 11:20:04 PM,04/30/2016 01:29:29 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-04-30 07:19:00,04/30/2016 07:19:00 AM,05/07/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-05-01 00:06:22,05/01/2016 12:06:22 AM,05/01/2016 01:33:46 AM,Loud Music/Party,40.72665867977198,-73.99171266582303,POINT (-8236719.776881631 4972107.100115594),0
2016-05-01 00:28:00,05/01/2016 12:28:00 AM,05/01/2016 01:35:01 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-05 00:11:39,05/05/2016 12:11:39 AM,05/05/2016 12:28:25 AM,Engine Idling,40.727745571069256,-73.99127596827397,POINT (-8236671.163932838 4972266.75734603),0
2016-05-06 22:58:50,05/06/2016 10:58:50 PM,05/07/2016 01:53:25 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-07 22:56:54,05/07/2016 10:56:54 PM,05/08/2016 12:36:43 AM,Engine Idling,40.728744881810385,-73.99494518125694,POINT (-8237079.618853714 4972413.551865896),0
2016-05-07 23:53:06,05/07/2016 11:53:06 PM,05/08/2016 01:51:45 AM,Loud Music/Party,40.727608428047546,-73.9926325739808,POINT (-8236822.180589329 4972246.6117884),0
2016-05-08 00:10:41,05/08/2016 12:10:41 AM,05/08/2016 01:53:17 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-08 01:28:44,05/08/2016 01:28:44 AM,05/08/2016 01:55:21 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-14 00:18:00,05/14/2016 12:18:00 AM,05/14/2016 11:53:28 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-14 00:30:16,05/14/2016 12:30:16 AM,05/14/2016 11:53:23 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-14 01:25:34,05/14/2016 01:25:34 AM,05/14/2016 11:52:16 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-14 02:40:12,05/14/2016 02:40:12 AM,05/14/2016 11:48:55 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-15 01:50:01,05/15/2016 01:50:01 AM,05/15/2016 04:38:24 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-18 22:03:26,05/18/2016 10:03:26 PM,05/18/2016 10:32:13 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-19 21:47:25,05/19/2016 09:47:25 PM,05/20/2016 12:12:36 AM,Loud Music/Party,40.7272076152939,-73.99149612209068,POINT (-8236695.671343611 4972187.734831417),0
2016-05-19 23:45:54,05/19/2016 11:45:54 PM,05/20/2016 12:08:13 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-20 23:07:36,05/20/2016 11:07:36 PM,05/20/2016 11:57:22 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-21 01:42:23,05/21/2016 01:42:23 AM,05/21/2016 07:28:17 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-22 01:06:58,05/22/2016 01:06:58 AM,05/22/2016 02:18:14 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-22 01:30:46,05/22/2016 01:30:46 AM,05/22/2016 02:18:27 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-22 01:30:59,05/22/2016 01:30:59 AM,05/22/2016 02:18:40 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-22 01:43:29,05/22/2016 01:43:29 AM,05/22/2016 02:19:08 AM,Loud Music/Party,40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2016-05-22 01:45:35,05/22/2016 01:45:35 AM,05/22/2016 02:19:37 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-22 04:01:32,05/22/2016 04:01:32 AM,05/22/2016 05:44:22 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-23 02:59:29,05/23/2016 02:59:29 AM,05/23/2016 05:33:26 AM,Car/Truck Music,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-24 19:25:00,05/24/2016 07:25:00 PM,05/27/2016 08:52:00 PM,Noise: Construction Before/After Hours (NM1),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2016-05-24 19:36:00,05/24/2016 07:36:00 PM,06/02/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72675205635881,-73.99251360796355,POINT (-8236808.937352868 4972120.816423742),0
2016-05-24 21:13:45,05/24/2016 09:13:45 PM,05/24/2016 09:40:05 PM,Banging/Pounding,40.72916741230732,-73.9920731568856,POINT (-8236759.906563151 4972475.620471288),0
2016-05-25 10:39:00,05/25/2016 10:39:00 AM,05/31/2016 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72836324240495,-73.99273351416717,POINT (-8236833.417199477 4972357.490391748),0
2016-05-25 11:47:00,05/25/2016 11:47:00 AM,06/01/2016 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-05-25 22:13:36,05/25/2016 10:13:36 PM,05/25/2016 11:17:38 PM,Loud Music/Party,40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2016-05-25 23:34:18,05/25/2016 11:34:18 PM,05/25/2016 11:55:01 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-26 07:11:08,05/26/2016 07:11:08 AM,05/26/2016 11:03:54 AM,Engine Idling,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2016-05-26 23:24:16,05/26/2016 11:24:16 PM,05/26/2016 11:53:14 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-26 23:44:25,05/26/2016 11:44:25 PM,05/26/2016 11:53:15 PM,Loud Music/Party,40.72601099089447,-73.99280953570609,POINT (-8236841.879878478 4972011.960091015),0
2016-05-27 17:52:00,05/27/2016 05:52:00 PM,06/01/2016 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-06-02 22:25:05,06/02/2016 10:25:05 PM,06/02/2016 11:02:28 PM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2016-06-02 22:37:10,06/02/2016 10:37:10 PM,06/02/2016 11:02:24 PM,Loud Talking,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-06-02 22:44:43,06/02/2016 10:44:43 PM,06/02/2016 11:01:10 PM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2016-06-02 22:45:01,06/02/2016 10:45:01 PM,06/02/2016 11:00:06 PM,Loud Music/Party,40.72665867977198,-73.99171266582303,POINT (-8236719.776881631 4972107.100115594),0
2016-06-03 10:38:00,06/03/2016 10:38:00 AM,06/07/2016 02:45:00 PM,Noise: Construction Equipment (NC1),40.727493133038905,-73.99239807063334,POINT (-8236796.075796101 4972229.675616175),0
2016-06-04 01:03:38,06/04/2016 01:03:38 AM,06/04/2016 03:37:13 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-06-04 17:51:30,06/04/2016 05:51:30 PM,06/04/2016 07:35:05 PM,Engine Idling,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2016-06-08 07:34:52,06/08/2016 07:34:52 AM,06/08/2016 08:22:22 AM,Engine Idling,40.727685384427296,-73.99447622808263,POINT (-8237027.415225144 4972257.916253353),0
2016-06-08 12:53:00,06/08/2016 12:53:00 PM,06/14/2016 10:00:00 AM,Noise: Construction Equipment (NC1),40.727298405537354,-73.99518341431327,POINT (-8237106.138836236 4972201.071335204),0
2016-06-10 22:21:22,06/10/2016 10:21:22 PM,06/10/2016 10:49:38 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-06-10 22:27:39,06/10/2016 10:27:39 PM,06/10/2016 10:49:39 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-06-10 22:48:00,06/10/2016 10:48:00 PM,06/13/2016 03:17:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2016-06-10 23:41:16,06/10/2016 11:41:16 PM,06/11/2016 03:30:16 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-06-11 02:45:37,06/11/2016 02:45:37 AM,06/11/2016 04:36:01 AM,Loud Talking,40.727745571069256,-73.99127596827397,POINT (-8236671.163932838 4972266.75734603),0
2016-06-11 21:14:27,06/11/2016 09:14:27 PM,06/12/2016 01:17:13 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-06-11 23:00:21,06/11/2016 11:00:21 PM,06/12/2016 01:19:12 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-06-11 23:36:33,06/11/2016 11:36:33 PM,06/12/2016 03:05:02 AM,Loud Music/Party,40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2016-06-11 23:38:18,06/11/2016 11:38:18 PM,06/12/2016 04:36:55 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-06-14 06:30:25,06/14/2016 06:30:25 AM,06/14/2016 11:06:51 AM,Car/Truck Horn,40.726241581740524,-73.99332904441492,POINT (-8236899.711323408 4972045.831832179),0
2016-06-14 22:43:19,06/14/2016 10:43:19 PM,06/15/2016 12:47:50 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-06-17 23:29:17,06/17/2016 11:29:17 PM,06/18/2016 12:40:39 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-06-18 04:50:05,06/18/2016 04:50:05 AM,06/18/2016 05:51:15 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2016-06-19 00:12:16,06/19/2016 12:12:16 AM,06/19/2016 04:51:15 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-06-19 00:14:08,06/19/2016 12:14:08 AM,06/19/2016 04:51:33 AM,Loud Music/Party,40.72665867977198,-73.99171266582303,POINT (-8236719.776881631 4972107.100115594),0
2016-06-19 02:25:51,06/19/2016 02:25:51 AM,06/19/2016 05:56:53 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-06-22 08:54:00,06/22/2016 08:54:00 AM,06/28/2016 12:00:00 PM,Noise: Jack Hammering (NC2),40.727476661155116,-73.99234756136613,POINT (-8236790.453130195 4972227.255993783),0
2016-06-23 11:33:00,06/23/2016 11:33:00 AM,06/24/2016 03:45:00 PM,Noise: Jack Hammering (NC2),40.727476661155116,-73.99234756136613,POINT (-8236790.453130195 4972227.255993783),0
2016-06-24 00:58:33,06/24/2016 12:58:33 AM,06/24/2016 03:20:42 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-06-24 06:40:00,06/24/2016 06:40:00 AM,06/27/2016 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2016-06-25 02:15:42,06/25/2016 02:15:42 AM,06/25/2016 08:19:51 AM,Loud Music/Party,40.72891500155856,-73.99381585906781,POINT (-8236953.903282679 4972438.541956718),0
2016-07-09 23:36:02,07/09/2016 11:36:02 PM,07/10/2016 01:37:17 AM,Loud Music/Party,40.72741911507085,-73.9939206280258,POINT (-8236965.566109735 4972218.80281876),0
2016-07-09 23:40:55,07/09/2016 11:40:55 PM,07/10/2016 01:37:17 AM,Loud Music/Party,40.72741911507085,-73.9939206280258,POINT (-8236965.566109735 4972218.80281876),0
2016-07-10 09:38:00,07/10/2016 09:38:00 AM,07/14/2016 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-07-11 22:27:00,07/11/2016 10:27:00 PM,07/14/2016 08:20:00 AM,Noise: air condition/ventilation equipment (NV1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-07-12 22:06:38,07/12/2016 10:06:38 PM,07/12/2016 11:12:35 PM,Loud Talking,40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
2016-07-13 11:21:00,07/13/2016 11:21:00 AM,07/14/2016 08:22:00 AM,Noise: air condition/ventilation equipment (NV1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-07-13 11:41:00,07/13/2016 11:41:00 AM,07/14/2016 08:21:00 AM,Noise: air condition/ventilation equipment (NV1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-07-14 20:38:00,07/14/2016 08:38:00 PM,07/16/2016 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-07-14 20:40:00,07/14/2016 08:40:00 PM,07/18/2016 10:15:00 PM,Noise: Jack Hammering (NC2),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-07-14 20:46:00,07/14/2016 08:46:00 PM,07/18/2016 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2016-07-14 21:09:00,07/14/2016 09:09:00 PM,07/18/2016 10:15:00 PM,Noise: Construction Equipment (NC1),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2016-07-14 21:39:00,07/14/2016 09:39:00 PM,07/18/2016 10:15:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-07-14 21:43:00,07/14/2016 09:43:00 PM,07/18/2016 10:15:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-07-15 23:33:25,07/15/2016 11:33:25 PM,07/16/2016 01:41:38 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-07-16 23:22:52,07/16/2016 11:22:52 PM,07/17/2016 12:28:21 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-07-19 15:47:38,07/19/2016 03:47:38 PM,07/19/2016 06:15:36 PM,Engine Idling,40.727690873766655,-73.994472619677,POINT (-8237027.013539267 4972258.722607327),0
2016-07-20 20:03:21,07/20/2016 08:03:21 PM,07/20/2016 09:39:32 PM,Banging/Pounding,40.72833861666367,-73.99407929551113,POINT (-8236983.228893405 4972353.872968798),0
2016-07-23 22:31:18,07/23/2016 10:31:18 PM,07/24/2016 02:51:07 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-07-24 01:21:00,07/24/2016 01:21:00 AM,07/24/2016 05:12:26 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2016-07-24 02:06:38,07/24/2016 02:06:38 AM,07/24/2016 03:40:04 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-07-30 03:56:00,07/30/2016 03:56:00 AM,08/04/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-08-01 00:31:35,08/01/2016 12:31:35 AM,08/01/2016 02:03:26 AM,Banging/Pounding,40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-08-01 16:49:00,08/01/2016 04:49:00 PM,08/06/2016 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-08-07 23:41:18,08/07/2016 11:41:18 PM,08/08/2016 12:33:12 AM,Loud Music/Party,40.72744097280749,-73.99225015116305,POINT (-8236779.609475991 4972222.013588465),0
2016-08-13 14:27:22,08/13/2016 02:27:22 PM,08/13/2016 04:45:06 PM,Loud Music/Party,40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2016-08-20 04:46:20,08/20/2016 04:46:20 AM,08/20/2016 07:32:37 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2016-08-21 04:02:06,08/21/2016 04:02:06 AM,08/21/2016 08:56:08 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-08-28 03:37:15,08/28/2016 03:37:15 AM,08/28/2016 05:01:43 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-09-05 20:45:00,09/05/2016 08:45:00 PM,09/12/2016 07:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2016-09-07 16:14:00,09/07/2016 04:14:00 PM,09/12/2016 07:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2016-09-08 02:16:58,09/08/2016 02:16:58 AM,09/08/2016 07:30:48 AM,Loud Talking,40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2016-09-08 02:31:00,09/08/2016 02:31:00 AM,09/13/2016 06:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
