,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-11-06 20:34:34,11/06/2015 08:34:34 PM,11/07/2015 02:44:21 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-07 02:18:26,11/07/2015 02:18:26 AM,11/07/2015 02:53:00 AM,Loud Music/Party,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-11-07 13:32:17,11/07/2015 01:32:17 PM,11/07/2015 03:43:09 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-07 16:42:30,11/07/2015 04:42:30 PM,11/07/2015 11:34:42 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-07 16:58:01,11/07/2015 04:58:01 PM,11/07/2015 11:34:44 PM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-08 09:38:14,11/08/2015 09:38:14 AM,11/08/2015 01:02:43 PM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-08 09:45:41,11/08/2015 09:45:41 AM,11/08/2015 01:02:43 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-08 10:32:30,11/08/2015 10:32:30 AM,11/09/2015 12:32:57 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-08 11:38:14,11/08/2015 11:38:14 AM,11/09/2015 12:32:58 AM,Loud Music/Party,40.73186027025287,-73.99786756777695,POINT (-8237404.937433023 4972871.203396369),0
2015-11-08 12:27:01,11/08/2015 12:27:01 PM,11/09/2015 12:34:01 AM,Loud Music/Party,40.731939871092294,-73.99803354154005,POINT (-8237423.413547817 4972882.89706516),0
2015-11-08 13:12:17,11/08/2015 01:12:17 PM,11/09/2015 12:34:02 AM,Loud Music/Party,40.731939871092294,-73.99803354154005,POINT (-8237423.413547817 4972882.89706516),0
2015-11-09 06:39:32,11/09/2015 06:39:32 AM,11/09/2015 08:27:16 AM,Loud Music/Party,40.73311184690039,-73.99656855983959,POINT (-8237260.3325309 4973055.066428246),0
2015-11-09 20:50:31,11/09/2015 08:50:31 PM,11/09/2015 11:54:31 PM,Engine Idling,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-09 21:54:36,11/09/2015 09:54:36 PM,11/09/2015 11:54:33 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-09 22:00:19,11/09/2015 10:00:19 PM,11/09/2015 11:54:35 PM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2015-11-09 22:46:03,11/09/2015 10:46:03 PM,11/09/2015 11:54:36 PM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-11 19:14:11,11/11/2015 07:14:11 PM,11/12/2015 03:12:27 AM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2015-11-12 21:18:12,11/12/2015 09:18:12 PM,11/13/2015 02:51:20 AM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2015-11-12 21:41:28,11/12/2015 09:41:28 PM,11/13/2015 02:51:22 AM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-14 00:17:52,11/14/2015 12:17:52 AM,11/14/2015 08:16:21 AM,Engine Idling,40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2015-11-14 01:29:56,11/14/2015 01:29:56 AM,11/14/2015 08:17:25 AM,Loud Music/Party,40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2015-11-14 11:20:46,11/14/2015 11:20:46 AM,11/14/2015 11:48:46 AM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-14 23:29:01,11/14/2015 11:29:01 PM,11/15/2015 03:36:03 PM,Loud Music/Party,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-11-18 21:09:38,11/18/2015 09:09:38 PM,11/19/2015 12:21:56 AM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-18 22:38:00,11/18/2015 10:38:00 PM,11/25/2015 08:39:00 PM,Noise: Construction Before/After Hours (NM1),40.7327385303121,-73.99567734775823,POINT (-8237161.123255814 4973000.223943832),0
2015-11-19 22:55:35,11/19/2015 10:55:35 PM,11/19/2015 11:08:46 PM,Loud Music/Party,40.73316125460378,-73.99664072223126,POINT (-8237268.365611595 4973062.324744366),0
2015-11-20 09:57:48,11/20/2015 09:57:48 AM,11/20/2015 10:42:06 AM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-20 15:06:44,11/20/2015 03:06:44 PM,11/20/2015 04:37:45 PM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2015-11-20 23:28:21,11/20/2015 11:28:21 PM,11/20/2015 11:56:59 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-21 08:58:14,11/21/2015 08:58:14 AM,11/21/2015 02:31:21 PM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-22 14:04:31,11/22/2015 02:04:31 PM,11/22/2015 03:27:59 PM,Loud Music/Party,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2015-11-22 15:11:54,11/22/2015 03:11:54 PM,11/22/2015 03:27:57 PM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-11-22 15:15:11,11/22/2015 03:15:11 PM,11/22/2015 03:27:57 PM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-24 19:38:33,11/24/2015 07:38:33 PM,11/24/2015 09:06:36 PM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-25 20:06:39,11/25/2015 08:06:39 PM,11/26/2015 12:16:54 AM,Banging/Pounding,40.732691921477176,-73.99740929704686,POINT (-8237353.922968704 4972993.376843228),0
2015-11-26 09:09:40,11/26/2015 09:09:40 AM,11/26/2015 10:05:52 AM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-26 21:56:54,11/26/2015 09:56:54 PM,11/26/2015 10:47:25 PM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-26 22:06:40,11/26/2015 10:06:40 PM,11/26/2015 11:55:14 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-11-27 08:59:36,11/27/2015 08:59:36 AM,11/27/2015 09:41:39 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-11-27 09:04:19,11/27/2015 09:04:19 AM,11/27/2015 09:41:39 AM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-27 09:09:01,11/27/2015 09:09:01 AM,11/27/2015 09:41:37 AM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-27 10:18:07,11/27/2015 10:18:07 AM,11/27/2015 11:59:16 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-27 10:26:29,11/27/2015 10:26:29 AM,11/27/2015 12:01:39 PM,Loud Music/Party,40.73186027025287,-73.99786756777695,POINT (-8237404.937433023 4972871.203396369),0
2015-11-27 20:45:47,11/27/2015 08:45:47 PM,11/27/2015 08:54:39 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-11-28 18:15:18,11/28/2015 06:15:18 PM,11/28/2015 08:24:38 PM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-28 18:33:22,11/28/2015 06:33:22 PM,11/28/2015 08:25:41 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-11-28 18:41:17,11/28/2015 06:41:17 PM,11/28/2015 08:25:42 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-28 18:54:57,11/28/2015 06:54:57 PM,11/28/2015 08:26:44 PM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2015-11-28 19:04:27,11/28/2015 07:04:27 PM,11/28/2015 08:26:45 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-28 19:30:43,11/28/2015 07:30:43 PM,11/28/2015 08:26:45 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-29 13:06:47,11/29/2015 01:06:47 PM,11/29/2015 02:48:31 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2015-11-29 15:18:59,11/29/2015 03:18:59 PM,11/29/2015 05:02:42 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-30 17:51:43,11/30/2015 05:51:43 PM,11/30/2015 10:09:26 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-02 00:44:40,12/02/2015 12:44:40 AM,12/02/2015 01:25:22 AM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2015-12-03 13:54:00,12/03/2015 01:54:00 PM,01/20/2016 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73246134737278,-73.99682116796077,POINT (-8237288.452738321 4972959.504278014),0
2015-12-05 17:10:45,12/05/2015 05:10:45 PM,12/05/2015 09:20:19 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-05 18:11:51,12/05/2015 06:11:51 PM,12/05/2015 09:20:20 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-12-06 09:21:18,12/06/2015 09:21:18 AM,12/06/2015 03:18:09 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-09 16:50:23,12/09/2015 04:50:23 PM,12/09/2015 07:27:04 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-09 19:09:06,12/09/2015 07:09:06 PM,12/09/2015 10:12:16 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-09 20:12:53,12/09/2015 08:12:53 PM,12/09/2015 10:14:22 PM,Loud Talking,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-12-10 15:01:32,12/10/2015 03:01:32 PM,12/11/2015 07:53:28 AM,Loud Music/Party,40.73099013653064,-73.99609600416679,POINT (-8237207.727874032 4972743.37832559),0
2015-12-10 18:12:25,12/10/2015 06:12:25 PM,12/11/2015 07:53:25 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2015-12-11 19:04:57,12/11/2015 07:04:57 PM,12/12/2015 03:50:37 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 19:17:24,12/11/2015 07:17:24 PM,12/12/2015 03:50:35 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 19:23:32,12/11/2015 07:23:32 PM,12/12/2015 03:50:31 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 19:40:27,12/11/2015 07:40:27 PM,12/12/2015 03:49:27 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 19:48:21,12/11/2015 07:48:21 PM,12/12/2015 03:48:01 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 19:56:48,12/11/2015 07:56:48 PM,12/12/2015 03:46:49 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 20:02:26,12/11/2015 08:02:26 PM,12/12/2015 03:46:46 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 20:26:12,12/11/2015 08:26:12 PM,12/12/2015 03:46:42 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 20:31:11,12/11/2015 08:31:11 PM,12/12/2015 03:46:37 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 20:54:49,12/11/2015 08:54:49 PM,12/12/2015 03:45:29 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-12 00:05:01,12/12/2015 12:05:01 AM,12/12/2015 03:39:54 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-12 00:09:21,12/12/2015 12:09:21 AM,12/12/2015 03:38:40 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-12 00:14:10,12/12/2015 12:14:10 AM,12/12/2015 03:38:29 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-12 09:00:32,12/12/2015 09:00:32 AM,12/12/2015 02:34:40 PM,Loud Talking,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-12-12 16:53:14,12/12/2015 04:53:14 PM,12/12/2015 08:03:45 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-12 23:29:26,12/12/2015 11:29:26 PM,12/13/2015 07:51:01 AM,Loud Music/Party,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-12-13 18:12:53,12/13/2015 06:12:53 PM,12/14/2015 12:15:15 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-12-13 18:14:32,12/13/2015 06:14:32 PM,12/14/2015 12:15:16 AM,Banging/Pounding,40.73316125460378,-73.99664072223126,POINT (-8237268.365611595 4973062.324744366),0
2015-12-14 10:57:35,12/14/2015 10:57:35 AM,12/14/2015 11:19:12 AM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2015-12-14 18:33:18,12/14/2015 06:33:18 PM,12/14/2015 09:52:40 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-16 22:26:39,12/16/2015 10:26:39 PM,12/17/2015 01:44:53 AM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2015-12-17 15:40:00,12/17/2015 03:40:00 PM,12/18/2015 10:37:00 AM,"Noise, Barking Dog (NR5)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-19 17:24:40,12/19/2015 05:24:40 PM,12/19/2015 06:25:52 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-19 18:57:43,12/19/2015 06:57:43 PM,12/19/2015 10:12:41 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-20 14:21:10,12/20/2015 02:21:10 PM,12/20/2015 03:58:26 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-20 14:53:19,12/20/2015 02:53:19 PM,12/20/2015 03:58:27 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-20 23:30:52,12/20/2015 11:30:52 PM,12/21/2015 12:44:40 AM,Loud Music/Party,40.73316125460378,-73.99664072223126,POINT (-8237268.365611595 4973062.324744366),0
2015-12-21 20:45:15,12/21/2015 08:45:15 PM,12/22/2015 12:40:36 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-21 23:29:34,12/21/2015 11:29:34 PM,12/22/2015 12:40:38 AM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-12-22 23:38:58,12/22/2015 11:38:58 PM,12/22/2015 11:57:22 PM,Loud Music/Party,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-12-25 02:14:14,12/25/2015 02:14:14 AM,12/26/2015 01:07:30 AM,Loud Talking,40.73143471754879,-73.99441457867648,POINT (-8237020.552444644 4972808.688308338),0
2015-12-25 13:21:39,12/25/2015 01:21:39 PM,12/26/2015 12:16:50 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-12-25 13:31:44,12/25/2015 01:31:44 PM,12/26/2015 12:16:47 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-25 13:41:42,12/25/2015 01:41:42 PM,12/26/2015 12:15:44 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-25 13:50:08,12/25/2015 01:50:08 PM,12/26/2015 12:15:40 AM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-25 14:18:02,12/25/2015 02:18:02 PM,12/26/2015 12:15:38 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-25 15:28:54,12/25/2015 03:28:54 PM,12/26/2015 12:13:27 AM,Loud Music/Party,40.730968150746634,-73.99534912294881,POINT (-8237124.585437164 4972740.148574249),0
2015-12-26 13:54:59,12/26/2015 01:54:59 PM,12/27/2015 12:16:41 AM,Loud Music/Party,40.730968150746634,-73.99534912294881,POINT (-8237124.585437164 4972740.148574249),0
2015-12-27 13:16:46,12/27/2015 01:16:46 PM,12/27/2015 03:11:05 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-30 13:14:35,12/30/2015 01:14:35 PM,12/31/2015 01:32:51 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-01-03 14:31:36,01/03/2016 02:31:36 PM,01/04/2016 02:14:12 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2016-01-03 17:51:05,01/03/2016 05:51:05 PM,01/04/2016 02:16:32 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-07 19:07:17,01/07/2016 07:07:17 PM,01/07/2016 08:25:42 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-08 19:57:30,01/08/2016 07:57:30 PM,01/09/2016 03:09:58 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-08 20:11:52,01/08/2016 08:11:52 PM,01/09/2016 03:09:56 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-01-08 20:30:24,01/08/2016 08:30:24 PM,01/09/2016 03:09:53 AM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2016-01-09 17:48:06,01/09/2016 05:48:06 PM,01/10/2016 02:34:31 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-12 23:52:00,01/12/2016 11:52:00 PM,01/13/2016 11:43:00 AM,"Noise, Barking Dog (NR5)",40.733216117010585,-73.99566288377744,POINT (-8237159.513132839 4973070.384398557),0
2016-01-24 14:48:50,01/24/2016 02:48:50 PM,01/24/2016 03:37:57 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 15:12:14,01/24/2016 03:12:14 PM,01/24/2016 03:39:04 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 15:34:15,01/24/2016 03:34:15 PM,01/24/2016 03:40:10 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 15:55:12,01/24/2016 03:55:12 PM,01/25/2016 12:14:44 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 16:12:14,01/24/2016 04:12:14 PM,01/25/2016 12:31:40 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 19:42:25,01/24/2016 07:42:25 PM,01/25/2016 12:32:45 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-26 02:27:35,01/26/2016 02:27:35 AM,01/26/2016 09:10:43 AM,Engine Idling,40.73246134737278,-73.99682116796077,POINT (-8237288.452738321 4972959.504278014),0
2016-01-26 22:26:12,01/26/2016 10:26:12 PM,01/27/2016 02:25:35 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-27 20:58:01,01/27/2016 08:58:01 PM,01/28/2016 02:51:41 AM,Loud Music/Party,40.73237893253202,-73.99482944304215,POINT (-8237066.734934579 4972947.397126998),0
2016-01-28 01:15:00,01/28/2016 01:15:00 AM,02/02/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2016-01-28 01:19:00,01/28/2016 01:19:00 AM,02/02/2016 12:45:00 AM,Noise: Jack Hammering (NC2),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2016-01-28 01:25:00,01/28/2016 01:25:00 AM,02/02/2016 10:35:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2016-01-28 01:41:00,01/28/2016 01:41:00 AM,02/02/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2016-01-30 23:01:24,01/30/2016 11:01:24 PM,01/31/2016 02:00:26 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-02-05 18:45:00,02/05/2016 06:45:00 PM,03/02/2016 09:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732414669162935,-73.99624385716795,POINT (-8237224.186794834 4972952.647014418),0
2016-02-07 00:37:47,02/07/2016 12:37:47 AM,02/07/2016 12:46:03 AM,Banging/Pounding,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2016-02-15 08:40:00,02/15/2016 08:40:00 AM,02/18/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7331804692419,-73.9966876284845,POINT (-8237273.58719182 4973065.147502357),0
2016-02-15 23:15:51,02/15/2016 11:15:51 PM,02/16/2016 12:02:33 AM,Loud Music/Party,40.73284289628908,-73.99809124656372,POINT (-8237429.837241667 4973015.555911595),0
2016-02-16 03:59:54,02/16/2016 03:59:54 AM,02/16/2016 07:41:37 AM,Banging/Pounding,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2016-02-18 13:18:00,02/18/2016 01:18:00 PM,02/22/2016 04:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73113008416571,-73.99517592107945,POINT (-8237105.304693263 4972763.936910724),0
2016-02-19 06:16:09,02/19/2016 06:16:09 AM,02/19/2016 03:44:35 PM,Engine Idling,40.73246134737278,-73.99682116796077,POINT (-8237288.452738321 4972959.504278014),0
2016-02-20 10:44:00,02/20/2016 10:44:00 AM,02/22/2016 03:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.73246134737278,-73.99682116796077,POINT (-8237288.452738321 4972959.504278014),0
2016-02-20 18:54:37,02/20/2016 06:54:37 PM,02/20/2016 10:14:39 PM,Loud Music/Party,40.73131403810781,-73.99675627605045,POINT (-8237281.229003907 4972790.960175402),0
2016-02-21 00:11:53,02/21/2016 12:11:53 AM,02/21/2016 01:17:49 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-02-21 10:37:00,02/21/2016 10:37:00 AM,02/28/2016 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-02-21 20:09:05,02/21/2016 08:09:05 PM,02/22/2016 12:37:02 AM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-02-22 19:54:11,02/22/2016 07:54:11 PM,02/22/2016 08:57:10 PM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2016-02-24 00:27:00,02/24/2016 12:27:00 AM,02/29/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.733216117010585,-73.99566288377744,POINT (-8237159.513132839 4973070.384398557),0
2016-02-27 00:12:36,02/27/2016 12:12:36 AM,02/27/2016 01:00:36 AM,Banging/Pounding,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2016-02-27 17:13:01,02/27/2016 05:13:01 PM,02/27/2016 05:25:35 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-02-29 13:45:39,02/29/2016 01:45:39 PM,02/29/2016 02:54:02 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-02-29 15:25:06,02/29/2016 03:25:06 PM,02/29/2016 09:20:44 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-03-04 18:15:00,03/04/2016 06:15:00 PM,03/10/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7331804692419,-73.9966876284845,POINT (-8237273.58719182 4973065.147502357),0
2016-03-04 20:45:31,03/04/2016 08:45:31 PM,03/05/2016 05:57:54 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-03-04 20:58:24,03/04/2016 08:58:24 PM,03/05/2016 06:07:39 AM,Loud Music/Party,40.73270010019132,-73.99558353648366,POINT (-8237150.680232499 4972994.578342097),0
2016-03-07 09:22:00,03/07/2016 09:22:00 AM,03/08/2016 05:45:00 PM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
