,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-09-12 19:56:40,09/12/2015 07:56:40 PM,09/12/2015 08:57:27 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-09-14 22:35:00,09/14/2015 10:35:00 PM,09/18/2015 09:32:00 PM,Noise: Construction Before/After Hours (NM1),40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2015-09-14 22:46:00,09/14/2015 10:46:00 PM,09/23/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.736103497955646,-73.99353373621541,POINT (-8236922.497510409 4973494.569334331),0
2015-09-16 09:56:00,09/16/2015 09:56:00 AM,09/18/2015 01:30:00 PM,Noise: Construction Equipment (NC1),40.73500843118225,-73.99540296614366,POINT (-8237130.579234197 4973333.690983096),0
2015-09-17 06:03:32,09/17/2015 06:03:32 AM,09/17/2015 06:25:20 AM,Engine Idling,40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2015-09-17 13:57:07,09/17/2015 01:57:07 PM,09/17/2015 03:06:03 PM,Loud Music/Party,40.736273709822896,-73.99423375227558,POINT (-8237000.422941774 4973519.57572264),0
2015-09-19 15:27:00,09/19/2015 03:27:00 PM,09/26/2015 10:30:00 AM,Noise: Construction Equipment (NC1),40.73468459238547,-73.9966189954567,POINT (-8237265.946998114 4973286.115714268),0
2015-09-21 22:56:00,09/21/2015 10:56:00 PM,09/29/2015 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2015-09-21 23:18:00,09/21/2015 11:18:00 PM,09/29/2015 11:45:00 PM,Noise: Construction Equipment (NC1),40.73453079073235,-73.99421946981974,POINT (-8236998.833026062 4973263.52074171),0
2015-09-21 23:49:00,09/21/2015 11:49:00 PM,09/29/2015 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2015-09-22 02:35:00,09/22/2015 02:35:00 AM,09/29/2015 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.734226025920755,-73.99253080976865,POINT (-8236810.852249052 4973218.747953609),0
2015-09-22 02:59:00,09/22/2015 02:59:00 AM,09/29/2015 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73453079073235,-73.99421946981974,POINT (-8236998.833026062 4973263.52074171),0
2015-09-22 06:10:50,09/22/2015 06:10:50 AM,09/22/2015 06:54:33 AM,Engine Idling,40.73492048974273,-73.99319466686413,POINT (-8236884.75248288 4973320.771453116),0
2015-09-22 08:08:00,09/22/2015 08:08:00 AM,09/24/2015 07:45:00 AM,Noise: Construction Equipment (NC1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2015-09-22 08:16:00,09/22/2015 08:16:00 AM,09/25/2015 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73453079073235,-73.99421946981974,POINT (-8236998.833026062 4973263.52074171),0
2015-09-26 01:33:24,09/26/2015 01:33:24 AM,09/26/2015 03:42:01 AM,Loud Music/Party,40.73560939050415,-73.99266777311482,POINT (-8236826.098939005 4973421.97873704),0
2015-09-26 19:36:39,09/26/2015 07:36:39 PM,09/26/2015 11:51:30 PM,Loud Music/Party,40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2015-09-26 23:31:00,09/26/2015 11:31:00 PM,09/26/2015 11:46:35 PM,Loud Music/Party,40.73357555502855,-73.99310459749164,POINT (-8236874.726006199 4973123.188409838),0
2015-09-27 01:51:52,09/27/2015 01:51:52 AM,09/27/2015 06:24:37 AM,Loud Music/Party,40.734997351905406,-73.99334981790211,POINT (-8236902.023817426 4973332.063318905),0
2015-09-27 11:13:10,09/27/2015 11:13:10 AM,09/27/2015 11:41:22 AM,Loud Music/Party,40.73561762751269,-73.99271107276634,POINT (-8236830.919034164 4973423.188852743),0
2015-09-30 15:46:28,09/30/2015 03:46:28 PM,09/30/2015 04:40:56 PM,Loud Talking,40.73651802240131,-73.99485798927745,POINT (-8237069.912686956 4973555.468603305),0
2015-10-01 16:38:00,10/01/2015 04:38:00 PM,10/02/2015 09:27:00 AM,"Noise, Barking Dog (NR5)",40.73412460240654,-73.99497003124287,POINT (-8237082.385141494 4973203.847940631),0
2015-10-01 20:03:13,10/01/2015 08:03:13 PM,10/02/2015 01:11:25 AM,Loud Music/Party,40.73357555502855,-73.99310459749164,POINT (-8236874.726006199 4973123.188409838),0
2015-10-01 22:41:14,10/01/2015 10:41:14 PM,10/02/2015 01:12:35 AM,Loud Music/Party,40.73376783509214,-73.99630872992357,POINT (-8237231.408396956 4973151.435841205),0
2015-10-07 21:25:00,10/07/2015 09:25:00 PM,10/15/2015 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.733797955766384,-73.99451180417772,POINT (-8237031.375537934 4973155.860809061),0
2015-10-07 23:40:00,10/07/2015 11:40:00 PM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7335920725284,-73.9939777971552,POINT (-8236971.930148107 4973125.614955362),0
2015-10-07 23:51:00,10/07/2015 11:51:00 PM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2015-10-07 23:51:00,10/07/2015 11:51:00 PM,10/17/2015 03:45:00 AM,Noise: Construction Equipment (NC1),40.73373207204226,-73.99431335432985,POINT (-8237009.28420192 4973146.181965864),0
2015-10-08 00:23:00,10/08/2015 12:23:00 AM,10/13/2015 08:40:00 PM,Noise: Construction Before/After Hours (NM1),40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2015-10-08 01:00:00,10/08/2015 01:00:00 AM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.734766939343096,-73.99677054129582,POINT (-8237282.817003757 4973298.213312135),0
2015-10-08 01:01:00,10/08/2015 01:01:00 AM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2015-10-08 01:03:00,10/08/2015 01:03:00 AM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2015-10-08 01:17:00,10/08/2015 01:17:00 AM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2015-10-08 01:39:00,10/08/2015 01:39:00 AM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.734467740541575,-73.99610301705061,POINT (-8237208.508544688 4973254.258064875),0
2015-10-08 07:00:00,10/08/2015 07:00:00 AM,10/15/2015 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73361952363342,-73.99404635183501,POINT (-8236979.561620155 4973129.647731418),0
2015-10-09 09:28:00,10/09/2015 09:28:00 AM,10/15/2015 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2015-10-13 15:02:00,10/13/2015 03:02:00 PM,10/20/2015 10:54:00 AM,Noise: air condition/ventilation equipment (NV1),40.73651802240131,-73.99485798927745,POINT (-8237069.912686956 4973555.468603305),0
2015-10-13 22:41:00,10/13/2015 10:41:00 PM,10/15/2015 12:41:00 AM,Noise: air condition/ventilation equipment (NV1),40.73630116272232,-73.99434200240499,POINT (-8237012.473291058 4973523.608924876),0
2015-10-16 01:54:00,10/16/2015 01:54:00 AM,10/23/2015 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2015-10-16 22:05:00,10/16/2015 10:05:00 PM,10/23/2015 02:15:00 AM,Noise: Alarms (NR3),40.73500843118225,-73.99540296614366,POINT (-8237130.579234197 4973333.690983096),0
2015-10-20 23:22:00,10/20/2015 11:22:00 PM,10/21/2015 01:02:21 AM,Car/Truck Music,40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2015-10-21 02:12:00,10/21/2015 02:12:00 AM,10/28/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2015-10-21 02:12:00,10/21/2015 02:12:00 AM,10/28/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2015-10-21 02:58:00,10/21/2015 02:58:00 AM,10/28/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2015-10-21 20:17:38,10/21/2015 08:17:38 PM,10/21/2015 11:59:11 PM,Loud Music/Party,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2015-10-21 22:01:28,10/21/2015 10:01:28 PM,10/21/2015 11:59:10 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2015-10-22 02:45:00,10/22/2015 02:45:00 AM,10/31/2015 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73372940549121,-73.9962149168357,POINT (-8237220.965171783 4973145.7902285),0
2015-10-22 19:25:00,10/22/2015 07:25:00 PM,10/23/2015 07:31:00 PM,Noise: Construction Before/After Hours (NM1),40.73495078565519,-73.99526224471609,POINT (-8237114.914196535 4973325.222241981),0
2015-10-22 23:06:00,10/22/2015 11:06:00 PM,10/27/2015 09:35:00 PM,Noise: Construction Before/After Hours (NM1),40.73593067466206,-73.99556528037107,POINT (-8237148.64797134 4973469.179358198),0
2015-10-27 23:46:00,10/27/2015 11:46:00 PM,11/02/2015 09:14:00 PM,Noise: Construction Before/After Hours (NM1),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2015-10-29 15:35:00,10/29/2015 03:35:00 PM,11/30/2015 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.73380345637777,-73.9947499503089,POINT (-8237057.885843992 4973156.668893066),0
2015-10-29 18:27:04,10/29/2015 06:27:04 PM,10/29/2015 06:57:26 PM,Car/Truck Music,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-10-29 20:02:00,10/29/2015 08:02:00 PM,11/02/2015 10:23:00 PM,Noise: Construction Before/After Hours (NM1),40.734915000448865,-73.99319827576652,POINT (-8236885.154224057 4973319.965018207),0
2015-10-29 20:25:00,10/29/2015 08:25:00 PM,11/02/2015 10:24:00 PM,Noise: Construction Before/After Hours (NM1),40.734915000448865,-73.99319827576652,POINT (-8236885.154224057 4973319.965018207),0
2015-10-31 14:23:00,10/31/2015 02:23:00 PM,11/07/2015 10:15:00 AM,Noise: Construction Equipment (NC1),40.735754993731696,-73.99515032752892,POINT (-8237102.455632249 4973443.369625883),0
2015-11-02 04:38:51,11/02/2015 04:38:51 AM,11/02/2015 04:58:23 AM,Engine Idling,40.735988320750046,-73.99573126292948,POINT (-8237167.125065224 4973477.648306458),0
2015-11-03 23:16:00,11/03/2015 11:16:00 PM,11/10/2015 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73495078565519,-73.99526224471609,POINT (-8237114.914196535 4973325.222241981),0
2015-11-04 00:39:00,11/04/2015 12:39:00 AM,11/09/2015 02:05:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2015-11-06 21:20:00,11/06/2015 09:20:00 PM,11/13/2015 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73495078565519,-73.99526224471609,POINT (-8237114.914196535 4973325.222241981),0
2015-11-08 20:02:59,11/08/2015 08:02:59 PM,11/08/2015 10:12:13 PM,Loud Music/Party,40.735892140234014,-73.99332807822928,POINT (-8236899.603768116 4973463.518161529),0
2015-11-11 01:29:00,11/11/2015 01:29:00 AM,11/18/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73378151997117,-73.99524789473116,POINT (-8237113.316763521 4973153.446259095),0
2015-11-14 22:58:01,11/14/2015 10:58:01 PM,11/14/2015 11:14:00 PM,Car/Truck Horn,40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2015-11-14 23:28:13,11/14/2015 11:28:13 PM,11/15/2015 03:36:03 PM,Loud Talking,40.735217049306215,-73.9958467798004,POINT (-8237179.984344473 4973364.339265961),0
2015-11-16 00:48:41,11/16/2015 12:48:41 AM,11/16/2015 01:15:09 AM,Loud Music/Party,40.73357555502855,-73.99310459749164,POINT (-8236874.726006199 4973123.188409838),0
2015-11-17 12:09:00,11/17/2015 12:09:00 PM,11/30/2015 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.73380345637777,-73.9947499503089,POINT (-8237057.885843992 4973156.668893066),0
2015-11-22 05:34:53,11/22/2015 05:34:53 AM,11/22/2015 08:44:07 AM,Banging/Pounding,40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2015-11-28 17:10:00,11/28/2015 05:10:00 PM,12/05/2015 05:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-11-28 19:56:00,11/28/2015 07:56:00 PM,12/05/2015 05:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-02 01:11:34,12/02/2015 01:11:34 AM,12/02/2015 01:26:37 AM,Loud Music/Party,40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2015-12-02 13:58:00,12/02/2015 01:58:00 PM,12/04/2015 10:00:00 AM,Noise: Jack Hammering (NC2),40.73401743710377,-73.99272568098148,POINT (-8236832.545213235 4973188.104432711),0
2015-12-03 06:10:50,12/03/2015 06:10:50 AM,12/03/2015 03:18:09 PM,Loud Television,40.735406454056466,-73.99634111446302,POINT (-8237235.013427397 4973392.164977436),0
2015-12-03 11:06:00,12/03/2015 11:06:00 AM,12/21/2015 12:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-04 18:22:00,12/04/2015 06:22:00 PM,12/09/2015 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-07 11:25:08,12/07/2015 11:25:08 AM,12/07/2015 02:20:07 PM,Banging/Pounding,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-08 19:01:00,12/08/2015 07:01:00 PM,12/09/2015 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-08 20:57:48,12/08/2015 08:57:48 PM,12/08/2015 10:52:51 PM,Car/Truck Music,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-08 20:59:10,12/08/2015 08:59:10 PM,12/09/2015 08:39:37 AM,Car/Truck Music,40.73587841688615,-73.99333529639132,POINT (-8236900.407290238 4973461.502028301),0
2015-12-08 21:02:55,12/08/2015 09:02:55 PM,12/09/2015 08:40:40 AM,Car/Truck Music,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2015-12-10 20:59:38,12/10/2015 08:59:38 PM,12/11/2015 07:53:21 AM,Engine Idling,40.73380073160407,-73.9952082022653,POINT (-8237108.898218432 4973156.268601912),0
2015-12-11 22:16:58,12/11/2015 10:16:58 PM,12/12/2015 03:45:22 AM,Loud Music/Party,40.73437706814857,-73.99390195164284,POINT (-8236963.487064293 4973240.9374374),0
2015-12-12 10:30:51,12/12/2015 10:30:51 AM,12/12/2015 01:53:08 PM,Loud Music/Party,40.73644664929032,-73.99464870615188,POINT (-8237046.615395986 4973544.982897239),0
2015-12-12 18:16:00,12/12/2015 06:16:00 PM,12/19/2015 01:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-13 01:16:45,12/13/2015 01:16:45 AM,12/13/2015 07:47:33 AM,Loud Music/Party,40.73378971856478,-73.99445046408195,POINT (-8237024.547189708 4973154.650698092),0
2015-12-13 08:57:00,12/13/2015 08:57:00 AM,12/20/2015 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73558754834964,-73.99479671865335,POINT (-8237063.092072281 4973418.769862356),0
2015-12-13 17:15:05,12/13/2015 05:15:05 PM,12/13/2015 08:36:10 PM,Loud Music/Party,40.73560939050415,-73.99266777311482,POINT (-8236826.098939005 4973421.97873704),0
2015-12-13 17:16:43,12/13/2015 05:16:43 PM,12/13/2015 08:36:12 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2015-12-14 00:26:24,12/14/2015 12:26:24 AM,12/14/2015 02:32:33 AM,Car/Truck Music,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-14 11:08:25,12/14/2015 11:08:25 AM,12/14/2015 11:41:02 AM,Engine Idling,40.735785190821616,-73.99526579377569,POINT (-8237115.309276043 4973447.805952316),0
2015-12-14 16:55:40,12/14/2015 04:55:40 PM,12/14/2015 05:47:40 PM,Banging/Pounding,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-14 18:45:21,12/14/2015 06:45:21 PM,12/14/2015 08:50:26 PM,Car/Truck Music,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-14 22:44:00,12/14/2015 10:44:00 PM,12/18/2015 07:10:00 PM,Noise: Construction Before/After Hours (NM1),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2015-12-14 23:14:00,12/14/2015 11:14:00 PM,12/18/2015 07:14:00 PM,Noise: Construction Before/After Hours (NM1),40.73499191595779,-73.99435293861566,POINT (-8237013.690704461 4973331.264720197),0
2015-12-15 23:04:00,12/15/2015 11:04:00 PM,12/21/2015 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.734772343866666,-73.99452254892441,POINT (-8237032.571637664 4973299.007291628),0
2015-12-17 11:42:17,12/17/2015 11:42:17 AM,12/17/2015 02:37:20 PM,Car/Truck Horn,40.73658390141119,-73.99496984559008,POINT (-8237082.364474719 4973565.147159225),0
2015-12-17 17:45:07,12/17/2015 05:45:07 PM,12/17/2015 07:22:51 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 18:11:05,12/17/2015 06:11:05 PM,12/17/2015 07:22:51 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 19:00:25,12/17/2015 07:00:25 PM,12/17/2015 07:34:55 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 19:07:47,12/17/2015 07:07:47 PM,12/17/2015 07:34:55 PM,Car/Truck Music,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 19:19:51,12/17/2015 07:19:51 PM,12/17/2015 07:35:59 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 19:43:09,12/17/2015 07:43:09 PM,12/17/2015 07:59:19 PM,Banging/Pounding,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 20:56:50,12/17/2015 08:56:50 PM,12/17/2015 10:41:27 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 22:46:00,12/17/2015 10:46:00 PM,12/22/2015 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73495078565519,-73.99526224471609,POINT (-8237114.914196535 4973325.222241981),0
2015-12-18 19:20:00,12/18/2015 07:20:00 PM,12/31/2015 02:45:00 AM,Noise: Construction Before/After Hours (NM1),40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2015-12-19 23:17:58,12/19/2015 11:17:58 PM,12/20/2015 03:25:16 AM,Loud Music/Party,40.73534606492564,-73.99620039153973,POINT (-8237219.348223233 4973383.293118849),0
2015-12-20 00:38:18,12/20/2015 12:38:18 AM,12/20/2015 03:26:28 AM,Loud Music/Party,40.73536802449064,-73.99624729904943,POINT (-8237224.569943327 4973386.519230841),0
2015-12-22 19:51:28,12/22/2015 07:51:28 PM,12/22/2015 09:31:11 PM,Banging/Pounding,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-22 22:27:00,12/22/2015 10:27:00 PM,12/28/2015 06:51:00 PM,Noise: air condition/ventilation equipment (NV1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-27 11:07:00,12/27/2015 11:07:00 AM,01/03/2016 03:45:00 PM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2015-12-28 23:35:32,12/28/2015 11:35:32 PM,12/29/2015 12:41:47 AM,Banging/Pounding,40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2015-12-29 00:26:25,12/29/2015 12:26:25 AM,12/29/2015 01:19:36 AM,Loud Music/Party,40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2015-12-29 04:41:04,12/29/2015 04:41:04 AM,12/29/2015 05:47:45 AM,Banging/Pounding,40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2015-12-30 06:16:00,12/30/2015 06:16:00 AM,01/05/2016 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.735568332947736,-73.99474981125094,POINT (-8237057.87036413 4973415.946890025),0
2015-12-30 08:31:00,12/30/2015 08:31:00 AM,12/31/2015 02:00:00 PM,Noise: Construction Equipment (NC1),40.735568332947736,-73.99474981125094,POINT (-8237057.87036413 4973415.946890025),0
2015-12-30 10:10:00,12/30/2015 10:10:00 AM,01/05/2016 11:45:00 AM,Noise: Construction Equipment (NC1),40.734226025920755,-73.99253080976865,POINT (-8236810.852249052 4973218.747953609),0
2015-12-30 15:16:00,12/30/2015 03:16:00 PM,01/05/2016 12:23:00 PM,Noise: air condition/ventilation equipment (NV1),40.734456759186344,-73.99603445967074,POINT (-8237200.876772071 4973252.644799526),0
2015-12-31 07:25:00,12/31/2015 07:25:00 AM,01/05/2016 11:45:00 AM,Noise: Construction Equipment (NC1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2015-12-31 07:34:00,12/31/2015 07:34:00 AM,01/05/2016 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.734226025920755,-73.99253080976865,POINT (-8236810.852249052 4973218.747953609),0
2016-01-04 11:33:00,01/04/2016 11:33:00 AM,01/05/2016 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73401743710377,-73.99272568098148,POINT (-8236832.545213235 4973188.104432711),0
2016-01-06 22:46:52,01/06/2016 10:46:52 PM,01/07/2016 02:16:20 AM,Loud Music/Party,40.733287458655994,-73.99511442458127,POINT (-8237098.458934399 4973080.864972968),0
2016-01-09 21:27:46,01/09/2016 09:27:46 PM,01/10/2016 02:35:38 AM,Car/Truck Horn,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2016-01-09 21:47:14,01/09/2016 09:47:14 PM,01/10/2016 02:35:42 AM,Engine Idling,40.73608439568998,-73.99596941151076,POINT (-8237193.635644024 4973491.762961304),0
2016-01-09 23:47:52,01/09/2016 11:47:52 PM,01/10/2016 02:39:31 AM,Engine Idling,40.73608439568998,-73.99596941151076,POINT (-8237193.635644024 4973491.762961304),0
2016-01-12 23:52:00,01/12/2016 11:52:00 PM,01/13/2016 11:43:00 AM,"Noise, Barking Dog (NR5)",40.733216117010585,-73.99566288377744,POINT (-8237159.513132839 4973070.384398557),0
2016-01-13 14:48:00,01/13/2016 02:48:00 PM,01/14/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.734983723881186,-73.99529110913801,POINT (-8237118.127369286 4973330.061216854),0
2016-01-18 22:52:27,01/18/2016 10:52:27 PM,01/19/2016 04:10:37 PM,Loud Music/Party,40.735982831377505,-73.99573487168075,POINT (-8237167.526789579 4973476.841847043),0
2016-01-19 07:33:35,01/19/2016 07:33:35 AM,01/19/2016 11:30:43 AM,Loud Talking,40.73644664929032,-73.99464870615188,POINT (-8237046.615395986 4973544.982897239),0
2016-01-27 18:54:11,01/27/2016 06:54:11 PM,01/28/2016 02:51:43 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-01-29 02:02:00,01/29/2016 02:02:00 AM,02/03/2016 10:41:00 PM,Noise: Construction Before/After Hours (NM1),40.734766939343096,-73.99677054129582,POINT (-8237282.817003757 4973298.213312135),0
2016-01-29 19:07:38,01/29/2016 07:07:38 PM,01/30/2016 12:09:13 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-01-30 00:02:55,01/30/2016 12:02:55 AM,01/30/2016 12:32:22 AM,Loud Music/Party,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2016-01-30 18:09:38,01/30/2016 06:09:38 PM,01/31/2016 02:35:09 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-02-02 01:13:39,02/02/2016 01:13:39 AM,02/02/2016 02:56:10 AM,Car/Truck Horn,40.735892140234014,-73.99332807822928,POINT (-8236899.603768116 4973463.518161529),0
2016-02-02 19:55:00,02/02/2016 07:55:00 PM,02/08/2016 09:09:00 PM,Noise: Construction Before/After Hours (NM1),40.735785190821616,-73.99526579377569,POINT (-8237115.309276043 4973447.805952316),0
2016-02-10 00:20:00,02/10/2016 12:20:00 AM,02/18/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2016-02-10 00:49:00,02/10/2016 12:49:00 AM,02/18/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2016-02-10 00:53:00,02/10/2016 12:53:00 AM,02/18/2016 01:00:00 AM,Noise: Jack Hammering (NC2),40.736103497955646,-73.99353373621541,POINT (-8236922.497510409 4973494.569334331),0
2016-02-10 11:41:00,02/10/2016 11:41:00 AM,02/18/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2016-02-12 09:02:00,02/12/2016 09:02:00 AM,02/19/2016 01:00:00 PM,Noise: Construction Equipment (NC1),40.73308158157164,-73.99465258463745,POINT (-8237047.047147025 4973050.620255345),0
2016-02-22 22:29:00,02/22/2016 10:29:00 PM,03/01/2016 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2016-02-23 21:22:00,02/23/2016 09:22:00 PM,03/01/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
