,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-10-21 20:00:48,10/21/2015 08:00:48 PM,10/22/2015 12:01:19 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2015-10-21 22:50:00,10/21/2015 10:50:00 PM,10/26/2015 11:11:00 PM,Noise: Construction Equipment (NC1),40.732842758951406,-73.99406085415544,POINT (-8236981.176011081 4973015.535735881),0
2015-10-22 02:09:00,10/22/2015 02:09:00 AM,10/29/2015 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732579319860385,-73.99530210369616,POINT (-8237119.351277901 4972976.835050737),0
2015-10-22 13:37:00,10/22/2015 01:37:00 PM,10/28/2015 02:30:00 AM,Noise: Private Carting Noise (NQ1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2015-10-22 13:47:03,10/22/2015 01:47:03 PM,10/23/2015 02:41:22 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2015-10-22 19:15:04,10/22/2015 07:15:04 PM,10/23/2015 02:42:36 AM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2015-10-22 20:39:29,10/22/2015 08:39:29 PM,10/23/2015 05:35:53 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2015-10-22 21:00:08,10/22/2015 09:00:08 PM,10/23/2015 05:35:53 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2015-10-25 09:57:02,10/25/2015 09:57:02 AM,10/26/2015 01:02:47 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2015-10-26 22:25:10,10/26/2015 10:25:10 PM,10/27/2015 02:09:28 AM,Car/Truck Horn,40.731665206405225,-73.9931120115042,POINT (-8236875.551330302 4972842.547827715),0
2015-10-27 22:30:00,10/27/2015 10:30:00 PM,10/31/2015 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2015-10-29 19:56:32,10/29/2015 07:56:32 PM,10/30/2015 01:55:37 AM,Loud Music/Party,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2015-10-29 22:48:43,10/29/2015 10:48:43 PM,10/30/2015 01:59:01 AM,Loud Music/Party,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2015-10-30 19:36:00,10/30/2015 07:36:00 PM,11/03/2015 08:38:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2015-10-30 22:20:15,10/30/2015 10:20:15 PM,10/30/2015 11:44:51 PM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2015-10-30 23:07:57,10/30/2015 11:07:57 PM,10/30/2015 11:47:11 PM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2015-10-30 23:41:54,10/30/2015 11:41:54 PM,11/01/2015 09:09:49 AM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2015-10-30 23:55:30,10/30/2015 11:55:30 PM,10/31/2015 09:13:23 AM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2015-10-31 00:19:40,10/31/2015 12:19:40 AM,10/31/2015 09:14:27 AM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2015-10-31 00:29:33,10/31/2015 12:29:33 AM,10/31/2015 09:14:29 AM,Loud Talking,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2015-10-31 15:06:00,10/31/2015 03:06:00 PM,11/07/2015 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73018308324188,-73.99390233543906,POINT (-8236963.529788292 4972624.821440604),0
2015-10-31 22:51:14,10/31/2015 10:51:14 PM,11/01/2015 09:37:57 AM,Loud Music/Party,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2015-10-31 23:09:30,10/31/2015 11:09:30 PM,11/01/2015 09:40:09 AM,Loud Music/Party,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2015-11-01 08:59:22,11/01/2015 08:59:22 AM,11/01/2015 10:37:19 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-01 16:58:33,11/01/2015 04:58:33 PM,11/01/2015 09:28:20 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-01 18:24:48,11/01/2015 06:24:48 PM,11/01/2015 09:27:17 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-02 17:25:08,11/02/2015 05:25:08 PM,11/02/2015 11:23:03 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-04 08:27:19,11/04/2015 08:27:19 AM,11/04/2015 08:34:56 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-05 21:05:25,11/05/2015 09:05:25 PM,11/06/2015 07:45:03 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-06 11:51:07,11/06/2015 11:51:07 AM,11/07/2015 01:32:48 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-06 13:25:00,11/06/2015 01:25:00 PM,11/16/2015 01:15:00 PM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2015-11-06 19:56:35,11/06/2015 07:56:35 PM,11/07/2015 01:32:56 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-06 20:34:34,11/06/2015 08:34:34 PM,11/07/2015 02:44:21 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-06 20:41:07,11/06/2015 08:41:07 PM,11/07/2015 02:44:22 AM,Loud Music/Party,40.73015566342427,-73.99445076672517,POINT (-8237024.580879796 4972620.793468937),0
2015-11-07 13:32:17,11/07/2015 01:32:17 PM,11/07/2015 03:43:09 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-07 16:17:00,11/07/2015 04:17:00 PM,11/09/2015 09:45:00 AM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2015-11-07 16:42:30,11/07/2015 04:42:30 PM,11/07/2015 11:34:42 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-08 09:45:41,11/08/2015 09:45:41 AM,11/08/2015 01:02:43 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-08 10:32:30,11/08/2015 10:32:30 AM,11/09/2015 12:32:57 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-08 13:24:00,11/08/2015 01:24:00 PM,11/09/2015 09:45:00 AM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2015-11-09 20:50:31,11/09/2015 08:50:31 PM,11/09/2015 11:54:31 PM,Engine Idling,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-09 21:54:36,11/09/2015 09:54:36 PM,11/09/2015 11:54:33 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-09 22:00:19,11/09/2015 10:00:19 PM,11/09/2015 11:54:35 PM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2015-11-11 19:14:11,11/11/2015 07:14:11 PM,11/12/2015 03:12:27 AM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2015-11-12 21:18:12,11/12/2015 09:18:12 PM,11/13/2015 02:51:20 AM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2015-11-14 00:17:52,11/14/2015 12:17:52 AM,11/14/2015 08:16:21 AM,Engine Idling,40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2015-11-14 14:23:57,11/14/2015 02:23:57 PM,11/14/2015 04:30:19 PM,Car/Truck Music,40.73243104709344,-73.99408614830196,POINT (-8236983.991742591 4972955.053014163),0
2015-11-18 22:16:00,11/18/2015 10:16:00 PM,11/20/2015 07:14:00 PM,Noise: Construction Before/After Hours (NM1),40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2015-11-18 22:38:00,11/18/2015 10:38:00 PM,11/25/2015 08:39:00 PM,Noise: Construction Before/After Hours (NM1),40.7327385303121,-73.99567734775823,POINT (-8237161.123255814 4973000.223943832),0
2015-11-18 22:44:55,11/18/2015 10:44:55 PM,11/19/2015 12:20:49 AM,Banging/Pounding,40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2015-11-20 15:06:44,11/20/2015 03:06:44 PM,11/20/2015 04:37:45 PM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2015-11-20 23:28:21,11/20/2015 11:28:21 PM,11/20/2015 11:56:59 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-22 14:04:31,11/22/2015 02:04:31 PM,11/22/2015 03:27:59 PM,Loud Music/Party,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2015-11-25 13:04:00,11/25/2015 01:04:00 PM,12/08/2015 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2015-11-26 22:06:40,11/26/2015 10:06:40 PM,11/26/2015 11:55:14 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-11-27 08:59:36,11/27/2015 08:59:36 AM,11/27/2015 09:41:39 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-11-27 09:04:19,11/27/2015 09:04:19 AM,11/27/2015 09:41:39 AM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-27 10:18:07,11/27/2015 10:18:07 AM,11/27/2015 11:59:16 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-28 18:33:22,11/28/2015 06:33:22 PM,11/28/2015 08:25:41 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-11-28 18:41:17,11/28/2015 06:41:17 PM,11/28/2015 08:25:42 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-28 18:54:57,11/28/2015 06:54:57 PM,11/28/2015 08:26:44 PM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2015-11-28 19:04:27,11/28/2015 07:04:27 PM,11/28/2015 08:26:45 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-28 19:30:43,11/28/2015 07:30:43 PM,11/28/2015 08:26:45 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-11-29 13:06:47,11/29/2015 01:06:47 PM,11/29/2015 02:48:31 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2015-11-29 15:18:59,11/29/2015 03:18:59 PM,11/29/2015 05:02:42 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-30 17:51:43,11/30/2015 05:51:43 PM,11/30/2015 10:09:26 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-11-30 23:08:19,11/30/2015 11:08:19 PM,12/01/2015 02:52:37 AM,Banging/Pounding,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2015-12-05 17:10:45,12/05/2015 05:10:45 PM,12/05/2015 09:20:19 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-05 18:11:51,12/05/2015 06:11:51 PM,12/05/2015 09:20:20 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-12-05 23:34:11,12/05/2015 11:34:11 PM,12/06/2015 12:36:47 AM,Loud Music/Party,40.732365174464825,-73.99411501977774,POINT (-8236987.205700573 4972945.375999792),0
2015-12-05 23:54:16,12/05/2015 11:54:16 PM,12/06/2015 12:36:49 AM,Loud Music/Party,40.73244751413417,-73.99405728117527,POINT (-8236980.778268748 4972957.472105244),0
2015-12-06 00:07:06,12/06/2015 12:07:06 AM,12/06/2015 01:11:56 AM,Banging/Pounding,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2015-12-06 09:21:18,12/06/2015 09:21:18 AM,12/06/2015 03:18:09 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-07 23:17:16,12/07/2015 11:17:16 PM,12/07/2015 11:31:23 PM,Banging/Pounding,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2015-12-09 16:08:10,12/09/2015 04:08:10 PM,12/09/2015 07:27:05 PM,Engine Idling,40.73127550276672,-73.99403573682893,POINT (-8236978.379963083 4972785.299237409),0
2015-12-09 16:50:23,12/09/2015 04:50:23 PM,12/09/2015 07:27:04 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-09 19:09:06,12/09/2015 07:09:06 PM,12/09/2015 10:12:16 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-10 15:01:32,12/10/2015 03:01:32 PM,12/11/2015 07:53:28 AM,Loud Music/Party,40.73099013653064,-73.99609600416679,POINT (-8237207.727874032 4972743.37832559),0
2015-12-10 18:12:25,12/10/2015 06:12:25 PM,12/11/2015 07:53:25 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2015-12-11 19:04:57,12/11/2015 07:04:57 PM,12/12/2015 03:50:37 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 19:17:24,12/11/2015 07:17:24 PM,12/12/2015 03:50:35 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 19:23:32,12/11/2015 07:23:32 PM,12/12/2015 03:50:31 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 19:40:27,12/11/2015 07:40:27 PM,12/12/2015 03:49:27 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 19:48:21,12/11/2015 07:48:21 PM,12/12/2015 03:48:01 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 19:56:48,12/11/2015 07:56:48 PM,12/12/2015 03:46:49 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 20:02:26,12/11/2015 08:02:26 PM,12/12/2015 03:46:46 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 20:26:12,12/11/2015 08:26:12 PM,12/12/2015 03:46:42 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 20:31:11,12/11/2015 08:31:11 PM,12/12/2015 03:46:37 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-11 20:54:49,12/11/2015 08:54:49 PM,12/12/2015 03:45:29 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-12 00:05:01,12/12/2015 12:05:01 AM,12/12/2015 03:39:54 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-12 00:09:21,12/12/2015 12:09:21 AM,12/12/2015 03:38:40 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-12 00:14:10,12/12/2015 12:14:10 AM,12/12/2015 03:38:29 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-12 16:53:14,12/12/2015 04:53:14 PM,12/12/2015 08:03:45 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-14 10:57:35,12/14/2015 10:57:35 AM,12/14/2015 11:19:12 AM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2015-12-14 18:33:18,12/14/2015 06:33:18 PM,12/14/2015 09:52:40 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-16 22:26:39,12/16/2015 10:26:39 PM,12/17/2015 01:44:53 AM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2015-12-17 15:40:00,12/17/2015 03:40:00 PM,12/18/2015 10:37:00 AM,"Noise, Barking Dog (NR5)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-19 17:24:40,12/19/2015 05:24:40 PM,12/19/2015 06:25:52 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-19 18:57:43,12/19/2015 06:57:43 PM,12/19/2015 10:12:41 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-19 23:54:54,12/19/2015 11:54:54 PM,12/20/2015 03:25:17 AM,Loud Music/Party,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2015-12-20 14:21:10,12/20/2015 02:21:10 PM,12/20/2015 03:58:26 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-20 14:53:19,12/20/2015 02:53:19 PM,12/20/2015 03:58:27 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-21 20:45:15,12/21/2015 08:45:15 PM,12/22/2015 12:40:36 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-21 22:36:00,12/21/2015 10:36:00 PM,12/24/2015 06:52:00 PM,Noise: air condition/ventilation equipment (NV1),40.7325874641418,-73.99345830488194,POINT (-8236914.100532777 4972978.031489216),0
2015-12-25 02:14:14,12/25/2015 02:14:14 AM,12/26/2015 01:07:30 AM,Loud Talking,40.73143471754879,-73.99441457867648,POINT (-8237020.552444644 4972808.688308338),0
2015-12-25 13:21:39,12/25/2015 01:21:39 PM,12/26/2015 12:16:50 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-12-25 13:31:44,12/25/2015 01:31:44 PM,12/26/2015 12:16:47 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2015-12-25 13:41:42,12/25/2015 01:41:42 PM,12/26/2015 12:15:44 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-25 13:50:08,12/25/2015 01:50:08 PM,12/26/2015 12:15:40 AM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-25 14:18:02,12/25/2015 02:18:02 PM,12/26/2015 12:15:38 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-25 15:28:54,12/25/2015 03:28:54 PM,12/26/2015 12:13:27 AM,Loud Music/Party,40.730968150746634,-73.99534912294881,POINT (-8237124.585437164 4972740.148574249),0
2015-12-26 13:54:59,12/26/2015 01:54:59 PM,12/27/2015 12:16:41 AM,Loud Music/Party,40.730968150746634,-73.99534912294881,POINT (-8237124.585437164 4972740.148574249),0
2015-12-27 13:16:46,12/27/2015 01:16:46 PM,12/27/2015 03:11:05 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2015-12-28 22:43:46,12/28/2015 10:43:46 PM,12/29/2015 12:02:26 AM,Loud Music/Party,40.73254903221247,-73.99336449509984,POINT (-8236903.657675602 4972972.385634615),0
2015-12-30 13:14:35,12/30/2015 01:14:35 PM,12/31/2015 01:32:51 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-01-03 17:51:05,01/03/2016 05:51:05 PM,01/04/2016 02:16:32 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-05 13:52:52,01/05/2016 01:52:52 PM,01/05/2016 02:35:54 PM,Banging/Pounding,40.7325874641418,-73.99345830488194,POINT (-8236914.100532777 4972978.031489216),0
2016-01-07 19:07:17,01/07/2016 07:07:17 PM,01/07/2016 08:25:42 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-08 19:57:30,01/08/2016 07:57:30 PM,01/09/2016 03:09:58 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-08 20:11:52,01/08/2016 08:11:52 PM,01/09/2016 03:09:56 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-01-08 20:30:24,01/08/2016 08:30:24 PM,01/09/2016 03:09:53 AM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2016-01-09 17:48:06,01/09/2016 05:48:06 PM,01/10/2016 02:34:31 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-12 09:43:24,01/12/2016 09:43:24 AM,01/12/2016 11:22:28 AM,Banging/Pounding,40.73254903221247,-73.99336449509984,POINT (-8236903.657675602 4972972.385634615),0
2016-01-12 10:23:00,01/12/2016 10:23:00 AM,01/12/2016 11:22:27 AM,Banging/Pounding,40.73286195246392,-73.99368920469306,POINT (-8236939.804182175 4973018.35537688),0
2016-01-12 10:24:36,01/12/2016 10:24:36 AM,01/12/2016 11:22:28 AM,Banging/Pounding,40.73254903221247,-73.99336449509984,POINT (-8236903.657675602 4972972.385634615),0
2016-01-14 00:06:00,01/14/2016 12:06:00 AM,01/20/2016 01:45:00 AM,Noise: Alarms (NR3),40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2016-01-18 09:37:00,01/18/2016 09:37:00 AM,01/21/2016 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7313605991897,-73.99421252852818,POINT (-8236998.060325021 4972797.800119164),0
2016-01-19 10:19:53,01/19/2016 10:19:53 AM,01/19/2016 04:10:36 PM,Banging/Pounding,40.73254903221247,-73.99336449509984,POINT (-8236903.657675602 4972972.385634615),0
2016-01-23 09:03:00,01/23/2016 09:03:00 AM,02/06/2016 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733034916355145,-73.99455877414331,POINT (-8237036.604210587 4973043.764836628),0
2016-01-23 09:17:00,01/23/2016 09:17:00 AM,02/06/2016 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733034916355145,-73.99455877414331,POINT (-8237036.604210587 4973043.764836628),0
2016-01-23 21:54:33,01/23/2016 09:54:33 PM,01/24/2016 12:18:14 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2016-01-24 14:48:50,01/24/2016 02:48:50 PM,01/24/2016 03:37:57 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 15:12:14,01/24/2016 03:12:14 PM,01/24/2016 03:39:04 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 15:34:15,01/24/2016 03:34:15 PM,01/24/2016 03:40:10 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 15:55:12,01/24/2016 03:55:12 PM,01/25/2016 12:14:44 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 16:12:14,01/24/2016 04:12:14 PM,01/25/2016 12:31:40 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-24 19:42:25,01/24/2016 07:42:25 PM,01/25/2016 12:32:45 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-26 22:26:12,01/26/2016 10:26:12 PM,01/27/2016 02:25:35 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-01-27 20:58:01,01/27/2016 08:58:01 PM,01/28/2016 02:51:41 AM,Loud Music/Party,40.73237893253202,-73.99482944304215,POINT (-8237066.734934579 4972947.397126998),0
2016-01-28 01:15:00,01/28/2016 01:15:00 AM,02/02/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2016-01-28 01:25:00,01/28/2016 01:25:00 AM,02/02/2016 10:35:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2016-01-30 23:01:24,01/30/2016 11:01:24 PM,01/31/2016 02:00:26 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-02-05 18:45:00,02/05/2016 06:45:00 PM,03/02/2016 09:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732414669162935,-73.99624385716795,POINT (-8237224.186794834 4972952.647014418),0
2016-02-12 09:02:00,02/12/2016 09:02:00 AM,02/19/2016 01:00:00 PM,Noise: Construction Equipment (NC1),40.73308158157164,-73.99465258463745,POINT (-8237047.047147025 4973050.620255345),0
2016-02-12 18:55:00,02/12/2016 06:55:00 PM,02/18/2016 06:10:00 PM,Noise: Construction Equipment (NC1),40.731975406516476,-73.99386969778419,POINT (-8236959.896581171 4972888.11735986),0
2016-02-18 13:18:00,02/18/2016 01:18:00 PM,02/22/2016 04:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73113008416571,-73.99517592107945,POINT (-8237105.304693263 4972763.936910724),0
