,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-10-14 02:39:00,10/14/2015 02:39:00 AM,10/20/2015 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2015-10-17 22:25:00,10/17/2015 10:25:00 PM,10/20/2015 08:26:00 PM,"Noise, Ice Cream Truck (NR4)",40.735139783130776,-73.98939865610586,POINT (-8236462.182498224 4973352.988008969),0
2015-10-23 17:08:00,10/23/2015 05:08:00 PM,10/26/2015 12:39:00 PM,"Noise, Ice Cream Truck (NR4)",40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2015-10-23 22:55:17,10/23/2015 10:55:17 PM,10/23/2015 11:29:42 PM,Loud Music/Party,40.73537039348777,-73.98996874131433,POINT (-8236525.644093339 4973386.867263756),0
2015-10-25 18:06:13,10/25/2015 06:06:13 PM,10/26/2015 12:36:18 AM,Loud Talking,40.73281753491303,-73.98753717980844,POINT (-8236254.963904672 4973011.830176046),0
2015-10-26 11:51:36,10/26/2015 11:51:36 AM,10/26/2015 03:17:00 PM,Loud Talking,40.73281753491303,-73.98753717980844,POINT (-8236254.963904672 4973011.830176046),0
2015-10-28 16:16:28,10/28/2015 04:16:28 PM,10/28/2015 05:55:51 PM,Banging/Pounding,40.735084680748976,-73.9873455131621,POINT (-8236233.627671198 4973344.892866809),0
2015-10-28 16:25:49,10/28/2015 04:25:49 PM,10/28/2015 05:55:51 PM,Banging/Pounding,40.735084680748976,-73.9873455131621,POINT (-8236233.627671198 4973344.892866809),0
2015-10-29 22:04:51,10/29/2015 10:04:51 PM,10/30/2015 01:56:46 AM,Loud Music/Party,40.73409144140445,-73.99123183786895,POINT (-8236666.251358623 4973198.976300502),0
2015-10-29 23:19:00,10/29/2015 11:19:00 PM,11/02/2015 09:07:00 PM,"Noise, Ice Cream Truck (NR4)",40.73407200881727,-73.98871324972123,POINT (-8236385.883408501 4973196.121485261),0
2015-10-31 01:24:01,10/31/2015 01:24:01 AM,10/31/2015 01:34:51 AM,Loud Music/Party,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2015-10-31 18:14:06,10/31/2015 06:14:06 PM,10/31/2015 07:00:20 PM,Engine Idling,40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2015-11-01 10:05:11,11/01/2015 10:05:11 AM,11/01/2015 03:16:37 PM,Engine Idling,40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2015-11-03 10:58:35,11/03/2015 10:58:35 AM,11/03/2015 11:03:18 AM,Loud Talking,40.73281753491303,-73.98753717980844,POINT (-8236254.963904672 4973011.830176046),0
2015-11-06 13:16:00,11/06/2015 01:16:00 PM,11/09/2015 01:15:00 PM,Noise: Construction Equipment (NC1),40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2015-11-06 17:54:34,11/06/2015 05:54:34 PM,11/07/2015 12:03:07 AM,Loud Talking,40.73281753491303,-73.98753717980844,POINT (-8236254.963904672 4973011.830176046),0
2015-11-06 23:30:25,11/06/2015 11:30:25 PM,11/07/2015 01:23:48 PM,Loud Talking,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2015-11-07 00:54:46,11/07/2015 12:54:46 AM,11/07/2015 02:09:06 AM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2015-11-07 23:28:30,11/07/2015 11:28:30 PM,11/08/2015 03:24:43 AM,Loud Music/Party,40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2015-11-07 23:29:52,11/07/2015 11:29:52 PM,11/08/2015 03:35:27 AM,Loud Music/Party,40.7345167694743,-73.98990392005926,POINT (-8236518.428224234 4973261.460883864),0
2015-11-14 14:15:00,11/14/2015 02:15:00 PM,11/14/2015 02:31:43 PM,Banging/Pounding,40.733632659691295,-73.98693083759515,POINT (-8236187.466198242 4973131.57751879),0
2015-11-14 22:25:36,11/14/2015 10:25:36 PM,11/14/2015 10:51:59 PM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2015-11-18 13:38:44,11/18/2015 01:38:44 PM,11/18/2015 11:49:54 PM,Car/Truck Horn,40.733525910166136,-73.98986798752433,POINT (-8236514.428232742 4973115.895208098),0
2015-11-18 15:55:44,11/18/2015 03:55:44 PM,11/18/2015 11:52:03 PM,Loud Talking,40.73281753491303,-73.98753717980844,POINT (-8236254.963904672 4973011.830176046),0
2015-11-19 22:26:00,11/19/2015 10:26:00 PM,11/24/2015 09:58:00 PM,Noise: Private Carting Noise (NQ1),40.73407200881727,-73.98871324972123,POINT (-8236385.883408501 4973196.121485261),0
2015-11-19 22:40:00,11/19/2015 10:40:00 PM,11/24/2015 09:59:00 PM,Noise: Construction Before/After Hours (NM1),40.73520276448885,-73.98789756941594,POINT (-8236295.082292265 4973362.240667076),0
2015-11-21 03:14:28,11/21/2015 03:14:28 AM,11/21/2015 03:22:16 AM,Loud Music/Party,40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2015-11-22 15:25:00,11/22/2015 03:25:00 PM,11/23/2015 03:45:00 PM,Noise: Alarms (NR3),40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2015-11-24 23:44:00,11/24/2015 11:44:00 PM,11/30/2015 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73245250849258,-73.98777899804624,POINT (-8236281.882987767 4972958.205801724),0
2015-11-25 02:39:00,11/25/2015 02:39:00 AM,12/01/2015 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73250191023729,-73.98774290687454,POINT (-8236277.865336912 4972965.463170559),0
2015-11-28 18:10:19,11/28/2015 06:10:19 PM,11/28/2015 11:53:13 PM,Loud Music/Party,40.73424237682348,-73.99089624560919,POINT (-8236628.893399153 4973221.150048235),0
2015-11-30 15:10:05,11/30/2015 03:10:05 PM,12/01/2015 12:07:46 AM,Loud Talking,40.73281753491303,-73.98753717980844,POINT (-8236254.963904672 4973011.830176046),0
2015-12-05 11:06:12,12/05/2015 11:06:12 AM,12/05/2015 01:30:36 PM,Loud Music/Party,40.73424237682348,-73.99089624560919,POINT (-8236628.893399153 4973221.150048235),0
2015-12-06 19:21:26,12/06/2015 07:21:26 PM,12/06/2015 07:44:22 PM,Car/Truck Music,40.73397888415578,-73.99094318939287,POINT (-8236634.119157246 4973182.440678107),0
2015-12-06 19:57:59,12/06/2015 07:57:59 PM,12/06/2015 10:29:27 PM,Car/Truck Music,40.73409144140445,-73.99123183786895,POINT (-8236666.251358623 4973198.976300502),0
2015-12-06 20:03:40,12/06/2015 08:03:40 PM,12/07/2015 02:28:23 AM,Loud Music/Party,40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2015-12-06 20:51:23,12/06/2015 08:51:23 PM,12/06/2015 10:30:29 PM,Loud Music/Party,40.73424237682348,-73.99089624560919,POINT (-8236628.893399153 4973221.150048235),0
2015-12-06 21:01:09,12/06/2015 09:01:09 PM,12/06/2015 11:17:10 PM,Car/Truck Music,40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2015-12-06 21:02:19,12/06/2015 09:02:19 PM,12/06/2015 09:58:37 PM,Loud Music/Party,40.73391566554618,-73.98987153654744,POINT (-8236514.823308187 4973173.153335988),0
2015-12-06 21:08:20,12/06/2015 09:08:20 PM,12/07/2015 02:26:19 AM,Loud Music/Party,40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2015-12-06 21:49:24,12/06/2015 09:49:24 PM,12/07/2015 12:45:45 AM,Car/Truck Music,40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2015-12-06 21:52:44,12/06/2015 09:52:44 PM,12/07/2015 12:46:48 AM,Loud Music/Party,40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2015-12-06 22:13:59,12/06/2015 10:13:59 PM,12/06/2015 11:15:59 PM,Car/Truck Music,40.73397846974231,-73.98667818939326,POINT (-8236159.341529057 4973182.379797274),0
2015-12-06 22:14:31,12/06/2015 10:14:31 PM,12/07/2015 12:47:54 AM,Loud Music/Party,40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2015-12-07 19:36:19,12/07/2015 07:36:19 PM,12/07/2015 11:49:43 PM,Car/Truck Music,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2015-12-07 19:44:37,12/07/2015 07:44:37 PM,12/07/2015 11:24:54 PM,Car/Truck Music,40.733632659691295,-73.98693083759515,POINT (-8236187.466198242 4973131.57751879),0
2015-12-07 19:50:48,12/07/2015 07:50:48 PM,12/07/2015 11:49:44 PM,Loud Music/Party,40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2015-12-07 21:03:07,12/07/2015 09:03:07 PM,12/07/2015 11:49:45 PM,Engine Idling,40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2015-12-08 14:28:12,12/08/2015 02:28:12 PM,12/08/2015 03:17:27 PM,Loud Talking,40.7356804343786,-73.98871297726997,POINT (-8236385.853079365 4973432.415942283),0
2015-12-09 12:29:36,12/09/2015 12:29:36 PM,12/09/2015 03:30:48 PM,Loud Talking,40.73529333298005,-73.98781816899559,POINT (-8236286.243477904 4973375.546195519),0
2015-12-09 18:49:06,12/09/2015 06:49:06 PM,12/09/2015 07:09:11 PM,Car/Truck Music,40.73314165186285,-73.98995103560483,POINT (-8236523.673102775 4973059.444972336),0
2015-12-09 20:07:31,12/09/2015 08:07:31 PM,12/09/2015 11:42:43 PM,Car/Truck Music,40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2015-12-09 20:15:06,12/09/2015 08:15:06 PM,12/09/2015 08:25:06 PM,Car/Truck Music,40.7342038168245,-73.98934107216563,POINT (-8236455.77228332 4973215.485238625),0
2015-12-09 21:12:04,12/09/2015 09:12:04 PM,12/09/2015 09:35:50 PM,Loud Music/Party,40.73391566554618,-73.98987153654744,POINT (-8236514.823308187 4973173.153335988),0
2015-12-13 11:39:15,12/13/2015 11:39:15 AM,12/13/2015 03:57:27 PM,Loud Talking,40.73281753491303,-73.98753717980844,POINT (-8236254.963904672 4973011.830176046),0
2015-12-14 12:13:24,12/14/2015 12:13:24 PM,12/14/2015 01:30:09 PM,Loud Talking,40.73281753491303,-73.98753717980844,POINT (-8236254.963904672 4973011.830176046),0
2015-12-18 22:50:03,12/18/2015 10:50:03 PM,12/18/2015 11:04:20 PM,Loud Music/Party,40.73315528994551,-73.98901288945811,POINT (-8236419.239151431 4973061.448496608),0
2015-12-19 22:06:14,12/19/2015 10:06:14 PM,12/19/2015 11:24:04 PM,Loud Music/Party,40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2015-12-21 12:12:08,12/21/2015 12:12:08 PM,12/22/2015 12:01:09 AM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2015-12-23 11:53:00,12/23/2015 11:53:00 AM,12/24/2015 03:15:00 PM,Noise: Construction Equipment (NC1),40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2015-12-23 12:31:00,12/23/2015 12:31:00 PM,12/24/2015 03:15:00 PM,Noise: Construction Equipment (NC1),40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2015-12-23 12:35:00,12/23/2015 12:35:00 PM,12/24/2015 03:15:00 PM,Noise: Construction Equipment (NC1),40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2015-12-24 01:54:09,12/24/2015 01:54:09 AM,12/24/2015 04:05:24 AM,Banging/Pounding,40.73470071743403,-73.9904848333473,POINT (-8236583.095195652 4973288.48464521),0
2015-12-25 03:12:06,12/25/2015 03:12:06 AM,12/25/2015 06:08:57 AM,Loud Talking,40.73513409933396,-73.98746457944775,POINT (-8236246.882069488 4973352.152996784),0
2015-12-27 02:32:41,12/27/2015 02:32:41 AM,12/27/2015 03:00:57 AM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2015-12-29 09:44:00,12/29/2015 09:44:00 AM,12/30/2015 02:00:00 PM,Noise: Construction Equipment (NC1),40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2016-01-04 13:27:00,01/04/2016 01:27:00 PM,01/08/2016 03:45:00 PM,Noise: Construction Equipment (NC1),40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2016-01-05 02:12:00,01/05/2016 02:12:00 AM,01/07/2016 02:30:00 AM,Noise: Private Carting Noise (NQ1),40.73332564312827,-73.991076783642,POINT (-8236648.990801034 4973086.474537059),0
2016-01-07 07:09:29,01/07/2016 07:09:29 AM,01/07/2016 07:49:53 AM,Engine Idling,40.73397846974231,-73.98667818939326,POINT (-8236159.341529057 4973182.379797274),0
2016-01-08 21:08:04,01/08/2016 09:08:04 PM,01/08/2016 09:52:28 PM,Loud Talking,40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2016-01-09 00:04:41,01/09/2016 12:04:41 AM,01/09/2016 12:43:27 AM,Loud Music/Party,40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2016-01-09 16:23:11,01/09/2016 04:23:11 PM,01/10/2016 02:34:31 AM,Loud Music/Party,40.73424237682348,-73.99089624560919,POINT (-8236628.893399153 4973221.150048235),0
2016-01-10 00:36:04,01/10/2016 12:36:04 AM,01/10/2016 02:02:57 AM,Loud Music/Party,40.73331452087836,-73.98938812173584,POINT (-8236461.009817518 4973084.840600994),0
2016-01-10 00:37:19,01/10/2016 12:37:19 AM,01/10/2016 02:03:01 AM,Loud Music/Party,40.73331452087836,-73.98938812173584,POINT (-8236461.009817518 4973084.840600994),0
2016-01-15 13:14:00,01/15/2016 01:14:00 PM,01/21/2016 01:15:00 PM,Noise: Construction Equipment (NC1),40.73311977358552,-73.99091083196045,POINT (-8236630.517144347 4973056.23090999),0
2016-01-16 19:38:26,01/16/2016 07:38:26 PM,01/16/2016 10:29:01 PM,Banging/Pounding,40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2016-01-17 22:54:49,01/17/2016 10:54:49 PM,01/17/2016 11:11:49 PM,Loud Music/Party,40.734974966155576,-73.98805276962786,POINT (-8236312.359100827 4973328.774613809),0
2016-01-29 19:31:00,01/29/2016 07:31:00 PM,02/02/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2016-01-31 03:06:03,01/31/2016 03:06:03 AM,01/31/2016 04:49:18 AM,Loud Music/Party,40.73316635307467,-73.9899329906442,POINT (-8236521.664346946 4973063.07374353),0
2016-02-01 23:34:32,02/01/2016 11:34:32 PM,02/02/2016 02:04:32 AM,Loud Talking,40.734261468273786,-73.9894673536675,POINT (-8236469.829875804 4973223.95475469),0
2016-02-02 16:51:23,02/02/2016 04:51:23 PM,02/02/2016 10:22:46 PM,Loud Talking,40.73281753491303,-73.98753717980844,POINT (-8236254.963904672 4973011.830176046),0
2016-02-06 00:00:46,02/06/2016 12:00:46 AM,02/06/2016 02:54:06 AM,Loud Music/Party,40.73311977358552,-73.99091083196045,POINT (-8236630.517144347 4973056.23090999),0
2016-02-13 06:10:30,02/13/2016 06:10:30 AM,02/13/2016 06:22:39 AM,Car/Truck Horn,40.73391566554618,-73.98987153654744,POINT (-8236514.823308187 4973173.153335988),0
2016-02-17 08:28:03,02/17/2016 08:28:03 AM,02/18/2016 09:52:46 AM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-02-20 00:27:25,02/20/2016 12:27:25 AM,02/20/2016 02:21:53 AM,Loud Music/Party,40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2016-02-22 10:11:00,02/22/2016 10:11:00 AM,02/23/2016 04:15:00 PM,Noise: Construction Equipment (NC1),40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2016-02-27 02:26:00,02/27/2016 02:26:00 AM,03/02/2016 02:15:00 AM,Noise: Private Carting Noise (NQ1),40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2016-02-27 02:38:00,02/27/2016 02:38:00 AM,03/03/2016 12:45:00 AM,Noise: Private Carting Noise (NQ1),40.73340249484369,-73.9910587320511,POINT (-8236646.981307126 4973097.7645974),0
2016-02-27 02:48:49,02/27/2016 02:48:49 AM,02/27/2016 03:11:24 AM,Banging/Pounding,40.735084680748976,-73.9873455131621,POINT (-8236233.627671198 4973344.892866809),0
2016-02-27 17:09:35,02/27/2016 05:09:35 PM,02/27/2016 07:17:56 PM,Banging/Pounding,40.733632659691295,-73.98693083759515,POINT (-8236187.466198242 4973131.57751879),0
2016-02-27 20:37:55,02/27/2016 08:37:55 PM,02/27/2016 11:02:50 PM,Banging/Pounding,40.73512311717442,-73.98743571468924,POINT (-8236243.668859269 4973350.539597113),0
2016-02-28 01:03:47,02/28/2016 01:03:47 AM,02/28/2016 03:12:54 AM,Car/Truck Music,40.73253227386093,-73.98947484341822,POINT (-8236470.663631042 4972969.923744759),0
2016-02-28 09:41:51,02/28/2016 09:41:51 AM,02/28/2016 11:12:35 AM,Banging/Pounding,40.73331451721389,-73.98934843093008,POINT (-8236456.591457231 4973084.840062659),0
2016-03-03 19:20:00,03/03/2016 07:20:00 PM,03/10/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73442597975086,-73.98771368642075,POINT (-8236274.612530876 4973248.123009629),0
2016-03-03 23:53:00,03/03/2016 11:53:00 PM,03/08/2016 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73397846974231,-73.98667818939326,POINT (-8236159.341529057 4973182.379797274),0
2016-03-03 23:57:00,03/03/2016 11:57:00 PM,03/08/2016 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73442597975086,-73.98771368642075,POINT (-8236274.612530876 4973248.123009629),0
2016-03-03 23:58:00,03/03/2016 11:58:00 PM,03/08/2016 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73397846974231,-73.98667818939326,POINT (-8236159.341529057 4973182.379797274),0
2016-03-04 02:24:00,03/04/2016 02:24:00 AM,03/11/2016 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73397846974231,-73.98667818939326,POINT (-8236159.341529057 4973182.379797274),0
2016-03-04 03:32:00,03/04/2016 03:32:00 AM,03/11/2016 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73442597975086,-73.98771368642075,POINT (-8236274.612530876 4973248.123009629),0
2016-03-05 06:48:15,03/05/2016 06:48:15 AM,03/05/2016 07:24:45 AM,Engine Idling,40.73391566554618,-73.98987153654744,POINT (-8236514.823308187 4973173.153335988),0
2016-03-06 00:11:49,03/06/2016 12:11:49 AM,03/06/2016 02:15:56 AM,Loud Music/Party,40.73310312784558,-73.9888902177739,POINT (-8236405.583402012 4973053.785542388),0
2016-03-07 18:56:06,03/07/2016 06:56:06 PM,03/07/2016 08:49:18 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-03-10 01:48:00,03/10/2016 01:48:00 AM,03/15/2016 01:30:00 AM,Noise: Private Carting Noise (NQ1),40.73311977358552,-73.99091083196045,POINT (-8236630.517144347 4973056.23090999),0
2016-03-11 22:03:41,03/11/2016 10:03:41 PM,03/11/2016 10:26:07 PM,Banging/Pounding,40.735084680748976,-73.9873455131621,POINT (-8236233.627671198 4973344.892866809),0
2016-03-12 09:05:23,03/12/2016 09:05:23 AM,03/12/2016 04:39:53 PM,Banging/Pounding,40.735084680748976,-73.9873455131621,POINT (-8236233.627671198 4973344.892866809),0
2016-03-13 03:25:33,03/13/2016 03:25:33 AM,03/13/2016 03:45:49 AM,Loud Music/Party,40.734928307590366,-73.98807442804888,POINT (-8236314.770105227 4973321.919977144),0
2016-03-16 22:16:00,03/16/2016 10:16:00 PM,03/24/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73520276448885,-73.98789756941594,POINT (-8236295.082292265 4973362.240667076),0
2016-03-18 01:54:11,03/18/2016 01:54:11 AM,03/18/2016 03:39:38 AM,Loud Music/Party,40.73455226960733,-73.98800954555121,POINT (-8236307.547418625 4973266.676196139),0
2016-03-20 00:19:40,03/20/2016 12:19:40 AM,03/20/2016 01:28:18 AM,Loud Music/Party,40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2016-03-20 13:35:14,03/20/2016 01:35:14 PM,03/20/2016 07:18:04 PM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2016-03-20 18:09:00,03/20/2016 06:09:00 PM,03/20/2016 07:29:10 PM,Banging/Pounding,40.73397846974231,-73.98667818939326,POINT (-8236159.341529057 4973182.379797274),0
2016-03-24 13:31:39,03/24/2016 01:31:39 PM,03/24/2016 03:58:08 PM,Loud Music/Party,40.734371282213935,-73.98973074311056,POINT (-8236499.150254487 4973240.087429793),0
2016-03-24 19:35:00,03/24/2016 07:35:00 PM,04/01/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.734233938273356,-73.98860136484026,POINT (-8236373.428440524 4973219.910349274),0
2016-03-24 23:36:45,03/24/2016 11:36:45 PM,03/24/2016 11:53:14 PM,Loud Talking,40.73311977358552,-73.99091083196045,POINT (-8236630.517144347 4973056.23090999),0
2016-03-30 16:11:07,03/30/2016 04:11:07 PM,03/30/2016 09:23:44 PM,Engine Idling,40.73417093050493,-73.98990397245981,POINT (-8236518.434057435 4973210.653945989),0
2016-04-01 23:28:10,04/01/2016 11:28:10 PM,04/02/2016 12:52:33 AM,Loud Talking,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2016-04-02 00:19:10,04/02/2016 12:19:10 AM,04/02/2016 06:07:32 AM,Loud Music/Party,40.73252409278562,-73.99007380795547,POINT (-8236537.34005833 4972968.721902057),0
2016-04-02 00:25:00,04/02/2016 12:25:00 AM,04/09/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2016-04-02 00:27:00,04/02/2016 12:27:00 AM,04/09/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7329193295999,-73.98998354323612,POINT (-8236527.291835736 4973026.784423835),0
2016-04-02 01:00:00,04/02/2016 01:00:00 AM,04/09/2016 01:00:00 AM,Noise: Jack Hammering (NC2),40.73264211473278,-73.99004492462478,POINT (-8236534.124780667 4972986.059957001),0
2016-04-02 01:01:00,04/02/2016 01:01:00 AM,04/09/2016 01:00:00 AM,Noise: Jack Hammering (NC2),40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2016-04-02 04:57:30,04/02/2016 04:57:30 AM,04/02/2016 07:15:57 AM,Banging/Pounding,40.735084680748976,-73.9873455131621,POINT (-8236233.627671198 4973344.892866809),0
2016-04-02 08:23:00,04/02/2016 08:23:00 AM,04/09/2016 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2016-04-02 17:44:00,04/02/2016 05:44:00 PM,04/09/2016 04:45:00 PM,Noise: Construction Before/After Hours (NM1),40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2016-04-06 12:43:35,04/06/2016 12:43:35 PM,04/07/2016 02:29:28 AM,Loud Talking,40.73281753491303,-73.98753717980844,POINT (-8236254.963904672 4973011.830176046),0
2016-04-07 15:48:00,04/07/2016 03:48:00 PM,04/12/2016 09:00:00 AM,Noise: Construction Equipment (NC1),40.73391566554618,-73.98987153654744,POINT (-8236514.823308187 4973173.153335988),0
2016-04-08 21:53:42,04/08/2016 09:53:42 PM,04/08/2016 11:02:01 PM,Loud Music/Party,40.735002517839604,-73.98910279352948,POINT (-8236429.247226878 4973332.822249823),0
2016-04-10 17:21:54,04/10/2016 05:21:54 PM,04/10/2016 06:08:39 PM,Loud Music/Party,40.73530725499807,-73.98986410829175,POINT (-8236513.996398547 4973377.591497918),0
2016-04-14 23:51:57,04/14/2016 11:51:57 PM,04/15/2016 12:23:16 AM,Loud Music/Party,40.733487198337656,-73.98702468100167,POINT (-8236197.91279847 4973110.208154622),0
2016-04-17 17:23:14,04/17/2016 05:23:14 PM,04/17/2016 05:46:41 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-04-17 18:06:00,04/17/2016 06:06:00 PM,04/22/2016 10:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-04-17 18:13:40,04/17/2016 06:13:40 PM,04/17/2016 10:52:51 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-04-18 23:54:24,04/18/2016 11:54:24 PM,04/19/2016 12:53:13 AM,Loud Music/Party,40.73501075550888,-73.98913887565205,POINT (-8236433.263870388 4973334.032451558),0
2016-04-21 20:07:44,04/21/2016 08:07:44 PM,04/21/2016 11:44:24 PM,Loud Talking,40.73306469044099,-73.98877836869295,POINT (-8236393.132419273 4973048.138839679),0
2016-04-22 17:36:00,04/22/2016 05:36:00 PM,04/26/2016 12:45:00 PM,Noise: Jack Hammering (NC2),40.73464584873722,-73.99080959063149,POINT (-8236619.247011159 4973280.423887113),0
2016-04-22 23:04:25,04/22/2016 11:04:25 PM,04/22/2016 11:34:37 PM,Loud Talking,40.73452756079874,-73.98795181686444,POINT (-8236301.121090609 4973263.046233314),0
2016-04-23 17:30:59,04/23/2016 05:30:59 PM,04/23/2016 07:09:29 PM,Loud Music/Party,40.73240036503256,-73.9878439553108,POINT (-8236289.113997381 4972950.545666742),0
2016-04-23 22:06:27,04/23/2016 10:06:27 PM,04/24/2016 11:15:41 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-04-23 22:52:40,04/23/2016 10:52:40 PM,04/24/2016 12:20:40 AM,Loud Music/Party,40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2016-04-23 22:53:42,04/23/2016 10:53:42 PM,04/24/2016 02:46:05 AM,Loud Music/Party,40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2016-04-24 18:48:47,04/24/2016 06:48:47 PM,04/24/2016 11:08:55 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-04-25 17:26:00,04/25/2016 05:26:00 PM,04/27/2016 07:59:00 AM,Noise: Alarms (NR3),40.73464584873722,-73.99080959063149,POINT (-8236619.247011159 4973280.423887113),0
2016-04-26 18:32:37,04/26/2016 06:32:37 PM,04/26/2016 07:00:32 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-04-27 20:02:23,04/27/2016 08:02:23 PM,04/27/2016 10:42:43 PM,Loud Music/Party,40.734107884457906,-73.9909034805803,POINT (-8236629.698792452 4973201.391928012),0
2016-04-30 01:13:29,04/30/2016 01:13:29 AM,04/30/2016 02:58:16 AM,Loud Music/Party,40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
