,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-09-26 06:40:00,09/26/2015 06:40:00 AM,10/03/2015 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2015-09-26 09:17:00,09/26/2015 09:17:00 AM,10/03/2015 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2015-09-28 14:36:30,09/28/2015 02:36:30 PM,09/28/2015 03:57:10 PM,Loud Talking,40.688308071259144,-73.9843110786751,POINT (-8235895.835969261 4966475.314425077),0
2015-09-29 05:30:45,09/29/2015 05:30:45 AM,09/29/2015 07:38:18 AM,Loud Talking,40.68729803032678,-73.98456732564281,POINT (-8235924.361251224 4966327.033763429),0
2015-09-29 10:31:14,09/29/2015 10:31:14 AM,09/29/2015 10:35:28 AM,Loud Talking,40.688308071259144,-73.9843110786751,POINT (-8235895.835969261 4966475.314425077),0
2015-09-29 22:19:08,09/29/2015 10:19:08 PM,09/30/2015 04:35:15 AM,Loud Talking,40.68801454143845,-73.98553712103691,POINT (-8236032.318380669 4966432.222082363),0
2015-09-29 22:45:32,09/29/2015 10:45:32 PM,09/30/2015 04:34:10 AM,Loud Talking,40.687901968771016,-73.98524507583807,POINT (-8235999.808057845 4966415.695634819),0
2015-09-29 22:47:10,09/29/2015 10:47:10 PM,09/30/2015 04:34:09 AM,Loud Talking,40.68803925160889,-73.98559480855963,POINT (-8236038.740126322 4966435.849710328),0
2015-10-01 09:12:17,10/01/2015 09:12:17 AM,10/01/2015 10:57:37 AM,Car/Truck Horn,40.68945541495867,-73.9845307674998,POINT (-8235920.29161736 4966643.754763813),0
2015-10-05 23:49:54,10/05/2015 11:49:54 PM,10/06/2015 02:20:21 AM,Loud Music/Party,40.68930463745559,-73.98597315191186,POINT (-8236080.857115638 4966621.619109423),0
2015-10-07 05:47:00,10/07/2015 05:47:00 AM,10/08/2015 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68746544580519,-73.98445190212365,POINT (-8235911.512363845 4966351.611302982),0
2015-10-07 05:48:00,10/07/2015 05:48:00 AM,10/08/2015 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2015-10-09 13:02:31,10/09/2015 01:02:31 PM,10/09/2015 10:53:55 PM,Loud Talking,40.68948256141962,-73.98243213717063,POINT (-8235686.673157752 4966647.740142711),0
2015-10-12 06:08:00,10/12/2015 06:08:00 AM,10/13/2015 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2015-10-12 21:12:43,10/12/2015 09:12:43 PM,10/12/2015 11:31:39 PM,Banging/Pounding,40.68735584743082,-73.98594832148044,POINT (-8236078.093004656 4966335.521634482),0
2015-10-12 21:19:16,10/12/2015 09:19:16 PM,10/12/2015 11:31:38 PM,Banging/Pounding,40.68735584743082,-73.98594832148044,POINT (-8236078.093004656 4966335.521634482),0
2015-10-12 21:53:00,10/12/2015 09:53:00 PM,10/15/2015 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68746567225663,-73.98622954871887,POINT (-8236109.399077634 4966351.644547379),0
2015-10-12 23:02:00,10/12/2015 11:02:00 PM,10/15/2015 07:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68922762122654,-73.98469669034057,POINT (-8235938.762063505 4966610.312371483),0
2015-10-13 22:53:00,10/13/2015 10:53:00 PM,10/16/2015 10:53:00 PM,Noise: Construction Before/After Hours (NM1),40.68878555813275,-73.98357176799574,POINT (-8235813.536280897 4966545.413425519),0
2015-10-13 23:10:00,10/13/2015 11:10:00 PM,10/16/2015 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68898874008622,-73.98406211442109,POINT (-8235868.12139528 4966575.242359823),0
2015-10-14 03:05:00,10/14/2015 03:05:00 AM,10/16/2015 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2015-10-14 11:12:36,10/14/2015 11:12:36 AM,10/14/2015 12:34:16 PM,Loud Talking,40.68948256141962,-73.98243213717063,POINT (-8235686.673157752 4966647.740142711),0
2015-10-14 20:06:00,10/14/2015 08:06:00 PM,10/20/2015 07:30:00 PM,Noise: Jack Hammering (NC2),40.68878555813275,-73.98357176799574,POINT (-8235813.536280897 4966545.413425519),0
2015-10-14 22:55:00,10/14/2015 10:55:00 PM,10/20/2015 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68878555813275,-73.98357176799574,POINT (-8235813.536280897 4966545.413425519),0
2015-10-16 03:40:00,10/16/2015 03:40:00 AM,10/21/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.6884781735331,-73.98378098180424,POINT (-8235836.825855525 4966500.286780412),0
2015-10-16 10:25:00,10/16/2015 10:25:00 AM,10/20/2015 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68932384776625,-73.98594790674836,POINT (-8236078.046836892 4966624.439373515),0
2015-10-17 00:49:00,10/17/2015 12:49:00 AM,10/23/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.6884781735331,-73.98378098180424,POINT (-8235836.825855525 4966500.286780412),0
2015-10-17 08:40:00,10/17/2015 08:40:00 AM,10/24/2015 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68746544580519,-73.98445190212365,POINT (-8235911.512363845 4966351.611302982),0
2015-10-17 08:46:00,10/17/2015 08:46:00 AM,10/24/2015 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.687410555744506,-73.98449157840531,POINT (-8235915.929107316 4966343.553124675),0
2015-10-17 08:51:00,10/17/2015 08:51:00 AM,10/24/2015 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68729803032678,-73.98456732564281,POINT (-8235924.361251224 4966327.033763429),0
2015-10-17 08:56:00,10/17/2015 08:56:00 AM,10/24/2015 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.687410555744506,-73.98449157840531,POINT (-8235915.929107316 4966343.553124675),0
2015-10-20 14:03:00,10/20/2015 02:03:00 PM,10/21/2015 10:45:00 AM,Noise: Construction Equipment (NC1),40.68932384776625,-73.98594790674836,POINT (-8236078.046836892 4966624.439373515),0
2015-10-20 23:35:40,10/20/2015 11:35:40 PM,10/21/2015 01:20:55 AM,Loud Music/Party,40.687048333975326,-73.98515872669023,POINT (-8235990.195714676 4966290.377040841),0
2015-10-21 07:33:00,10/21/2015 07:33:00 AM,10/24/2015 02:15:00 PM,Noise: Construction Equipment (NC1),40.68932384776625,-73.98594790674836,POINT (-8236078.046836892 4966624.439373515),0
2015-10-24 01:17:04,10/24/2015 01:17:04 AM,10/24/2015 05:39:35 AM,Loud Music/Party,40.68801454143845,-73.98553712103691,POINT (-8236032.318380669 4966432.222082363),0
2015-10-25 20:18:02,10/25/2015 08:18:02 PM,10/25/2015 11:34:30 PM,Loud Talking,40.687339095816505,-73.98379568193684,POINT (-8235838.4622668 4966333.062403975),0
2015-10-29 11:34:37,10/29/2015 11:34:37 AM,10/29/2015 01:22:06 PM,Loud Talking,40.68948256141962,-73.98243213717063,POINT (-8235686.673157752 4966647.740142711),0
2015-10-30 14:11:00,10/30/2015 02:11:00 PM,11/02/2015 12:00:00 PM,Noise: Construction Equipment (NC1),40.68932384776625,-73.98594790674836,POINT (-8236078.046836892 4966624.439373515),0
2015-11-01 18:24:37,11/01/2015 06:24:37 PM,11/02/2015 06:48:39 AM,Loud Talking,40.6886377098169,-73.98640238687237,POINT (-8236128.639332872 4966523.708022993),0
2015-11-01 21:58:09,11/01/2015 09:58:09 PM,11/02/2015 06:48:20 AM,Loud Talking,40.687339095816505,-73.98379568193684,POINT (-8235838.4622668 4966333.062403975),0
2015-11-01 22:23:02,11/01/2015 10:23:02 PM,11/02/2015 06:48:08 AM,Loud Talking,40.687383027328714,-73.98390384435116,POINT (-8235850.502851686 4966339.511796555),0
2015-11-02 07:55:00,11/02/2015 07:55:00 AM,11/06/2015 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2015-11-02 08:23:00,11/02/2015 08:23:00 AM,11/06/2015 11:00:00 AM,Noise: Construction Equipment (NC1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2015-11-02 09:39:57,11/02/2015 09:39:57 AM,11/02/2015 02:06:04 PM,Loud Talking,40.68930463745559,-73.98597315191186,POINT (-8236080.857115638 4966621.619109423),0
2015-11-02 10:10:00,11/02/2015 10:10:00 AM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68903267926061,-73.98422797342707,POINT (-8235886.584735367 4966581.693036936),0
2015-11-02 11:22:23,11/02/2015 11:22:23 AM,11/02/2015 02:06:06 PM,Loud Music/Party,40.68948256141962,-73.98243213717063,POINT (-8235686.673157752 4966647.740142711),0
2015-11-02 13:38:00,11/02/2015 01:38:00 PM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68932384776625,-73.98594790674836,POINT (-8236078.046836892 4966624.439373515),0
2015-11-02 14:03:00,11/02/2015 02:03:00 PM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2015-11-03 07:11:00,11/03/2015 07:11:00 AM,11/06/2015 11:00:00 AM,Noise: Construction Equipment (NC1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2015-11-03 07:22:00,11/03/2015 07:22:00 AM,11/06/2015 11:00:00 AM,Noise: Construction Equipment (NC1),40.68948302983322,-73.9858288790553,POINT (-8236064.796734711 4966647.80891065),0
2015-11-03 07:22:00,11/03/2015 07:22:00 AM,11/06/2015 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68932384776625,-73.98594790674836,POINT (-8236078.046836892 4966624.439373515),0
2015-11-03 07:33:00,11/03/2015 07:33:00 AM,11/06/2015 11:00:00 AM,Noise: Construction Equipment (NC1),40.68915349074286,-73.98453444341065,POINT (-8235920.700817883 4966599.429301614),0
2015-11-03 08:15:00,11/03/2015 08:15:00 AM,11/06/2015 11:00:00 AM,Noise: Construction Equipment (NC1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2015-11-03 08:53:00,11/03/2015 08:53:00 AM,11/06/2015 11:00:00 AM,Noise: Construction Equipment (NC1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2015-11-03 10:02:00,11/03/2015 10:02:00 AM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2015-11-03 10:18:00,11/03/2015 10:18:00 AM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2015-11-03 10:18:00,11/03/2015 10:18:00 AM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68860460719525,-73.98506823440617,POINT (-8235980.122159694 4966518.848280441),0
2015-11-03 10:22:00,11/03/2015 10:22:00 AM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2015-11-03 10:22:00,11/03/2015 10:22:00 AM,11/08/2015 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2015-11-03 10:24:00,11/03/2015 10:24:00 AM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2015-11-03 10:37:00,11/03/2015 10:37:00 AM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2015-11-03 10:57:00,11/03/2015 10:57:00 AM,11/06/2015 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68915349074286,-73.98453444341065,POINT (-8235920.700817883 4966599.429301614),0
2015-11-03 11:06:00,11/03/2015 11:06:00 AM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2015-11-03 13:02:58,11/03/2015 01:02:58 PM,11/03/2015 01:12:16 PM,Loud Talking,40.68948256141962,-73.98243213717063,POINT (-8235686.673157752 4966647.740142711),0
2015-11-03 15:31:00,11/03/2015 03:31:00 PM,11/13/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2015-11-04 01:45:00,11/04/2015 01:45:00 AM,11/05/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2015-11-04 14:29:27,11/04/2015 02:29:27 PM,11/04/2015 03:01:31 PM,Loud Talking,40.68948256141962,-73.98243213717063,POINT (-8235686.673157752 4966647.740142711),0
2015-11-05 15:25:00,11/05/2015 03:25:00 PM,11/17/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68860460719525,-73.98506823440617,POINT (-8235980.122159694 4966518.848280441),0
2015-11-05 21:08:14,11/05/2015 09:08:14 PM,11/06/2015 07:47:12 AM,Car/Truck Horn,40.689397857884,-73.98516180961217,POINT (-8235990.538903977 4966635.304800274),0
2015-11-11 09:57:00,11/11/2015 09:57:00 AM,11/12/2015 11:00:00 AM,Noise: Construction Equipment (NC1),40.687355665185024,-73.98452764885356,POINT (-8235919.944451248 4966335.494879779),0
2015-11-14 10:37:00,11/14/2015 10:37:00 AM,11/21/2015 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2015-11-14 10:56:00,11/14/2015 10:56:00 AM,11/21/2015 09:45:00 AM,Noise: Jack Hammering (NC2),40.68746544580519,-73.98445190212365,POINT (-8235911.512363845 4966351.611302982),0
2015-11-15 14:20:00,11/15/2015 02:20:00 PM,11/22/2015 11:00:00 AM,Noise: Jack Hammering (NC2),40.687355665185024,-73.98452764885356,POINT (-8235919.944451248 4966335.494879779),0
2015-11-17 11:50:35,11/17/2015 11:50:35 AM,11/17/2015 02:53:06 PM,Loud Talking,40.68948256141962,-73.98243213717063,POINT (-8235686.673157752 4966647.740142711),0
2015-11-21 01:14:06,11/21/2015 01:14:06 AM,11/21/2015 02:33:11 AM,Loud Music/Party,40.68930463745559,-73.98597315191186,POINT (-8236080.857115638 4966621.619109423),0
2015-11-21 08:55:00,11/21/2015 08:55:00 AM,11/28/2015 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68729803032678,-73.98456732564281,POINT (-8235924.361251224 4966327.033763429),0
2015-11-21 09:27:00,11/21/2015 09:27:00 AM,11/28/2015 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2015-11-21 17:52:00,11/21/2015 05:52:00 PM,11/25/2015 04:45:00 PM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2015-11-27 15:16:00,11/27/2015 03:16:00 PM,11/30/2015 09:45:00 AM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2015-12-02 10:09:44,12/02/2015 10:09:44 AM,12/02/2015 02:12:36 PM,Loud Music/Party,40.68969947740602,-73.98295854068215,POINT (-8235745.272128607 4966679.585692688),0
2015-12-02 22:48:00,12/02/2015 10:48:00 PM,12/04/2015 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2015-12-11 13:51:09,12/11/2015 01:51:09 PM,12/11/2015 02:32:19 PM,Loud Talking,40.68948256141962,-73.98243213717063,POINT (-8235686.673157752 4966647.740142711),0
2015-12-14 04:47:00,12/14/2015 04:47:00 AM,12/18/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2015-12-14 11:18:00,12/14/2015 11:18:00 AM,12/20/2015 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68751783365045,-73.98631968237052,POINT (-8236119.43270984 4966359.302147787),0
2015-12-18 07:05:00,12/18/2015 07:05:00 AM,12/22/2015 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2015-12-18 15:00:10,12/18/2015 03:00:10 PM,12/18/2015 08:19:17 PM,Loud Talking,40.68948256141962,-73.98243213717063,POINT (-8235686.673157752 4966647.740142711),0
2015-12-19 09:59:00,12/19/2015 09:59:00 AM,12/26/2015 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2015-12-24 23:14:08,12/24/2015 11:14:08 PM,12/25/2015 04:22:26 AM,Loud Talking,40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2016-01-08 17:47:00,01/08/2016 05:47:00 PM,01/11/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.687355665185024,-73.98452764885356,POINT (-8235919.944451248 4966335.494879779),0
2016-01-09 09:46:00,01/09/2016 09:46:00 AM,01/16/2016 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2016-01-09 10:13:00,01/09/2016 10:13:00 AM,01/16/2016 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.687355665185024,-73.98452764885356,POINT (-8235919.944451248 4966335.494879779),0
2016-01-10 09:14:00,01/10/2016 09:14:00 AM,01/17/2016 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2016-01-14 07:41:00,01/14/2016 07:41:00 AM,01/19/2016 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-01-16 07:56:00,01/16/2016 07:56:00 AM,01/30/2016 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-01-16 08:48:00,01/16/2016 08:48:00 AM,01/30/2016 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-01-18 08:57:00,01/18/2016 08:57:00 AM,01/19/2016 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-01-18 15:16:00,01/18/2016 03:16:00 PM,01/20/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-01-19 07:34:00,01/19/2016 07:34:00 AM,01/21/2016 02:45:00 PM,Noise: Construction Equipment (NC1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-01-20 03:55:00,01/20/2016 03:55:00 AM,01/22/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-01-22 01:02:42,01/22/2016 01:02:42 AM,01/22/2016 02:00:23 AM,Loud Music/Party,40.687361157633205,-73.98454928219006,POINT (-8235922.352663251 4966336.301201968),0
2016-01-22 01:19:00,01/22/2016 01:19:00 AM,01/29/2016 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-01-27 12:40:00,01/27/2016 12:40:00 PM,01/29/2016 12:45:00 PM,Noise: Jack Hammering (NC2),40.68982029435547,-73.98327943503588,POINT (-8235780.993924662 4966697.322937488),0
2016-01-30 08:39:00,01/30/2016 08:39:00 AM,02/06/2016 05:00:00 PM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-01-30 09:09:00,01/30/2016 09:09:00 AM,02/06/2016 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68915349074286,-73.98453444341065,POINT (-8235920.700817883 4966599.429301614),0
2016-01-30 09:48:00,01/30/2016 09:48:00 AM,02/06/2016 05:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-01-30 10:39:00,01/30/2016 10:39:00 AM,02/06/2016 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-01-30 11:59:00,01/30/2016 11:59:00 AM,02/06/2016 05:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-01-31 00:14:56,01/31/2016 12:14:56 AM,01/31/2016 03:48:42 AM,Loud Music/Party,40.68932384776625,-73.98594790674836,POINT (-8236078.046836892 4966624.439373515),0
2016-02-02 21:33:00,02/02/2016 09:33:00 PM,02/03/2016 10:58:00 AM,"Noise, Barking Dog (NR5)",40.68860460719525,-73.98506823440617,POINT (-8235980.122159694 4966518.848280441),0
2016-02-05 01:14:05,02/05/2016 01:14:05 AM,02/05/2016 08:05:30 AM,Engine Idling,40.687750682546366,-73.98290495189326,POINT (-8235739.306651915 4966393.485812818),0
2016-02-05 14:14:46,02/05/2016 02:14:46 PM,02/05/2016 04:56:03 PM,Loud Talking,40.688308071259144,-73.9843110786751,POINT (-8235895.835969261 4966475.314425077),0
2016-02-06 08:03:00,02/06/2016 08:03:00 AM,02/13/2016 12:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-02-06 08:33:00,02/06/2016 08:33:00 AM,02/13/2016 12:15:00 PM,Noise: Construction Equipment (NC1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-02-06 12:00:00,02/06/2016 12:00:00 PM,02/13/2016 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-02-06 13:52:00,02/06/2016 01:52:00 PM,02/13/2016 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-02-06 13:53:00,02/06/2016 01:53:00 PM,02/13/2016 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-02-08 18:45:43,02/08/2016 06:45:43 PM,02/08/2016 10:20:43 PM,Banging/Pounding,40.688252863352716,-73.98216563071783,POINT (-8235657.005795134 4966467.209482714),0
2016-02-10 20:32:07,02/10/2016 08:32:07 PM,02/10/2016 11:01:22 PM,Loud Talking,40.688252863352716,-73.98216563071783,POINT (-8235657.005795134 4966467.209482714),0
2016-02-13 09:36:00,02/13/2016 09:36:00 AM,02/20/2016 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68801454143845,-73.98553712103691,POINT (-8236032.318380669 4966432.222082363),0
2016-02-16 06:48:00,02/16/2016 06:48:00 AM,02/17/2016 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-02-23 07:10:00,02/23/2016 07:10:00 AM,02/29/2016 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68862657236257,-73.98512231704109,POINT (-8235986.142611074 4966522.072950998),0
2016-03-01 13:49:00,03/01/2016 01:49:00 PM,03/09/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2016-03-02 18:50:00,03/02/2016 06:50:00 PM,03/09/2016 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2016-03-02 19:15:00,03/02/2016 07:15:00 PM,03/09/2016 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2016-03-02 19:41:00,03/02/2016 07:41:00 PM,03/08/2016 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2016-03-03 11:44:00,03/03/2016 11:44:00 AM,03/04/2016 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2016-03-08 23:39:00,03/08/2016 11:39:00 PM,03/11/2016 03:15:00 AM,Noise: Private Carting Noise (NQ1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-03-09 23:04:58,03/09/2016 11:04:58 PM,03/09/2016 11:19:03 PM,Banging/Pounding,40.68982061058557,-73.98561966502312,POINT (-8236041.507135182 4966697.369363556),0
2016-03-10 22:40:00,03/10/2016 10:40:00 PM,03/15/2016 09:19:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-03-11 01:55:00,03/11/2016 01:55:00 AM,03/18/2016 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-03-12 02:53:00,03/12/2016 02:53:00 AM,03/18/2016 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-03-13 15:30:00,03/13/2016 03:30:00 PM,03/20/2016 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2016-03-14 07:16:00,03/14/2016 07:16:00 AM,03/17/2016 04:45:00 PM,Noise: Construction Equipment (NC1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2016-03-15 01:31:00,03/15/2016 01:31:00 AM,03/16/2016 01:20:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-03-15 22:55:00,03/15/2016 10:55:00 PM,03/21/2016 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-03-16 22:34:00,03/16/2016 10:34:00 PM,03/22/2016 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-03-16 22:44:00,03/16/2016 10:44:00 PM,03/22/2016 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2016-03-18 07:53:00,03/18/2016 07:53:00 AM,03/28/2016 02:45:00 PM,Noise: Jack Hammering (NC2),40.68926859298161,-73.98326154402442,POINT (-8235779.002306378 4966616.327425427),0
2016-03-21 09:51:00,03/21/2016 09:51:00 AM,03/25/2016 08:15:00 AM,Noise: Jack Hammering (NC2),40.687473683038135,-73.98447353485041,POINT (-8235913.920507973 4966352.820576983),0
