,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-03-24 00:41:00,03/24/2015 12:41:00 AM,03/26/2015 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73007267306802,-73.98658516015118,POINT (-8236148.9855612 4972608.602194336),0
2015-03-25 19:33:00,03/25/2015 07:33:00 PM,03/25/2015 11:55:45 PM,Loud Music/Party,40.72928246727917,-73.98929495486857,POINT (-8236450.638529294 4972492.521808695),0
2015-03-26 00:02:00,03/26/2015 12:02:00 AM,03/30/2015 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73007267306802,-73.98658516015118,POINT (-8236148.9855612 4972608.602194336),0
2015-03-26 00:27:00,03/26/2015 12:27:00 AM,03/30/2015 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73007267306802,-73.98658516015118,POINT (-8236148.9855612 4972608.602194336),0
2015-03-27 23:20:54,03/27/2015 11:20:54 PM,03/28/2015 01:59:06 AM,Loud Music/Party,40.728851442646615,-73.98828838835298,POINT (-8236338.588057329 4972429.205331952),0
2015-03-28 00:01:28,03/28/2015 12:01:28 AM,03/28/2015 01:59:09 AM,Loud Music/Party,40.731030922903905,-73.98980702865023,POINT (-8236507.642321918 4972749.369920244),0
2015-03-28 00:05:05,03/28/2015 12:05:05 AM,03/28/2015 02:01:23 AM,Loud Talking,40.728851442646615,-73.98828838835298,POINT (-8236338.588057329 4972429.205331952),0
2015-03-28 10:19:00,03/28/2015 10:19:00 AM,04/04/2015 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72881005666302,-73.98634006956077,POINT (-8236121.702201476 4972423.125852571),0
2015-04-01 23:49:33,04/01/2015 11:49:33 PM,04/02/2015 12:20:59 AM,Loud Music/Party,40.728733389554634,-73.98801059255561,POINT (-8236307.663970622 4972411.863689617),0
2015-04-02 04:07:01,04/02/2015 04:07:01 AM,04/02/2015 04:41:22 AM,Car/Truck Music,40.73013296024715,-73.98577332936958,POINT (-8236058.612971983 4972617.458373095),0
2015-04-02 22:16:07,04/02/2015 10:16:07 PM,04/03/2015 04:38:25 AM,Loud Music/Party,40.729416734253455,-73.98709041836926,POINT (-8236205.230648757 4972512.245386472),0
2015-04-03 00:17:47,04/03/2015 12:17:47 AM,04/03/2015 12:39:30 AM,Loud Music/Party,40.728928314377,-73.98847238374199,POINT (-8236359.070330342 4972440.4975733),0
2015-04-03 00:21:39,04/03/2015 12:21:39 AM,04/03/2015 12:38:26 AM,Loud Music/Party,40.7296117318621,-73.98820887753011,POINT (-8236329.736953015 4972540.890256413),0
2015-04-03 23:20:36,04/03/2015 11:20:36 PM,04/04/2015 12:19:49 AM,Loud Music/Party,40.72928246727917,-73.98929495486857,POINT (-8236450.638529294 4972492.521808695),0
2015-04-04 00:15:03,04/04/2015 12:15:03 AM,04/04/2015 06:21:35 AM,Loud Talking,40.7290738174283,-73.9887862567908,POINT (-8236394.010518311 4972461.871598691),0
2015-04-04 00:54:11,04/04/2015 12:54:11 AM,04/04/2015 06:19:17 AM,Loud Music/Party,40.729653058005404,-73.98983249580759,POINT (-8236510.477312906 4972546.961018568),0
2015-04-04 01:57:37,04/04/2015 01:57:37 AM,04/04/2015 06:13:05 AM,Loud Music/Party,40.72928246727917,-73.98929495486857,POINT (-8236450.638529294 4972492.521808695),0
2015-04-04 04:56:46,04/04/2015 04:56:46 AM,04/04/2015 06:18:14 AM,Loud Music/Party,40.72928246727917,-73.98929495486857,POINT (-8236450.638529294 4972492.521808695),0
2015-04-05 00:19:48,04/05/2015 12:19:48 AM,04/05/2015 05:22:29 AM,Loud Music/Party,40.72879632859816,-73.98630399226988,POINT (-8236117.686095827 4972421.109241015),0
2015-04-05 01:14:11,04/05/2015 01:14:11 AM,04/05/2015 05:21:24 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-04-06 19:43:25,04/06/2015 07:43:25 PM,04/06/2015 09:55:18 PM,Loud Music/Party,40.728733389554634,-73.98801059255561,POINT (-8236307.663970622 4972411.863689617),0
2015-04-06 22:07:26,04/06/2015 10:07:26 PM,04/07/2015 05:10:39 AM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2015-04-07 00:15:57,04/07/2015 12:15:57 AM,04/07/2015 05:07:28 AM,Loud Talking,40.7300070688841,-73.9891469073468,POINT (-8236434.157954557 4972598.964957379),0
2015-04-08 00:00:17,04/08/2015 12:00:17 AM,04/08/2015 04:40:04 AM,Loud Talking,40.72882123853189,-73.98817293728263,POINT (-8236325.736102966 4972424.768435878),0
2015-04-08 01:08:01,04/08/2015 01:08:01 AM,04/08/2015 04:40:05 AM,Loud Talking,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2015-04-08 01:12:00,04/08/2015 01:12:00 AM,04/15/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72831078856965,-73.98892348858928,POINT (-8236409.287092238 4972349.785134641),0
2015-04-08 19:54:00,04/08/2015 07:54:00 PM,04/15/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72828323788273,-73.98789882608091,POINT (-8236295.22218357 4972345.738052148),0
2015-04-09 01:07:00,04/09/2015 01:07:00 AM,04/15/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2015-04-09 23:33:46,04/09/2015 11:33:46 PM,04/10/2015 12:33:25 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-04-11 00:22:22,04/11/2015 12:22:22 AM,04/11/2015 01:52:28 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-04-11 11:52:00,04/11/2015 11:52:00 AM,04/18/2015 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72885398469594,-73.98644108493744,POINT (-8236132.947181771 4972429.578751652),0
2015-04-12 00:55:56,04/12/2015 12:55:56 AM,04/12/2015 05:06:22 AM,Loud Music/Party,40.72888418506136,-73.98650963108237,POINT (-8236140.57770372 4972434.015099146),0
2015-04-12 23:43:00,04/12/2015 11:43:00 PM,04/18/2015 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.730470628590936,-73.98629643194597,POINT (-8236116.84448442 4972667.061957149),0
2015-04-13 04:25:00,04/13/2015 04:25:00 AM,04/20/2015 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73099515143394,-73.98884005540712,POINT (-8236399.999352884 4972744.115024083),0
2015-04-14 14:08:58,04/14/2015 02:08:58 PM,04/14/2015 03:37:10 PM,Banging/Pounding,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2015-04-16 08:57:00,04/16/2015 08:57:00 AM,04/16/2015 11:40:00 AM,"Noise, Barking Dog (NR5)",40.728280491988684,-73.98788800263188,POINT (-8236294.017322736 4972345.334691708),0
2015-04-18 01:50:44,04/18/2015 01:50:44 AM,04/18/2015 05:25:36 AM,Loud Talking,40.72882123853189,-73.98817293728263,POINT (-8236325.736102966 4972424.768435878),0
2015-04-18 20:06:02,04/18/2015 08:06:02 PM,04/18/2015 09:49:06 PM,Loud Music/Party,40.7297762653299,-73.98680891976119,POINT (-8236173.894367047 4972565.060052912),0
2015-04-18 22:55:12,04/18/2015 10:55:12 PM,04/18/2015 11:52:43 PM,Loud Music/Party,40.73045164968958,-73.98843243111719,POINT (-8236354.622824494 4972664.273943999),0
2015-04-18 23:08:51,04/18/2015 11:08:51 PM,04/18/2015 11:52:39 PM,Loud Music/Party,40.730879742409634,-73.98757723158377,POINT (-8236259.422447907 4972727.16124079),0
2015-04-18 23:32:25,04/18/2015 11:32:25 PM,04/18/2015 11:51:29 PM,Loud Talking,40.730879742409634,-73.98757723158377,POINT (-8236259.422447907 4972727.16124079),0
2015-04-18 23:36:33,04/18/2015 11:36:33 PM,04/18/2015 11:51:25 PM,Loud Talking,40.730877179146574,-73.98939211800591,POINT (-8236461.454680267 4972726.784693391),0
2015-04-19 00:40:23,04/19/2015 12:40:23 AM,04/19/2015 01:03:15 AM,Loud Music/Party,40.72947985673858,-73.98702906933323,POINT (-8236198.401305304 4972521.517980108),0
2015-04-19 01:30:03,04/19/2015 01:30:03 AM,04/19/2015 04:15:30 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-04-21 00:00:22,04/21/2015 12:00:22 AM,04/21/2015 04:30:45 AM,Car/Truck Music,40.73132175501604,-73.98861268743401,POINT (-8236374.688865895 4972792.093808915),0
2015-04-21 23:51:29,04/21/2015 11:51:29 PM,04/22/2015 03:58:13 AM,Loud Talking,40.728280491988684,-73.98788800263188,POINT (-8236294.017322736 4972345.334691708),0
2015-04-24 06:23:00,04/24/2015 06:23:00 AM,04/24/2015 07:41:56 AM,Banging/Pounding,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2015-04-25 02:21:33,04/25/2015 02:21:33 AM,04/25/2015 03:01:56 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-04-26 00:56:24,04/26/2015 12:56:24 AM,04/26/2015 02:13:15 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-04-26 01:48:26,04/26/2015 01:48:26 AM,04/26/2015 02:47:38 AM,Loud Music/Party,40.7296117318621,-73.98820887753011,POINT (-8236329.736953015 4972540.890256413),0
2015-04-26 02:58:11,04/26/2015 02:58:11 AM,04/26/2015 04:04:26 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-04-26 23:17:19,04/26/2015 11:17:19 PM,04/27/2015 12:26:16 AM,Loud Music/Party,40.72946339104745,-73.98705432886447,POINT (-8236201.213183461 4972519.099195173),0
2015-04-30 11:14:22,04/30/2015 11:14:22 AM,04/30/2015 01:18:37 PM,Banging/Pounding,40.72885398469594,-73.98644108493744,POINT (-8236132.947181771 4972429.578751652),0
2015-05-01 00:49:51,05/01/2015 12:49:51 AM,05/01/2015 05:18:52 AM,Car/Truck Music,40.73036379483327,-73.98820874445606,POINT (-8236329.72213928 4972651.368017915),0
2015-05-01 22:16:28,05/01/2015 10:16:28 PM,05/02/2015 12:18:46 AM,Loud Talking,40.730877179146574,-73.98939211800591,POINT (-8236461.454680267 4972726.784693391),0
2015-05-02 09:25:00,05/02/2015 09:25:00 AM,05/09/2015 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72879632859816,-73.98630399226988,POINT (-8236117.686095827 4972421.109241015),0
2015-05-03 01:57:09,05/03/2015 01:57:09 AM,05/03/2015 05:22:07 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-05-04 21:44:00,05/04/2015 09:44:00 PM,05/09/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73034474775498,-73.98996228166473,POINT (-8236524.925008437 4972648.569994017),0
2015-05-04 21:44:00,05/04/2015 09:44:00 PM,05/09/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73012237842698,-73.98946800788913,POINT (-8236469.902703424 4972615.903904513),0
2015-05-04 22:12:00,05/04/2015 10:12:00 PM,05/08/2015 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72874980907725,-73.98754876458158,POINT (-8236256.253515719 4972414.275666013),0
2015-05-04 22:20:20,05/04/2015 10:20:20 PM,05/05/2015 12:16:18 AM,Banging/Pounding,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2015-05-04 23:09:00,05/04/2015 11:09:00 PM,05/08/2015 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7282091336342,-73.9879385273033,POINT (-8236299.641703431 4972334.852451414),0
2015-05-05 22:41:37,05/05/2015 10:41:37 PM,05/06/2015 12:10:26 AM,Loud Music/Party,40.7289694947082,-73.98856257711478,POINT (-8236369.110610674 4972446.546853687),0
2015-05-06 09:34:00,05/06/2015 09:34:00 AM,05/07/2015 01:00:00 PM,Noise: Construction Equipment (NC1),40.72885398469594,-73.98644108493744,POINT (-8236132.947181771 4972429.578751652),0
2015-05-07 22:46:05,05/07/2015 10:46:05 PM,05/08/2015 12:34:35 AM,Loud Music/Party,40.73132175501604,-73.98861268743401,POINT (-8236374.688865895 4972792.093808915),0
2015-05-08 10:57:07,05/08/2015 10:57:07 AM,05/08/2015 11:41:22 AM,Banging/Pounding,40.728733389554634,-73.98801059255561,POINT (-8236307.663970622 4972411.863689617),0
2015-05-08 11:02:12,05/08/2015 11:02:12 AM,05/08/2015 12:00:27 PM,Banging/Pounding,40.728733389554634,-73.98801059255561,POINT (-8236307.663970622 4972411.863689617),0
2015-05-08 20:02:18,05/08/2015 08:02:18 PM,05/08/2015 09:34:48 PM,Banging/Pounding,40.72963349614764,-73.98644814244052,POINT (-8236133.73281942 4972544.087404053),0
2015-05-08 22:34:19,05/08/2015 10:34:19 PM,05/08/2015 11:24:31 PM,Loud Music/Party,40.729617081861406,-73.98691719291978,POINT (-8236185.947279927 4972541.676164849),0
2015-05-08 23:57:25,05/08/2015 11:57:25 PM,05/09/2015 12:26:26 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2015-05-09 01:03:18,05/09/2015 01:03:18 AM,05/09/2015 02:54:20 AM,Loud Music/Party,40.72993270185274,-73.98668260627345,POINT (-8236159.833213911 4972588.040471981),0
2015-05-09 23:36:54,05/09/2015 11:36:54 PM,05/10/2015 12:05:16 AM,Loud Music/Party,40.7297762653299,-73.98680891976119,POINT (-8236173.894367047 4972565.060052912),0
2015-05-10 02:03:40,05/10/2015 02:03:40 AM,05/10/2015 02:26:12 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-05-10 22:08:53,05/10/2015 10:08:53 PM,05/11/2015 03:45:38 AM,Banging/Pounding,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2015-05-10 23:04:48,05/10/2015 11:04:48 PM,05/11/2015 03:47:56 AM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2015-05-14 05:42:00,05/14/2015 05:42:00 AM,05/20/2015 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72881026173013,-73.98819458729822,POINT (-8236328.146171678 4972423.155976317),0
2015-05-14 11:23:15,05/14/2015 11:23:15 AM,05/14/2015 03:35:01 PM,Banging/Pounding,40.73007267306802,-73.98658516015118,POINT (-8236148.9855612 4972608.602194336),0
2015-05-14 13:19:11,05/14/2015 01:19:11 PM,05/14/2015 02:50:35 PM,Loud Talking,40.72928246727917,-73.98929495486857,POINT (-8236450.638529294 4972492.521808695),0
2015-05-14 23:22:51,05/14/2015 11:22:51 PM,05/15/2015 12:27:42 AM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2015-05-15 01:36:43,05/15/2015 01:36:43 AM,05/15/2015 02:41:18 AM,Loud Talking,40.72882123853189,-73.98817293728263,POINT (-8236325.736102966 4972424.768435878),0
2015-05-15 09:06:47,05/15/2015 09:06:47 AM,05/15/2015 10:46:59 AM,Banging/Pounding,40.73007267306802,-73.98658516015118,POINT (-8236148.9855612 4972608.602194336),0
2015-05-15 23:44:19,05/15/2015 11:44:19 PM,05/16/2015 02:23:45 AM,Loud Music/Party,40.72928246727917,-73.98929495486857,POINT (-8236450.638529294 4972492.521808695),0
2015-05-16 00:35:48,05/16/2015 12:35:48 AM,05/16/2015 02:24:55 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-05-16 19:57:33,05/16/2015 07:57:33 PM,05/17/2015 12:12:57 AM,Loud Music/Party,40.72833274973668,-73.98895595680737,POINT (-8236412.901437743 4972353.011140871),0
2015-05-17 16:33:32,05/17/2015 04:33:32 PM,05/17/2015 09:08:04 PM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-05-17 17:42:04,05/17/2015 05:42:04 PM,05/17/2015 08:09:35 PM,Loud Music/Party,40.72827784383466,-73.98884411845222,POINT (-8236400.451648996 4972344.945688888),0
2015-05-17 23:47:05,05/17/2015 11:47:05 PM,05/18/2015 04:37:35 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-05-18 19:34:00,05/18/2015 07:34:00 PM,05/27/2015 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.729617081861406,-73.98691719291978,POINT (-8236185.947279927 4972541.676164849),0
2015-05-18 22:55:32,05/18/2015 10:55:32 PM,05/19/2015 12:06:54 AM,Loud Music/Party,40.728157043010775,-73.98852302882274,POINT (-8236364.708114942 4972327.200566366),0
2015-05-19 23:04:40,05/19/2015 11:04:40 PM,05/19/2015 11:52:57 PM,Loud Talking,40.728157043010775,-73.98852302882274,POINT (-8236364.708114942 4972327.200566366),0
2015-05-19 23:46:02,05/19/2015 11:46:02 PM,05/20/2015 01:53:03 AM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2015-05-20 20:45:00,05/20/2015 08:45:00 PM,05/28/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73034474775498,-73.98996228166473,POINT (-8236524.925008437 4972648.569994017),0
2015-05-20 23:34:00,05/20/2015 11:34:00 PM,05/28/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7303800610886,-73.9863758286881,POINT (-8236125.682889323 4972653.757538364),0
2015-05-21 00:00:47,05/21/2015 12:00:47 AM,05/21/2015 04:08:03 AM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2015-05-23 22:45:49,05/23/2015 10:45:49 PM,05/24/2015 01:41:12 AM,Banging/Pounding,40.73077815576725,-73.98729581733419,POINT (-8236228.095556942 4972712.238013404),0
2015-05-24 00:53:09,05/24/2015 12:53:09 AM,05/24/2015 01:21:41 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-05-24 04:36:58,05/24/2015 04:36:58 AM,05/24/2015 04:54:12 AM,Loud Talking,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2015-05-25 02:36:47,05/25/2015 02:36:47 AM,05/25/2015 08:14:19 AM,Loud Music/Party,40.73119546665278,-73.98831684150363,POINT (-8236341.755447572 4972773.541742559),0
2015-05-25 16:45:00,05/25/2015 04:45:00 PM,06/01/2015 10:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.72986134404334,-73.98673313348834,POINT (-8236165.457877745 4972577.558051493),0
2015-05-26 11:27:32,05/26/2015 11:27:32 AM,05/26/2015 01:17:59 PM,Banging/Pounding,40.72912598175105,-73.98893056914591,POINT (-8236410.075296195 4972469.53441542),0
2015-05-28 10:33:00,05/28/2015 10:33:00 AM,06/03/2015 08:00:00 AM,Noise: Construction Equipment (NC1),40.728826529045406,-73.98637253829334,POINT (-8236125.316604254 4972425.545596686),0
2015-05-28 10:54:00,05/28/2015 10:54:00 AM,06/03/2015 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72885398469594,-73.98644108493744,POINT (-8236132.947181771 4972429.578751652),0
2015-05-29 01:37:21,05/29/2015 01:37:21 AM,05/29/2015 01:50:36 AM,Loud Music/Party,40.7297762653299,-73.98680891976119,POINT (-8236173.894367047 4972565.060052912),0
2015-05-30 01:39:19,05/30/2015 01:39:19 AM,05/30/2015 09:05:42 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2015-05-30 01:42:03,05/30/2015 01:42:03 AM,05/30/2015 09:05:41 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2015-05-30 20:37:07,05/30/2015 08:37:07 PM,05/30/2015 08:47:57 PM,Loud Music/Party,40.731030922903905,-73.98980702865023,POINT (-8236507.642321918 4972749.369920244),0
2015-05-30 22:57:13,05/30/2015 10:57:13 PM,05/31/2015 02:44:03 AM,Loud Music/Party,40.729617081861406,-73.98691719291978,POINT (-8236185.947279927 4972541.676164849),0
2015-05-30 23:17:10,05/30/2015 11:17:10 PM,05/31/2015 02:38:33 AM,Loud Music/Party,40.731030922903905,-73.98980702865023,POINT (-8236507.642321918 4972749.369920244),0
2015-05-30 23:43:01,05/30/2015 11:43:01 PM,05/31/2015 02:38:32 AM,Loud Music/Party,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2015-05-31 12:58:37,05/31/2015 12:58:37 PM,05/31/2015 03:25:40 PM,Loud Music/Party,40.728928314377,-73.98847238374199,POINT (-8236359.070330342 4972440.4975733),0
2015-06-02 21:24:44,06/02/2015 09:24:44 PM,06/02/2015 10:47:12 PM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2015-06-03 00:09:00,06/03/2015 12:09:00 AM,06/04/2015 09:42:00 AM,"Noise, Barking Dog (NR5)",40.72939738043767,-73.98589255183013,POINT (-8236071.884755583 4972509.40234318),0
2015-06-03 22:23:10,06/03/2015 10:23:10 PM,06/04/2015 12:57:16 AM,Loud Talking,40.73064078874551,-73.98617372120093,POINT (-8236103.184386766 4972692.058631825),0
2015-06-04 22:59:00,06/04/2015 10:59:00 PM,06/04/2015 11:46:13 PM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2015-06-04 22:59:05,06/04/2015 10:59:05 PM,06/04/2015 11:45:07 PM,Loud Music/Party,40.73123667508269,-73.98868847296802,POINT (-8236383.125272951 4972779.595356822),0
2015-06-05 02:51:13,06/05/2015 02:51:13 AM,06/05/2015 04:14:40 AM,Loud Music/Party,40.731030922903905,-73.98980702865023,POINT (-8236507.642321918 4972749.369920244),0
2015-06-07 00:06:41,06/07/2015 12:06:41 AM,06/07/2015 02:40:15 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2015-06-07 03:31:48,06/07/2015 03:31:48 AM,06/07/2015 05:50:18 AM,Loud Talking,40.73143410443871,-73.9868699301863,POINT (-8236180.686016504 4972808.598240744),0
2015-06-10 00:01:20,06/10/2015 12:01:20 AM,06/10/2015 01:36:42 AM,Loud Talking,40.729370077044436,-73.98712289978198,POINT (-8236208.84646308 4972505.391521615),0
2015-06-10 16:43:52,06/10/2015 04:43:52 PM,06/11/2015 01:11:37 AM,Loud Music/Party,40.73050106250943,-73.98850458459523,POINT (-8236362.654912928 4972671.532721549),0
2015-06-12 01:23:27,06/12/2015 01:23:27 AM,06/12/2015 03:36:30 AM,Loud Talking,40.729370077044436,-73.98712289978198,POINT (-8236208.84646308 4972505.391521615),0
2015-06-12 10:01:50,06/12/2015 10:01:50 AM,06/12/2015 02:21:32 PM,Loud Music/Party,40.728796334167534,-73.98635089640516,POINT (-8236122.907440282 4972421.11005914),0
2015-06-13 22:27:38,06/13/2015 10:27:38 PM,06/14/2015 01:28:06 AM,Loud Music/Party,40.72895557387003,-73.9867260977773,POINT (-8236164.674665973 4972444.501919417),0
2015-06-13 22:30:08,06/13/2015 10:30:08 PM,06/14/2015 01:28:05 AM,Loud Music/Party,40.72895557387003,-73.9867260977773,POINT (-8236164.674665973 4972444.501919417),0
2015-06-13 22:49:12,06/13/2015 10:49:12 PM,06/14/2015 01:28:10 AM,Loud Music/Party,40.72899949660221,-73.9867838173721,POINT (-8236171.099981875 4972450.954053943),0
2015-06-13 22:57:11,06/13/2015 10:57:11 PM,06/14/2015 01:31:38 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2015-06-13 23:02:48,06/13/2015 11:02:48 PM,06/14/2015 01:29:22 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2015-06-13 23:12:40,06/13/2015 11:12:40 PM,06/14/2015 01:30:28 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2015-06-13 23:14:16,06/13/2015 11:14:16 PM,06/14/2015 01:30:30 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2015-06-13 23:15:02,06/13/2015 11:15:02 PM,06/14/2015 01:30:32 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2015-06-13 23:24:21,06/13/2015 11:24:21 PM,06/14/2015 01:30:33 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2015-06-13 23:27:34,06/13/2015 11:27:34 PM,06/14/2015 01:31:36 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2015-06-13 23:28:54,06/13/2015 11:28:54 PM,06/14/2015 01:31:44 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2015-06-13 23:33:21,06/13/2015 11:33:21 PM,06/14/2015 01:32:47 AM,Loud Music/Party,40.73007267306802,-73.98658516015118,POINT (-8236148.9855612 4972608.602194336),0
2015-06-13 23:43:42,06/13/2015 11:43:42 PM,06/14/2015 01:32:49 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2015-06-13 23:45:32,06/13/2015 11:45:32 PM,06/14/2015 01:32:50 AM,Loud Music/Party,40.729548468701495,-73.98696771910737,POINT (-8236191.571829401 4972531.596979365),0
2015-06-14 00:05:50,06/14/2015 12:05:50 AM,06/14/2015 01:33:05 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2015-06-14 00:22:45,06/14/2015 12:22:45 AM,06/14/2015 01:34:20 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2015-06-14 00:25:28,06/14/2015 12:25:28 AM,06/14/2015 01:34:15 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2015-06-14 03:47:52,06/14/2015 03:47:52 AM,06/14/2015 04:10:36 AM,Loud Music/Party,40.7303800610886,-73.9863758286881,POINT (-8236125.682889323 4972653.757538364),0
2015-06-16 03:24:00,06/16/2015 03:24:00 AM,06/18/2015 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.728280491988684,-73.98788800263188,POINT (-8236294.017322736 4972345.334691708),0
2015-06-18 02:10:19,06/18/2015 02:10:19 AM,06/18/2015 02:53:28 AM,Banging/Pounding,40.72918619246993,-73.98724921642159,POINT (-8236222.907967079 4972478.379236342),0
2015-06-19 23:34:09,06/19/2015 11:34:09 PM,06/20/2015 12:49:27 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2015-06-19 23:38:53,06/19/2015 11:38:53 PM,06/20/2015 12:49:30 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2015-06-19 23:47:58,06/19/2015 11:47:58 PM,06/20/2015 12:49:31 AM,Loud Music/Party,40.73007267306802,-73.98658516015118,POINT (-8236148.9855612 4972608.602194336),0
2015-06-20 00:06:46,06/20/2015 12:06:46 AM,06/20/2015 12:51:49 AM,Loud Music/Party,40.72928246727917,-73.98929495486857,POINT (-8236450.638529294 4972492.521808695),0
