,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-01-30 15:44:37,01/30/2015 03:44:37 PM,01/30/2015 05:12:42 PM,Banging/Pounding,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2015-01-30 16:19:23,01/30/2015 04:19:23 PM,01/30/2015 11:37:55 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2015-01-30 17:38:36,01/30/2015 05:38:36 PM,01/30/2015 11:08:33 PM,Engine Idling,40.726532679601455,-73.99698019783105,POINT (-8237306.155862501 4972088.591682418),0
2015-02-03 15:03:01,02/03/2015 03:03:01 PM,02/03/2015 04:40:20 PM,Loud Music/Party,40.726705557881324,-73.99568134698426,POINT (-8237161.568447618 4972113.986149774),0
2015-02-03 15:54:57,02/03/2015 03:54:57 PM,02/03/2015 07:21:37 PM,Banging/Pounding,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2015-02-05 12:18:04,02/05/2015 12:18:04 PM,02/05/2015 02:22:14 PM,Banging/Pounding,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2015-02-05 13:28:03,02/05/2015 01:28:03 PM,02/05/2015 06:51:53 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2015-02-05 15:11:06,02/05/2015 03:11:06 PM,02/05/2015 07:08:26 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-02-08 05:36:00,02/08/2015 05:36:00 AM,02/19/2015 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.725143833805205,-73.9970271623298,POINT (-8237311.383926586 4971884.583489832),0
2015-02-11 14:36:03,02/11/2015 02:36:03 PM,02/12/2015 12:13:53 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-02-12 14:43:54,02/12/2015 02:43:54 PM,02/12/2015 03:01:53 PM,Engine Idling,40.726532679601455,-73.99698019783105,POINT (-8237306.155862501 4972088.591682418),0
2015-02-13 15:15:02,02/13/2015 03:15:02 PM,02/13/2015 11:27:56 PM,Loud Music/Party,40.725088939217684,-73.997048811637,POINT (-8237313.793916441 4971876.520086289),0
2015-02-13 18:39:06,02/13/2015 06:39:06 PM,02/13/2015 07:22:33 PM,Loud Talking,40.725720179288416,-73.99539999901556,POINT (-8237130.248935007 4971969.242623999),0
2015-02-18 00:17:07,02/18/2015 12:17:07 AM,02/18/2015 01:18:47 AM,Loud Music/Party,40.72555558032138,-73.998881571151,POINT (-8237517.815772285 4971945.06467944),0
2015-02-26 12:43:01,02/26/2015 12:43:01 PM,02/26/2015 03:01:14 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-03-01 02:03:55,03/01/2015 02:03:55 AM,03/01/2015 02:24:16 AM,Loud Music/Party,40.72502857930213,-73.99826464508958,POINT (-8237449.13987727 4971867.653894606),0
2015-03-13 00:02:35,03/13/2015 12:02:35 AM,03/13/2015 01:39:46 AM,Car/Truck Music,40.72699379283009,-73.99676370216406,POINT (-8237282.055675092 4972156.325756347),0
2015-04-02 00:21:00,04/02/2015 12:21:00 AM,04/08/2015 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2015-04-02 00:39:00,04/02/2015 12:39:00 AM,04/08/2015 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2015-04-02 01:36:00,04/02/2015 01:36:00 AM,04/08/2015 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2015-04-02 11:57:00,04/02/2015 11:57:00 AM,04/07/2015 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2015-04-02 21:56:00,04/02/2015 09:56:00 PM,04/08/2015 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72613736829109,-73.99506083076766,POINT (-8237092.492898358 4972030.523790263),0
2015-04-06 08:09:30,04/06/2015 08:09:30 AM,04/06/2015 08:34:20 AM,Car/Truck Horn,40.72654369486227,-73.99911967520802,POINT (-8237544.321394669 4972090.209736124),0
2015-04-08 01:57:00,04/08/2015 01:57:00 AM,04/10/2015 10:19:00 PM,Noise: air condition/ventilation equipment (NV1),40.72506149283792,-73.99709571435969,POINT (-8237319.015103646 4971872.488521273),0
2015-04-11 22:06:25,04/11/2015 10:06:25 PM,04/11/2015 11:11:25 PM,Loud Music/Party,40.72592332587172,-73.99636689010894,POINT (-8237237.882759176 4971999.082910891),0
2015-04-11 23:38:24,04/11/2015 11:38:24 PM,04/12/2015 12:13:38 AM,Loud Music/Party,40.72592332587172,-73.99636689010894,POINT (-8237237.882759176 4971999.082910891),0
2015-04-17 20:31:53,04/17/2015 08:31:53 PM,04/17/2015 10:43:33 PM,Loud Music/Party,40.72576413344346,-73.99647874202266,POINT (-8237250.334057256 4971975.699060562),0
2015-04-19 04:51:32,04/19/2015 04:51:32 AM,04/19/2015 06:04:36 AM,Loud Music/Party,40.72539362646201,-73.99792910774441,POINT (-8237411.788030865 4971921.275333148),0
2015-04-30 06:39:00,04/30/2015 06:39:00 AM,05/04/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72502857930213,-73.99826464508958,POINT (-8237449.13987727 4971867.653894606),0
2015-04-30 06:58:00,04/30/2015 06:58:00 AM,05/04/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72502857930213,-73.99826464508958,POINT (-8237449.13987727 4971867.653894606),0
2015-04-30 11:22:00,04/30/2015 11:22:00 AM,05/04/2015 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72502857930213,-73.99826464508958,POINT (-8237449.13987727 4971867.653894606),0
2015-04-30 16:10:00,04/30/2015 04:10:00 PM,05/01/2015 11:17:00 AM,Noise: air condition/ventilation equipment (NV1),40.727353299757596,-73.99516176275165,POINT (-8237103.72859542 4972209.1349525),0
2015-05-01 08:31:00,05/01/2015 08:31:00 AM,05/05/2015 08:32:00 AM,Noise: air condition/ventilation equipment (NV1),40.727353299757596,-73.99516176275165,POINT (-8237103.72859542 4972209.1349525),0
2015-05-03 15:03:00,05/03/2015 03:03:00 PM,05/05/2015 08:34:00 AM,Noise: air condition/ventilation equipment (NV1),40.727353299757596,-73.99516176275165,POINT (-8237103.72859542 4972209.1349525),0
2015-05-15 11:03:00,05/15/2015 11:03:00 AM,05/18/2015 01:45:00 PM,Noise: Construction Equipment (NC1),40.724658021083,-73.9974132171468,POINT (-8237354.359352233 4971813.223242495),0
2015-05-30 01:17:48,05/30/2015 01:17:48 AM,05/30/2015 03:48:15 AM,Loud Music/Party,40.72598100548535,-73.99798681522002,POINT (-8237418.211997665 4972007.555510154),0
2015-06-02 16:35:05,06/02/2015 04:35:05 PM,06/02/2015 07:08:34 PM,Loud Talking,40.7248775649224,-73.9961071856428,POINT (-8237208.972590247 4971845.471618514),0
2015-06-05 14:17:22,06/05/2015 02:17:22 PM,06/05/2015 02:46:59 PM,Loud Music/Party,40.725670834930135,-73.99734462884967,POINT (-8237346.724137923 4971961.99442425),0
2015-06-05 14:24:28,06/05/2015 02:24:28 PM,06/05/2015 02:46:58 PM,Loud Music/Party,40.725670834930135,-73.99734462884967,POINT (-8237346.724137923 4971961.99442425),0
2015-06-05 14:27:47,06/05/2015 02:27:47 PM,06/05/2015 02:46:57 PM,Loud Music/Party,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2015-06-05 15:00:10,06/05/2015 03:00:10 PM,06/05/2015 04:32:24 PM,Loud Music/Party,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2015-06-07 02:14:17,06/07/2015 02:14:17 AM,06/07/2015 02:29:40 AM,Car/Truck Horn,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2015-06-08 15:19:36,06/08/2015 03:19:36 PM,06/08/2015 07:31:50 PM,Loud Music/Party,40.725670834930135,-73.99734462884967,POINT (-8237346.724137923 4971961.99442425),0
2015-06-08 15:24:45,06/08/2015 03:24:45 PM,06/08/2015 07:31:49 PM,Loud Music/Party,40.725670834930135,-73.99734462884967,POINT (-8237346.724137923 4971961.99442425),0
2015-06-11 11:41:28,06/11/2015 11:41:28 AM,06/11/2015 12:01:11 PM,Car/Truck Horn,40.72541559864708,-73.99898259266799,POINT (-8237529.061436116 4971924.502816405),0
2015-06-11 12:47:40,06/11/2015 12:47:40 PM,06/11/2015 04:33:15 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-06-11 12:47:43,06/11/2015 12:47:43 PM,06/11/2015 04:33:14 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-06-12 00:49:20,06/12/2015 12:49:20 AM,06/12/2015 01:37:09 AM,Loud Music/Party,40.72639544509876,-73.99711008774658,POINT (-8237320.615141756 4972068.433054157),0
2015-06-13 01:18:58,06/13/2015 01:18:58 AM,06/13/2015 02:37:45 AM,Loud Talking,40.72682360900715,-73.99646064652228,POINT (-8237248.319675366 4972131.326974866),0
2015-06-19 00:00:11,06/19/2015 12:00:11 AM,06/19/2015 01:45:47 AM,Loud Music/Party,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2015-06-20 07:54:10,06/20/2015 07:54:10 AM,06/20/2015 08:12:13 AM,Loud Music/Party,40.72711451426093,-73.99536382357445,POINT (-8237126.221903325 4972174.05890638),0
2015-06-29 22:15:50,06/29/2015 10:15:50 PM,06/30/2015 12:31:38 PM,Car/Truck Horn,40.72741925175018,-73.99765844960436,POINT (-8237381.658504535 4972218.822896126),0
2015-07-09 16:57:00,07/09/2015 04:57:00 PM,07/15/2015 02:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2015-07-12 02:18:26,07/12/2015 02:18:26 AM,07/12/2015 04:41:46 AM,Loud Music/Party,40.726346040108325,-73.9971353450336,POINT (-8237323.426770086 4972061.17587451),0
2015-07-12 22:41:02,07/12/2015 10:41:02 PM,07/12/2015 10:58:31 PM,Loud Talking,40.72682360900715,-73.99646064652228,POINT (-8237248.319675366 4972131.326974866),0
2015-07-13 12:43:19,07/13/2015 12:43:19 PM,07/13/2015 04:13:31 PM,Loud Music/Party,40.725574763058205,-73.99712094684341,POINT (-8237321.823970885 4971947.882428843),0
2015-07-14 23:27:00,07/14/2015 11:27:00 PM,07/20/2015 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72573396757885,-73.99748894012035,POINT (-8237362.78879509 4971971.267988886),0
2015-07-16 00:58:00,07/16/2015 12:58:00 AM,07/22/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2015-07-18 01:27:42,07/18/2015 01:27:42 AM,07/18/2015 10:03:17 AM,Loud Talking,40.72623896417679,-73.99609989037337,POINT (-8237208.160484569 4972045.447334726),0
2015-08-08 22:44:13,08/08/2015 10:44:13 PM,08/09/2015 08:49:20 AM,Loud Music/Party,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2015-08-09 01:36:24,08/09/2015 01:36:24 AM,08/09/2015 07:38:10 AM,Loud Music/Party,40.726346040108325,-73.9971353450336,POINT (-8237323.426770086 4972061.17587451),0
2015-08-09 22:54:26,08/09/2015 10:54:26 PM,08/09/2015 11:08:33 PM,Loud Music/Party,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2015-08-10 08:12:00,08/10/2015 08:12:00 AM,08/11/2015 12:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7249379813526,-73.9972003459877,POINT (-8237330.662643197 4971854.346091432),0
2015-08-14 10:50:00,08/14/2015 10:50:00 AM,08/25/2015 01:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.727353299757596,-73.99516176275165,POINT (-8237103.72859542 4972209.1349525),0
2015-08-19 17:29:00,08/19/2015 05:29:00 PM,08/25/2015 11:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2015-08-24 22:16:00,08/24/2015 10:16:00 PM,08/31/2015 08:15:00 PM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2015-08-25 18:32:00,08/25/2015 06:32:00 PM,09/02/2015 07:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-08-25 18:45:00,08/25/2015 06:45:00 PM,09/02/2015 08:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-08-29 23:15:13,08/29/2015 11:15:13 PM,08/30/2015 01:12:18 AM,Loud Music/Party,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2015-09-06 01:51:11,09/06/2015 01:51:11 AM,09/06/2015 02:32:08 AM,Loud Music/Party,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2015-09-06 22:45:09,09/06/2015 10:45:09 PM,09/07/2015 12:26:06 AM,Loud Music/Party,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2015-09-11 23:04:47,09/11/2015 11:04:47 PM,09/12/2015 01:11:28 AM,Loud Music/Party,40.72593159838024,-73.99790383603941,POINT (-8237408.974797532 4972000.298065072),0
2015-09-11 23:11:50,09/11/2015 11:11:50 PM,09/12/2015 05:59:32 AM,Loud Music/Party,40.72598100548535,-73.99798681522002,POINT (-8237418.211997665 4972007.555510154),0
2015-09-12 01:05:25,09/12/2015 01:05:25 AM,09/12/2015 09:16:40 AM,Loud Music/Party,40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2015-09-12 01:19:01,09/12/2015 01:19:01 AM,09/12/2015 05:59:35 AM,Loud Music/Party,40.72616765490106,-73.99836202786742,POINT (-8237459.98047851 4972034.972625227),0
2015-09-17 01:32:00,09/17/2015 01:32:00 AM,10/15/2015 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.72600286441968,-73.99481550630969,POINT (-8237065.183504619 4972010.766386401),0
2015-09-17 23:59:07,09/17/2015 11:59:07 PM,09/18/2015 12:21:14 AM,Banging/Pounding,40.72592332507208,-73.99634163512465,POINT (-8237235.071387184 4971999.082793431),0
2015-09-18 00:15:00,09/18/2015 12:15:00 AM,09/25/2015 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72596449538947,-73.9963091621503,POINT (-8237231.456512216 4972005.130329735),0
2015-09-19 04:41:04,09/19/2015 04:41:04 AM,09/19/2015 04:48:38 AM,Loud Music/Party,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2015-09-20 20:37:17,09/20/2015 08:37:17 PM,09/20/2015 09:15:30 PM,Loud Talking,40.72592332507208,-73.99634163512465,POINT (-8237235.071387184 4971999.082793431),0
2015-09-24 01:11:00,09/24/2015 01:11:00 AM,09/28/2015 05:12:00 PM,Noise: Private Carting Noise (NQ1),40.72613736829109,-73.99506083076766,POINT (-8237092.492898358 4972030.523790263),0
2015-09-29 00:28:00,09/29/2015 12:28:00 AM,10/05/2015 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72596449538947,-73.9963091621503,POINT (-8237231.456512216 4972005.130329735),0
2015-10-15 02:05:00,10/15/2015 02:05:00 AM,10/20/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72502857930213,-73.99826464508958,POINT (-8237449.13987727 4971867.653894606),0
2015-10-15 18:29:35,10/15/2015 06:29:35 PM,10/15/2015 09:46:04 PM,Loud Music/Party,40.72608526129083,-73.99620452741527,POINT (-8237219.808626792 4972022.869737823),0
2015-10-16 00:04:35,10/16/2015 12:04:35 AM,10/16/2015 01:24:25 AM,Loud Music/Party,40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2015-10-16 00:20:18,10/16/2015 12:20:18 AM,10/16/2015 01:24:25 AM,Loud Talking,40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2015-10-16 00:22:56,10/16/2015 12:22:56 AM,10/16/2015 01:24:29 AM,Loud Music/Party,40.72758394346437,-73.99799398268503,POINT (-8237419.00987622 4972243.015141804),0
2015-10-16 00:32:30,10/16/2015 12:32:30 AM,10/16/2015 12:59:16 AM,Loud Music/Party,40.72608526129083,-73.99620452741527,POINT (-8237219.808626792 4972022.869737823),0
2015-10-16 00:34:53,10/16/2015 12:34:53 AM,10/16/2015 02:06:44 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-10-17 05:32:03,10/17/2015 05:32:03 AM,10/17/2015 05:41:30 AM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-10-18 06:34:00,10/18/2015 06:34:00 AM,10/25/2015 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-10-22 20:08:00,10/22/2015 08:08:00 PM,10/23/2015 07:35:00 PM,Noise: Construction Before/After Hours (NM1),40.72519868955507,-73.9957680322109,POINT (-8237171.218202908 4971892.6411952),0
2015-11-06 19:36:00,11/06/2015 07:36:00 PM,11/09/2015 09:32:00 PM,Noise: air condition/ventilation equipment (NV1),40.726686346066586,-73.99572103508768,POINT (-8237165.986507082 4972111.164081169),0
2015-11-07 01:45:00,11/07/2015 01:45:00 AM,11/10/2015 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-11-07 23:58:16,11/07/2015 11:58:16 PM,11/08/2015 01:53:52 AM,Loud Music/Party,40.72518228350013,-73.9981239363104,POINT (-8237433.476247624 4971890.231325761),0
2015-11-11 16:11:00,11/11/2015 04:11:00 PM,11/12/2015 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.726686346066586,-73.99572103508768,POINT (-8237165.986507082 4972111.164081169),0
2015-11-14 16:22:03,11/14/2015 04:22:03 PM,11/14/2015 07:09:20 PM,Banging/Pounding,40.725750435884216,-73.99747811596319,POINT (-8237361.583855427 4971973.687022286),0
2015-11-15 16:59:27,11/15/2015 04:59:27 PM,11/16/2015 12:30:55 AM,Banging/Pounding,40.725750435884216,-73.99747811596319,POINT (-8237361.583855427 4971973.687022286),0
2015-11-17 21:57:11,11/17/2015 09:57:11 PM,11/18/2015 12:59:31 AM,Loud Talking,40.72623896417679,-73.99609989037337,POINT (-8237208.160484569 4972045.447334726),0
2015-11-18 00:01:00,11/18/2015 12:01:00 AM,11/19/2015 09:18:00 PM,Noise: Construction Before/After Hours (NM1),40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-11-20 15:57:00,11/20/2015 03:57:00 PM,11/25/2015 06:45:00 AM,Noise: Jack Hammering (NC2),40.72529751507565,-73.99617570971154,POINT (-8237216.600654687 4971907.157592275),0
2015-11-21 16:10:54,11/21/2015 04:10:54 PM,11/21/2015 07:58:35 PM,Loud Talking,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2015-11-22 15:46:21,11/22/2015 03:46:21 PM,11/22/2015 06:44:44 PM,Loud Talking,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2015-12-02 00:59:00,12/02/2015 12:59:00 AM,12/04/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2015-12-10 20:08:43,12/10/2015 08:08:43 PM,12/11/2015 02:15:59 AM,Car/Truck Music,40.72520967147374,-73.99584740347154,POINT (-8237180.053771227 4971894.254318873),0
2015-12-16 15:38:41,12/16/2015 03:38:41 PM,12/16/2015 04:26:23 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-12-16 17:01:37,12/16/2015 05:01:37 PM,12/16/2015 09:46:14 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2015-12-17 03:19:00,12/17/2015 03:19:00 AM,12/23/2015 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.726532679601455,-73.99698019783105,POINT (-8237306.155862501 4972088.591682418),0
2016-01-16 23:26:12,01/16/2016 11:26:12 PM,01/16/2016 11:47:45 PM,Loud Talking,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2016-01-18 02:24:56,01/18/2016 02:24:56 AM,01/18/2016 03:26:38 AM,Loud Music/Party,40.72555558032138,-73.998881571151,POINT (-8237517.815772285 4971945.06467944),0
2016-01-27 03:26:28,01/27/2016 03:26:28 AM,01/27/2016 05:02:03 AM,Car/Truck Music,40.72495993835003,-73.99715705143224,POINT (-8237325.843115329 4971857.571321705),0
2016-01-28 23:10:00,01/28/2016 11:10:00 PM,02/03/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2016-01-29 10:01:13,01/29/2016 10:01:13 AM,01/29/2016 12:11:20 PM,Loud Music/Party,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2016-02-04 22:45:10,02/04/2016 10:45:10 PM,02/04/2016 11:30:16 PM,Car/Truck Music,40.72520967147374,-73.99584740347154,POINT (-8237180.053771227 4971894.254318873),0
2016-02-21 23:23:56,02/21/2016 11:23:56 PM,02/22/2016 12:39:10 AM,Engine Idling,40.72623896417679,-73.99609989037337,POINT (-8237208.160484569 4972045.447334726),0
2016-02-29 02:02:35,02/29/2016 02:02:35 AM,02/29/2016 05:26:14 AM,Car/Truck Music,40.72623896417679,-73.99609989037337,POINT (-8237208.160484569 4972045.447334726),0
2016-03-05 01:22:00,03/05/2016 01:22:00 AM,03/11/2016 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.724693702847865,-73.99740960797344,POINT (-8237353.957580891 4971818.464461671),0
2016-03-11 11:06:00,03/11/2016 11:06:00 AM,03/23/2016 02:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2016-03-19 19:27:12,03/19/2016 07:27:12 PM,03/20/2016 07:22:49 PM,Car/Truck Music,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2016-04-09 04:58:00,04/09/2016 04:58:00 AM,04/13/2016 08:28:00 PM,Noise: Construction Before/After Hours (NM1),40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2016-04-09 05:04:00,04/09/2016 05:04:00 AM,04/16/2016 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.726532679601455,-73.99698019783105,POINT (-8237306.155862501 4972088.591682418),0
2016-04-09 11:59:00,04/09/2016 11:59:00 AM,04/16/2016 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2016-04-09 14:09:16,04/09/2016 02:09:16 PM,04/09/2016 03:30:48 PM,Banging/Pounding,40.726532679601455,-73.99698019783105,POINT (-8237306.155862501 4972088.591682418),0
2016-04-12 23:30:00,04/12/2016 11:30:00 PM,04/16/2016 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2016-04-13 00:47:53,04/13/2016 12:47:53 AM,04/13/2016 03:20:08 AM,Engine Idling,40.726532679601455,-73.99698019783105,POINT (-8237306.155862501 4972088.591682418),0
2016-04-13 00:59:00,04/13/2016 12:59:00 AM,04/20/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.726532679601455,-73.99698019783105,POINT (-8237306.155862501 4972088.591682418),0
2016-04-13 11:51:37,04/13/2016 11:51:37 AM,04/13/2016 01:38:37 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2016-04-15 11:59:51,04/15/2016 11:59:51 AM,04/15/2016 01:34:01 PM,Loud Music/Party,40.72518500432031,-73.9969946901588,POINT (-8237307.769141045 4971890.630984348),0
2016-04-18 22:14:00,04/18/2016 10:14:00 PM,04/25/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72593159838024,-73.99790383603941,POINT (-8237408.974797532 4972000.298065072),0
2016-04-19 01:39:00,04/19/2016 01:39:00 AM,04/25/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72635430312886,-73.99874085049484,POINT (-8237502.150820497 4972062.389642701),0
2016-04-19 20:04:00,04/19/2016 08:04:00 PM,04/25/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72616765490106,-73.99836202786742,POINT (-8237459.98047851 4972034.972625227),0
2016-04-19 21:03:00,04/19/2016 09:03:00 PM,04/26/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72593159838024,-73.99790383603941,POINT (-8237408.974797532 4972000.298065072),0
2016-04-19 21:12:00,04/19/2016 09:12:00 PM,04/26/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72616765490106,-73.99836202786742,POINT (-8237459.98047851 4972034.972625227),0
2016-04-22 15:13:32,04/22/2016 03:13:32 PM,04/22/2016 05:33:42 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2016-04-27 11:05:51,04/27/2016 11:05:51 AM,04/27/2016 11:13:20 AM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2016-04-27 13:56:52,04/27/2016 01:56:52 PM,04/27/2016 02:31:49 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-27 13:59:38,04/27/2016 01:59:38 PM,04/27/2016 02:31:47 PM,Banging/Pounding,40.72489955562208,-73.99723642559677,POINT (-8237334.679006907 4971848.701796329),0
2016-04-27 14:06:28,04/27/2016 02:06:28 PM,04/27/2016 02:30:42 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-27 14:08:24,04/27/2016 02:08:24 PM,04/27/2016 02:30:42 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-27 14:20:09,04/27/2016 02:20:09 PM,04/27/2016 02:30:39 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-27 14:23:41,04/27/2016 02:23:41 PM,04/27/2016 02:32:58 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-27 14:25:12,04/27/2016 02:25:12 PM,04/27/2016 02:32:57 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-27 14:29:09,04/27/2016 02:29:09 PM,04/27/2016 02:32:56 PM,Loud Talking,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
