,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-10-07 22:58:00,10/07/2015 10:58:00 PM,10/15/2015 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73410820728475,-73.99710253664513,POINT (-8237319.774556987 4973201.439354091),0
2015-10-07 23:40:00,10/07/2015 11:40:00 PM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7335920725284,-73.9939777971552,POINT (-8236971.930148107 4973125.614955362),0
2015-10-07 23:51:00,10/07/2015 11:51:00 PM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2015-10-07 23:51:00,10/07/2015 11:51:00 PM,10/17/2015 03:45:00 AM,Noise: Construction Equipment (NC1),40.73373207204226,-73.99431335432985,POINT (-8237009.28420192 4973146.181965864),0
2015-10-08 00:23:00,10/08/2015 12:23:00 AM,10/13/2015 08:40:00 PM,Noise: Construction Before/After Hours (NM1),40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2015-10-08 01:00:00,10/08/2015 01:00:00 AM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.734766939343096,-73.99677054129582,POINT (-8237282.817003757 4973298.213312135),0
2015-10-08 01:01:00,10/08/2015 01:01:00 AM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2015-10-08 01:03:00,10/08/2015 01:03:00 AM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2015-10-08 01:17:00,10/08/2015 01:17:00 AM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2015-10-08 01:39:00,10/08/2015 01:39:00 AM,10/17/2015 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.734467740541575,-73.99610301705061,POINT (-8237208.508544688 4973254.258064875),0
2015-10-08 07:00:00,10/08/2015 07:00:00 AM,10/15/2015 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73361952363342,-73.99404635183501,POINT (-8236979.561620155 4973129.647731418),0
2015-10-08 21:24:00,10/08/2015 09:24:00 PM,10/13/2015 09:11:00 PM,Noise: Construction Before/After Hours (NM1),40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2015-10-08 21:37:00,10/08/2015 09:37:00 PM,10/13/2015 09:31:00 PM,Noise: Jack Hammering (NC2),40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2015-10-08 22:38:00,10/08/2015 10:38:00 PM,10/13/2015 08:39:00 PM,Noise: Construction Before/After Hours (NM1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2015-10-09 00:00:00,10/09/2015 12:00:00 AM,10/20/2015 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2015-10-09 00:19:00,10/09/2015 12:19:00 AM,10/13/2015 07:57:00 PM,Noise: Construction Before/After Hours (NM1),40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2015-10-09 01:52:00,10/09/2015 01:52:00 AM,10/13/2015 08:07:00 PM,Noise: Construction Before/After Hours (NM1),40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2015-10-09 03:06:00,10/09/2015 03:06:00 AM,10/14/2015 10:09:00 PM,Noise: Construction Before/After Hours (NM1),40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2015-10-09 08:39:00,10/09/2015 08:39:00 AM,10/22/2015 11:00:00 PM,Noise: Construction Equipment (NC1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2015-10-09 09:28:00,10/09/2015 09:28:00 AM,10/15/2015 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2015-10-10 06:20:00,10/10/2015 06:20:00 AM,10/22/2015 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.733139265381475,-73.9957025794813,POINT (-8237163.932038378 4973059.094382525),0
2015-10-16 01:54:00,10/16/2015 01:54:00 AM,10/23/2015 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2015-10-16 22:05:00,10/16/2015 10:05:00 PM,10/23/2015 02:15:00 AM,Noise: Alarms (NR3),40.73500843118225,-73.99540296614366,POINT (-8237130.579234197 4973333.690983096),0
2015-10-17 20:06:00,10/17/2015 08:06:00 PM,10/20/2015 08:25:00 PM,"Noise, Other Animals (NR6)",40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2015-10-18 01:04:46,10/18/2015 01:04:46 AM,10/18/2015 04:29:33 PM,Loud Music/Party,40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2015-10-18 01:16:20,10/18/2015 01:16:20 AM,10/18/2015 04:29:33 PM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2015-10-18 23:28:00,10/18/2015 11:28:00 PM,10/22/2015 09:05:00 PM,Noise: Construction Equipment (NC1),40.732315794096884,-73.99463099688516,POINT (-8237044.644009433 4972938.121786221),0
2015-10-19 19:07:00,10/19/2015 07:07:00 PM,10/27/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2015-10-20 23:22:00,10/20/2015 11:22:00 PM,10/21/2015 01:02:21 AM,Car/Truck Music,40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2015-10-21 02:12:00,10/21/2015 02:12:00 AM,10/28/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2015-10-21 02:12:00,10/21/2015 02:12:00 AM,10/28/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2015-10-21 02:58:00,10/21/2015 02:58:00 AM,10/28/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2015-10-21 20:17:38,10/21/2015 08:17:38 PM,10/21/2015 11:59:11 PM,Loud Music/Party,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2015-10-21 22:50:00,10/21/2015 10:50:00 PM,10/26/2015 11:11:00 PM,Noise: Construction Equipment (NC1),40.732842758951406,-73.99406085415544,POINT (-8236981.176011081 4973015.535735881),0
2015-10-22 02:09:00,10/22/2015 02:09:00 AM,10/29/2015 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732579319860385,-73.99530210369616,POINT (-8237119.351277901 4972976.835050737),0
2015-10-22 02:45:00,10/22/2015 02:45:00 AM,10/31/2015 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73372940549121,-73.9962149168357,POINT (-8237220.965171783 4973145.7902285),0
2015-10-22 13:37:00,10/22/2015 01:37:00 PM,10/28/2015 02:30:00 AM,Noise: Private Carting Noise (NQ1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2015-10-22 19:25:00,10/22/2015 07:25:00 PM,10/23/2015 07:31:00 PM,Noise: Construction Before/After Hours (NM1),40.73495078565519,-73.99526224471609,POINT (-8237114.914196535 4973325.222241981),0
2015-10-22 23:08:00,10/22/2015 11:08:00 PM,10/27/2015 09:36:00 PM,Noise: Construction Before/After Hours (NM1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2015-10-22 23:26:00,10/22/2015 11:26:00 PM,10/27/2015 09:39:00 PM,Noise: Construction Before/After Hours (NM1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2015-10-23 01:07:30,10/23/2015 01:07:30 AM,10/23/2015 04:45:54 AM,Loud Talking,40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2015-10-23 07:57:47,10/23/2015 07:57:47 AM,10/24/2015 12:14:31 AM,Engine Idling,40.73416036123464,-73.99725047471424,POINT (-8237336.24294751 4973209.101226754),0
2015-10-27 23:46:00,10/27/2015 11:46:00 PM,11/02/2015 09:14:00 PM,Noise: Construction Before/After Hours (NM1),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2015-10-29 15:35:00,10/29/2015 03:35:00 PM,11/30/2015 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.73380345637777,-73.9947499503089,POINT (-8237057.885843992 4973156.668893066),0
2015-10-30 22:20:15,10/30/2015 10:20:15 PM,10/30/2015 11:44:51 PM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2015-10-30 23:41:54,10/30/2015 11:41:54 PM,11/01/2015 09:09:49 AM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2015-10-30 23:55:30,10/30/2015 11:55:30 PM,10/31/2015 09:13:23 AM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2015-10-31 00:29:33,10/31/2015 12:29:33 AM,10/31/2015 09:14:29 AM,Loud Talking,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2015-11-01 23:34:13,11/01/2015 11:34:13 PM,11/02/2015 03:02:09 AM,Car/Truck Horn,40.73410820728475,-73.99710253664513,POINT (-8237319.774556987 4973201.439354091),0
2015-11-03 01:37:37,11/03/2015 01:37:37 AM,11/03/2015 01:58:39 AM,Engine Idling,40.734031348623745,-73.99688965064622,POINT (-8237296.076195993 4973190.148153633),0
2015-11-03 23:16:00,11/03/2015 11:16:00 PM,11/10/2015 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73495078565519,-73.99526224471609,POINT (-8237114.914196535 4973325.222241981),0
2015-11-06 21:20:00,11/06/2015 09:20:00 PM,11/13/2015 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73495078565519,-73.99526224471609,POINT (-8237114.914196535 4973325.222241981),0
2015-11-07 02:18:26,11/07/2015 02:18:26 AM,11/07/2015 02:53:00 AM,Loud Music/Party,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-11-07 09:27:00,11/07/2015 09:27:00 AM,11/21/2015 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73314736531611,-73.99297113669721,POINT (-8236859.869218522 4973060.284316242),0
2015-11-09 06:39:32,11/09/2015 06:39:32 AM,11/09/2015 08:27:16 AM,Loud Music/Party,40.73311184690039,-73.99656855983959,POINT (-8237260.3325309 4973055.066428246),0
2015-11-10 11:10:00,11/10/2015 11:10:00 AM,11/13/2015 10:00:00 AM,Noise: Construction Equipment (NC1),40.73410820728475,-73.99710253664513,POINT (-8237319.774556987 4973201.439354091),0
2015-11-11 01:29:00,11/11/2015 01:29:00 AM,11/18/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73378151997117,-73.99524789473116,POINT (-8237113.316763521 4973153.446259095),0
2015-11-14 01:29:56,11/14/2015 01:29:56 AM,11/14/2015 08:17:25 AM,Loud Music/Party,40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2015-11-14 14:23:57,11/14/2015 02:23:57 PM,11/14/2015 04:30:19 PM,Car/Truck Music,40.73243104709344,-73.99408614830196,POINT (-8236983.991742591 4972955.053014163),0
2015-11-14 23:28:13,11/14/2015 11:28:13 PM,11/15/2015 03:36:03 PM,Loud Talking,40.735217049306215,-73.9958467798004,POINT (-8237179.984344473 4973364.339265961),0
2015-11-14 23:29:01,11/14/2015 11:29:01 PM,11/15/2015 03:36:03 PM,Loud Music/Party,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-11-16 00:48:41,11/16/2015 12:48:41 AM,11/16/2015 01:15:09 AM,Loud Music/Party,40.73357555502855,-73.99310459749164,POINT (-8236874.726006199 4973123.188409838),0
2015-11-17 10:26:00,11/17/2015 10:26:00 AM,11/23/2015 01:36:00 PM,Noise: air condition/ventilation equipment (NV1),40.733130926925284,-73.99348350924468,POINT (-8236916.906269603 4973057.869408574),0
2015-11-17 12:09:00,11/17/2015 12:09:00 PM,11/30/2015 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.73380345637777,-73.9947499503089,POINT (-8237057.885843992 4973156.668893066),0
2015-11-18 22:38:00,11/18/2015 10:38:00 PM,11/25/2015 08:39:00 PM,Noise: Construction Before/After Hours (NM1),40.7327385303121,-73.99567734775823,POINT (-8237161.123255814 4973000.223943832),0
2015-11-19 12:53:00,11/19/2015 12:53:00 PM,11/24/2015 03:45:00 PM,Noise: Construction Equipment (NC1),40.73410820728475,-73.99710253664513,POINT (-8237319.774556987 4973201.439354091),0
2015-11-19 22:55:35,11/19/2015 10:55:35 PM,11/19/2015 11:08:46 PM,Loud Music/Party,40.73316125460378,-73.99664072223126,POINT (-8237268.365611595 4973062.324744366),0
2015-11-21 09:28:00,11/21/2015 09:28:00 AM,11/28/2015 07:45:00 PM,Noise: Construction Equipment (NC1),40.733130926925284,-73.99348350924468,POINT (-8236916.906269603 4973057.869408574),0
2015-11-22 05:34:53,11/22/2015 05:34:53 AM,11/22/2015 08:44:07 AM,Banging/Pounding,40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2015-11-30 07:52:00,11/30/2015 07:52:00 AM,12/03/2015 03:45:00 PM,Noise: Construction Equipment (NC1),40.734223492940025,-73.99735150463016,POINT (-8237347.489546305 4973218.375836016),0
2015-12-03 13:54:00,12/03/2015 01:54:00 PM,01/20/2016 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73246134737278,-73.99682116796077,POINT (-8237288.452738321 4972959.504278014),0
2015-12-05 23:34:11,12/05/2015 11:34:11 PM,12/06/2015 12:36:47 AM,Loud Music/Party,40.732365174464825,-73.99411501977774,POINT (-8236987.205700573 4972945.375999792),0
2015-12-05 23:54:16,12/05/2015 11:54:16 PM,12/06/2015 12:36:49 AM,Loud Music/Party,40.73244751413417,-73.99405728117527,POINT (-8236980.778268748 4972957.472105244),0
2015-12-10 20:59:38,12/10/2015 08:59:38 PM,12/11/2015 07:53:21 AM,Engine Idling,40.73380073160407,-73.9952082022653,POINT (-8237108.898218432 4973156.268601912),0
2015-12-11 22:16:58,12/11/2015 10:16:58 PM,12/12/2015 03:45:22 AM,Loud Music/Party,40.73437706814857,-73.99390195164284,POINT (-8236963.487064293 4973240.9374374),0
2015-12-12 23:29:26,12/12/2015 11:29:26 PM,12/13/2015 07:51:01 AM,Loud Music/Party,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-12-13 01:16:45,12/13/2015 01:16:45 AM,12/13/2015 07:47:33 AM,Loud Music/Party,40.73378971856478,-73.99445046408195,POINT (-8237024.547189708 4973154.650698092),0
2015-12-13 18:14:32,12/13/2015 06:14:32 PM,12/14/2015 12:15:16 AM,Banging/Pounding,40.73316125460378,-73.99664072223126,POINT (-8237268.365611595 4973062.324744366),0
2015-12-14 22:44:00,12/14/2015 10:44:00 PM,12/18/2015 07:10:00 PM,Noise: Construction Before/After Hours (NM1),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2015-12-14 23:14:00,12/14/2015 11:14:00 PM,12/18/2015 07:14:00 PM,Noise: Construction Before/After Hours (NM1),40.73499191595779,-73.99435293861566,POINT (-8237013.690704461 4973331.264720197),0
2015-12-15 23:04:00,12/15/2015 11:04:00 PM,12/21/2015 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.734772343866666,-73.99452254892441,POINT (-8237032.571637664 4973299.007291628),0
2015-12-17 22:46:00,12/17/2015 10:46:00 PM,12/22/2015 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73495078565519,-73.99526224471609,POINT (-8237114.914196535 4973325.222241981),0
2015-12-18 19:20:00,12/18/2015 07:20:00 PM,12/31/2015 02:45:00 AM,Noise: Construction Before/After Hours (NM1),40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2015-12-19 08:35:00,12/19/2015 08:35:00 AM,12/26/2015 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2015-12-20 23:30:52,12/20/2015 11:30:52 PM,12/21/2015 12:44:40 AM,Loud Music/Party,40.73316125460378,-73.99664072223126,POINT (-8237268.365611595 4973062.324744366),0
2015-12-21 03:21:02,12/21/2015 03:21:02 AM,12/21/2015 04:29:15 AM,Banging/Pounding,40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2015-12-21 04:26:16,12/21/2015 04:26:16 AM,12/21/2015 08:50:12 AM,Banging/Pounding,40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2015-12-21 19:34:54,12/21/2015 07:34:54 PM,12/22/2015 12:40:35 AM,Banging/Pounding,40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2015-12-21 22:36:00,12/21/2015 10:36:00 PM,12/24/2015 06:52:00 PM,Noise: air condition/ventilation equipment (NV1),40.7325874641418,-73.99345830488194,POINT (-8236914.100532777 4972978.031489216),0
2015-12-22 23:38:58,12/22/2015 11:38:58 PM,12/22/2015 11:57:22 PM,Loud Music/Party,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-12-28 22:43:46,12/28/2015 10:43:46 PM,12/29/2015 12:02:26 AM,Loud Music/Party,40.73254903221247,-73.99336449509984,POINT (-8236903.657675602 4972972.385634615),0
2015-12-28 23:35:32,12/28/2015 11:35:32 PM,12/29/2015 12:41:47 AM,Banging/Pounding,40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2015-12-29 00:26:25,12/29/2015 12:26:25 AM,12/29/2015 01:19:36 AM,Loud Music/Party,40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2015-12-29 04:41:04,12/29/2015 04:41:04 AM,12/29/2015 05:47:45 AM,Banging/Pounding,40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2015-12-30 15:16:00,12/30/2015 03:16:00 PM,01/05/2016 12:23:00 PM,Noise: air condition/ventilation equipment (NV1),40.734456759186344,-73.99603445967074,POINT (-8237200.876772071 4973252.644799526),0
2016-01-03 14:31:36,01/03/2016 02:31:36 PM,01/04/2016 02:14:12 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2016-01-04 20:18:00,01/04/2016 08:18:00 PM,01/07/2016 01:45:00 AM,"Noise, Other Animals (NR6)",40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2016-01-05 13:52:52,01/05/2016 01:52:52 PM,01/05/2016 02:35:54 PM,Banging/Pounding,40.7325874641418,-73.99345830488194,POINT (-8236914.100532777 4972978.031489216),0
2016-01-06 22:46:52,01/06/2016 10:46:52 PM,01/07/2016 02:16:20 AM,Loud Music/Party,40.733287458655994,-73.99511442458127,POINT (-8237098.458934399 4973080.864972968),0
2016-01-12 09:43:24,01/12/2016 09:43:24 AM,01/12/2016 11:22:28 AM,Banging/Pounding,40.73254903221247,-73.99336449509984,POINT (-8236903.657675602 4972972.385634615),0
2016-01-12 10:23:00,01/12/2016 10:23:00 AM,01/12/2016 11:22:27 AM,Banging/Pounding,40.73286195246392,-73.99368920469306,POINT (-8236939.804182175 4973018.35537688),0
2016-01-12 10:24:36,01/12/2016 10:24:36 AM,01/12/2016 11:22:28 AM,Banging/Pounding,40.73254903221247,-73.99336449509984,POINT (-8236903.657675602 4972972.385634615),0
2016-01-12 18:23:00,01/12/2016 06:23:00 PM,01/31/2016 08:00:00 PM,"Noise, Other Animals (NR6)",40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2016-01-12 23:52:00,01/12/2016 11:52:00 PM,01/13/2016 11:43:00 AM,"Noise, Barking Dog (NR5)",40.733216117010585,-73.99566288377744,POINT (-8237159.513132839 4973070.384398557),0
2016-01-13 14:48:00,01/13/2016 02:48:00 PM,01/14/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.734983723881186,-73.99529110913801,POINT (-8237118.127369286 4973330.061216854),0
2016-01-14 00:06:00,01/14/2016 12:06:00 AM,01/20/2016 01:45:00 AM,Noise: Alarms (NR3),40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2016-01-19 10:19:53,01/19/2016 10:19:53 AM,01/19/2016 04:10:36 PM,Banging/Pounding,40.73254903221247,-73.99336449509984,POINT (-8236903.657675602 4972972.385634615),0
2016-01-22 05:43:00,01/22/2016 05:43:00 AM,01/22/2016 12:30:00 PM,"Noise, Other Animals (NR6)",40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2016-01-23 09:03:00,01/23/2016 09:03:00 AM,02/06/2016 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733034916355145,-73.99455877414331,POINT (-8237036.604210587 4973043.764836628),0
2016-01-23 09:17:00,01/23/2016 09:17:00 AM,02/06/2016 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733034916355145,-73.99455877414331,POINT (-8237036.604210587 4973043.764836628),0
2016-01-26 02:27:35,01/26/2016 02:27:35 AM,01/26/2016 09:10:43 AM,Engine Idling,40.73246134737278,-73.99682116796077,POINT (-8237288.452738321 4972959.504278014),0
2016-01-27 20:58:01,01/27/2016 08:58:01 PM,01/28/2016 02:51:41 AM,Loud Music/Party,40.73237893253202,-73.99482944304215,POINT (-8237066.734934579 4972947.397126998),0
2016-01-28 01:15:00,01/28/2016 01:15:00 AM,02/02/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2016-01-28 01:19:00,01/28/2016 01:19:00 AM,02/02/2016 12:45:00 AM,Noise: Jack Hammering (NC2),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2016-01-28 01:25:00,01/28/2016 01:25:00 AM,02/02/2016 10:35:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2016-01-28 01:41:00,01/28/2016 01:41:00 AM,02/02/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2016-01-29 02:02:00,01/29/2016 02:02:00 AM,02/03/2016 10:41:00 PM,Noise: Construction Before/After Hours (NM1),40.734766939343096,-73.99677054129582,POINT (-8237282.817003757 4973298.213312135),0
2016-01-30 00:02:55,01/30/2016 12:02:55 AM,01/30/2016 12:32:22 AM,Loud Music/Party,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2016-02-05 18:45:00,02/05/2016 06:45:00 PM,03/02/2016 09:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732414669162935,-73.99624385716795,POINT (-8237224.186794834 4972952.647014418),0
2016-02-07 00:37:47,02/07/2016 12:37:47 AM,02/07/2016 12:46:03 AM,Banging/Pounding,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2016-02-12 09:02:00,02/12/2016 09:02:00 AM,02/19/2016 01:00:00 PM,Noise: Construction Equipment (NC1),40.73308158157164,-73.99465258463745,POINT (-8237047.047147025 4973050.620255345),0
2016-02-15 08:40:00,02/15/2016 08:40:00 AM,02/18/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7331804692419,-73.9966876284845,POINT (-8237273.58719182 4973065.147502357),0
2016-02-16 03:59:54,02/16/2016 03:59:54 AM,02/16/2016 07:41:37 AM,Banging/Pounding,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2016-02-19 06:16:09,02/19/2016 06:16:09 AM,02/19/2016 03:44:35 PM,Engine Idling,40.73246134737278,-73.99682116796077,POINT (-8237288.452738321 4972959.504278014),0
2016-02-20 10:44:00,02/20/2016 10:44:00 AM,02/22/2016 03:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.73246134737278,-73.99682116796077,POINT (-8237288.452738321 4972959.504278014),0
2016-02-24 00:27:00,02/24/2016 12:27:00 AM,02/29/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.733216117010585,-73.99566288377744,POINT (-8237159.513132839 4973070.384398557),0
2016-02-27 00:12:36,02/27/2016 12:12:36 AM,02/27/2016 01:00:36 AM,Banging/Pounding,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2016-02-28 09:23:00,02/28/2016 09:23:00 AM,03/06/2016 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.734766939343096,-73.99677054129582,POINT (-8237282.817003757 4973298.213312135),0
2016-02-28 09:24:08,02/28/2016 09:24:08 AM,02/28/2016 12:01:01 PM,Loud Talking,40.734766939343096,-73.99677054129582,POINT (-8237282.817003757 4973298.213312135),0
2016-02-28 09:33:58,02/28/2016 09:33:58 AM,02/28/2016 11:59:59 AM,Loud Talking,40.734766939343096,-73.99677054129582,POINT (-8237282.817003757 4973298.213312135),0
2016-03-04 18:15:00,03/04/2016 06:15:00 PM,03/10/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7331804692419,-73.9966876284845,POINT (-8237273.58719182 4973065.147502357),0
2016-03-04 20:58:24,03/04/2016 08:58:24 PM,03/05/2016 06:07:39 AM,Loud Music/Party,40.73270010019132,-73.99558353648366,POINT (-8237150.680232499 4972994.578342097),0
2016-03-05 09:22:00,03/05/2016 09:22:00 AM,03/12/2016 04:15:00 PM,Noise: Construction Before/After Hours (NM1),40.734772343866666,-73.99452254892441,POINT (-8237032.571637664 4973299.007291628),0
2016-03-06 00:47:34,03/06/2016 12:47:34 AM,03/06/2016 02:09:01 AM,Loud Music/Party,40.734327746521956,-73.99577466903102,POINT (-8237171.957010345 4973233.691634113),0
2016-03-06 00:49:30,03/06/2016 12:49:30 AM,03/06/2016 02:09:02 AM,Loud Music/Party,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2016-03-06 01:37:28,03/06/2016 01:37:28 AM,03/06/2016 02:11:14 AM,Loud Music/Party,40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2016-03-08 12:14:03,03/08/2016 12:14:03 PM,03/08/2016 12:59:31 PM,Loud Talking,40.733174840739416,-73.99344381422715,POINT (-8236912.487440465 4973064.320637867),0
2016-03-09 01:38:00,03/09/2016 01:38:00 AM,03/15/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.732414669162935,-73.99624385716795,POINT (-8237224.186794834 4972952.647014418),0
2016-03-09 01:47:00,03/09/2016 01:47:00 AM,03/15/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.732414669162935,-73.99624385716795,POINT (-8237224.186794834 4972952.647014418),0
2016-03-10 14:35:24,03/10/2016 02:35:24 PM,03/10/2016 06:23:34 PM,Engine Idling,40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
