,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-09-07 02:50:37,09/07/2015 02:50:37 AM,09/07/2015 07:24:59 AM,Loud Music/Party,40.72959860892181,-74.00081181212525,POINT (-8237732.689214647 4972538.962512613),0
2015-09-09 21:24:41,09/09/2015 09:24:41 PM,09/10/2015 12:05:05 AM,Loud Music/Party,40.73052633908442,-74.00005412156183,POINT (-8237648.343486948 4972675.245870053),0
2015-09-10 16:25:00,09/10/2015 04:25:00 PM,09/14/2015 11:29:00 AM,Noise: air condition/ventilation equipment (NV1),40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2015-09-10 23:23:46,09/10/2015 11:23:46 PM,09/11/2015 01:37:44 AM,Loud Music/Party,40.73052633908442,-74.00005412156183,POINT (-8237648.343486948 4972675.245870053),0
2015-09-10 23:32:12,09/10/2015 11:32:12 PM,09/11/2015 01:37:43 AM,Loud Music/Party,40.73052633908442,-74.00005412156183,POINT (-8237648.343486948 4972675.245870053),0
2015-09-11 01:46:35,09/11/2015 01:46:35 AM,09/11/2015 02:24:05 AM,Loud Music/Party,40.729689188307354,-73.99969331500249,POINT (-8237608.178684487 4972552.268520785),0
2015-09-12 10:50:00,09/12/2015 10:50:00 AM,09/19/2015 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72932688097711,-73.99997474372577,POINT (-8237639.507186658 4972499.04609688),0
2015-09-13 00:14:00,09/13/2015 12:14:00 AM,09/13/2015 01:32:27 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2015-09-13 02:10:25,09/13/2015 02:10:25 AM,09/13/2015 02:50:55 AM,Loud Music/Party,40.729818190351025,-74.00065666797178,POINT (-8237715.418646484 4972571.218804769),0
2015-09-15 15:46:00,09/15/2015 03:46:00 PM,10/21/2015 01:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.730290289869906,-74.00025256639387,POINT (-8237670.434264601 4972640.570111984),0
2015-09-15 17:21:02,09/15/2015 05:21:02 PM,09/16/2015 12:53:37 AM,Loud Music/Party,40.728676372675,-73.99947683942626,POINT (-8237584.080733573 4972403.48809338),0
2015-09-15 19:21:00,09/15/2015 07:21:00 PM,09/22/2015 08:31:00 PM,Noise: air condition/ventilation equipment (NV1),40.72950527723296,-73.99827896070484,POINT (-8237450.733484271 4972525.252213177),0
2015-09-16 01:41:20,09/16/2015 01:41:20 AM,09/16/2015 01:51:13 AM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2015-09-16 15:35:39,09/16/2015 03:35:39 PM,09/16/2015 11:41:04 PM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2015-09-17 23:17:59,09/17/2015 11:17:59 PM,09/18/2015 01:12:14 AM,Loud Music/Party,40.72930766256897,-73.99891398052075,POINT (-8237521.423566823 4972496.222948558),0
2015-09-18 23:37:00,09/18/2015 11:37:00 PM,09/19/2015 10:21:37 AM,Loud Talking,40.72976328348642,-74.00177155883794,POINT (-8237839.527729995 4972563.15303134),0
2015-09-19 23:29:02,09/19/2015 11:29:02 PM,09/20/2015 12:50:11 AM,Loud Music/Party,40.72935707328829,-73.9999711356735,POINT (-8237639.105540117 4972503.48129275),0
2015-09-20 15:16:48,09/20/2015 03:16:48 PM,09/20/2015 03:48:13 PM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2015-09-20 23:12:00,09/20/2015 11:12:00 PM,10/19/2015 09:15:00 PM,"Noise, Barking Dog (NR5)",40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2015-09-21 00:24:00,09/21/2015 12:24:00 AM,10/14/2015 02:45:00 AM,Noise: Private Carting Noise (NQ1),40.731816371615615,-73.99927114885745,POINT (-8237561.183364191 4972864.754524076),0
2015-09-21 12:02:05,09/21/2015 12:02:05 PM,09/21/2015 04:12:27 PM,Banging/Pounding,40.72975506082844,-74.00068192378622,POINT (-8237718.230110886 4972561.945130192),0
2015-09-21 17:13:26,09/21/2015 05:13:26 PM,09/22/2015 12:34:41 AM,Banging/Pounding,40.72975506082844,-74.00068192378622,POINT (-8237718.230110886 4972561.945130192),0
2015-09-22 01:28:56,09/22/2015 01:28:56 AM,09/22/2015 01:52:20 AM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2015-09-22 23:48:00,09/22/2015 11:48:00 PM,10/08/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72907161420538,-74.00101746315055,POINT (-8237755.582182064 4972461.547950544),0
2015-09-22 23:49:00,09/22/2015 11:49:00 PM,10/08/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72907161420538,-74.00101746315055,POINT (-8237755.582182064 4972461.547950544),0
2015-09-23 01:54:00,09/23/2015 01:54:00 AM,09/25/2015 06:54:00 PM,Noise: air condition/ventilation equipment (NV1),40.72931314727778,-74.00151176810388,POINT (-8237810.607957765 4972497.028641971),0
2015-09-24 23:11:06,09/24/2015 11:11:06 PM,09/25/2015 12:12:18 AM,Loud Music/Party,40.72870931068029,-74.00024173638461,POINT (-8237669.228673486 4972408.326579546),0
2015-09-25 00:25:00,09/25/2015 12:25:00 AM,11/02/2015 06:35:00 PM,Noise: Private Carting Noise (NQ1),40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2015-09-25 02:57:00,09/25/2015 02:57:00 AM,10/04/2015 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2015-09-25 03:07:00,09/25/2015 03:07:00 AM,10/04/2015 01:00:00 AM,Noise: Jack Hammering (NC2),40.72931314727778,-74.00151176810388,POINT (-8237810.607957765 4972497.028641971),0
2015-09-25 22:43:52,09/25/2015 10:43:52 PM,09/26/2015 01:41:01 AM,Loud Music/Party,40.729052402208524,-73.99914129021273,POINT (-8237546.727565986 4972458.725754849),0
2015-09-25 22:55:13,09/25/2015 10:55:13 PM,09/26/2015 01:41:02 AM,Loud Music/Party,40.72894261271057,-74.00075407583974,POINT (-8237726.262040743 4972442.597959792),0
2015-09-25 23:09:34,09/25/2015 11:09:34 PM,09/26/2015 01:41:03 AM,Loud Music/Party,40.72894261271057,-74.00075407583974,POINT (-8237726.262040743 4972442.597959792),0
2015-09-27 00:27:21,09/27/2015 12:27:21 AM,09/27/2015 01:01:58 AM,Banging/Pounding,40.729167681090864,-73.99903304781047,POINT (-8237534.678076885 4972475.659955),0
2015-09-27 02:19:21,09/27/2015 02:19:21 AM,09/27/2015 06:24:00 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-09-28 00:17:00,09/28/2015 12:17:00 AM,09/30/2015 06:33:00 PM,Noise: Private Carting Noise (NQ1),40.728970060124624,-73.99922427573054,POINT (-8237555.965471572 4972446.629911874),0
2015-09-28 13:49:56,09/28/2015 01:49:56 PM,09/28/2015 02:48:29 PM,Loud Talking,40.73005149561964,-74.00043296940936,POINT (-8237690.516636423 4972605.49123183),0
2015-09-28 23:00:00,09/28/2015 11:00:00 PM,09/29/2015 02:21:00 PM,"Noise, Barking Dog (NR5)",40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2015-09-29 00:08:07,09/29/2015 12:08:07 AM,09/29/2015 07:48:11 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-09-29 00:29:33,09/29/2015 12:29:33 AM,09/29/2015 07:48:10 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-09-29 01:24:27,09/29/2015 01:24:27 AM,09/29/2015 07:47:05 AM,Loud Music/Party,40.73030401386539,-73.99988454105332,POINT (-8237629.465871092 4972642.586171017),0
2015-09-29 10:01:00,09/29/2015 10:01:00 AM,10/02/2015 11:00:00 AM,Noise: Jack Hammering (NC2),40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2015-09-30 03:24:06,09/30/2015 03:24:06 AM,09/30/2015 04:24:45 AM,Loud Talking,40.7297248700378,-73.99966084229175,POINT (-8237604.563838863 4972557.510131163),0
2015-10-01 17:24:23,10/01/2015 05:24:23 PM,10/01/2015 06:29:44 PM,Loud Talking,40.73005149561964,-74.00043296940936,POINT (-8237690.516636423 4972605.49123183),0
2015-10-02 00:33:00,10/02/2015 12:33:00 AM,10/14/2015 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2015-10-03 11:23:35,10/03/2015 11:23:35 AM,10/03/2015 06:03:04 PM,Car/Truck Horn,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2015-10-03 11:44:36,10/03/2015 11:44:36 AM,10/03/2015 06:03:03 PM,Loud Music/Party,40.728607754951476,-74.00005772800387,POINT (-8237648.744954239 4972393.408380003),0
2015-10-03 12:08:13,10/03/2015 12:08:13 PM,10/03/2015 06:03:02 PM,Car/Truck Horn,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2015-10-03 23:59:29,10/03/2015 11:59:29 PM,10/04/2015 05:14:26 AM,Loud Music/Party,40.72959860892181,-74.00081181212525,POINT (-8237732.689214647 4972538.962512613),0
2015-10-04 00:04:19,10/04/2015 12:04:19 AM,10/04/2015 05:14:21 AM,Loud Music/Party,40.72959860892181,-74.00081181212525,POINT (-8237732.689214647 4972538.962512613),0
2015-10-04 00:14:26,10/04/2015 12:14:26 AM,10/04/2015 05:14:20 AM,Loud Music/Party,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2015-10-04 02:02:34,10/04/2015 02:02:34 AM,10/04/2015 05:12:11 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-10-04 03:40:00,10/04/2015 03:40:00 AM,10/07/2015 09:49:00 PM,Noise: air condition/ventilation equipment (NV1),40.72931314727778,-74.00151176810388,POINT (-8237810.607957765 4972497.028641971),0
2015-10-04 18:55:22,10/04/2015 06:55:22 PM,10/04/2015 11:00:48 PM,Loud Music/Party,40.72959860892181,-74.00081181212525,POINT (-8237732.689214647 4972538.962512613),0
2015-10-04 19:29:22,10/04/2015 07:29:22 PM,10/04/2015 10:59:43 PM,Loud Music/Party,40.7287449923226,-74.00031750467517,POINT (-8237677.663161009 4972413.568099795),0
2015-10-05 23:39:45,10/05/2015 11:39:45 PM,10/06/2015 01:11:20 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2015-10-06 00:42:06,10/06/2015 12:42:06 AM,10/06/2015 01:12:23 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2015-10-06 01:52:18,10/06/2015 01:52:18 AM,10/06/2015 02:59:04 AM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2015-10-06 08:28:00,10/06/2015 08:28:00 AM,10/09/2015 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72932688097711,-73.99997474372577,POINT (-8237639.507186658 4972499.04609688),0
2015-10-06 09:40:00,10/06/2015 09:40:00 AM,10/09/2015 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72932688097711,-73.99997474372577,POINT (-8237639.507186658 4972499.04609688),0
2015-10-06 09:45:00,10/06/2015 09:45:00 AM,10/09/2015 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72932688097711,-73.99997474372577,POINT (-8237639.507186658 4972499.04609688),0
2015-10-06 10:25:00,10/06/2015 10:25:00 AM,10/21/2015 01:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.73154464036517,-73.99919177232589,POINT (-8237552.347209116 4972824.836292309),0
2015-10-06 12:48:00,10/06/2015 12:48:00 PM,10/11/2015 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.729121020570226,-73.9990727367959,POINT (-8237539.096234532 4972468.805629325),0
2015-10-07 00:23:00,10/07/2015 12:23:00 AM,10/09/2015 06:32:00 PM,Noise: Private Carting Noise (NQ1),40.729121020570226,-73.9990727367959,POINT (-8237539.096234532 4972468.805629325),0
2015-10-08 00:48:51,10/08/2015 12:48:51 AM,10/08/2015 01:15:27 AM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2015-10-08 19:33:49,10/08/2015 07:33:49 PM,10/09/2015 12:28:53 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2015-10-08 22:19:00,10/08/2015 10:19:00 PM,10/13/2015 08:56:00 PM,Noise: Construction Before/After Hours (NM1),40.73016127070903,-74.0019158927927,POINT (-8237855.594912342 4972621.61717903),0
2015-10-09 21:34:00,10/09/2015 09:34:00 PM,10/12/2015 09:44:00 PM,Noise: Construction Before/After Hours (NM1),40.72950527723296,-73.99827896070484,POINT (-8237450.733484271 4972525.252213177),0
2015-10-09 21:37:12,10/09/2015 09:37:12 PM,10/10/2015 01:24:22 AM,Banging/Pounding,40.72950527723296,-73.99827896070484,POINT (-8237450.733484271 4972525.252213177),0
2015-10-09 22:48:07,10/09/2015 10:48:07 PM,10/10/2015 12:46:19 AM,Banging/Pounding,40.73058123331751,-74.00045101338677,POINT (-8237692.5252828 4972683.309880393),0
2015-10-09 23:08:27,10/09/2015 11:08:27 PM,10/10/2015 12:46:13 AM,Loud Talking,40.73058123331751,-74.00045101338677,POINT (-8237692.5252828 4972683.309880393),0
2015-10-09 23:17:29,10/09/2015 11:17:29 PM,10/10/2015 12:46:11 AM,Loud Talking,40.73005149561964,-74.00043296940936,POINT (-8237690.516636423 4972605.49123183),0
2015-10-10 00:44:28,10/10/2015 12:44:28 AM,10/10/2015 01:28:44 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2015-10-10 09:19:00,10/10/2015 09:19:00 AM,10/17/2015 06:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73182185871031,-73.99895723763593,POINT (-8237526.238926858 4972865.560598363),0
2015-10-10 19:36:35,10/10/2015 07:36:35 PM,10/11/2015 03:39:21 AM,Loud Music/Party,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2015-10-10 22:43:00,10/10/2015 10:43:00 PM,10/13/2015 09:54:00 AM,"Noise, Barking Dog (NR5)",40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2015-10-10 23:40:29,10/10/2015 11:40:29 PM,10/11/2015 03:40:41 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2015-10-11 02:06:33,10/11/2015 02:06:33 AM,10/11/2015 03:41:53 AM,Banging/Pounding,40.73005149561964,-74.00043296940936,POINT (-8237690.516636423 4972605.49123183),0
2015-10-12 00:03:00,10/12/2015 12:03:00 AM,10/15/2015 08:30:00 PM,Noise: Private Carting Noise (NQ1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2015-10-12 21:42:27,10/12/2015 09:42:27 PM,10/13/2015 12:06:55 AM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-10-13 00:11:10,10/13/2015 12:11:10 AM,10/13/2015 02:20:16 AM,Loud Music/Party,40.73065807548758,-74.0016525149548,POINT (-8237826.275825541 4972694.598072847),0
2015-10-13 00:14:00,10/13/2015 12:14:00 AM,10/15/2015 08:30:00 PM,Noise: Private Carting Noise (NQ1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2015-10-13 00:19:00,10/13/2015 12:19:00 AM,10/13/2015 02:20:16 AM,Loud Music/Party,40.72870931068029,-74.00024173638461,POINT (-8237669.228673486 4972408.326579546),0
2015-10-13 08:33:00,10/13/2015 08:33:00 AM,10/14/2015 11:37:00 AM,Noise: Private Carting Noise (NQ1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2015-10-14 02:24:34,10/14/2015 02:24:34 AM,10/14/2015 02:59:46 AM,Loud Music/Party,40.729818190351025,-74.00065666797178,POINT (-8237715.418646484 4972571.218804769),0
2015-10-14 02:41:03,10/14/2015 02:41:03 AM,10/14/2015 02:57:42 AM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2015-10-14 10:31:00,10/14/2015 10:31:00 AM,10/22/2015 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2015-10-15 01:48:00,10/15/2015 01:48:00 AM,10/16/2015 11:01:00 PM,Noise: air condition/ventilation equipment (NV1),40.72931314727778,-74.00151176810388,POINT (-8237810.607957765 4972497.028641971),0
2015-10-15 23:37:51,10/15/2015 11:37:51 PM,10/16/2015 01:23:16 AM,Loud Music/Party,40.73052633908442,-74.00005412156183,POINT (-8237648.343486948 4972675.245870053),0
2015-10-16 07:29:00,10/16/2015 07:29:00 AM,10/23/2015 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2015-10-17 07:21:00,10/17/2015 07:21:00 AM,10/24/2015 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7293653075443,-73.99994227133988,POINT (-8237635.892377195 4972504.690890403),0
2015-10-17 23:35:35,10/17/2015 11:35:35 PM,10/18/2015 09:44:19 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-10-18 02:26:50,10/18/2015 02:26:50 AM,10/18/2015 08:51:42 AM,Loud Talking,40.729988365983345,-74.00049791434905,POINT (-8237697.74627404 4972596.21750803),0
2015-10-18 05:08:00,10/18/2015 05:08:00 AM,10/23/2015 09:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72931314727778,-74.00151176810388,POINT (-8237810.607957765 4972497.028641971),0
2015-10-18 22:55:00,10/18/2015 10:55:00 PM,10/19/2015 11:49:00 AM,"Noise, Barking Dog (NR5)",40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2015-10-19 22:40:59,10/19/2015 10:40:59 PM,10/19/2015 11:54:31 PM,Loud Music/Party,40.73065807548758,-74.0016525149548,POINT (-8237826.275825541 4972694.598072847),0
2015-10-20 23:20:51,10/20/2015 11:20:51 PM,10/21/2015 01:32:23 AM,Loud Music/Party,40.730581221872654,-74.00168498601278,POINT (-8237829.890487179 4972683.308199136),0
2015-10-21 23:51:13,10/21/2015 11:51:13 PM,10/22/2015 01:30:02 AM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2015-10-22 12:46:56,10/22/2015 12:46:56 PM,10/23/2015 02:41:20 AM,Loud Music/Party,40.72889046320513,-74.00060975462769,POINT (-8237710.196276907 4972434.937340804),0
2015-10-23 00:44:11,10/23/2015 12:44:11 AM,10/23/2015 04:45:54 AM,Loud Music/Party,40.728841057152735,-73.99931086954119,POINT (-8237565.605050479 4972427.679733064),0
2015-10-23 02:19:57,10/23/2015 02:19:57 AM,10/23/2015 04:45:55 AM,Loud Music/Party,40.72975506082844,-74.00068192378622,POINT (-8237718.230110886 4972561.945130192),0
2015-10-23 05:10:00,10/23/2015 05:10:00 AM,10/28/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72917317458899,-74.0001298891108,POINT (-8237656.777891917 4972476.466937854),0
2015-10-23 23:32:22,10/23/2015 11:32:22 PM,10/24/2015 03:02:47 AM,Loud Talking,40.72976328348642,-74.00177155883794,POINT (-8237839.527729995 4972563.15303134),0
2015-10-24 00:35:24,10/24/2015 12:35:24 AM,10/24/2015 03:02:56 AM,Loud Music/Party,40.73151444960972,-74.0005448318013,POINT (-8237702.969100934 4972820.401179168),0
2015-10-24 01:09:02,10/24/2015 01:09:02 AM,10/24/2015 03:04:07 AM,Loud Music/Party,40.72976328348642,-74.00177155883794,POINT (-8237839.527729995 4972563.15303134),0
2015-10-24 03:51:56,10/24/2015 03:51:56 AM,10/24/2015 07:24:03 AM,Car/Truck Music,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2015-10-24 03:59:27,10/24/2015 03:59:27 AM,10/24/2015 07:24:04 AM,Car/Truck Music,40.729988365983345,-74.00049791434905,POINT (-8237697.74627404 4972596.21750803),0
2015-10-25 00:19:24,10/25/2015 12:19:24 AM,10/26/2015 01:08:53 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-10-25 00:32:38,10/25/2015 12:32:38 AM,10/26/2015 01:10:11 AM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2015-10-25 00:45:00,10/25/2015 12:45:00 AM,10/26/2015 01:01:00 PM,Noise: Construction Before/After Hours (NM1),40.729425692141156,-73.99990258279776,POINT (-8237631.474268897 4972513.561285532),0
2015-10-25 10:31:00,10/25/2015 10:31:00 AM,10/27/2015 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-10-25 10:31:00,10/25/2015 10:31:00 AM,10/28/2015 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-10-25 11:27:00,10/25/2015 11:27:00 AM,10/26/2015 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-10-25 11:31:00,10/25/2015 11:31:00 AM,10/28/2015 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2015-10-25 13:05:00,10/25/2015 01:05:00 PM,10/28/2015 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-10-26 12:58:00,10/26/2015 12:58:00 PM,10/29/2015 03:00:00 AM,Noise: Private Carting Noise (NQ1),40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2015-10-26 13:02:00,10/26/2015 01:02:00 PM,10/30/2015 06:45:00 AM,Noise: Construction Equipment (NC1),40.72932688097711,-73.99997474372577,POINT (-8237639.507186658 4972499.04609688),0
2015-10-26 13:05:00,10/26/2015 01:05:00 PM,10/30/2015 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72932688097711,-73.99997474372577,POINT (-8237639.507186658 4972499.04609688),0
2015-10-26 20:45:00,10/26/2015 08:45:00 PM,10/28/2015 02:56:00 PM,Noise: Construction Before/After Hours (NM1),40.72932688097711,-73.99997474372577,POINT (-8237639.507186658 4972499.04609688),0
2015-10-26 22:46:00,10/26/2015 10:46:00 PM,10/27/2015 02:09:29 AM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2015-10-28 01:44:26,10/28/2015 01:44:26 AM,10/28/2015 02:01:09 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2015-10-28 22:00:25,10/28/2015 10:00:25 PM,10/29/2015 12:36:14 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2015-10-29 21:26:09,10/29/2015 09:26:09 PM,10/30/2015 01:55:42 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2015-10-29 21:38:27,10/29/2015 09:38:27 PM,10/30/2015 01:55:42 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2015-10-29 22:10:44,10/29/2015 10:10:44 PM,10/30/2015 01:56:47 AM,Loud Music/Party,40.73184382051388,-73.9995309371903,POINT (-8237590.102869118 4972868.78686833),0
2015-10-29 22:11:24,10/29/2015 10:11:24 PM,10/30/2015 01:56:50 AM,Loud Music/Party,40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2015-10-29 22:13:27,10/29/2015 10:13:27 PM,10/30/2015 01:56:48 AM,Loud Music/Party,40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2015-10-29 23:02:58,10/29/2015 11:02:58 PM,10/30/2015 01:54:31 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2015-10-29 23:26:25,10/29/2015 11:26:25 PM,10/30/2015 01:54:32 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2015-10-30 22:46:00,10/30/2015 10:46:00 PM,11/23/2015 07:00:00 PM,"Noise, Barking Dog (NR5)",40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2015-10-31 00:37:25,10/31/2015 12:37:25 AM,10/31/2015 09:15:32 AM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2015-10-31 00:59:06,10/31/2015 12:59:06 AM,10/31/2015 09:15:35 AM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2015-10-31 01:19:52,10/31/2015 01:19:52 AM,10/31/2015 09:16:40 AM,Car/Truck Music,40.72985936203482,-74.00059172315336,POINT (-8237708.189022367 4972577.266895759),0
2015-10-31 03:50:22,10/31/2015 03:50:22 AM,10/31/2015 09:16:42 AM,Loud Music/Party,40.72935707328829,-73.9999711356735,POINT (-8237639.105540117 4972503.48129275),0
2015-10-31 04:55:51,10/31/2015 04:55:51 AM,10/31/2015 09:17:46 AM,Loud Music/Party,40.72939000611557,-74.00098860367116,POINT (-8237752.369559514 4972508.319067768),0
2015-10-31 12:53:50,10/31/2015 12:53:50 PM,11/01/2015 09:14:08 AM,Loud Talking,40.730551041246606,-74.00038606728415,POINT (-8237685.295515728 4972678.874638229),0
2015-10-31 22:55:34,10/31/2015 10:55:34 PM,11/01/2015 09:39:03 AM,Loud Music/Party,40.729480587189755,-73.99984485395753,POINT (-8237625.047923798 4972521.625282286),0
2015-10-31 23:17:37,10/31/2015 11:17:37 PM,11/01/2015 09:43:22 AM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2015-11-01 23:00:46,11/01/2015 11:00:46 PM,11/02/2015 03:00:49 AM,Loud Music/Party,40.72975506082844,-74.00068192378622,POINT (-8237718.230110886 4972561.945130192),0
2015-11-02 18:10:30,11/02/2015 06:10:30 PM,11/02/2015 11:24:07 PM,Loud Talking,40.730551041246606,-74.00038606728415,POINT (-8237685.295515728 4972678.874638229),0
2015-11-03 18:24:50,11/03/2015 06:24:50 PM,11/03/2015 07:05:04 PM,Loud Talking,40.730551041246606,-74.00038606728415,POINT (-8237685.295515728 4972678.874638229),0
2015-11-03 19:41:21,11/03/2015 07:41:21 PM,11/04/2015 01:17:57 AM,Loud Music/Party,40.73045771099081,-74.00145767256406,POINT (-8237804.586069819 4972665.164353072),0
2015-11-03 23:16:24,11/03/2015 11:16:24 PM,11/04/2015 01:16:43 AM,Car/Truck Music,40.730430272599456,-74.00012267536329,POINT (-8237655.974861218 4972661.133636289),0
