,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-01-23 22:18:41,01/23/2015 10:18:41 PM,01/24/2015 05:15:15 AM,Loud Music/Party,40.68118781183394,-73.96020681654294,POINT (-8233212.56178276 4965430.061358497),0
2015-01-24 15:50:29,01/24/2015 03:50:29 PM,01/24/2015 05:09:11 PM,Loud Music/Party,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-01-25 04:16:26,01/25/2015 04:16:26 AM,01/25/2015 07:35:03 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-02-01 03:10:57,02/01/2015 03:10:57 AM,02/01/2015 04:05:53 AM,Car/Truck Music,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-02-03 23:34:44,02/03/2015 11:34:44 PM,02/04/2015 03:28:12 AM,Loud Music/Party,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-02-04 00:14:30,02/04/2015 12:14:30 AM,02/04/2015 03:28:13 AM,Loud Music/Party,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-02-04 19:01:00,02/04/2015 07:01:00 PM,02/09/2015 06:19:00 PM,Noise: Construction Before/After Hours (NM1),40.682140329892675,-73.9604442102589,POINT (-8233238.98833034 4965569.884403731),0
2015-02-04 19:07:00,02/04/2015 07:07:00 PM,02/09/2015 06:20:00 PM,Noise: Construction Before/After Hours (NM1),40.682140329892675,-73.9604442102589,POINT (-8233238.98833034 4965569.884403731),0
2015-02-08 01:29:42,02/08/2015 01:29:42 AM,02/08/2015 02:27:20 AM,Loud Music/Party,40.68118781183394,-73.96020681654294,POINT (-8233212.56178276 4965430.061358497),0
2015-02-08 03:25:08,02/08/2015 03:25:08 AM,02/08/2015 04:39:15 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-02-08 19:56:00,02/08/2015 07:56:00 PM,02/10/2015 10:20:00 AM,"Noise, Barking Dog (NR5)",40.682900452104896,-73.95992456339883,POINT (-8233181.141506485 4965681.466506471),0
2015-02-12 19:14:00,02/12/2015 07:14:00 PM,02/19/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.682140329892675,-73.9604442102589,POINT (-8233238.98833034 4965569.884403731),0
2015-02-13 22:54:14,02/13/2015 10:54:14 PM,02/13/2015 11:36:26 PM,Loud Music/Party,40.68118781183394,-73.96020681654294,POINT (-8233212.56178276 4965430.061358497),0
2015-02-15 01:44:20,02/15/2015 01:44:20 AM,02/15/2015 04:45:30 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-02-18 17:07:52,02/18/2015 05:07:52 PM,02/18/2015 06:53:41 PM,Loud Talking,40.68219966588346,-73.95750209543517,POINT (-8232911.473606307 4965578.594581787),0
2015-02-21 01:31:54,02/21/2015 01:31:54 AM,02/21/2015 02:25:23 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-02-21 01:38:08,02/21/2015 01:38:08 AM,02/21/2015 03:15:42 AM,Loud Talking,40.68133080302714,-73.96097469051931,POINT (-8233298.041122804 4965451.051346542),0
2015-02-21 12:07:00,02/21/2015 12:07:00 PM,03/10/2015 11:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.682823778142904,-73.9604438048556,POINT (-8233238.94320105 4965670.21109829),0
2015-02-23 12:54:40,02/23/2015 12:54:40 PM,02/23/2015 07:49:23 PM,Loud Talking,40.68113007777712,-73.95993644360209,POINT (-8233182.464004662 4965421.586463572),0
2015-03-12 00:57:40,03/12/2015 12:57:40 AM,03/12/2015 02:42:24 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-03-12 01:07:10,03/12/2015 01:07:10 AM,03/12/2015 02:42:24 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-03-12 01:10:36,03/12/2015 01:10:36 AM,03/12/2015 02:42:22 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-03-14 00:42:28,03/14/2015 12:42:28 AM,03/14/2015 02:12:07 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-03-15 01:33:11,03/15/2015 01:33:11 AM,03/15/2015 05:07:08 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-03-17 02:10:30,03/17/2015 02:10:30 AM,03/17/2015 04:09:55 AM,Loud Music/Party,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-03-19 16:26:37,03/19/2015 04:26:37 PM,03/19/2015 11:00:27 PM,Banging/Pounding,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-03-20 22:57:53,03/20/2015 10:57:53 PM,03/21/2015 12:20:18 AM,Car/Truck Music,40.68233768060548,-73.95965809481112,POINT (-8233151.478358987 4965598.854369606),0
2015-03-22 07:34:56,03/22/2015 07:34:56 AM,03/22/2015 09:28:33 AM,Loud Talking,40.682952446193156,-73.95947744637921,POINT (-8233131.368667535 4965689.099022597),0
2015-03-23 21:53:20,03/23/2015 09:53:20 PM,03/23/2015 11:25:12 PM,Loud Television,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-03-23 23:37:37,03/23/2015 11:37:37 PM,03/24/2015 01:01:39 AM,Loud Music/Party,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-03-27 23:27:04,03/27/2015 11:27:04 PM,03/28/2015 01:20:20 AM,Loud Music/Party,40.6815684797237,-73.95780535595179,POINT (-8232945.232412594 4965485.940525052),0
2015-03-31 13:21:00,03/31/2015 01:21:00 PM,04/02/2015 01:15:00 PM,Noise: Construction Equipment (NC1),40.68237851712226,-73.95871342926254,POINT (-8233046.318671151 4965604.848949482),0
2015-04-01 22:57:21,04/01/2015 10:57:21 PM,04/02/2015 12:39:05 AM,Banging/Pounding,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-04-04 03:07:49,04/04/2015 03:07:49 AM,04/04/2015 04:18:20 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-04 17:53:02,04/04/2015 05:53:02 PM,04/04/2015 11:07:41 PM,Loud Music/Party,40.6815684797237,-73.95780535595179,POINT (-8232945.232412594 4965485.940525052),0
2015-04-05 00:27:49,04/05/2015 12:27:49 AM,04/05/2015 01:57:06 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-05 00:45:49,04/05/2015 12:45:49 AM,04/05/2015 01:57:05 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-05 01:01:38,04/05/2015 01:01:38 AM,04/05/2015 01:57:02 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-06 16:26:47,04/06/2015 04:26:47 PM,04/06/2015 07:50:33 PM,Car/Truck Music,40.682823778142904,-73.9604438048556,POINT (-8233238.94320105 4965670.21109829),0
2015-04-10 04:14:47,04/10/2015 04:14:47 AM,04/10/2015 05:34:15 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-10 18:37:00,04/10/2015 06:37:00 PM,04/18/2015 10:45:00 AM,Noise: Construction Equipment (NC1),40.68116859593228,-73.96019961714146,POINT (-8233211.760349054 4965427.240617959),0
2015-04-11 01:19:50,04/11/2015 01:19:50 AM,04/11/2015 06:12:00 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-11 02:00:17,04/11/2015 02:00:17 AM,04/11/2015 06:11:45 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-12 01:32:25,04/12/2015 01:32:25 AM,04/12/2015 02:52:23 AM,Loud Music/Party,40.68125657132301,-73.96061419008848,POINT (-8233257.910398412 4965440.154707728),0
2015-04-14 03:06:17,04/14/2015 03:06:17 AM,04/14/2015 04:23:02 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-14 21:38:33,04/14/2015 09:38:33 PM,04/15/2015 01:52:08 AM,Loud Music/Party,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-04-15 20:00:32,04/15/2015 08:00:32 PM,04/15/2015 08:14:09 PM,Loud Music/Party,40.68103663067697,-73.95957956248495,POINT (-8233142.736180427 4965407.869196837),0
2015-04-15 20:43:25,04/15/2015 08:43:25 PM,04/15/2015 09:26:27 PM,Loud Music/Party,40.68103663067697,-73.95957956248495,POINT (-8233142.736180427 4965407.869196837),0
2015-04-15 23:04:19,04/15/2015 11:04:19 PM,04/15/2015 11:17:18 PM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2015-04-17 00:37:04,04/17/2015 12:37:04 AM,04/17/2015 03:55:51 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-17 23:03:47,04/17/2015 11:03:47 PM,04/17/2015 11:13:21 PM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2015-04-17 23:20:00,04/17/2015 11:20:00 PM,04/18/2015 03:06:52 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-17 23:22:05,04/17/2015 11:22:05 PM,04/18/2015 03:06:51 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-17 23:29:33,04/17/2015 11:29:33 PM,04/18/2015 03:06:51 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-17 23:38:09,04/17/2015 11:38:09 PM,04/18/2015 03:05:47 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-04-17 23:41:38,04/17/2015 11:41:38 PM,04/18/2015 12:02:19 AM,Loud Talking,40.6811136003516,-73.95991121548428,POINT (-8233179.655623433 4965419.167711452),0
2015-04-18 20:32:35,04/18/2015 08:32:35 PM,04/19/2015 12:32:01 AM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2015-04-25 09:51:49,04/25/2015 09:51:49 AM,04/25/2015 11:11:12 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2015-04-25 23:02:22,04/25/2015 11:02:22 PM,04/25/2015 11:27:33 PM,Loud Music/Party,40.68118781183394,-73.96020681654294,POINT (-8233212.56178276 4965430.061358497),0
2015-04-25 23:54:22,04/25/2015 11:54:22 PM,04/26/2015 01:48:32 AM,Loud Music/Party,40.68118781183394,-73.96020681654294,POINT (-8233212.56178276 4965430.061358497),0
2015-04-26 01:13:16,04/26/2015 01:13:16 AM,04/26/2015 01:32:47 AM,Loud Music/Party,40.681220806341116,-73.96037264694688,POINT (-8233231.021938886 4965434.904689925),0
2015-04-28 21:39:31,04/28/2015 09:39:31 PM,04/28/2015 11:25:26 PM,Loud Talking,40.68108061904688,-73.9597850452883,POINT (-8233165.610421464 4965414.326325828),0
2015-04-28 23:19:09,04/28/2015 11:19:09 PM,04/29/2015 03:25:24 AM,Loud Music/Party,40.68113007777712,-73.95993644360209,POINT (-8233182.464004662 4965421.586463572),0
2015-04-28 23:21:23,04/28/2015 11:21:23 PM,04/29/2015 03:26:26 AM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2015-04-28 23:21:59,04/28/2015 11:21:59 PM,04/29/2015 03:17:36 AM,Loud Music/Party,40.68108061904688,-73.9597850452883,POINT (-8233165.610421464 4965414.326325828),0
2015-04-28 23:57:55,04/28/2015 11:57:55 PM,04/29/2015 03:15:10 AM,Loud Music/Party,40.681014606483934,-73.95939209370006,POINT (-8233121.867250754 4965404.636229008),0
2015-04-29 00:21:06,04/29/2015 12:21:06 AM,04/29/2015 03:16:24 AM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2015-04-29 00:30:08,04/29/2015 12:30:08 AM,04/29/2015 03:17:30 AM,Loud Music/Party,40.6811136003516,-73.95991121548428,POINT (-8233179.655623433 4965419.167711452),0
2015-04-29 00:30:43,04/29/2015 12:30:43 AM,04/29/2015 03:17:34 AM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2015-05-01 21:16:58,05/01/2015 09:16:58 PM,05/01/2015 09:52:54 PM,Loud Talking,40.68308376092765,-73.95826230043096,POINT (-8232996.099239336 4965708.375506528),0
2015-05-02 00:30:03,05/02/2015 12:30:03 AM,05/02/2015 07:16:50 AM,Loud Music/Party,40.6815684797237,-73.95780535595179,POINT (-8232945.232412594 4965485.940525052),0
2015-05-03 01:37:37,05/03/2015 01:37:37 AM,05/03/2015 04:33:04 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-05-03 02:49:42,05/03/2015 02:49:42 AM,05/03/2015 05:31:53 AM,Loud Music/Party,40.681061345024276,-73.95961199635865,POINT (-8233146.346702731 4965411.497058148),0
2015-05-03 21:15:17,05/03/2015 09:15:17 PM,05/03/2015 10:30:30 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-05-04 22:50:41,05/04/2015 10:50:41 PM,05/04/2015 11:23:23 PM,Car/Truck Music,40.6811136003516,-73.95991121548428,POINT (-8233179.655623433 4965419.167711452),0
2015-05-06 12:28:00,05/06/2015 12:28:00 PM,05/12/2015 12:30:00 PM,Noise: Construction Equipment (NC1),40.68221184188938,-73.9608768266842,POINT (-8233287.146970511 4965580.381949543),0
2015-05-07 03:35:20,05/07/2015 03:35:20 AM,05/07/2015 04:11:05 AM,Loud Music/Party,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-05-07 20:19:51,05/07/2015 08:19:51 PM,05/07/2015 08:47:44 PM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2015-05-07 20:55:05,05/07/2015 08:55:05 PM,05/08/2015 02:00:29 AM,Banging/Pounding,40.68133080302714,-73.96097469051931,POINT (-8233298.041122804 4965451.051346542),0
2015-05-07 21:34:09,05/07/2015 09:34:09 PM,05/08/2015 02:07:02 AM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2015-05-07 23:48:30,05/07/2015 11:48:30 PM,05/08/2015 01:19:25 AM,Loud Music/Party,40.6815684797237,-73.95780535595179,POINT (-8232945.232412594 4965485.940525052),0
2015-05-08 08:40:00,05/08/2015 08:40:00 AM,05/18/2015 11:15:00 AM,Noise: Construction Equipment (NC1),40.6826502637792,-73.9587529216722,POINT (-8233050.714946083 4965644.739983025),0
2015-05-10 09:39:56,05/10/2015 09:39:56 AM,05/10/2015 11:46:02 AM,Loud Music/Party,40.68098438851486,-73.9593200036203,POINT (-8233113.842219785 4965400.200484938),0
2015-05-10 11:31:00,05/10/2015 11:31:00 AM,05/17/2015 10:45:00 AM,Noise: Jack Hammering (NC2),40.68218709473458,-73.96074704359799,POINT (-8233272.699583442 4965576.749209661),0
2015-05-10 22:28:02,05/10/2015 10:28:02 PM,05/10/2015 10:53:31 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-05-10 22:31:44,05/10/2015 10:31:44 PM,05/10/2015 10:53:34 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-05-10 22:33:55,05/10/2015 10:33:55 PM,05/10/2015 10:53:50 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-05-17 08:16:00,05/17/2015 08:16:00 AM,05/24/2015 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68123457730611,-73.96050964538996,POINT (-8233246.272535808 4965436.926158846),0
2015-05-18 20:39:04,05/18/2015 08:39:04 PM,05/19/2015 12:12:26 AM,Loud Music/Party,40.68119880961451,-73.96026089151438,POINT (-8233218.581381046 4965431.675745013),0
2015-05-22 18:02:00,05/22/2015 06:02:00 PM,05/31/2015 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68218709473458,-73.96074704359799,POINT (-8233272.699583442 4965576.749209661),0
2015-05-22 18:04:00,05/22/2015 06:04:00 PM,05/31/2015 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2015-05-22 18:15:00,05/22/2015 06:15:00 PM,05/31/2015 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68218709473458,-73.96074704359799,POINT (-8233272.699583442 4965576.749209661),0
2015-05-25 08:43:00,05/25/2015 08:43:00 AM,05/28/2015 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2015-05-25 09:16:00,05/25/2015 09:16:00 AM,05/27/2015 04:00:00 PM,Noise: Construction Before/After Hours (NM1),40.682140329892675,-73.9604442102589,POINT (-8233238.98833034 4965569.884403731),0
2015-05-26 21:53:58,05/26/2015 09:53:58 PM,05/26/2015 10:46:20 PM,Banging/Pounding,40.68163996496247,-73.95813701299446,POINT (-8232982.152305701 4965496.434052928),0
2015-05-28 19:21:53,05/28/2015 07:21:53 PM,05/28/2015 09:16:02 PM,Banging/Pounding,40.68163996496247,-73.95813701299446,POINT (-8232982.152305701 4965496.434052928),0
2015-05-29 12:14:42,05/29/2015 12:14:42 PM,05/29/2015 02:39:17 PM,Banging/Pounding,40.68163996496247,-73.95813701299446,POINT (-8232982.152305701 4965496.434052928),0
2015-05-29 15:49:00,05/29/2015 03:49:00 PM,06/09/2015 02:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.68163996496247,-73.95813701299446,POINT (-8232982.152305701 4965496.434052928),0
2015-05-29 23:48:15,05/29/2015 11:48:15 PM,05/30/2015 07:29:52 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-05-29 23:56:57,05/29/2015 11:56:57 PM,05/30/2015 07:29:50 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-05-30 00:01:21,05/30/2015 12:01:21 AM,05/30/2015 07:29:49 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-05-30 00:33:06,05/30/2015 12:33:06 AM,05/30/2015 07:29:45 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-05-30 17:57:13,05/30/2015 05:57:13 PM,05/30/2015 09:31:58 PM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2015-05-30 18:17:39,05/30/2015 06:17:39 PM,05/30/2015 09:21:13 PM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2015-05-30 23:01:55,05/30/2015 11:01:55 PM,05/30/2015 11:22:55 PM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2015-05-30 23:03:39,05/30/2015 11:03:39 PM,05/30/2015 11:22:54 PM,Loud Music/Party,40.68265335969931,-73.95974443617992,POINT (-8233161.089836196 4965645.194449359),0
2015-05-30 23:07:59,05/30/2015 11:07:59 PM,05/31/2015 01:01:50 AM,Loud Music/Party,40.6811136003516,-73.95991121548428,POINT (-8233179.655623433 4965419.167711452),0
2015-05-30 23:19:04,05/30/2015 11:19:04 PM,05/31/2015 01:01:55 AM,Loud Music/Party,40.6810283494202,-73.95944616672756,POINT (-8233127.886632642 4965406.653577293),0
2015-05-30 23:25:29,05/30/2015 11:25:29 PM,05/31/2015 01:03:02 AM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2015-05-30 23:36:20,05/30/2015 11:36:20 PM,05/31/2015 01:04:11 AM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2015-05-30 23:58:19,05/30/2015 11:58:19 PM,05/31/2015 01:04:13 AM,Loud Music/Party,40.6809706135749,-73.95917579509181,POINT (-8233097.788999825 4965398.17844011),0
2015-05-31 03:38:35,05/31/2015 03:38:35 AM,05/31/2015 06:18:32 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-06-06 21:10:16,06/06/2015 09:10:16 PM,06/06/2015 11:30:31 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-06-06 23:43:48,06/06/2015 11:43:48 PM,06/07/2015 03:05:31 AM,Loud Music/Party,40.6811136003516,-73.95991121548428,POINT (-8233179.655623433 4965419.167711452),0
2015-06-07 00:03:33,06/07/2015 12:03:33 AM,06/07/2015 02:57:08 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-06-07 00:09:53,06/07/2015 12:09:53 AM,06/07/2015 02:57:05 AM,Loud Music/Party,40.68154098300405,-73.95767197154629,POINT (-8232930.384128493 4965481.904203922),0
2015-06-07 00:10:43,06/07/2015 12:10:43 AM,06/07/2015 02:57:05 AM,Loud Music/Party,40.68155473072111,-73.95773686100826,POINT (-8232937.607590359 4965483.922269925),0
2015-06-07 00:12:11,06/07/2015 12:12:11 AM,06/07/2015 02:57:01 AM,Loud Music/Party,40.681513486129695,-73.95753858725077,POINT (-8232915.535856636 4965477.867861743),0
2015-06-07 00:13:14,06/07/2015 12:13:14 AM,06/07/2015 02:56:59 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-06-07 00:18:35,06/07/2015 12:18:35 AM,06/07/2015 03:05:29 AM,Loud Music/Party,40.681231804043705,-73.96042672197244,POINT (-8233237.041543195 4965436.519065793),0
2015-06-07 00:25:37,06/07/2015 12:25:37 AM,06/07/2015 02:55:51 AM,Loud Music/Party,40.681513486129695,-73.95753858725077,POINT (-8232915.535856636 4965477.867861743),0
2015-06-07 00:52:44,06/07/2015 12:52:44 AM,06/07/2015 02:54:35 AM,Loud Music/Party,40.681513486129695,-73.95753858725077,POINT (-8232915.535856636 4965477.867861743),0
2015-06-07 01:02:42,06/07/2015 01:02:42 AM,06/07/2015 02:53:22 AM,Loud Music/Party,40.681513486129695,-73.95753858725077,POINT (-8232915.535856636 4965477.867861743),0
2015-06-07 01:04:46,06/07/2015 01:04:46 AM,06/07/2015 02:53:20 AM,Loud Music/Party,40.681513486129695,-73.95753858725077,POINT (-8232915.535856636 4965477.867861743),0
2015-06-07 01:26:40,06/07/2015 01:26:40 AM,06/07/2015 02:52:15 AM,Loud Music/Party,40.68154098300405,-73.95767197154629,POINT (-8232930.384128493 4965481.904203922),0
2015-06-07 01:28:31,06/07/2015 01:28:31 AM,06/07/2015 02:52:14 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-06-07 12:13:00,06/07/2015 12:13:00 PM,06/14/2015 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2015-06-12 18:07:00,06/12/2015 06:07:00 PM,06/18/2015 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.68218709473458,-73.96074704359799,POINT (-8233272.699583442 4965576.749209661),0
2015-06-12 18:10:00,06/12/2015 06:10:00 PM,06/18/2015 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.68211011879404,-73.96039014590608,POINT (-8233232.969914112 4965565.449593283),0
2015-06-13 09:47:32,06/13/2015 09:47:32 AM,06/13/2015 12:21:41 PM,Loud Music/Party,40.682801913839285,-73.96071783751765,POINT (-8233269.448377451 4965667.001514832),0
2015-06-19 09:59:15,06/19/2015 09:59:15 AM,06/19/2015 12:01:09 PM,Engine Idling,40.682288272178674,-73.95965091371204,POINT (-8233150.678962695 4965591.601484593),0
2015-06-19 23:44:46,06/19/2015 11:44:46 PM,06/20/2015 12:54:06 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-06-19 23:48:27,06/19/2015 11:48:27 PM,06/20/2015 12:54:05 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-06-19 23:53:46,06/19/2015 11:53:46 PM,06/20/2015 12:54:04 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-06-21 20:58:11,06/21/2015 08:58:11 PM,06/21/2015 11:36:36 PM,Loud Talking,40.68137874961418,-73.95688608742617,POINT (-8232842.899908419 4965458.089540349),0
2015-06-24 20:45:00,06/24/2015 08:45:00 PM,06/30/2015 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.682140329892675,-73.9604442102589,POINT (-8233238.98833034 4965569.884403731),0
2015-06-24 22:13:00,06/24/2015 10:13:00 PM,07/01/2015 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.68124554649339,-73.96048079538926,POINT (-8233243.06096842 4965438.536349226),0
2015-06-25 22:25:04,06/25/2015 10:25:04 PM,06/26/2015 01:11:28 AM,Loud Music/Party,40.682801913839285,-73.96071783751765,POINT (-8233269.448377451 4965667.001514832),0
2015-07-03 08:41:00,07/03/2015 08:41:00 AM,07/08/2015 04:45:00 PM,Noise: Construction Equipment (NC1),40.682140329892675,-73.9604442102589,POINT (-8233238.98833034 4965569.884403731),0
2015-07-03 08:46:00,07/03/2015 08:46:00 AM,07/08/2015 04:45:00 PM,Noise: Construction Equipment (NC1),40.682140329892675,-73.9604442102589,POINT (-8233238.98833034 4965569.884403731),0
2015-07-03 09:01:00,07/03/2015 09:01:00 AM,07/08/2015 04:45:00 PM,Noise: Construction Before/After Hours (NM1),40.682140329892675,-73.9604442102589,POINT (-8233238.98833034 4965569.884403731),0
2015-07-03 21:34:43,07/03/2015 09:34:43 PM,07/04/2015 01:52:33 AM,Loud Music/Party,40.68265850713949,-73.95877815517528,POINT (-8233053.523926798 4965645.950069124),0
2015-07-03 23:14:32,07/03/2015 11:14:32 PM,07/04/2015 02:29:46 AM,Loud Music/Party,40.68237851712226,-73.95871342926254,POINT (-8233046.318671151 4965604.848949482),0
2015-07-03 23:37:12,07/03/2015 11:37:12 PM,07/04/2015 01:49:17 AM,Loud Music/Party,40.68260360782375,-73.95876737257682,POINT (-8233052.323613427 4965637.891113391),0
2015-07-04 00:30:10,07/04/2015 12:30:10 AM,07/04/2015 01:48:14 AM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2015-07-04 00:31:33,07/04/2015 12:31:33 AM,07/04/2015 01:48:13 AM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
