,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-12-14 16:55:40,12/14/2015 04:55:40 PM,12/14/2015 05:47:40 PM,Banging/Pounding,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-14 18:45:21,12/14/2015 06:45:21 PM,12/14/2015 08:50:26 PM,Car/Truck Music,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-16 16:31:37,12/16/2015 04:31:37 PM,12/17/2015 01:45:09 AM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2015-12-16 23:30:51,12/16/2015 11:30:51 PM,12/17/2015 01:40:15 AM,Loud Music/Party,40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2015-12-16 23:48:24,12/16/2015 11:48:24 PM,12/17/2015 01:44:46 AM,Banging/Pounding,40.73487100614955,-73.99198226988119,POINT (-8236749.7890681 4973313.501796071),0
2015-12-17 17:45:07,12/17/2015 05:45:07 PM,12/17/2015 07:22:51 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 18:11:05,12/17/2015 06:11:05 PM,12/17/2015 07:22:51 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 19:00:25,12/17/2015 07:00:25 PM,12/17/2015 07:34:55 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 19:07:47,12/17/2015 07:07:47 PM,12/17/2015 07:34:55 PM,Car/Truck Music,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 19:19:51,12/17/2015 07:19:51 PM,12/17/2015 07:35:59 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 19:43:09,12/17/2015 07:43:09 PM,12/17/2015 07:59:19 PM,Banging/Pounding,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-17 20:56:50,12/17/2015 08:56:50 PM,12/17/2015 10:41:27 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-20 03:46:43,12/20/2015 03:46:43 AM,12/20/2015 04:24:33 AM,Loud Music/Party,40.73767062720264,-73.99160304143915,POINT (-8236707.573551037 4973724.803891749),0
2015-12-21 12:12:08,12/21/2015 12:12:08 PM,12/22/2015 12:01:09 AM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2015-12-21 14:11:08,12/21/2015 02:11:08 PM,12/21/2015 03:24:10 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2015-12-21 14:34:08,12/21/2015 02:34:08 PM,12/21/2015 03:24:07 PM,Loud Talking,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2015-12-21 17:17:05,12/21/2015 05:17:05 PM,12/21/2015 06:41:50 PM,Loud Music/Party,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2015-12-22 19:51:28,12/22/2015 07:51:28 PM,12/22/2015 09:31:11 PM,Banging/Pounding,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-22 22:27:00,12/22/2015 10:27:00 PM,12/28/2015 06:51:00 PM,Noise: air condition/ventilation equipment (NV1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2015-12-24 01:54:09,12/24/2015 01:54:09 AM,12/24/2015 04:05:24 AM,Banging/Pounding,40.73470071743403,-73.9904848333473,POINT (-8236583.095195652 4973288.48464521),0
2016-01-06 20:48:00,01/06/2016 08:48:00 PM,01/27/2016 08:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73651790743435,-73.99272540799669,POINT (-8236832.514824706 4973555.451713042),0
2016-01-14 12:15:28,01/14/2016 12:15:28 PM,01/14/2016 02:44:24 PM,Loud Talking,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2016-01-19 12:50:00,01/19/2016 12:50:00 PM,01/22/2016 10:45:00 AM,Noise: Construction Equipment (NC1),40.734917593032186,-73.99098275356303,POINT (-8236638.523420524 4973320.345895914),0
2016-01-20 14:51:00,01/20/2016 02:51:00 PM,02/01/2016 11:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.73651790743435,-73.99272540799669,POINT (-8236832.514824706 4973555.451713042),0
2016-01-27 18:54:11,01/27/2016 06:54:11 PM,01/28/2016 02:51:43 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-01-29 04:12:00,01/29/2016 04:12:00 AM,02/03/2016 07:00:00 PM,Noise: Private Carting Noise (NQ1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-01-29 04:17:00,01/29/2016 04:17:00 AM,02/03/2016 08:00:00 PM,Noise: Private Carting Noise (NQ1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-01-29 19:07:38,01/29/2016 07:07:38 PM,01/30/2016 12:09:13 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-01-30 18:09:38,01/30/2016 06:09:38 PM,01/31/2016 02:35:09 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-01-31 14:50:24,01/31/2016 02:50:24 PM,02/01/2016 01:19:40 AM,Loud Music/Party,40.736643865094315,-73.98894375393496,POINT (-8236411.543020199 4973573.956678531),0
2016-01-31 16:27:34,01/31/2016 04:27:34 PM,01/31/2016 04:37:39 PM,Loud Talking,40.735963294074644,-73.9903655758953,POINT (-8236569.819516822 4973473.97156657),0
2016-02-02 01:13:39,02/02/2016 01:13:39 AM,02/02/2016 02:56:10 AM,Car/Truck Horn,40.735892140234014,-73.99332807822928,POINT (-8236899.603768116 4973463.518161529),0
2016-02-02 03:34:00,02/02/2016 03:34:00 AM,02/09/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.737330349666436,-73.99265314984359,POINT (-8236824.471083898 4973674.811607767),0
2016-02-03 10:21:00,02/03/2016 10:21:00 AM,02/05/2016 03:45:00 PM,Noise: Construction Equipment (NC1),40.73739610162567,-73.99093911642494,POINT (-8236633.665756532 4973684.471616101),0
2016-02-06 09:32:00,02/06/2016 09:32:00 AM,02/13/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2016-02-10 00:21:00,02/10/2016 12:21:00 AM,02/18/2016 01:00:00 AM,Noise: Jack Hammering (NC2),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2016-02-10 01:05:00,02/10/2016 01:05:00 AM,02/18/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73779676843663,-73.99012354142485,POINT (-8236542.876362817 4973743.336148003),0
2016-02-17 08:28:03,02/17/2016 08:28:03 AM,02/18/2016 09:52:46 AM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-02-17 12:21:55,02/17/2016 12:21:55 PM,02/17/2016 12:56:09 PM,Car/Truck Horn,40.737330349666436,-73.99265314984359,POINT (-8236824.471083898 4973674.811607767),0
2016-02-22 22:39:00,02/22/2016 10:39:00 PM,03/01/2016 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2016-02-22 22:40:00,02/22/2016 10:40:00 PM,03/01/2016 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.737330349666436,-73.99265314984359,POINT (-8236824.471083898 4973674.811607767),0
2016-02-24 02:44:00,02/24/2016 02:44:00 AM,03/01/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-02-24 04:39:16,02/24/2016 04:39:16 AM,02/24/2016 06:06:40 AM,Loud Music/Party,40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2016-02-24 04:42:31,02/24/2016 04:42:31 AM,02/24/2016 06:06:39 AM,Loud Music/Party,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2016-02-24 22:14:24,02/24/2016 10:14:24 PM,02/24/2016 11:27:54 PM,Banging/Pounding,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2016-03-01 12:40:00,03/01/2016 12:40:00 PM,03/02/2016 03:00:00 PM,Noise: Jack Hammering (NC2),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2016-03-01 22:39:00,03/01/2016 10:39:00 PM,03/07/2016 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.734917593032186,-73.99098275356303,POINT (-8236638.523420524 4973320.345895914),0
2016-03-07 17:09:00,03/07/2016 05:09:00 PM,03/14/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2016-03-07 18:56:06,03/07/2016 06:56:06 PM,03/07/2016 08:49:18 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-03-08 16:44:00,03/08/2016 04:44:00 PM,03/15/2016 10:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.7366961663205,-73.99064692810911,POINT (-8236601.139501997 4973581.640480229),0
2016-03-09 15:24:59,03/09/2016 03:24:59 PM,03/09/2016 04:16:14 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2016-03-09 15:37:44,03/09/2016 03:37:44 PM,03/09/2016 05:05:35 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2016-03-09 19:05:10,03/09/2016 07:05:10 PM,03/10/2016 12:08:10 AM,Loud Music/Party,40.7369761151131,-73.99045203232816,POINT (-8236579.443802905 4973622.769083468),0
2016-03-11 00:12:13,03/11/2016 12:12:13 AM,03/11/2016 01:06:59 AM,Engine Idling,40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2016-03-11 21:13:34,03/11/2016 09:13:34 PM,03/12/2016 12:04:23 AM,Loud Music/Party,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2016-03-12 15:05:00,03/12/2016 03:05:00 PM,03/19/2016 12:00:00 PM,Noise: Construction Equipment (NC1),40.734917593032186,-73.99098275356303,POINT (-8236638.523420524 4973320.345895914),0
2016-03-19 00:05:00,03/19/2016 12:05:00 AM,03/21/2016 06:24:00 PM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-03-19 00:16:00,03/19/2016 12:16:00 AM,03/21/2016 06:26:00 PM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-03-19 00:17:00,03/19/2016 12:17:00 AM,03/23/2016 09:16:00 PM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-03-20 13:02:10,03/20/2016 01:02:10 PM,03/21/2016 12:19:42 AM,Loud Music/Party,40.735587430174974,-73.99263169174945,POINT (-8236822.082379784 4973418.75250108),0
2016-03-22 00:41:23,03/22/2016 12:41:23 AM,03/22/2016 01:32:36 AM,Loud Music/Party,40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2016-03-22 00:45:41,03/22/2016 12:45:41 AM,03/22/2016 01:37:34 AM,Loud Music/Party,40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2016-03-23 22:19:43,03/23/2016 10:19:43 PM,03/23/2016 11:27:49 PM,Car/Truck Music,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2016-03-25 14:32:00,03/25/2016 02:32:00 PM,03/30/2016 10:00:00 PM,Noise: Private Carting Noise (NQ1),40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2016-03-25 23:55:52,03/25/2016 11:55:52 PM,03/26/2016 12:15:31 AM,Loud Talking,40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2016-03-28 19:35:31,03/28/2016 07:35:31 PM,03/28/2016 11:00:22 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2016-03-29 14:55:52,03/29/2016 02:55:52 PM,03/29/2016 04:21:12 PM,Loud Music/Party,40.73531837736977,-73.99165024659625,POINT (-8236712.82840509 4973379.225500816),0
2016-03-30 05:08:31,03/30/2016 05:08:31 AM,03/30/2016 05:16:21 AM,Banging/Pounding,40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2016-03-31 19:26:32,03/31/2016 07:26:32 PM,03/31/2016 08:59:01 PM,Loud Music/Party,40.73545286291317,-73.99154919535823,POINT (-8236701.57943273 4973398.982978272),0
2016-03-31 21:32:56,03/31/2016 09:32:56 PM,03/31/2016 11:00:33 PM,Loud Talking,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2016-04-01 18:42:00,04/01/2016 06:42:00 PM,05/19/2016 06:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2016-04-01 21:09:42,04/01/2016 09:09:42 PM,04/01/2016 09:28:31 PM,Car/Truck Horn,40.73560939050415,-73.99266777311482,POINT (-8236826.098939005 4973421.97873704),0
2016-04-03 00:10:28,04/03/2016 12:10:28 AM,04/03/2016 12:48:33 AM,Loud Music/Party,40.735093291152495,-73.99142655701294,POINT (-8236687.927394579 4973346.157828757),0
2016-04-03 21:12:00,04/03/2016 09:12:00 PM,04/09/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-04-03 22:11:00,04/03/2016 10:11:00 PM,04/09/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-04-03 22:15:00,04/03/2016 10:15:00 PM,04/09/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-04-05 03:26:00,04/05/2016 03:26:00 AM,04/09/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2016-04-05 07:41:00,04/05/2016 07:41:00 AM,04/09/2016 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2016-04-05 10:05:00,04/05/2016 10:05:00 AM,04/09/2016 01:00:00 AM,Noise: Jack Hammering (NC2),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-04-05 12:10:28,04/05/2016 12:10:28 PM,04/05/2016 12:28:04 PM,Banging/Pounding,40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-04-07 21:49:00,04/07/2016 09:49:00 PM,04/14/2016 11:45:00 PM,Noise: Jack Hammering (NC2),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-04-07 21:50:00,04/07/2016 09:50:00 PM,04/14/2016 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-04-07 22:09:00,04/07/2016 10:09:00 PM,04/14/2016 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-04-07 22:55:15,04/07/2016 10:55:15 PM,04/08/2016 12:41:09 AM,Loud Music/Party,40.735749395109465,-73.99302498801782,POINT (-8236865.863920111 4973442.547119171),0
2016-04-08 22:07:00,04/08/2016 10:07:00 PM,04/15/2016 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73700922833025,-73.99288773483859,POINT (-8236850.58496609 4973627.633914506),0
2016-04-08 22:26:00,04/08/2016 10:26:00 PM,04/15/2016 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2016-04-08 23:11:31,04/08/2016 11:11:31 PM,04/08/2016 11:39:35 PM,Car/Truck Horn,40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2016-04-10 17:21:54,04/10/2016 05:21:54 PM,04/10/2016 06:08:39 PM,Loud Music/Party,40.73530725499807,-73.98986410829175,POINT (-8236513.996398547 4973377.591497918),0
2016-04-10 23:15:00,04/10/2016 11:15:00 PM,04/15/2016 08:34:00 PM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2016-04-10 23:31:00,04/10/2016 11:31:00 PM,04/14/2016 08:35:00 PM,Noise: Jack Hammering (NC2),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2016-04-10 23:43:00,04/10/2016 11:43:00 PM,04/14/2016 08:41:00 PM,Noise: Construction Before/After Hours (NM1),40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-04-11 03:23:23,04/11/2016 03:23:23 AM,04/11/2016 04:27:07 AM,Banging/Pounding,40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-04-11 12:18:00,04/11/2016 12:18:00 PM,04/15/2016 07:02:00 PM,Noise: Private Carting Noise (NQ1),40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2016-04-12 13:42:00,04/12/2016 01:42:00 PM,04/15/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-04-14 13:25:09,04/14/2016 01:25:09 PM,04/14/2016 11:00:23 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-04-14 14:59:20,04/14/2016 02:59:20 PM,04/14/2016 11:00:22 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-04-14 15:00:49,04/14/2016 03:00:49 PM,04/14/2016 11:00:20 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2016-04-16 19:38:59,04/16/2016 07:38:59 PM,04/16/2016 10:36:58 PM,Car/Truck Horn,40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-04-17 17:23:14,04/17/2016 05:23:14 PM,04/17/2016 05:46:41 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-04-17 18:06:00,04/17/2016 06:06:00 PM,04/22/2016 10:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-04-17 18:13:40,04/17/2016 06:13:40 PM,04/17/2016 10:52:51 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-04-18 12:44:45,04/18/2016 12:44:45 PM,04/18/2016 04:43:58 PM,Loud Music/Party,40.7369761151131,-73.99045203232816,POINT (-8236579.443802905 4973622.769083468),0
2016-04-18 13:10:00,04/18/2016 01:10:00 PM,04/21/2016 04:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-04-19 08:31:00,04/19/2016 08:31:00 AM,04/25/2016 03:45:00 PM,Noise: Construction Equipment (NC1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2016-04-19 16:02:15,04/19/2016 04:02:15 PM,04/19/2016 08:02:12 PM,Car/Truck Music,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-04-22 15:11:32,04/22/2016 03:11:32 PM,04/22/2016 06:07:37 PM,Engine Idling,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-04-22 17:36:00,04/22/2016 05:36:00 PM,04/26/2016 12:45:00 PM,Noise: Jack Hammering (NC2),40.73464584873722,-73.99080959063149,POINT (-8236619.247011159 4973280.423887113),0
2016-04-22 22:02:11,04/22/2016 10:02:11 PM,04/22/2016 11:35:41 PM,Loud Talking,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2016-04-23 22:06:27,04/23/2016 10:06:27 PM,04/24/2016 11:15:41 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-04-24 18:48:47,04/24/2016 06:48:47 PM,04/24/2016 11:08:55 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-04-25 16:31:02,04/25/2016 04:31:02 PM,04/25/2016 10:38:30 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2016-04-25 17:26:00,04/25/2016 05:26:00 PM,04/27/2016 07:59:00 AM,Noise: Alarms (NR3),40.73464584873722,-73.99080959063149,POINT (-8236619.247011159 4973280.423887113),0
2016-04-26 18:32:37,04/26/2016 06:32:37 PM,04/26/2016 07:00:32 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-04-27 15:19:00,04/27/2016 03:19:00 PM,04/27/2016 05:45:00 PM,Noise: Construction Equipment (NC1),40.737662448331044,-73.99240051888545,POINT (-8236796.348334279 4973723.60227998),0
2016-04-27 17:19:55,04/27/2016 05:19:55 PM,04/27/2016 06:17:18 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2016-04-29 03:12:00,04/29/2016 03:12:00 AM,05/05/2016 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.735532523897255,-73.99245849581061,POINT (-8236802.802296067 4973410.686114463),0
2016-04-30 09:30:00,04/30/2016 09:30:00 AM,05/07/2016 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.735139783130776,-73.98939865610586,POINT (-8236462.182498224 4973352.988008969),0
2016-04-30 14:28:58,04/30/2016 02:28:58 PM,04/30/2016 06:32:06 PM,Loud Music/Party,40.73545286291317,-73.99154919535823,POINT (-8236701.57943273 4973398.982978272),0
2016-04-30 19:34:46,04/30/2016 07:34:46 PM,04/30/2016 08:39:49 PM,Loud Talking,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2016-04-30 19:59:18,04/30/2016 07:59:18 PM,04/30/2016 08:39:48 PM,Loud Talking,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2016-05-01 12:39:28,05/01/2016 12:39:28 PM,05/02/2016 02:26:18 AM,Loud Talking,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-05-01 13:00:46,05/01/2016 01:00:46 PM,05/01/2016 02:34:20 PM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2016-05-01 13:22:21,05/01/2016 01:22:21 PM,05/02/2016 02:27:24 AM,Loud Talking,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-05-01 13:46:03,05/01/2016 01:46:03 PM,05/01/2016 02:00:11 PM,Loud Talking,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2016-05-02 05:49:40,05/02/2016 05:49:40 AM,05/02/2016 09:27:12 AM,Banging/Pounding,40.7364381743492,-73.9908309939616,POINT (-8236621.629618969 4973543.737810863),0
2016-05-02 21:16:30,05/02/2016 09:16:30 PM,05/02/2016 10:46:50 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-05-03 23:31:11,05/03/2016 11:31:11 PM,05/04/2016 12:51:31 AM,Banging/Pounding,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-05-04 05:18:44,05/04/2016 05:18:44 AM,05/04/2016 07:01:25 AM,Banging/Pounding,40.737217796031096,-73.99236448493527,POINT (-8236792.337053293 4973658.275711177),0
2016-05-05 23:05:46,05/05/2016 11:05:46 PM,05/05/2016 11:56:33 PM,Loud Music/Party,40.737160147052435,-73.99222736993374,POINT (-8236777.073481143 4973649.806181721),0
2016-05-07 16:00:03,05/07/2016 04:00:03 PM,05/07/2016 06:36:21 PM,Loud Talking,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2016-05-08 15:24:35,05/08/2016 03:24:35 PM,05/08/2016 08:29:43 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-05-08 20:17:28,05/08/2016 08:17:28 PM,05/08/2016 08:31:55 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-05-09 20:32:11,05/09/2016 08:32:11 PM,05/09/2016 11:36:45 PM,Loud Talking,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2016-05-10 06:32:00,05/10/2016 06:32:00 AM,05/10/2016 07:19:47 AM,Car/Truck Horn,40.737662448331044,-73.99240051888545,POINT (-8236796.348334279 4973723.60227998),0
2016-05-10 18:12:25,05/10/2016 06:12:25 PM,05/10/2016 09:27:06 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-05-11 18:29:33,05/11/2016 06:29:33 PM,05/11/2016 11:36:32 PM,Loud Talking,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2016-05-11 20:04:00,05/11/2016 08:04:00 PM,05/18/2016 08:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-05-12 15:26:32,05/12/2016 03:26:32 PM,05/12/2016 11:35:51 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2016-05-12 16:37:46,05/12/2016 04:37:46 PM,05/12/2016 06:33:20 PM,Loud Talking,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-05-12 21:36:25,05/12/2016 09:36:25 PM,05/12/2016 11:34:47 PM,Loud Music/Party,40.73579044874929,-73.99129656529927,POINT (-8236673.456783206 4973448.578407208),0
2016-05-15 00:08:41,05/15/2016 12:08:41 AM,05/15/2016 01:35:47 AM,Loud Talking,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2016-05-15 22:46:20,05/15/2016 10:46:20 PM,05/16/2016 12:26:42 AM,Loud Talking,40.73644104000302,-73.99250169407489,POINT (-8236807.611104848 4973544.15881513),0
2016-05-16 14:23:51,05/16/2016 02:23:51 PM,05/17/2016 12:02:07 AM,Loud Talking,40.73780500485733,-73.99014879969208,POINT (-8236545.688100264 4973744.54621713),0
2016-05-17 16:57:10,05/17/2016 04:57:10 PM,05/17/2016 05:34:52 PM,Loud Music/Party,40.73464584873722,-73.99080959063149,POINT (-8236619.247011159 4973280.423887113),0
