,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-06-13 00:27:59,06/13/2015 12:27:59 AM,06/13/2015 02:37:46 AM,Loud Talking,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2015-06-13 02:48:27,06/13/2015 02:48:27 AM,06/13/2015 04:37:22 AM,Loud Talking,40.732013996225604,-73.99991340356783,POINT (-8237632.678831511 4972893.786344286),0
2015-06-16 21:29:10,06/16/2015 09:29:10 PM,06/17/2015 03:45:12 PM,Loud Music/Party,40.733040520788045,-73.99822835403259,POINT (-8237445.099975287 4973044.588163405),0
2015-06-19 01:05:48,06/19/2015 01:05:48 AM,06/19/2015 01:49:04 AM,Loud Talking,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2015-06-20 22:43:56,06/20/2015 10:43:56 PM,06/20/2015 11:26:18 PM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2015-06-21 05:47:51,06/21/2015 05:47:51 AM,06/21/2015 05:55:07 AM,Loud Music/Party,40.73308169292146,-73.9982824765753,POINT (-8237451.124869181 4973050.636613348),0
2015-06-23 22:05:12,06/23/2015 10:05:12 PM,06/23/2015 10:13:46 PM,Loud Music/Party,40.73123170369142,-73.99706297215526,POINT (-8237315.370258123 4972778.865047677),0
2015-06-23 22:12:05,06/23/2015 10:12:05 PM,06/23/2015 10:28:42 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-06-23 22:15:36,06/23/2015 10:15:36 PM,06/23/2015 10:28:40 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-06-24 13:59:56,06/24/2015 01:59:56 PM,06/24/2015 11:24:10 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2015-06-26 00:17:57,06/26/2015 12:17:57 AM,06/26/2015 12:32:37 AM,Loud Talking,40.73283465583413,-73.99774846503408,POINT (-8237391.678976335 4973014.345340064),0
2015-06-27 11:39:50,06/27/2015 11:39:50 AM,06/28/2015 12:48:55 AM,Loud Talking,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2015-06-29 09:07:00,06/29/2015 09:07:00 AM,06/30/2015 03:00:00 PM,Noise: Construction Equipment (NC1),40.73154464036517,-73.99919177232589,POINT (-8237552.347209116 4972824.836292309),0
2015-07-03 14:03:00,07/03/2015 02:03:00 PM,07/07/2015 10:30:00 AM,Noise: Construction Equipment (NC1),40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-07-03 21:29:58,07/03/2015 09:29:58 PM,07/03/2015 11:02:58 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-07-03 22:55:15,07/03/2015 10:55:15 PM,07/04/2015 02:39:43 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2015-07-04 14:34:47,07/04/2015 02:34:47 PM,07/04/2015 02:56:01 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-07-04 16:47:44,07/04/2015 04:47:44 PM,07/05/2015 12:05:45 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-07-06 20:32:00,07/06/2015 08:32:00 PM,07/10/2015 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2015-07-08 18:51:14,07/08/2015 06:51:14 PM,07/08/2015 11:00:06 PM,Loud Music/Party,40.73202221638977,-73.99819590744038,POINT (-8237441.488037163 4972894.99392009),0
2015-07-09 21:06:19,07/09/2015 09:06:19 PM,07/10/2015 12:28:34 AM,Banging/Pounding,40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2015-07-10 17:42:43,07/10/2015 05:42:43 PM,07/11/2015 12:01:27 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-07-10 19:31:15,07/10/2015 07:31:15 PM,07/11/2015 12:01:25 AM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2015-07-10 22:55:24,07/10/2015 10:55:24 PM,07/11/2015 12:00:19 AM,Loud Talking,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-07-11 12:55:14,07/11/2015 12:55:14 PM,07/11/2015 01:26:33 PM,Banging/Pounding,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2015-07-13 22:54:05,07/13/2015 10:54:05 PM,07/14/2015 12:24:16 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-07-14 22:48:38,07/14/2015 10:48:38 PM,07/15/2015 01:23:23 AM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2015-07-17 22:10:00,07/17/2015 10:10:00 PM,07/17/2015 10:47:42 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2015-07-21 21:00:25,07/21/2015 09:00:25 PM,07/21/2015 09:06:18 PM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-07-24 16:40:49,07/24/2015 04:40:49 PM,07/24/2015 07:42:06 PM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-07-25 17:24:36,07/25/2015 05:24:36 PM,07/26/2015 12:29:07 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-07-26 13:20:00,07/26/2015 01:20:00 PM,07/26/2015 02:00:08 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-07-26 14:29:27,07/26/2015 02:29:27 PM,07/26/2015 03:42:01 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-07-29 19:49:11,07/29/2015 07:49:11 PM,07/30/2015 01:26:27 AM,Loud Music/Party,40.73123170369142,-73.99706297215526,POINT (-8237315.370258123 4972778.865047677),0
2015-08-04 00:02:32,08/04/2015 12:02:32 AM,08/04/2015 01:44:13 AM,Loud Music/Party,40.73331225957799,-73.99887422444814,POINT (-8237516.997941065 4973084.508400236),0
2015-08-08 16:41:07,08/08/2015 04:41:07 PM,08/08/2015 05:28:12 PM,Loud Talking,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-08-08 21:42:59,08/08/2015 09:42:59 PM,08/09/2015 07:38:08 AM,Loud Music/Party,40.73123170369142,-73.99706297215526,POINT (-8237315.370258123 4972778.865047677),0
2015-08-12 20:41:32,08/12/2015 08:41:32 PM,08/13/2015 01:19:13 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-08-13 17:50:48,08/13/2015 05:50:48 PM,08/13/2015 08:39:58 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-08-13 23:35:31,08/13/2015 11:35:31 PM,08/14/2015 02:10:14 AM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2015-08-14 21:05:49,08/14/2015 09:05:49 PM,08/14/2015 11:57:44 PM,Loud Music/Party,40.73248328636565,-73.99619333835884,POINT (-8237218.563066727 4972962.727227979),0
2015-08-20 18:16:31,08/20/2015 06:16:31 PM,08/20/2015 10:43:26 PM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-08-20 18:30:55,08/20/2015 06:30:55 PM,08/20/2015 10:40:55 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-08-20 18:54:15,08/20/2015 06:54:15 PM,08/20/2015 10:39:48 PM,Loud Music/Party,40.73123169066564,-73.99659030551241,POINT (-8237262.753248124 4972778.863134157),0
2015-08-20 20:45:21,08/20/2015 08:45:21 PM,08/20/2015 09:51:22 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-08-20 20:51:11,08/20/2015 08:51:11 PM,08/20/2015 09:52:30 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-08-20 20:52:55,08/20/2015 08:52:55 PM,08/20/2015 10:37:33 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2015-08-22 19:52:18,08/22/2015 07:52:18 PM,08/22/2015 09:33:38 PM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-08-23 15:12:25,08/23/2015 03:12:25 PM,08/23/2015 03:48:59 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2015-08-24 23:47:12,08/24/2015 11:47:12 PM,08/25/2015 12:22:30 AM,Loud Music/Party,40.73191518474695,-73.99971856201277,POINT (-8237610.989168816 4972879.270544794),0
2015-08-25 20:46:37,08/25/2015 08:46:37 PM,08/25/2015 09:12:47 PM,Loud Music/Party,40.73316678313829,-73.99848453621951,POINT (-8237473.618045884 4973063.136922732),0
2015-08-28 00:25:00,08/28/2015 12:25:00 AM,09/05/2015 12:00:00 AM,Noise: Alarms (NR3),40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2015-08-30 12:32:02,08/30/2015 12:32:02 PM,08/30/2015 03:18:53 PM,Car/Truck Horn,40.731410110801676,-73.99698719310035,POINT (-8237306.934572317 4972805.073508705),0
2015-09-05 04:28:37,09/05/2015 04:28:37 AM,09/05/2015 07:21:09 AM,Loud Music/Party,40.73308169292146,-73.9982824765753,POINT (-8237451.124869181 4973050.636613348),0
2015-09-11 22:54:59,09/11/2015 10:54:59 PM,09/13/2015 01:29:55 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-09-12 23:26:15,09/12/2015 11:26:15 PM,09/13/2015 01:31:15 AM,Loud Music/Party,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2015-09-12 23:35:34,09/12/2015 11:35:34 PM,09/13/2015 01:31:18 AM,Loud Music/Party,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2015-09-13 00:14:00,09/13/2015 12:14:00 AM,09/13/2015 01:32:27 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2015-09-13 08:19:51,09/13/2015 08:19:51 AM,09/13/2015 09:03:02 AM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2015-09-14 08:13:07,09/14/2015 08:13:07 AM,09/14/2015 07:02:57 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2015-09-14 18:42:04,09/14/2015 06:42:04 PM,09/14/2015 07:04:02 PM,Engine Idling,40.73263702330866,-73.99727579510001,POINT (-8237339.061599961 4972985.311998945),0
2015-09-15 09:00:25,09/15/2015 09:00:25 AM,09/16/2015 12:51:24 AM,Engine Idling,40.73248328636565,-73.99619333835884,POINT (-8237218.563066727 4972962.727227979),0
2015-09-15 21:53:40,09/15/2015 09:53:40 PM,09/16/2015 12:54:50 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-09-16 15:35:39,09/16/2015 03:35:39 PM,09/16/2015 11:41:04 PM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2015-09-19 14:10:34,09/19/2015 02:10:34 PM,09/19/2015 04:31:47 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2015-09-20 14:30:22,09/20/2015 02:30:22 PM,09/20/2015 03:48:14 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2015-09-20 15:16:48,09/20/2015 03:16:48 PM,09/20/2015 03:48:13 PM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2015-09-21 00:24:00,09/21/2015 12:24:00 AM,10/14/2015 02:45:00 AM,Noise: Private Carting Noise (NQ1),40.731816371615615,-73.99927114885745,POINT (-8237561.183364191 4972864.754524076),0
2015-09-23 10:51:25,09/23/2015 10:51:25 AM,09/23/2015 11:02:00 AM,Loud Music/Party,40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2015-09-25 00:25:00,09/25/2015 12:25:00 AM,11/02/2015 06:35:00 PM,Noise: Private Carting Noise (NQ1),40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2015-09-26 19:48:01,09/26/2015 07:48:01 PM,09/26/2015 11:51:28 PM,Loud Music/Party,40.73082274178053,-73.99733359919334,POINT (-8237345.496322196 4972718.787761617),0
2015-09-27 19:06:27,09/27/2015 07:06:27 PM,09/28/2015 07:24:37 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-09-28 10:48:17,09/28/2015 10:48:17 AM,09/28/2015 11:14:13 AM,Banging/Pounding,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2015-09-28 11:10:21,09/28/2015 11:10:21 AM,09/28/2015 11:23:38 AM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2015-09-29 03:37:42,09/29/2015 03:37:42 AM,09/29/2015 07:47:03 AM,Car/Truck Music,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2015-10-03 11:12:00,10/03/2015 11:12:00 AM,10/10/2015 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73335889079893,-73.99715669309032,POINT (-8237325.80322489 4973091.35885334),0
2015-10-04 00:54:52,10/04/2015 12:54:52 AM,10/04/2015 05:12:14 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2015-10-04 04:22:41,10/04/2015 04:22:41 AM,10/04/2015 05:11:05 AM,Loud Talking,40.73312286619807,-73.99841958881336,POINT (-8237466.388133704 4973056.685234981),0
2015-10-04 04:29:50,10/04/2015 04:29:50 AM,10/04/2015 04:48:39 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2015-10-04 17:01:53,10/04/2015 05:01:53 PM,10/04/2015 06:29:49 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2015-10-06 10:25:00,10/06/2015 10:25:00 AM,10/21/2015 01:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.73154464036517,-73.99919177232589,POINT (-8237552.347209116 4972824.836292309),0
2015-10-08 21:24:00,10/08/2015 09:24:00 PM,10/13/2015 09:11:00 PM,Noise: Construction Before/After Hours (NM1),40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2015-10-08 22:38:00,10/08/2015 10:38:00 PM,10/13/2015 08:39:00 PM,Noise: Construction Before/After Hours (NM1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2015-10-09 00:19:00,10/09/2015 12:19:00 AM,10/13/2015 07:57:00 PM,Noise: Construction Before/After Hours (NM1),40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2015-10-09 08:39:00,10/09/2015 08:39:00 AM,10/22/2015 11:00:00 PM,Noise: Construction Equipment (NC1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2015-10-10 01:46:52,10/10/2015 01:46:52 AM,10/10/2015 04:12:38 AM,Banging/Pounding,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2015-10-10 09:19:00,10/10/2015 09:19:00 AM,10/17/2015 06:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73182185871031,-73.99895723763593,POINT (-8237526.238926858 4972865.560598363),0
2015-10-12 18:27:50,10/12/2015 06:27:50 PM,10/13/2015 12:07:59 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-10-12 21:42:27,10/12/2015 09:42:27 PM,10/13/2015 12:06:55 AM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-10-14 05:25:28,10/14/2015 05:25:28 AM,10/15/2015 01:39:05 AM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2015-10-16 00:35:00,10/16/2015 12:35:00 AM,10/22/2015 07:45:00 PM,Noise:  lawn care equipment (NCL),40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2015-10-17 08:56:01,10/17/2015 08:56:01 AM,10/17/2015 06:23:21 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-10-18 00:59:35,10/18/2015 12:59:35 AM,10/19/2015 11:50:08 PM,Loud Music/Party,40.73356750332687,-73.99765462528269,POINT (-8237381.232782993 4973122.005554247),0
2015-10-18 01:04:46,10/18/2015 01:04:46 AM,10/18/2015 04:29:33 PM,Loud Music/Party,40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2015-10-18 01:16:20,10/18/2015 01:16:20 AM,10/18/2015 04:29:33 PM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2015-10-19 19:07:00,10/19/2015 07:07:00 PM,10/27/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2015-10-20 18:53:24,10/20/2015 06:53:24 PM,10/21/2015 01:36:12 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-10-20 19:23:40,10/20/2015 07:23:40 PM,10/21/2015 01:36:11 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-10-21 18:35:41,10/21/2015 06:35:41 PM,10/22/2015 12:01:19 AM,Loud Music/Party,40.73099013653064,-73.99609600416679,POINT (-8237207.727874032 4972743.37832559),0
2015-10-21 20:00:48,10/21/2015 08:00:48 PM,10/22/2015 12:01:19 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2015-10-21 22:41:33,10/21/2015 10:41:33 PM,10/21/2015 11:58:08 PM,Loud Music/Party,40.73123170369142,-73.99706297215526,POINT (-8237315.370258123 4972778.865047677),0
2015-10-22 13:37:00,10/22/2015 01:37:00 PM,10/28/2015 02:30:00 AM,Noise: Private Carting Noise (NQ1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2015-10-22 13:47:03,10/22/2015 01:47:03 PM,10/23/2015 02:41:22 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2015-10-22 20:39:29,10/22/2015 08:39:29 PM,10/23/2015 05:35:53 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2015-10-22 21:00:08,10/22/2015 09:00:08 PM,10/23/2015 05:35:53 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2015-10-22 23:08:00,10/22/2015 11:08:00 PM,10/27/2015 09:36:00 PM,Noise: Construction Before/After Hours (NM1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2015-10-22 23:26:00,10/22/2015 11:26:00 PM,10/27/2015 09:39:00 PM,Noise: Construction Before/After Hours (NM1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2015-10-23 01:07:30,10/23/2015 01:07:30 AM,10/23/2015 04:45:54 AM,Loud Talking,40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2015-10-24 04:16:23,10/24/2015 04:16:23 AM,10/24/2015 07:24:05 AM,Loud Music/Party,40.73312286619807,-73.99841958881336,POINT (-8237466.388133704 4973056.685234981),0
2015-10-24 13:49:25,10/24/2015 01:49:25 PM,10/26/2015 01:12:56 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-10-24 16:33:00,10/24/2015 04:33:00 PM,10/28/2015 01:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-10-24 16:48:00,10/24/2015 04:48:00 PM,10/28/2015 01:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-10-25 09:53:11,10/25/2015 09:53:11 AM,10/26/2015 01:08:49 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-10-26 12:58:00,10/26/2015 12:58:00 PM,10/29/2015 03:00:00 AM,Noise: Private Carting Noise (NQ1),40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2015-10-28 01:44:26,10/28/2015 01:44:26 AM,10/28/2015 02:01:09 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2015-10-28 05:30:40,10/28/2015 05:30:40 AM,10/28/2015 08:17:29 AM,Loud Music/Party,40.73257117953312,-73.99933969668342,POINT (-8237568.814073274 4972975.639193288),0
2015-10-29 21:26:09,10/29/2015 09:26:09 PM,10/30/2015 01:55:42 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2015-10-29 22:10:44,10/29/2015 10:10:44 PM,10/30/2015 01:56:47 AM,Loud Music/Party,40.73184382051388,-73.9995309371903,POINT (-8237590.102869118 4972868.78686833),0
2015-10-29 22:11:24,10/29/2015 10:11:24 PM,10/30/2015 01:56:50 AM,Loud Music/Party,40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2015-10-29 22:13:27,10/29/2015 10:13:27 PM,10/30/2015 01:56:48 AM,Loud Music/Party,40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2015-10-29 22:20:20,10/29/2015 10:20:20 PM,10/30/2015 01:56:49 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-10-29 22:46:39,10/29/2015 10:46:39 PM,10/30/2015 01:59:03 AM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2015-10-29 22:48:43,10/29/2015 10:48:43 PM,10/30/2015 01:59:01 AM,Loud Music/Party,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2015-10-29 22:57:55,10/29/2015 10:57:55 PM,10/30/2015 01:54:30 AM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2015-10-29 23:02:58,10/29/2015 11:02:58 PM,10/30/2015 01:54:31 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2015-10-30 22:20:15,10/30/2015 10:20:15 PM,10/30/2015 11:44:51 PM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2015-10-30 22:42:35,10/30/2015 10:42:35 PM,10/30/2015 11:46:02 PM,Loud Music/Party,40.73358671747886,-73.99769792384446,POINT (-8237386.052756841 4973124.828258057),0
2015-10-30 23:41:54,10/30/2015 11:41:54 PM,11/01/2015 09:09:49 AM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2015-10-30 23:55:30,10/30/2015 11:55:30 PM,10/31/2015 09:13:23 AM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2015-11-01 00:51:34,11/01/2015 12:51:34 AM,11/01/2015 09:47:56 AM,Loud Music/Party,40.73320795569195,-73.99858195801492,POINT (-8237484.462990543 4973069.18544589),0
2015-11-02 21:54:43,11/02/2015 09:54:43 PM,11/02/2015 11:25:17 PM,Banging/Pounding,40.73284289628908,-73.99809124656372,POINT (-8237429.837241667 4973015.555911595),0
2015-11-06 00:11:26,11/06/2015 12:11:26 AM,11/06/2015 07:45:02 AM,Loud Music/Party,40.7325025599036,-73.99921701818499,POINT (-8237555.157565298 4972965.558609897),0
2015-11-07 02:18:26,11/07/2015 02:18:26 AM,11/07/2015 02:53:00 AM,Loud Music/Party,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-11-07 16:58:01,11/07/2015 04:58:01 PM,11/07/2015 11:34:44 PM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-08 09:38:14,11/08/2015 09:38:14 AM,11/08/2015 01:02:43 PM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-08 11:38:14,11/08/2015 11:38:14 AM,11/09/2015 12:32:58 AM,Loud Music/Party,40.73186027025287,-73.99786756777695,POINT (-8237404.937433023 4972871.203396369),0
2015-11-08 12:27:01,11/08/2015 12:27:01 PM,11/09/2015 12:34:01 AM,Loud Music/Party,40.731939871092294,-73.99803354154005,POINT (-8237423.413547817 4972882.89706516),0
2015-11-08 13:12:17,11/08/2015 01:12:17 PM,11/09/2015 12:34:02 AM,Loud Music/Party,40.731939871092294,-73.99803354154005,POINT (-8237423.413547817 4972882.89706516),0
2015-11-09 06:39:32,11/09/2015 06:39:32 AM,11/09/2015 08:27:16 AM,Loud Music/Party,40.73311184690039,-73.99656855983959,POINT (-8237260.3325309 4973055.066428246),0
2015-11-09 22:46:03,11/09/2015 10:46:03 PM,11/09/2015 11:54:36 PM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-12 21:41:28,11/12/2015 09:41:28 PM,11/13/2015 02:51:22 AM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-14 01:29:56,11/14/2015 01:29:56 AM,11/14/2015 08:17:25 AM,Loud Music/Party,40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2015-11-14 11:20:46,11/14/2015 11:20:46 AM,11/14/2015 11:48:46 AM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-14 23:29:01,11/14/2015 11:29:01 PM,11/15/2015 03:36:03 PM,Loud Music/Party,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-11-18 21:09:38,11/18/2015 09:09:38 PM,11/19/2015 12:21:56 AM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-18 22:38:00,11/18/2015 10:38:00 PM,11/25/2015 08:39:00 PM,Noise: Construction Before/After Hours (NM1),40.7327385303121,-73.99567734775823,POINT (-8237161.123255814 4973000.223943832),0
