,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-10-04 00:21:27,10/04/2015 12:21:27 AM,10/04/2015 01:50:22 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-10-04 01:06:32,10/04/2015 01:06:32 AM,10/04/2015 01:50:31 AM,Loud Music/Party,40.726422494913116,-73.9900025591503,POINT (-8236529.40867762 4972072.406447801),0
2015-10-04 14:49:30,10/04/2015 02:49:30 PM,10/04/2015 03:55:46 PM,Banging/Pounding,40.72831643457379,-73.99069140005258,POINT (-8236606.090096099 4972350.614509612),0
2015-10-04 19:02:57,10/04/2015 07:02:57 PM,10/05/2015 02:49:28 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-10-04 19:12:23,10/04/2015 07:12:23 PM,10/05/2015 02:49:26 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-10-04 20:08:32,10/04/2015 08:08:32 PM,10/05/2015 02:48:24 AM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2015-10-04 21:14:24,10/04/2015 09:14:24 PM,10/05/2015 02:48:20 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-10-04 22:09:20,10/04/2015 10:09:20 PM,10/05/2015 05:58:58 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-10-05 22:56:29,10/05/2015 10:56:29 PM,10/05/2015 11:17:33 PM,Loud Talking,40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2015-10-05 22:57:42,10/05/2015 10:57:42 PM,10/05/2015 11:17:32 PM,Loud Talking,40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2015-10-05 22:58:49,10/05/2015 10:58:49 PM,10/05/2015 11:16:29 PM,Loud Television,40.72683433792964,-73.99162605427661,POINT (-8236710.135328385 4972132.902974647),0
2015-10-05 23:46:02,10/05/2015 11:46:02 PM,10/06/2015 01:45:03 AM,Loud Talking,40.726845269306935,-73.99099466955661,POINT (-8236639.849902862 4972134.508713808),0
2015-10-07 18:48:00,10/07/2015 06:48:00 PM,10/14/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2015-10-11 03:00:33,10/11/2015 03:00:33 AM,10/11/2015 03:10:53 AM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2015-10-11 21:25:46,10/11/2015 09:25:46 PM,10/12/2015 01:51:30 AM,Loud Music/Party,40.726211260058975,-73.99138079737598,POINT (-8236682.833455095 4972041.377840563),0
2015-10-13 20:52:00,10/13/2015 08:52:00 PM,10/15/2015 06:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72770176206153,-73.99282739302707,POINT (-8236843.867746357 4972260.322038583),0
2015-10-14 18:55:00,10/14/2015 06:55:00 PM,10/20/2015 07:05:00 PM,Noise: Construction Before/After Hours (NM1),40.726211260058975,-73.99138079737598,POINT (-8236682.833455095 4972041.377840563),0
2015-10-16 01:26:10,10/16/2015 01:26:10 AM,10/16/2015 03:13:02 AM,Loud Music/Party,40.726771211929815,-73.99167296491963,POINT (-8236715.35739728 4972123.630233346),0
2015-10-16 01:32:41,10/16/2015 01:32:41 AM,10/16/2015 03:13:09 AM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2015-10-16 21:11:45,10/16/2015 09:11:45 PM,10/16/2015 10:52:58 PM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2015-10-17 00:53:53,10/17/2015 12:53:53 AM,10/17/2015 03:46:25 AM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2015-10-17 00:54:24,10/17/2015 12:54:24 AM,10/17/2015 03:46:25 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-10-17 18:12:48,10/17/2015 06:12:48 PM,10/18/2015 01:04:23 AM,Loud Music/Party,40.72941442162581,-73.99180613225192,POINT (-8236730.181516901 4972511.905665282),0
2015-10-17 22:17:23,10/17/2015 10:17:23 PM,10/18/2015 01:04:30 AM,Loud Music/Party,40.726422494913116,-73.9900025591503,POINT (-8236529.40867762 4972072.406447801),0
2015-10-17 23:18:04,10/17/2015 11:18:04 PM,10/18/2015 01:27:37 AM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2015-10-17 23:29:00,10/17/2015 11:29:00 PM,10/18/2015 01:28:55 AM,Loud Talking,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2015-10-17 23:35:24,10/17/2015 11:35:24 PM,10/18/2015 04:04:50 AM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2015-10-17 23:35:30,10/17/2015 11:35:30 PM,10/18/2015 04:04:50 AM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2015-10-18 00:09:27,10/18/2015 12:09:27 AM,10/18/2015 01:55:12 AM,Loud Talking,40.727372212039846,-73.9903704258762,POINT (-8236570.359414226 4972211.913049906),0
2015-10-18 03:51:06,10/18/2015 03:51:06 AM,10/18/2015 05:02:07 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2015-10-18 04:10:40,10/18/2015 04:10:40 AM,10/18/2015 05:40:24 AM,Loud Music/Party,40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2015-10-21 17:31:00,10/21/2015 05:31:00 PM,10/23/2015 03:45:00 PM,Noise: Construction Equipment (NC1),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2015-10-21 19:37:00,10/21/2015 07:37:00 PM,10/29/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2015-10-21 21:54:13,10/21/2015 09:54:13 PM,10/21/2015 11:14:07 PM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2015-10-21 23:00:48,10/21/2015 11:00:48 PM,10/22/2015 12:47:01 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2015-10-21 23:21:00,10/21/2015 11:21:00 PM,10/23/2015 10:50:00 PM,Noise: Construction Before/After Hours (NM1),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2015-10-21 23:36:00,10/21/2015 11:36:00 PM,10/23/2015 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2015-10-22 08:43:07,10/22/2015 08:43:07 AM,10/22/2015 10:04:33 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2015-10-22 22:03:51,10/22/2015 10:03:51 PM,10/23/2015 01:50:03 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2015-10-22 22:55:00,10/22/2015 10:55:00 PM,10/23/2015 06:46:00 PM,Noise: Construction Before/After Hours (NM1),40.726211260058975,-73.99138079737598,POINT (-8236682.833455095 4972041.377840563),0
2015-10-23 07:40:56,10/23/2015 07:40:56 AM,10/23/2015 10:04:27 PM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2015-10-23 22:32:16,10/23/2015 10:32:16 PM,10/24/2015 01:16:53 AM,Banging/Pounding,40.72606026804158,-73.99098395204769,POINT (-8236638.656835224 4972019.198455102),0
2015-10-23 23:00:16,10/23/2015 11:00:16 PM,10/24/2015 12:17:02 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-10-24 23:00:24,10/24/2015 11:00:24 PM,10/25/2015 12:07:28 AM,Loud Music/Party,40.727427117955955,-73.9905003036505,POINT (-8236584.817341927 4972219.978394199),0
2015-10-24 23:02:27,10/24/2015 11:02:27 PM,10/25/2015 01:36:36 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-10-24 23:09:48,10/24/2015 11:09:48 PM,10/25/2015 01:36:33 AM,Loud Music/Party,40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2015-10-24 23:47:05,10/24/2015 11:47:05 PM,10/25/2015 01:36:32 AM,Loud Music/Party,40.727427117955955,-73.9905003036505,POINT (-8236584.817341927 4972219.978394199),0
2015-10-26 22:00:00,10/26/2015 10:00:00 PM,10/28/2015 02:59:00 PM,Noise: Construction Before/After Hours (NM1),40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2015-10-28 01:16:47,10/28/2015 01:16:47 AM,10/28/2015 01:35:51 AM,Loud Talking,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2015-10-30 23:42:58,10/30/2015 11:42:58 PM,10/31/2015 12:13:04 AM,Loud Music/Party,40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2015-10-30 23:44:26,10/30/2015 11:44:26 PM,10/31/2015 12:11:46 AM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2015-10-31 01:05:49,10/31/2015 01:05:49 AM,10/31/2015 02:51:09 AM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2015-11-01 01:19:35,11/01/2015 01:19:35 AM,11/01/2015 02:30:20 AM,Loud Music/Party,40.72682343184653,-73.99269760303136,POINT (-8236829.419590126 4972131.300951278),0
2015-11-01 01:41:21,11/01/2015 01:41:21 AM,11/01/2015 01:42:22 AM,Loud Music/Party,40.726422494913116,-73.9900025591503,POINT (-8236529.40867762 4972072.406447801),0
2015-11-01 23:24:24,11/01/2015 11:24:24 PM,11/02/2015 12:43:04 AM,Loud Music/Party,40.7272596568677,-73.9901323189403,POINT (-8236543.853471368 4972195.379402217),0
2015-11-03 06:36:00,11/03/2015 06:36:00 AM,11/06/2015 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2015-11-04 21:29:09,11/04/2015 09:29:09 PM,11/05/2015 01:11:30 AM,Loud Talking,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-11-04 22:44:00,11/04/2015 10:44:00 PM,11/10/2015 08:22:00 PM,Noise: Construction Before/After Hours (NM1),40.72879688978789,-73.99236184179993,POINT (-8236792.042820815 4972421.191678097),0
2015-11-05 02:22:00,11/05/2015 02:22:00 AM,11/13/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.728733568351906,-73.989872324178,POINT (-8236514.910986818 4972411.889954372),0
2015-11-07 23:34:26,11/07/2015 11:34:26 PM,11/08/2015 12:09:30 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2015-11-08 09:33:00,11/08/2015 09:33:00 AM,11/21/2015 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2015-11-08 09:41:00,11/08/2015 09:41:00 AM,11/21/2015 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2015-11-11 11:12:00,11/11/2015 11:12:00 AM,11/16/2015 03:45:00 PM,Noise: Jack Hammering (NC2),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2015-11-11 11:17:00,11/11/2015 11:17:00 AM,11/16/2015 03:45:00 PM,Noise: Construction Equipment (NC1),40.72691390052678,-73.99115340825861,POINT (-8236657.520614337 4972144.590142743),0
2015-11-14 01:22:09,11/14/2015 01:22:09 AM,11/14/2015 02:59:25 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-11-14 01:26:38,11/14/2015 01:26:38 AM,11/14/2015 03:00:31 AM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2015-11-14 23:57:35,11/14/2015 11:57:35 PM,11/15/2015 01:01:15 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2015-11-15 00:55:07,11/15/2015 12:55:07 AM,11/15/2015 01:02:41 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-11-15 00:56:44,11/15/2015 12:56:44 AM,11/15/2015 01:26:38 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2015-11-15 10:42:00,11/15/2015 10:42:00 AM,11/23/2015 03:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2015-11-15 21:52:21,11/15/2015 09:52:21 PM,11/16/2015 02:32:55 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-11-16 21:59:00,11/16/2015 09:59:00 PM,11/21/2015 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2015-11-21 00:00:20,11/21/2015 12:00:20 AM,11/21/2015 12:46:49 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-11-21 00:04:39,11/21/2015 12:04:39 AM,11/21/2015 12:47:52 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-11-22 00:50:22,11/22/2015 12:50:22 AM,11/22/2015 05:13:12 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-11-22 03:59:07,11/22/2015 03:59:07 AM,11/22/2015 05:34:35 AM,Loud Music/Party,40.726422494913116,-73.9900025591503,POINT (-8236529.40867762 4972072.406447801),0
2015-11-23 00:44:00,11/23/2015 12:44:00 AM,12/01/2015 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2015-11-24 01:18:00,11/24/2015 01:18:00 AM,12/01/2015 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2015-11-24 01:32:00,11/24/2015 01:32:00 AM,12/01/2015 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.726087784734545,-73.99191477719212,POINT (-8236742.275816321 4972023.240409004),0
2015-11-26 00:48:38,11/26/2015 12:48:38 AM,11/26/2015 01:40:11 AM,Loud Music/Party,40.72612615397141,-73.99113547350187,POINT (-8236655.524126349 4972028.876506465),0
2015-11-26 23:53:37,11/26/2015 11:53:37 PM,11/27/2015 07:07:23 AM,Loud Music/Party,40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2015-11-28 08:59:00,11/28/2015 08:59:00 AM,12/12/2015 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72845930359747,-73.99265051987143,POINT (-8236824.178316737 4972371.601409711),0
2015-11-28 11:14:40,11/28/2015 11:14:40 AM,11/28/2015 06:55:29 PM,Loud Talking,40.726417151735895,-73.99186061900684,POINT (-8236736.246954714 4972071.6215792),0
2015-11-29 19:15:25,11/29/2015 07:15:25 PM,11/29/2015 10:01:02 PM,Banging/Pounding,40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2015-11-29 21:40:07,11/29/2015 09:40:07 PM,11/29/2015 10:01:00 PM,Loud Music/Party,40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2015-12-03 02:51:14,12/03/2015 02:51:14 AM,12/03/2015 03:17:01 AM,Loud Music/Party,40.726809580951745,-73.99091169261244,POINT (-8236630.612951688 4972129.266357117),0
2015-12-04 02:49:03,12/04/2015 02:49:03 AM,12/04/2015 03:43:02 AM,Loud Music/Party,40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2015-12-05 01:06:28,12/05/2015 01:06:28 AM,12/05/2015 02:15:47 AM,Loud Music/Party,40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2015-12-06 22:17:00,12/06/2015 10:17:00 PM,12/08/2015 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2015-12-12 01:20:34,12/12/2015 01:20:34 AM,12/12/2015 02:03:22 AM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2015-12-12 08:32:00,12/12/2015 08:32:00 AM,12/26/2015 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72845930359747,-73.99265051987143,POINT (-8236824.178316737 4972371.601409711),0
2015-12-12 22:43:00,12/12/2015 10:43:00 PM,12/12/2015 10:54:47 PM,Loud Music/Party,40.726809580951745,-73.99091169261244,POINT (-8236630.612951688 4972129.266357117),0
2015-12-12 23:52:54,12/12/2015 11:52:54 PM,12/13/2015 12:33:55 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-12-12 23:53:48,12/12/2015 11:53:48 PM,12/13/2015 12:33:56 AM,Loud Music/Party,40.726809580951745,-73.99091169261244,POINT (-8236630.612951688 4972129.266357117),0
2015-12-13 01:01:47,12/13/2015 01:01:47 AM,12/13/2015 01:10:58 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-12-13 02:48:46,12/13/2015 02:48:46 AM,12/13/2015 07:37:39 AM,Loud Music/Party,40.726809580951745,-73.99091169261244,POINT (-8236630.612951688 4972129.266357117),0
2015-12-13 11:09:28,12/13/2015 11:09:28 AM,12/13/2015 03:56:23 PM,Loud Music/Party,40.726809580951745,-73.99091169261244,POINT (-8236630.612951688 4972129.266357117),0
2015-12-14 19:33:00,12/14/2015 07:33:00 PM,12/18/2015 07:01:00 PM,Noise: Construction Equipment (NC1),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2015-12-14 19:41:00,12/14/2015 07:41:00 PM,12/18/2015 07:02:00 PM,Noise: Construction Before/After Hours (NM1),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2015-12-14 19:46:00,12/14/2015 07:46:00 PM,12/18/2015 07:03:00 PM,Noise: Jack Hammering (NC2),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2015-12-15 02:14:17,12/15/2015 02:14:17 AM,12/15/2015 03:09:06 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2015-12-15 21:55:26,12/15/2015 09:55:26 PM,12/15/2015 10:52:25 PM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2015-12-15 23:01:00,12/15/2015 11:01:00 PM,12/21/2015 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.728700828807895,-73.99244483693224,POINT (-8236801.281796681 4972407.080619765),0
2015-12-16 09:56:57,12/16/2015 09:56:57 AM,12/16/2015 10:19:08 AM,Loud Music/Party,40.728604767532595,-73.99252422382524,POINT (-8236810.119105186 4972392.969538427),0
2015-12-16 22:45:18,12/16/2015 10:45:18 PM,12/17/2015 12:01:08 AM,Loud Music/Party,40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2015-12-16 23:36:15,12/16/2015 11:36:15 PM,12/17/2015 02:50:04 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2015-12-17 02:45:41,12/17/2015 02:45:41 AM,12/17/2015 06:34:32 AM,Loud Music/Party,40.726845269306935,-73.99099466955661,POINT (-8236639.849902862 4972134.508713808),0
2015-12-20 00:10:20,12/20/2015 12:10:20 AM,12/20/2015 12:24:18 AM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2015-12-26 01:31:51,12/26/2015 01:31:51 AM,12/26/2015 01:44:19 AM,Loud Music/Party,40.726809580951745,-73.99091169261244,POINT (-8236630.612951688 4972129.266357117),0
2015-12-26 03:30:43,12/26/2015 03:30:43 AM,12/26/2015 06:29:46 AM,Loud Music/Party,40.726809580951745,-73.99091169261244,POINT (-8236630.612951688 4972129.266357117),0
2015-12-29 23:45:07,12/29/2015 11:45:07 PM,12/30/2015 12:55:11 AM,Loud Music/Party,40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2015-12-30 05:14:00,12/30/2015 05:14:00 AM,12/30/2015 01:45:00 PM,Noise: Construction Equipment (NC1),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2015-12-30 20:55:14,12/30/2015 08:55:14 PM,12/31/2015 12:30:43 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-01-04 02:22:38,01/04/2016 02:22:38 AM,01/04/2016 04:48:54 AM,Banging/Pounding,40.726513086174435,-73.99016850835531,POINT (-8236547.88205862 4972085.71356538),0
2016-01-06 09:05:35,01/06/2016 09:05:35 AM,01/06/2016 06:27:08 PM,Loud Music/Party,40.726809580951745,-73.99091169261244,POINT (-8236630.612951688 4972129.266357117),0
2016-01-13 07:06:00,01/13/2016 07:06:00 AM,01/15/2016 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-01-14 12:48:00,01/14/2016 12:48:00 PM,01/26/2016 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.729038414225634,-73.99215254874895,POINT (-8236768.744424952 4972456.670954639),0
2016-01-16 02:27:00,01/16/2016 02:27:00 AM,01/20/2016 01:45:00 AM,Noise: Private Carting Noise (NQ1),40.728247806281864,-73.99057595425428,POINT (-8236593.238728619 4972340.533298302),0
2016-01-16 02:35:00,01/16/2016 02:35:00 AM,01/20/2016 01:45:00 AM,Noise: Private Carting Noise (NQ1),40.72836035619121,-73.9907599456678,POINT (-8236613.720559083 4972357.066418419),0
2016-01-16 02:40:00,01/16/2016 02:40:00 AM,01/20/2016 01:45:00 AM,Noise: Private Carting Noise (NQ1),40.72836035619121,-73.9907599456678,POINT (-8236613.720559083 4972357.066418419),0
2016-01-16 02:44:27,01/16/2016 02:44:27 AM,01/16/2016 04:34:45 AM,Loud Music/Party,40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2016-01-16 02:48:09,01/16/2016 02:48:09 AM,01/16/2016 04:34:39 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-01-16 23:02:55,01/16/2016 11:02:55 PM,01/16/2016 11:11:17 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-01-16 23:06:52,01/16/2016 11:06:52 PM,01/16/2016 11:10:13 PM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2016-01-17 20:41:35,01/17/2016 08:41:35 PM,01/18/2016 01:23:24 AM,Banging/Pounding,40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2016-01-19 09:58:00,01/19/2016 09:58:00 AM,01/22/2016 12:45:00 AM,Noise: Private Carting Noise (NQ1),40.72836035619121,-73.9907599456678,POINT (-8236613.720559083 4972357.066418419),0
2016-01-20 06:55:00,01/20/2016 06:55:00 AM,01/21/2016 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-01-24 20:35:34,01/24/2016 08:35:34 PM,01/24/2016 09:19:45 PM,Loud Television,40.72663387915215,-73.9904499062197,POINT (-8236579.207125592 4972103.457097002),0
2016-01-25 22:48:10,01/25/2016 10:48:10 PM,01/26/2016 12:31:56 AM,Loud Television,40.72663387915215,-73.9904499062197,POINT (-8236579.207125592 4972103.457097002),0
2016-01-28 21:40:14,01/28/2016 09:40:14 PM,01/28/2016 11:07:52 PM,Loud Music/Party,40.72663387915215,-73.9904499062197,POINT (-8236579.207125592 4972103.457097002),0
2016-01-30 00:43:01,01/30/2016 12:43:01 AM,01/30/2016 06:07:35 AM,Loud Music/Party,40.726603681123095,-73.9903813606038,POINT (-8236571.576662536 4972099.021242714),0
2016-01-30 20:51:09,01/30/2016 08:51:09 PM,01/30/2016 10:29:49 PM,Loud Music/Party,40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2016-01-30 22:25:53,01/30/2016 10:25:53 PM,01/30/2016 10:51:26 PM,Loud Television,40.72663387915215,-73.9904499062197,POINT (-8236579.207125592 4972103.457097002),0
2016-01-31 01:14:01,01/31/2016 01:14:01 AM,01/31/2016 04:47:23 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2016-02-01 19:55:36,02/01/2016 07:55:36 PM,02/01/2016 11:21:13 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-02-01 20:16:03,02/01/2016 08:16:03 PM,02/01/2016 11:25:35 PM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2016-02-01 20:20:00,02/01/2016 08:20:00 PM,02/19/2016 10:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2016-02-01 20:59:30,02/01/2016 08:59:30 PM,02/01/2016 11:24:33 PM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2016-02-01 21:45:29,02/01/2016 09:45:29 PM,02/01/2016 11:24:32 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-02-03 23:03:00,02/03/2016 11:03:00 PM,02/11/2016 01:45:00 AM,Noise: Alarms (NR3),40.7287198452071,-73.98987954227628,POINT (-8236515.714501846 4972409.874067877),0
2016-02-03 23:07:00,02/03/2016 11:07:00 PM,02/11/2016 01:45:00 AM,Noise: Alarms (NR3),40.7287198452071,-73.98987954227628,POINT (-8236515.714501846 4972409.874067877),0
2016-02-04 21:27:30,02/04/2016 09:27:30 PM,02/04/2016 09:46:28 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-02-04 21:28:50,02/04/2016 09:28:50 PM,02/04/2016 09:46:26 PM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2016-02-04 23:38:16,02/04/2016 11:38:16 PM,02/05/2016 12:31:06 AM,Banging/Pounding,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2016-02-05 22:20:58,02/05/2016 10:20:58 PM,02/05/2016 11:10:52 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
