,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-07-24 20:08:23,07/24/2016 08:08:23 PM,07/24/2016 10:27:29 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-07-24 20:12:20,07/24/2016 08:12:20 PM,07/24/2016 10:27:27 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-07-24 22:43:33,07/24/2016 10:43:33 PM,07/24/2016 11:05:07 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-07-25 22:49:30,07/25/2016 10:49:30 PM,07/26/2016 08:04:03 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-07-26 00:50:50,07/26/2016 12:50:50 AM,07/26/2016 01:44:46 AM,Loud Talking,40.81347844630579,-73.945027043188,POINT (-8231522.757142533 4984868.583346426),0
2016-07-26 19:18:09,07/26/2016 07:18:09 PM,07/26/2016 09:21:06 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-07-26 20:23:09,07/26/2016 08:23:09 PM,07/26/2016 09:21:05 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-07-26 23:44:50,07/26/2016 11:44:50 PM,07/27/2016 02:23:12 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-07-29 14:14:27,07/29/2016 02:14:27 PM,07/29/2016 02:43:57 PM,Car/Truck Music,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2016-07-30 20:18:32,07/30/2016 08:18:32 PM,07/30/2016 09:44:25 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-07-30 21:24:34,07/30/2016 09:24:34 PM,07/30/2016 09:53:14 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-07-30 22:12:48,07/30/2016 10:12:48 PM,07/30/2016 10:49:54 PM,Loud Talking,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-07-31 19:43:45,07/31/2016 07:43:45 PM,07/31/2016 09:13:45 PM,Car/Truck Music,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2016-08-03 06:04:36,08/03/2016 06:04:36 AM,08/03/2016 07:18:02 AM,Banging/Pounding,40.812130312210606,-73.9440383238354,POINT (-8231412.693407663 4984670.295975002),0
2016-08-03 20:09:39,08/03/2016 08:09:39 PM,08/03/2016 09:22:19 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-04 00:05:41,08/04/2016 12:05:41 AM,08/04/2016 01:12:16 AM,Loud Music/Party,40.81347844630579,-73.945027043188,POINT (-8231522.757142533 4984868.583346426),0
2016-08-07 02:02:29,08/07/2016 02:02:29 AM,08/07/2016 04:19:58 AM,Loud Music/Party,40.813286381243394,-73.94516448031173,POINT (-8231538.056573162 4984840.333628317),0
2016-08-07 03:09:24,08/07/2016 03:09:24 AM,08/07/2016 06:01:52 AM,Loud Talking,40.813286381243394,-73.94516448031173,POINT (-8231538.056573162 4984840.333628317),0
2016-08-07 03:50:31,08/07/2016 03:50:31 AM,08/07/2016 06:01:54 AM,Loud Music/Party,40.813286381243394,-73.94516448031173,POINT (-8231538.056573162 4984840.333628317),0
2016-08-07 14:08:24,08/07/2016 02:08:24 PM,08/07/2016 08:49:22 PM,Engine Idling,40.8129766875954,-73.94614013064874,POINT (-8231646.66547187 4984794.78278703),0
2016-08-07 22:57:45,08/07/2016 10:57:45 PM,08/08/2016 01:05:10 AM,Loud Music/Party,40.813286381243394,-73.94516448031173,POINT (-8231538.056573162 4984840.333628317),0
2016-08-10 22:26:54,08/10/2016 10:26:54 PM,08/10/2016 10:41:00 PM,Loud Music/Party,40.81338790667726,-73.94510298251167,POINT (-8231531.210669374 4984855.266395864),0
2016-08-10 23:07:09,08/10/2016 11:07:09 PM,08/10/2016 11:46:24 PM,Loud Music/Party,40.813286381243394,-73.94516448031173,POINT (-8231538.056573162 4984840.333628317),0
2016-08-12 14:51:39,08/12/2016 02:51:39 PM,08/12/2016 05:26:08 PM,Car/Truck Music,40.81307009065595,-73.94631707146874,POINT (-8231666.362433853 4984808.520818399),0
2016-08-12 15:24:52,08/12/2016 03:24:52 PM,08/12/2016 05:26:07 PM,Car/Truck Music,40.81307009065595,-73.94631707146874,POINT (-8231666.362433853 4984808.520818399),0
2016-08-12 15:58:47,08/12/2016 03:58:47 PM,08/12/2016 05:25:04 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-12 16:59:25,08/12/2016 04:59:25 PM,08/12/2016 06:25:12 PM,Car/Truck Music,40.81314155578865,-73.9465373814259,POINT (-8231690.8872261 4984819.032159778),0
2016-08-12 18:17:33,08/12/2016 06:17:33 PM,08/12/2016 07:46:43 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2016-08-12 18:18:40,08/12/2016 06:18:40 PM,08/12/2016 07:46:42 PM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2016-08-12 23:58:23,08/12/2016 11:58:23 PM,08/13/2016 02:05:20 AM,Loud Music/Party,40.813286381243394,-73.94516448031173,POINT (-8231538.056573162 4984840.333628317),0
2016-08-13 02:00:22,08/13/2016 02:00:22 AM,08/13/2016 05:17:33 AM,Banging/Pounding,40.81363522230173,-73.94571692228868,POINT (-8231599.554132729 4984891.642664349),0
2016-08-13 22:51:57,08/13/2016 10:51:57 PM,08/13/2016 11:23:11 PM,Loud Music/Party,40.81329462399453,-73.94518253648012,POINT (-8231540.066576633 4984841.546004325),0
2016-08-14 00:11:50,08/14/2016 12:11:50 AM,08/14/2016 12:37:46 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-14 00:17:21,08/14/2016 12:17:21 AM,08/14/2016 12:36:43 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-14 20:38:27,08/14/2016 08:38:27 PM,08/14/2016 09:25:41 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-14 21:02:41,08/14/2016 09:02:41 PM,08/14/2016 09:32:01 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-14 22:09:49,08/14/2016 10:09:49 PM,08/14/2016 11:23:36 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-14 22:26:48,08/14/2016 10:26:48 PM,08/14/2016 11:23:35 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-14 23:49:04,08/14/2016 11:49:04 PM,08/15/2016 12:45:37 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-15 21:55:25,08/15/2016 09:55:25 PM,08/15/2016 11:01:44 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-16 22:10:22,08/16/2016 10:10:22 PM,08/16/2016 10:46:47 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-17 21:51:04,08/17/2016 09:51:04 PM,08/17/2016 10:52:28 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-17 22:13:43,08/17/2016 10:13:43 PM,08/17/2016 10:52:26 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-18 00:31:47,08/18/2016 12:31:47 AM,08/18/2016 01:21:41 AM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2016-08-18 16:55:19,08/18/2016 04:55:19 PM,08/18/2016 06:01:55 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-18 20:24:02,08/18/2016 08:24:02 PM,08/18/2016 09:35:59 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-19 06:14:49,08/19/2016 06:14:49 AM,08/19/2016 11:27:41 AM,Banging/Pounding,40.812149546291366,-73.94408165802088,POINT (-8231417.517347125 4984673.124949609),0
2016-08-19 09:38:07,08/19/2016 09:38:07 AM,08/19/2016 12:25:26 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-19 20:22:16,08/19/2016 08:22:16 PM,08/19/2016 09:20:17 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-19 23:24:06,08/19/2016 11:24:06 PM,08/20/2016 03:41:12 AM,Loud Talking,40.811508418298295,-73.94647728088329,POINT (-8231684.1968643 4984578.827419377),0
2016-08-20 00:53:10,08/20/2016 12:53:10 AM,08/20/2016 03:47:54 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2016-08-20 18:30:30,08/20/2016 06:30:30 PM,08/20/2016 09:49:25 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-20 18:44:20,08/20/2016 06:44:20 PM,08/20/2016 07:01:24 PM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2016-08-21 01:06:17,08/21/2016 01:06:17 AM,08/21/2016 03:26:56 AM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2016-08-21 01:10:26,08/21/2016 01:10:26 AM,08/21/2016 03:46:40 AM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2016-08-21 01:19:11,08/21/2016 01:19:11 AM,08/21/2016 03:46:41 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-21 02:33:03,08/21/2016 02:33:03 AM,08/21/2016 08:21:42 AM,Loud Talking,40.813286381243394,-73.94516448031173,POINT (-8231538.056573162 4984840.333628317),0
2016-08-22 20:14:29,08/22/2016 08:14:29 PM,08/22/2016 09:08:41 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-22 23:53:19,08/22/2016 11:53:19 PM,08/23/2016 04:34:44 AM,Loud Talking,40.81335767688185,-73.9450235303481,POINT (-8231522.366094982 4984850.820074061),0
2016-08-23 00:35:18,08/23/2016 12:35:18 AM,08/23/2016 02:23:22 AM,Loud Talking,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-23 23:08:34,08/23/2016 11:08:34 PM,08/24/2016 01:17:22 AM,Loud Music/Party,40.813538807753616,-73.94498002946125,POINT (-8231517.52359841 4984877.461572943),0
2016-08-24 00:56:00,08/24/2016 12:56:00 AM,08/24/2016 04:31:42 AM,Banging/Pounding,40.812149546291366,-73.94408165802088,POINT (-8231417.517347125 4984673.124949609),0
2016-08-24 23:11:28,08/24/2016 11:11:28 PM,08/25/2016 08:05:17 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-24 23:23:17,08/24/2016 11:23:17 PM,08/25/2016 08:05:16 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-25 00:17:34,08/25/2016 12:17:34 AM,08/25/2016 02:30:12 AM,Car/Truck Music,40.81298490825296,-73.94611122339487,POINT (-8231643.447531088 4984795.991907782),0
2016-08-25 21:51:39,08/25/2016 09:51:39 PM,08/26/2016 02:55:35 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-25 21:53:35,08/25/2016 09:53:35 PM,08/26/2016 02:54:29 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-25 22:31:34,08/25/2016 10:31:34 PM,08/26/2016 05:45:48 AM,Banging/Pounding,40.812149546291366,-73.94408165802088,POINT (-8231417.517347125 4984673.124949609),0
2016-08-26 09:39:41,08/26/2016 09:39:41 AM,08/26/2016 01:45:08 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-08-26 15:10:40,08/26/2016 03:10:40 PM,08/26/2016 06:02:59 PM,Loud Talking,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2016-08-27 12:31:06,08/27/2016 12:31:06 PM,08/27/2016 02:57:21 PM,Car/Truck Music,40.81089655082243,-73.9469221057324,POINT (-8231733.714539995 4984488.83439515),0
2016-08-27 14:10:12,08/27/2016 02:10:12 PM,08/27/2016 02:27:08 PM,Loud Music/Party,40.813610158413894,-73.9449546822112,POINT (-8231514.701955442 4984887.956151445),0
2016-08-27 15:24:00,08/27/2016 03:24:00 PM,08/27/2016 05:10:38 PM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2016-08-27 23:30:59,08/27/2016 11:30:59 PM,08/28/2016 03:00:38 AM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-08-28 00:51:43,08/28/2016 12:51:43 AM,08/28/2016 06:15:41 AM,Car/Truck Music,40.81087365776647,-73.94492804576531,POINT (-8231511.736799847 4984485.4673172),0
2016-08-30 17:19:23,08/30/2016 05:19:23 PM,08/30/2016 07:04:49 PM,Loud Music/Party,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2016-08-31 06:48:02,08/31/2016 06:48:02 AM,08/31/2016 09:11:46 AM,Banging/Pounding,40.81363522230173,-73.94571692228868,POINT (-8231599.554132729 4984891.642664349),0
2016-09-01 17:26:35,09/01/2016 05:26:35 PM,09/01/2016 10:22:51 PM,Loud Music/Party,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2016-09-02 14:46:38,09/02/2016 02:46:38 PM,09/02/2016 04:43:57 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-02 20:39:05,09/02/2016 08:39:05 PM,09/02/2016 09:54:56 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-02 21:29:51,09/02/2016 09:29:51 PM,09/02/2016 09:53:53 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-03 16:24:23,09/03/2016 04:24:23 PM,09/03/2016 04:55:10 PM,Loud Music/Party,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2016-09-03 22:30:34,09/03/2016 10:30:34 PM,09/04/2016 10:23:40 AM,Car/Truck Music,40.81294918801788,-73.94602816313396,POINT (-8231634.201305139 4984790.738061813),0
2016-09-03 22:40:45,09/03/2016 10:40:45 PM,09/04/2016 12:34:22 AM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-04 09:13:38,09/04/2016 09:13:38 AM,09/04/2016 10:27:07 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2016-09-04 13:38:27,09/04/2016 01:38:27 PM,09/04/2016 03:42:51 PM,Loud Music/Party,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2016-09-05 00:48:23,09/05/2016 12:48:23 AM,09/05/2016 07:54:02 AM,Loud Talking,40.81338790667726,-73.94510298251167,POINT (-8231531.210669374 4984855.266395864),0
2016-09-05 10:42:25,09/05/2016 10:42:25 AM,09/05/2016 01:12:18 PM,Car/Truck Music,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2016-09-05 14:15:01,09/05/2016 02:15:01 PM,09/05/2016 05:33:44 PM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2016-09-05 16:32:12,09/05/2016 04:32:12 PM,09/05/2016 05:32:39 PM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2016-09-05 19:43:56,09/05/2016 07:43:56 PM,09/05/2016 10:10:41 PM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2016-09-05 19:45:08,09/05/2016 07:45:08 PM,09/05/2016 10:10:41 PM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2016-09-07 01:16:36,09/07/2016 01:16:36 AM,09/07/2016 03:34:40 AM,Loud Music/Party,40.813538807753616,-73.94498002946125,POINT (-8231517.52359841 4984877.461572943),0
2016-09-07 10:45:52,09/07/2016 10:45:52 AM,09/07/2016 12:50:30 PM,Banging/Pounding,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2016-09-07 14:09:09,09/07/2016 02:09:09 PM,09/07/2016 02:20:49 PM,Banging/Pounding,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2016-09-07 14:26:00,09/07/2016 02:26:00 PM,09/08/2016 10:21:00 AM,"Noise, Barking Dog (NR5)",40.81330916899198,-73.94693824457414,POINT (-8231735.51110764 4984843.685339682),0
2016-09-07 20:27:28,09/07/2016 08:27:28 PM,09/07/2016 10:15:22 PM,Loud Music/Party,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2016-09-08 07:18:34,09/08/2016 07:18:34 AM,09/08/2016 10:43:27 AM,Banging/Pounding,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2016-09-10 02:26:19,09/10/2016 02:26:19 AM,09/10/2016 05:16:05 AM,Loud Music/Party,40.81338790667726,-73.94510298251167,POINT (-8231531.210669374 4984855.266395864),0
2016-09-12 20:19:03,09/12/2016 08:19:03 PM,09/12/2016 09:30:07 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-13 11:45:36,09/13/2016 11:45:36 AM,09/13/2016 06:01:21 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-13 23:41:31,09/13/2016 11:41:31 PM,09/14/2016 05:22:28 AM,Banging/Pounding,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2016-09-14 22:45:38,09/14/2016 10:45:38 PM,09/14/2016 11:22:47 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-15 20:32:43,09/15/2016 08:32:43 PM,09/15/2016 10:09:14 PM,Loud Music/Party,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2016-09-16 18:27:18,09/16/2016 06:27:18 PM,09/17/2016 06:31:47 AM,Loud Music/Party,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2016-09-17 08:10:18,09/17/2016 08:10:18 AM,09/17/2016 09:35:26 AM,Banging/Pounding,40.81363522230173,-73.94571692228868,POINT (-8231599.554132729 4984891.642664349),0
2016-09-18 03:09:05,09/18/2016 03:09:05 AM,09/18/2016 04:16:49 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-18 23:18:00,09/18/2016 11:18:00 PM,09/20/2016 02:18:00 PM,"Noise, Barking Dog (NR5)",40.8114717748024,-73.94444347677708,POINT (-8231457.794826824 4984573.437897236),0
2016-09-18 23:24:38,09/18/2016 11:24:38 PM,09/19/2016 07:52:35 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-19 00:10:16,09/19/2016 12:10:16 AM,09/19/2016 07:52:28 AM,Loud Talking,40.813212299548155,-73.94521873016271,POINT (-8231544.095638948 4984829.437410214),0
2016-09-19 23:29:11,09/19/2016 11:29:11 PM,09/20/2016 12:42:47 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-20 19:22:19,09/20/2016 07:22:19 PM,09/20/2016 09:53:43 PM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2016-09-21 00:05:40,09/21/2016 12:05:40 AM,09/21/2016 02:06:32 AM,Loud Talking,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-21 23:10:13,09/21/2016 11:10:13 PM,09/22/2016 02:04:10 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-21 23:55:35,09/21/2016 11:55:35 PM,09/22/2016 02:58:48 AM,Banging/Pounding,40.81363522230173,-73.94571692228868,POINT (-8231599.554132729 4984891.642664349),0
2016-09-22 04:14:37,09/22/2016 04:14:37 AM,09/22/2016 05:07:16 AM,Banging/Pounding,40.812149546291366,-73.94408165802088,POINT (-8231417.517347125 4984673.124949609),0
2016-09-22 15:31:12,09/22/2016 03:31:12 PM,09/22/2016 04:31:15 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-22 21:47:30,09/22/2016 09:47:30 PM,09/23/2016 08:07:28 AM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-22 22:27:51,09/22/2016 10:27:51 PM,09/23/2016 11:21:14 AM,Loud Music/Party,40.81298490825296,-73.94611122339487,POINT (-8231643.447531088 4984795.991907782),0
2016-09-23 16:11:42,09/23/2016 04:11:42 PM,09/23/2016 11:14:08 PM,Loud Music/Party,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2016-09-24 07:53:54,09/24/2016 07:53:54 AM,09/24/2016 02:58:24 PM,Banging/Pounding,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2016-09-25 00:12:40,09/25/2016 12:12:40 AM,09/25/2016 02:25:30 AM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-09-25 01:41:25,09/25/2016 01:41:25 AM,09/25/2016 08:03:20 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-25 22:09:15,09/25/2016 10:09:15 PM,09/26/2016 12:12:51 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-26 21:30:55,09/26/2016 09:30:55 PM,09/26/2016 10:53:48 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-26 21:38:38,09/26/2016 09:38:38 PM,09/26/2016 10:53:48 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-26 21:43:36,09/26/2016 09:43:36 PM,09/26/2016 10:53:46 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-26 23:16:28,09/26/2016 11:16:28 PM,09/27/2016 12:59:26 AM,Loud Music/Party,40.8129766875954,-73.94614013064874,POINT (-8231646.66547187 4984794.78278703),0
2016-09-26 23:32:23,09/26/2016 11:32:23 PM,09/27/2016 07:55:07 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-27 01:00:41,09/27/2016 01:00:41 AM,09/27/2016 01:21:35 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-27 11:49:45,09/27/2016 11:49:45 AM,09/27/2016 02:59:31 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-27 17:37:06,09/27/2016 05:37:06 PM,09/27/2016 10:07:12 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-27 20:26:29,09/27/2016 08:26:29 PM,09/27/2016 09:39:17 PM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2016-09-28 21:25:07,09/28/2016 09:25:07 PM,09/28/2016 11:11:06 PM,Banging/Pounding,40.81363522230173,-73.94571692228868,POINT (-8231599.554132729 4984891.642664349),0
2016-09-30 23:03:04,09/30/2016 11:03:04 PM,10/01/2016 03:08:18 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-09-30 23:46:25,09/30/2016 11:46:25 PM,10/01/2016 12:58:23 AM,Loud Music/Party,40.81298490825296,-73.94611122339487,POINT (-8231643.447531088 4984795.991907782),0
2016-10-01 00:26:28,10/01/2016 12:26:28 AM,10/01/2016 12:47:28 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-01 00:29:05,10/01/2016 12:29:05 AM,10/01/2016 08:49:49 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-01 01:56:16,10/01/2016 01:56:16 AM,10/01/2016 03:38:33 AM,Loud Music/Party,40.813538807753616,-73.94498002946125,POINT (-8231517.52359841 4984877.461572943),0
2016-10-01 16:42:48,10/01/2016 04:42:48 PM,10/01/2016 09:04:20 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-01 22:00:50,10/01/2016 10:00:50 PM,10/01/2016 10:58:38 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2016-10-01 22:39:56,10/01/2016 10:39:56 PM,10/01/2016 11:25:03 PM,Banging/Pounding,40.81363522230173,-73.94571692228868,POINT (-8231599.554132729 4984891.642664349),0
2016-10-02 01:21:31,10/02/2016 01:21:31 AM,10/02/2016 04:28:25 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-02 01:38:35,10/02/2016 01:38:35 AM,10/02/2016 02:14:32 AM,Loud Music/Party,40.81309432971854,-73.94533081727977,POINT (-8231556.573119744 4984812.085983136),0
2016-10-03 00:08:16,10/03/2016 12:08:16 AM,10/03/2016 12:49:49 AM,Banging/Pounding,40.81363522230173,-73.94571692228868,POINT (-8231599.554132729 4984891.642664349),0
2016-10-03 15:23:18,10/03/2016 03:23:18 PM,10/03/2016 04:03:13 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-03 22:10:31,10/03/2016 10:10:31 PM,10/03/2016 11:02:57 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-04 00:15:52,10/04/2016 12:15:52 AM,10/04/2016 05:19:01 AM,Loud Talking,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
