,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-05-09 17:58:05,05/09/2016 05:58:05 PM,05/09/2016 10:19:04 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-09 18:04:44,05/09/2016 06:04:44 PM,05/09/2016 10:19:03 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-12 14:15:55,05/12/2016 02:15:55 PM,05/12/2016 05:14:12 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2016-05-12 15:04:33,05/12/2016 03:04:33 PM,05/12/2016 05:13:08 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-05-15 04:49:40,05/15/2016 04:49:40 AM,05/15/2016 12:07:41 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-17 13:32:41,05/17/2016 01:32:41 PM,05/17/2016 03:28:13 PM,Loud Talking,40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2016-05-20 22:51:58,05/20/2016 10:51:58 PM,05/20/2016 11:11:54 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-20 23:02:51,05/20/2016 11:02:51 PM,05/21/2016 12:07:50 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-21 09:44:30,05/21/2016 09:44:30 AM,05/21/2016 02:27:10 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-22 19:47:53,05/22/2016 07:47:53 PM,05/22/2016 08:50:48 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-05-25 18:21:34,05/25/2016 06:21:34 PM,05/26/2016 03:14:12 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-26 07:11:08,05/26/2016 07:11:08 AM,05/26/2016 11:03:54 AM,Engine Idling,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2016-05-26 08:50:04,05/26/2016 08:50:04 AM,05/26/2016 08:07:00 PM,Loud Music/Party,40.7299416759293,-73.99735889095516,POINT (-8237348.311788243 4972589.358759377),0
2016-05-26 08:52:39,05/26/2016 08:52:39 AM,05/26/2016 08:07:01 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-27 17:52:00,05/27/2016 05:52:00 PM,06/01/2016 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-05-30 14:42:00,05/30/2016 02:42:00 PM,06/01/2016 01:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-06-04 17:51:30,06/04/2016 05:51:30 PM,06/04/2016 07:35:05 PM,Engine Idling,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2016-06-06 22:00:31,06/06/2016 10:00:31 PM,06/06/2016 10:38:25 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-06-07 22:02:31,06/07/2016 10:02:31 PM,06/08/2016 06:29:34 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2016-06-08 03:28:00,06/08/2016 03:28:00 AM,06/08/2016 07:50:01 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-06-08 07:34:52,06/08/2016 07:34:52 AM,06/08/2016 08:22:22 AM,Engine Idling,40.727685384427296,-73.99447622808263,POINT (-8237027.415225144 4972257.916253353),0
2016-06-08 12:53:00,06/08/2016 12:53:00 PM,06/14/2016 10:00:00 AM,Noise: Construction Equipment (NC1),40.727298405537354,-73.99518341431327,POINT (-8237106.138836236 4972201.071335204),0
2016-06-11 08:28:00,06/11/2016 08:28:00 AM,06/18/2016 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-06-17 00:40:44,06/17/2016 12:40:44 AM,06/17/2016 08:35:59 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-06-18 04:50:05,06/18/2016 04:50:05 AM,06/18/2016 05:51:15 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2016-06-25 02:15:42,06/25/2016 02:15:42 AM,06/25/2016 08:19:51 AM,Loud Music/Party,40.72891500155856,-73.99381585906781,POINT (-8236953.903282679 4972438.541956718),0
2016-07-11 22:17:54,07/11/2016 10:17:54 PM,07/12/2016 01:41:13 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-07-12 22:20:54,07/12/2016 10:20:54 PM,07/13/2016 12:43:28 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-07-14 20:38:00,07/14/2016 08:38:00 PM,07/16/2016 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-07-14 20:40:00,07/14/2016 08:40:00 PM,07/18/2016 10:15:00 PM,Noise: Jack Hammering (NC2),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-07-14 20:46:00,07/14/2016 08:46:00 PM,07/18/2016 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2016-07-14 21:09:00,07/14/2016 09:09:00 PM,07/18/2016 10:15:00 PM,Noise: Construction Equipment (NC1),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2016-07-14 21:39:00,07/14/2016 09:39:00 PM,07/18/2016 10:15:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-07-14 21:43:00,07/14/2016 09:43:00 PM,07/18/2016 10:15:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-07-17 06:17:00,07/17/2016 06:17:00 AM,07/24/2016 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-07-19 15:47:38,07/19/2016 03:47:38 PM,07/19/2016 06:15:36 PM,Engine Idling,40.727690873766655,-73.994472619677,POINT (-8237027.013539267 4972258.722607327),0
2016-07-20 20:03:21,07/20/2016 08:03:21 PM,07/20/2016 09:39:32 PM,Banging/Pounding,40.72833861666367,-73.99407929551113,POINT (-8236983.228893405 4972353.872968798),0
2016-07-22 22:06:36,07/22/2016 10:06:36 PM,07/22/2016 10:52:25 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-07-22 23:01:06,07/22/2016 11:01:06 PM,07/23/2016 08:23:24 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-07-24 01:21:00,07/24/2016 01:21:00 AM,07/24/2016 05:12:26 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2016-07-30 03:56:00,07/30/2016 03:56:00 AM,08/04/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-08-01 16:49:00,08/01/2016 04:49:00 PM,08/06/2016 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-08-02 22:41:17,08/02/2016 10:41:17 PM,08/02/2016 10:48:39 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-08-03 23:54:49,08/03/2016 11:54:49 PM,08/04/2016 12:40:04 AM,Car/Truck Music,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-08-05 15:00:56,08/05/2016 03:00:56 PM,08/05/2016 08:46:10 PM,Loud Talking,40.72837163542663,-73.99596987800838,POINT (-8237193.687574303 4972358.723293387),0
2016-08-05 23:41:46,08/05/2016 11:41:46 PM,08/06/2016 04:06:52 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-08-07 03:35:03,08/07/2016 03:35:03 AM,08/07/2016 08:09:58 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-08-12 23:22:31,08/12/2016 11:22:31 PM,08/13/2016 01:25:45 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-08-20 04:46:20,08/20/2016 04:46:20 AM,08/20/2016 07:32:37 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2016-09-01 15:09:04,09/01/2016 03:09:04 PM,09/01/2016 04:24:37 PM,Engine Idling,40.7299416759293,-73.99735889095516,POINT (-8237348.311788243 4972589.358759377),0
2016-09-01 17:17:13,09/01/2016 05:17:13 PM,09/01/2016 05:56:35 PM,Engine Idling,40.7299416759293,-73.99735889095516,POINT (-8237348.311788243 4972589.358759377),0
2016-09-09 17:57:58,09/09/2016 05:57:58 PM,09/09/2016 08:27:18 PM,Loud Music/Party,40.73053998282399,-73.99570635521421,POINT (-8237164.352351043 4972677.25014658),0
2016-09-09 18:11:29,09/09/2016 06:11:29 PM,09/09/2016 08:26:15 PM,Loud Music/Party,40.73015572985332,-73.99606358029463,POINT (-8237204.118465093 4972620.803227367),0
2016-09-18 00:57:19,09/18/2016 12:57:19 AM,09/18/2016 04:46:26 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-09-18 01:55:28,09/18/2016 01:55:28 AM,09/18/2016 04:47:32 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-09-19 22:48:25,09/19/2016 10:48:25 PM,09/20/2016 01:40:00 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-09-20 13:51:54,09/20/2016 01:51:54 PM,09/20/2016 02:33:54 PM,Loud Music/Party,40.73053998282399,-73.99570635521421,POINT (-8237164.352351043 4972677.25014658),0
2016-09-22 06:28:00,09/22/2016 06:28:00 AM,09/22/2016 01:31:00 PM,"Noise, Barking Dog (NR5)",40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2016-09-22 20:17:15,09/22/2016 08:17:15 PM,09/22/2016 09:49:32 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-09-22 21:14:37,09/22/2016 09:14:37 PM,09/22/2016 09:46:21 PM,Loud Music/Party,40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2016-09-22 22:21:12,09/22/2016 10:21:12 PM,09/22/2016 10:27:35 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-09-23 19:10:28,09/23/2016 07:10:28 PM,09/23/2016 10:03:22 PM,Loud Talking,40.7297768465878,-73.99366424041739,POINT (-8236937.025171719 4972565.145439202),0
2016-09-30 07:37:00,09/30/2016 07:37:00 AM,10/04/2016 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72756460112497,-73.9941912105364,POINT (-8236995.687217032 4972240.173862629),0
2016-10-02 10:29:00,10/02/2016 10:29:00 AM,10/09/2016 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-10-03 20:54:00,10/03/2016 08:54:00 PM,10/06/2016 12:00:00 AM,Noise: Private Carting Noise (NQ1),40.727298405537354,-73.99518341431327,POINT (-8237106.138836236 4972201.071335204),0
2016-10-05 18:32:01,10/05/2016 06:32:01 PM,10/05/2016 08:01:55 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-10-12 23:24:10,10/12/2016 11:24:10 PM,10/13/2016 12:15:57 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-10-13 08:50:00,10/13/2016 08:50:00 AM,10/18/2016 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-15 08:00:00,10/15/2016 08:00:00 AM,10/22/2016 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-16 01:39:00,10/16/2016 01:39:00 AM,10/16/2016 02:07:38 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-10-23 13:48:00,10/23/2016 01:48:00 PM,10/30/2016 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-10-26 20:36:00,10/26/2016 08:36:00 PM,11/01/2016 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-10-26 22:02:00,10/26/2016 10:02:00 PM,11/01/2016 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-26 22:11:00,10/26/2016 10:11:00 PM,11/01/2016 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.728681707611386,-73.99401071294743,POINT (-8236975.594317337 4972404.271778074),0
2016-10-27 00:17:00,10/27/2016 12:17:00 AM,11/01/2016 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-27 23:15:45,10/27/2016 11:15:45 PM,10/28/2016 02:08:03 AM,Engine Idling,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-31 11:22:00,10/31/2016 11:22:00 AM,11/03/2016 02:04:00 PM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-10-31 19:33:00,10/31/2016 07:33:00 PM,11/01/2016 10:44:00 AM,"Noise, Barking Dog (NR5)",40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2016-11-02 09:23:00,11/02/2016 09:23:00 AM,11/09/2016 11:30:00 AM,Noise: Construction Equipment (NC1),40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2016-11-02 20:56:00,11/02/2016 08:56:00 PM,11/04/2016 10:00:00 PM,Noise: Jack Hammering (NC2),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-11-02 21:01:00,11/02/2016 09:01:00 PM,11/04/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-11-03 02:38:50,11/03/2016 02:38:50 AM,11/03/2016 03:31:20 AM,Banging/Pounding,40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2016-11-03 07:29:00,11/03/2016 07:29:00 AM,11/10/2016 01:45:00 PM,Noise: Construction Equipment (NC1),40.72902761400304,-73.9954827552344,POINT (-8237139.461315149 4972455.084428851),0
2016-11-03 09:16:00,11/03/2016 09:16:00 AM,11/09/2016 11:30:00 AM,Noise: Jack Hammering (NC2),40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2016-11-03 23:58:28,11/03/2016 11:58:28 PM,11/04/2016 05:27:07 AM,Loud Music/Party,40.72791320904146,-73.99468547103156,POINT (-8237050.708043672 4972291.382501003),0
2016-11-04 07:54:00,11/04/2016 07:54:00 AM,11/10/2016 01:45:00 PM,Noise: Jack Hammering (NC2),40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2016-11-07 20:22:00,11/07/2016 08:22:00 PM,11/12/2016 12:00:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-07 21:26:00,11/07/2016 09:26:00 PM,11/10/2016 08:30:00 PM,Noise: Construction Equipment (NC1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-11-07 21:37:08,11/07/2016 09:37:08 PM,11/07/2016 11:26:12 PM,Loud Music/Party,40.72791320904146,-73.99468547103156,POINT (-8237050.708043672 4972291.382501003),0
2016-11-07 22:57:00,11/07/2016 10:57:00 PM,11/10/2016 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72798731325921,-73.9945952659553,POINT (-8237040.666460515 4972302.268048812),0
2016-11-08 07:25:00,11/08/2016 07:25:00 AM,11/10/2016 01:00:00 PM,Noise: Construction Equipment (NC1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-11-09 01:12:33,11/09/2016 01:12:33 AM,11/09/2016 03:00:33 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2016-11-12 00:29:16,11/12/2016 12:29:16 AM,11/12/2016 04:18:24 AM,Loud Music/Party,40.728566434362655,-73.99413700323828,POINT (-8236989.652888207 4972387.338529145),0
2016-11-15 04:37:00,11/15/2016 04:37:00 AM,11/17/2016 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2016-11-16 00:28:00,11/16/2016 12:28:00 AM,11/21/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-11-16 00:54:00,11/16/2016 12:54:00 AM,11/18/2016 02:30:00 AM,Noise: Private Carting Noise (NQ1),40.72902761400304,-73.9954827552344,POINT (-8237139.461315149 4972455.084428851),0
2016-11-16 02:44:00,11/16/2016 02:44:00 AM,11/18/2016 02:30:00 AM,Noise: Private Carting Noise (NQ1),40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2016-11-16 16:20:00,11/16/2016 04:20:00 PM,11/18/2016 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2016-11-16 20:52:00,11/16/2016 08:52:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 20:55:00,11/16/2016 08:55:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2016-11-16 21:02:00,11/16/2016 09:02:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72861037590683,-73.99466015942892,POINT (-8237047.890368954 4972393.793389362),0
2016-11-16 21:05:00,11/16/2016 09:05:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 21:12:00,11/16/2016 09:12:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.7287091547946,-73.99400349446908,POINT (-8236974.790760004 4972408.303680439),0
2016-11-16 21:14:00,11/16/2016 09:14:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.7287091547946,-73.99400349446908,POINT (-8236974.790760004 4972408.303680439),0
2016-11-16 21:21:09,11/16/2016 09:21:09 PM,11/16/2016 11:45:27 PM,Banging/Pounding,40.728511555840136,-73.99447255160538,POINT (-8237027.005961569 4972379.27707079),0
2016-11-16 21:22:00,11/16/2016 09:22:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 21:54:00,11/16/2016 09:54:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 22:18:00,11/16/2016 10:18:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 22:28:00,11/16/2016 10:28:00 PM,11/18/2016 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-11-16 23:22:00,11/16/2016 11:22:00 PM,11/18/2016 02:30:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 23:22:00,11/16/2016 11:22:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 23:22:00,11/16/2016 11:22:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.728511555840136,-73.99447255160538,POINT (-8237027.005961569 4972379.27707079),0
2016-11-16 23:26:58,11/16/2016 11:26:58 PM,11/17/2016 07:35:24 AM,Loud Music/Party,40.72823707605127,-73.99438598284803,POINT (-8237017.369171583 4972338.957072893),0
2016-11-16 23:27:00,11/16/2016 11:27:00 PM,11/18/2016 02:30:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-17 01:52:00,11/17/2016 01:52:00 AM,11/22/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72914555021283,-73.99361739605725,POINT (-8236931.810481402 4972472.408978128),0
2016-11-18 00:50:00,11/18/2016 12:50:00 AM,11/21/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72902761400304,-73.9954827552344,POINT (-8237139.461315149 4972455.084428851),0
2016-11-18 00:57:00,11/18/2016 12:57:00 AM,11/21/2016 10:45:00 PM,Noise: Private Carting Noise (NQ1),40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-11-18 22:53:38,11/18/2016 10:53:38 PM,11/19/2016 12:20:02 AM,Loud Music/Party,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-11-19 02:00:39,11/19/2016 02:00:39 AM,11/19/2016 03:31:20 AM,Loud Talking,40.72792148963188,-73.99580754689255,POINT (-8237175.616957148 4972292.59887871),0
2016-12-09 04:27:00,12/09/2016 04:27:00 AM,12/14/2016 01:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-12-10 22:56:01,12/10/2016 10:56:01 PM,12/11/2016 01:46:03 AM,Loud Music/Party,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-12-10 23:44:52,12/10/2016 11:44:52 PM,12/11/2016 01:54:05 AM,Loud Music/Party,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-12-12 06:16:23,12/12/2016 06:16:23 AM,12/12/2016 06:42:17 AM,Banging/Pounding,40.72951889649517,-73.99480080056088,POINT (-8237063.546468149 4972527.252863261),0
2016-12-16 00:53:27,12/16/2016 12:53:27 AM,12/16/2016 02:08:47 AM,Loud Music/Party,40.72886834264203,-73.9938519435414,POINT (-8236957.920187905 4972431.687892707),0
2016-12-17 01:27:12,12/17/2016 01:27:12 AM,12/17/2016 02:02:13 AM,Loud Music/Party,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-12-17 23:36:25,12/17/2016 11:36:25 PM,12/18/2016 01:01:18 AM,Loud Music/Party,40.72886834264203,-73.9938519435414,POINT (-8236957.920187905 4972431.687892707),0
2016-12-21 00:27:17,12/21/2016 12:27:17 AM,12/21/2016 04:19:06 AM,Loud Talking,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2016-12-21 01:27:53,12/21/2016 01:27:53 AM,12/21/2016 04:19:05 AM,Loud Talking,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2016-12-21 10:25:00,12/21/2016 10:25:00 AM,01/04/2017 01:26:00 PM,Noise: air condition/ventilation equipment (NV1),40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2016-12-22 03:51:31,12/22/2016 03:51:31 AM,12/22/2016 05:21:49 AM,Banging/Pounding,40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2017-01-01 06:23:38,01/01/2017 06:23:38 AM,01/01/2017 03:34:15 PM,Loud Talking,40.73030114734959,-73.99470332104544,POINT (-8237052.695098126 4972642.16507896),0
2017-01-04 14:01:34,01/04/2017 02:01:34 PM,01/04/2017 03:04:06 PM,Loud Music/Party,40.72809165916724,-73.99566321729462,POINT (-8237159.550259801 4972317.595973831),0
2017-01-13 23:29:11,01/13/2017 11:29:11 PM,01/14/2017 01:40:25 AM,Loud Music/Party,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2017-01-16 19:44:00,01/16/2017 07:44:00 PM,01/17/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-01-16 20:10:00,01/16/2017 08:10:00 PM,01/17/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-01-16 20:26:00,01/16/2017 08:26:00 PM,01/17/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-01-18 22:30:55,01/18/2017 10:30:55 PM,01/19/2017 07:36:52 AM,Loud Music/Party,40.72791320904146,-73.99468547103156,POINT (-8237050.708043672 4972291.382501003),0
2017-01-18 22:32:00,01/18/2017 10:32:00 PM,01/20/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2017-01-18 23:02:00,01/18/2017 11:02:00 PM,01/20/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2017-01-18 23:40:00,01/18/2017 11:40:00 PM,01/23/2017 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-01-18 23:42:00,01/18/2017 11:42:00 PM,01/23/2017 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-01-19 03:05:00,01/19/2017 03:05:00 AM,01/20/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
